Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
151	18	2983	517	23.754	54.454	893.5	60.018	2964	493	3003	542	39	49	2980	487	3007	534	2987	546	2959	499	2939	468	3028	567	[2972, 2971, 2969, 2964, 2964, 2965, 2965, 2967, 2967, 2969, 2970, 2972, 2975, 2976, 2979, 2980, 2980, 2979, 2979, 2978, 2978, 2979, 2979, 2980, 2980, 2985, 2986, 2987, 2990, 2991, 2996, 2997, 2999, 3002, 3002, 3001, 3001, 3000, 3000, 2998, 2997, 2995, 2993, 2992, 2986, 2985, 2984, 2983, 2986, 2986, 2987, 2987, 2988, 2988, 2987, 2987, 2984, 2983, 2982, 2981, 2980, 2978, 2977]	[493, 494, 494, 499, 501, 502, 508, 510, 511, 513, 513, 515, 515, 516, 516, 517, 519, 520, 522, 523, 524, 525, 532, 533, 534, 539, 539, 540, 540, 541, 541, 540, 540, 537, 527, 526, 525, 524, 523, 521, 521, 519, 519, 518, 518, 517, 517, 516, 513, 512, 511, 508, 507, 501, 500, 499, 496, 496, 495, 495, 494, 494, 493]	NONpro
151	14	401	567	28.853	60.254	896.0	8.746	384	541	417	601	33	60	391	538	419	543	410	602	381	598	359	516	442	626	[398, 398, 399, 399, 400, 401, 404, 404, 403, 402, 400, 399, 398, 392, 391, 390, 390, 389, 389, 388, 388, 389, 389, 390, 390, 391, 391, 393, 393, 394, 394, 395, 395, 394, 393, 392, 390, 389, 387, 387, 385, 385, 384, 385, 385, 388, 391, 396, 396, 397, 397, 396, 396, 402, 402, 403, 403, 404, 404, 405, 407, 407, 408, 408, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 397, 396, 395, 394, 394, 393, 393, 396, 397, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 408, 408, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 410, 410, 407, 406, 405]	[541, 547, 548, 549, 550, 550, 553, 554, 555, 555, 553, 553, 552, 552, 553, 553, 554, 555, 558, 559, 561, 562, 565, 566, 568, 569, 570, 572, 573, 574, 575, 576, 577, 578, 578, 579, 579, 580, 580, 581, 583, 584, 585, 586, 587, 590, 590, 585, 582, 581, 580, 579, 577, 571, 570, 569, 563, 562, 561, 560, 562, 564, 565, 574, 579, 580, 581, 582, 583, 584, 585, 588, 589, 591, 592, 592, 593, 593, 594, 595, 596, 600, 600, 599, 599, 598, 597, 596, 594, 592, 592, 591, 591, 589, 588, 587, 586, 582, 580, 579, 572, 571, 569, 568, 565, 564, 558, 557, 554, 553, 552, 551, 550, 549, 548, 546, 545, 542, 542, 541]	NONpro
151	13	2565	817	26.239	132.41	1830.5	30.203	2525	753	2607	870	82	117	2522	859	2589	744	2611	758	2545	872	2500	728	2632	895	[2600, 2598, 2598, 2597, 2597, 2595, 2595, 2593, 2593, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2586, 2586, 2585, 2585, 2583, 2583, 2582, 2582, 2580, 2580, 2579, 2579, 2578, 2578, 2576, 2576, 2575, 2575, 2574, 2574, 2570, 2570, 2568, 2568, 2567, 2567, 2564, 2564, 2563, 2563, 2561, 2561, 2542, 2541, 2537, 2537, 2536, 2536, 2535, 2535, 2531, 2530, 2529, 2529, 2526, 2526, 2525, 2525, 2527, 2534, 2535, 2536, 2537, 2538, 2539, 2539, 2541, 2542, 2543, 2546, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2549, 2549, 2550, 2550, 2551, 2551, 2554, 2554, 2556, 2556, 2561, 2561, 2563, 2564, 2566, 2566, 2569, 2569, 2572, 2572, 2575, 2575, 2576, 2576, 2578, 2578, 2580, 2580, 2582, 2582, 2583, 2583, 2585, 2585, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2592, 2595, 2595, 2596, 2596, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2606, 2606, 2605, 2605, 2604, 2603]	[753, 755, 756, 757, 758, 760, 761, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 779, 781, 782, 783, 784, 786, 787, 788, 789, 790, 791, 793, 794, 795, 796, 797, 798, 802, 803, 805, 806, 807, 808, 811, 812, 813, 814, 816, 817, 836, 836, 840, 841, 842, 843, 844, 845, 849, 849, 850, 851, 854, 855, 856, 860, 862, 862, 863, 863, 864, 864, 865, 866, 868, 868, 869, 869, 868, 868, 867, 866, 864, 863, 857, 856, 854, 853, 851, 850, 849, 846, 845, 843, 842, 837, 836, 834, 834, 832, 831, 828, 827, 824, 823, 820, 819, 818, 817, 815, 814, 812, 811, 809, 808, 807, 806, 804, 803, 801, 800, 799, 797, 796, 795, 794, 793, 792, 791, 790, 789, 786, 785, 784, 783, 781, 780, 779, 778, 777, 776, 775, 772, 771, 769, 768, 766, 765, 763, 762, 761, 760, 757, 756, 754, 754, 753]	STEvir
151	9	2661	1109	31.532	55.913	1096.5	27.474	2633	1091	2687	1130	54	39	2643	1079	2692	1105	2678	1133	2628	1107	2608	1066	2712	1155	[2650, 2649, 2648, 2645, 2641, 2640, 2638, 2637, 2636, 2633, 2633, 2634, 2634, 2635, 2635, 2637, 2642, 2643, 2644, 2645, 2648, 2649, 2653, 2654, 2655, 2656, 2656, 2662, 2663, 2664, 2666, 2667, 2669, 2670, 2672, 2673, 2675, 2676, 2678, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2683, 2683, 2682, 2682, 2681, 2681, 2679, 2679, 2677, 2676, 2675, 2674, 2673, 2672, 2670, 2670, 2668, 2666, 2664, 2664, 2663, 2662, 2660, 2657, 2657, 2656, 2656, 2655, 2654, 2653]	[1091, 1092, 1092, 1095, 1095, 1096, 1096, 1097, 1097, 1100, 1101, 1102, 1105, 1106, 1110, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1119, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1128, 1128, 1122, 1120, 1119, 1117, 1116, 1113, 1112, 1111, 1109, 1108, 1107, 1106, 1105, 1102, 1100, 1099, 1097, 1097, 1096, 1096, 1095, 1095, 1097, 1104, 1106, 1106, 1104, 1100, 1100, 1099, 1099, 1096, 1095, 1094, 1093, 1092, 1092, 1091]	NONpro
151	8	156	1137	32.638	60.252	1472.0	5.042	124	1120	186	1155	62	35	126	1117	186	1122	183	1155	123	1149	99	1095	211	1180	[152, 151, 148, 147, 145, 144, 142, 140, 139, 135, 134, 133, 133, 132, 132, 131, 131, 129, 129, 127, 127, 126, 126, 124, 124, 125, 125, 130, 131, 133, 135, 139, 141, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 162, 163, 168, 169, 173, 174, 176, 177, 178, 179, 180, 180, 182, 182, 184, 184, 185, 185, 184, 184, 179, 178, 177, 175, 174, 172, 171, 167, 166, 160, 159]	[1120, 1121, 1121, 1122, 1122, 1123, 1123, 1125, 1125, 1129, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1137, 1138, 1140, 1141, 1142, 1143, 1145, 1146, 1147, 1148, 1148, 1149, 1149, 1151, 1151, 1149, 1148, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1143, 1141, 1140, 1138, 1137, 1136, 1132, 1131, 1130, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
151	1	2700	2529	32.5	140.372	1787.5	59.226	2643	2486	2768	2566	125	80	2639	2547	2760	2475	2776	2503	2656	2575	2618	2461	2793	2591	[2751, 2750, 2748, 2747, 2743, 2742, 2740, 2739, 2738, 2737, 2735, 2733, 2732, 2729, 2728, 2727, 2726, 2722, 2721, 2720, 2719, 2718, 2717, 2709, 2709, 2706, 2706, 2702, 2702, 2697, 2697, 2696, 2696, 2695, 2695, 2693, 2693, 2685, 2684, 2681, 2680, 2679, 2677, 2676, 2672, 2671, 2670, 2669, 2666, 2665, 2663, 2662, 2659, 2658, 2656, 2655, 2654, 2652, 2651, 2650, 2649, 2647, 2646, 2644, 2644, 2643, 2643, 2644, 2644, 2645, 2645, 2652, 2653, 2654, 2655, 2656, 2662, 2663, 2670, 2671, 2675, 2676, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2694, 2698, 2698, 2701, 2701, 2704, 2704, 2707, 2707, 2710, 2710, 2716, 2716, 2723, 2723, 2725, 2726, 2727, 2727, 2733, 2734, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2749, 2750, 2751, 2752, 2753, 2758, 2759, 2761, 2762, 2764, 2767, 2767, 2766]	[2486, 2487, 2487, 2488, 2488, 2489, 2489, 2490, 2490, 2491, 2491, 2493, 2493, 2496, 2496, 2497, 2497, 2501, 2501, 2502, 2502, 2503, 2503, 2511, 2512, 2515, 2516, 2520, 2521, 2526, 2527, 2528, 2529, 2530, 2531, 2533, 2534, 2542, 2542, 2545, 2545, 2546, 2546, 2547, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2551, 2551, 2550, 2550, 2549, 2549, 2547, 2547, 2546, 2546, 2544, 2544, 2546, 2548, 2549, 2552, 2553, 2554, 2555, 2556, 2563, 2563, 2564, 2564, 2565, 2565, 2564, 2564, 2563, 2563, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2555, 2555, 2554, 2554, 2553, 2553, 2552, 2551, 2547, 2546, 2543, 2542, 2539, 2538, 2535, 2534, 2531, 2530, 2524, 2523, 2516, 2515, 2513, 2513, 2512, 2511, 2505, 2505, 2502, 2502, 2501, 2501, 2500, 2500, 2499, 2499, 2498, 2498, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2489, 2487, 2486]	STEvir
151	4	3231	1992	32.558	186.936	2466.0	79.606	3129	1963	3315	2007	186	44	3128	1994	3312	1961	3318	1993	3134	2026	3104	1938	3340	2032	[3302, 3301, 3298, 3297, 3296, 3295, 3294, 3292, 3291, 3290, 3289, 3287, 3286, 3279, 3278, 3274, 3273, 3272, 3271, 3269, 3268, 3266, 3265, 3264, 3262, 3261, 3260, 3259, 3257, 3256, 3251, 3250, 3216, 3215, 3207, 3206, 3204, 3203, 3191, 3190, 3177, 3176, 3159, 3158, 3157, 3143, 3142, 3133, 3132, 3131, 3129, 3129, 3132, 3133, 3134, 3147, 3148, 3151, 3152, 3155, 3156, 3174, 3175, 3178, 3179, 3185, 3186, 3197, 3198, 3202, 3203, 3209, 3210, 3213, 3214, 3220, 3221, 3223, 3224, 3225, 3226, 3244, 3245, 3253, 3254, 3257, 3258, 3263, 3264, 3267, 3268, 3269, 3270, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3280, 3281, 3283, 3284, 3285, 3286, 3288, 3289, 3291, 3292, 3293, 3294, 3296, 3297, 3301, 3302, 3303, 3304, 3305, 3306, 3311, 3312, 3314, 3314, 3313, 3313, 3311, 3310, 3309, 3306, 3305]	[1963, 1964, 1964, 1965, 1965, 1966, 1966, 1968, 1968, 1969, 1969, 1971, 1971, 1978, 1978, 1982, 1982, 1983, 1983, 1985, 1985, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1991, 1991, 1992, 1992, 1993, 1993, 1992, 1993, 1993, 1994, 1994, 1995, 1995, 1997, 1999, 2002, 2002, 2003, 2003, 2004, 2004, 2003, 2003, 2004, 2004, 2005, 2005, 2004, 2004, 2005, 2005, 2004, 2004, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2005, 2005, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1995, 1995, 1993, 1993, 1992, 1992, 1990, 1990, 1988, 1988, 1987, 1987, 1985, 1985, 1981, 1981, 1980, 1980, 1979, 1979, 1974, 1974, 1972, 1969, 1968, 1967, 1965, 1965, 1964, 1964, 1963]	STEvir
151	0	2396	2785	25.224	157.934	2004.5	50.034	2335	2728	2444	2848	109	120	2353	2715	2454	2836	2435	2852	2333	2731	2310	2703	2469	2873	[2339, 2338, 2337, 2335, 2335, 2337, 2339, 2340, 2341, 2343, 2344, 2345, 2346, 2348, 2349, 2350, 2351, 2354, 2354, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2368, 2368, 2372, 2372, 2375, 2375, 2376, 2377, 2379, 2380, 2381, 2382, 2388, 2388, 2391, 2391, 2392, 2392, 2394, 2394, 2395, 2395, 2396, 2396, 2398, 2398, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2414, 2414, 2416, 2416, 2417, 2417, 2418, 2418, 2420, 2420, 2421, 2421, 2423, 2423, 2428, 2429, 2432, 2433, 2434, 2442, 2442, 2443, 2443, 2442, 2442, 2441, 2441, 2440, 2440, 2439, 2439, 2438, 2438, 2436, 2436, 2433, 2433, 2431, 2431, 2429, 2429, 2428, 2428, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2420, 2420, 2419, 2419, 2418, 2418, 2416, 2416, 2414, 2414, 2412, 2412, 2411, 2411, 2408, 2408, 2406, 2406, 2404, 2404, 2400, 2400, 2398, 2398, 2397, 2396, 2391, 2391, 2384, 2384, 2380, 2379, 2372, 2371, 2369, 2368, 2365, 2364, 2363, 2362, 2360, 2359, 2358, 2357, 2356, 2354, 2353, 2352, 2351, 2350, 2349, 2346, 2345, 2341, 2340]	[2728, 2729, 2729, 2731, 2733, 2735, 2735, 2736, 2736, 2738, 2738, 2739, 2739, 2741, 2741, 2742, 2742, 2745, 2746, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2756, 2757, 2761, 2762, 2765, 2766, 2767, 2767, 2769, 2769, 2770, 2770, 2776, 2777, 2780, 2781, 2782, 2783, 2785, 2786, 2787, 2788, 2789, 2790, 2792, 2793, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2821, 2822, 2824, 2825, 2826, 2828, 2829, 2830, 2832, 2833, 2834, 2835, 2837, 2838, 2843, 2843, 2846, 2846, 2847, 2847, 2846, 2845, 2843, 2842, 2840, 2839, 2838, 2837, 2836, 2835, 2834, 2833, 2832, 2830, 2829, 2826, 2825, 2823, 2822, 2820, 2819, 2818, 2817, 2815, 2814, 2813, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2803, 2802, 2801, 2800, 2799, 2798, 2796, 2795, 2793, 2792, 2790, 2789, 2788, 2787, 2784, 2783, 2781, 2780, 2778, 2777, 2773, 2772, 2770, 2769, 2768, 2768, 2763, 2762, 2755, 2754, 2750, 2750, 2743, 2743, 2741, 2741, 2738, 2738, 2737, 2737, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728]	STEvir
152	17	4974	2313	25.08	47.096	802.5	85.764	4952	2301	4999	2329	47	28	4950	2303	4997	2300	4999	2325	4952	2328	4927	2276	5024	2354	[4985, 4984, 4982, 4980, 4980, 4978, 4978, 4976, 4976, 4975, 4973, 4973, 4971, 4971, 4969, 4969, 4968, 4967, 4958, 4957, 4956, 4954, 4954, 4953, 4953, 4952, 4952, 4956, 4957, 4959, 4960, 4961, 4963, 4964, 4966, 4967, 4968, 4969, 4969, 4970, 4970, 4971, 4971, 4972, 4972, 4973, 4973, 4975, 4976, 4977, 4977, 4978, 4978, 4979, 4979, 4981, 4982, 4985, 4986, 4987, 4988, 4989, 4990, 4992, 4993, 4994, 4995, 4995, 4996, 4996, 4997, 4997, 4998, 4998, 4997, 4997, 4994, 4993, 4992]	[2301, 2302, 2302, 2304, 2306, 2308, 2309, 2311, 2312, 2313, 2311, 2310, 2308, 2307, 2305, 2304, 2304, 2303, 2303, 2304, 2304, 2306, 2307, 2308, 2313, 2314, 2320, 2324, 2324, 2326, 2326, 2327, 2327, 2328, 2328, 2327, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2315, 2313, 2313, 2314, 2315, 2316, 2317, 2318, 2320, 2320, 2321, 2321, 2322, 2322, 2323, 2323, 2324, 2324, 2323, 2323, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2307, 2306, 2305, 2302, 2302, 2301]	NONpro
152	7	2662	1308	44.102	65.123	1606.0	86.348	2631	1288	2696	1335	65	47	2629	1291	2694	1287	2697	1331	2632	1335	2606	1263	2721	1360	[2684, 2683, 2682, 2679, 2678, 2678, 2676, 2675, 2674, 2672, 2671, 2669, 2668, 2666, 2665, 2656, 2655, 2651, 2650, 2647, 2645, 2644, 2642, 2641, 2640, 2639, 2638, 2637, 2636, 2635, 2633, 2633, 2632, 2632, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2635, 2638, 2640, 2641, 2643, 2644, 2646, 2647, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2654, 2654, 2655, 2656, 2659, 2673, 2675, 2677, 2678, 2680, 2681, 2682, 2683, 2684, 2685, 2689, 2689, 2695, 2695, 2693, 2693, 2690, 2689, 2688]	[1288, 1289, 1289, 1292, 1292, 1293, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1295, 1295, 1293, 1293, 1292, 1292, 1291, 1291, 1292, 1292, 1294, 1295, 1296, 1303, 1304, 1309, 1310, 1311, 1312, 1313, 1313, 1314, 1314, 1316, 1316, 1318, 1318, 1320, 1320, 1322, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1332, 1333, 1333, 1334, 1334, 1320, 1320, 1318, 1318, 1316, 1316, 1315, 1315, 1314, 1314, 1310, 1309, 1303, 1295, 1293, 1292, 1289, 1289, 1288]	NONpro
152	10	1416	1073	22.051	50.202	832.0	33.024	1399	1051	1435	1096	36	45	1393	1088	1420	1046	1439	1058	1411	1100	1374	1026	1460	1121	[1426, 1425, 1421, 1420, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1411, 1411, 1410, 1410, 1409, 1408, 1407, 1406, 1404, 1403, 1401, 1401, 1400, 1400, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1403, 1404, 1411, 1412, 1413, 1414, 1415, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1433, 1433, 1431, 1430, 1429, 1427]	[1051, 1052, 1052, 1053, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1065, 1066, 1067, 1070, 1071, 1071, 1072, 1072, 1074, 1074, 1076, 1077, 1078, 1083, 1084, 1088, 1089, 1091, 1092, 1093, 1094, 1094, 1095, 1095, 1094, 1094, 1093, 1093, 1089, 1088, 1087, 1085, 1084, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1069, 1069, 1068, 1067, 1065, 1064, 1058, 1057, 1055, 1053, 1053, 1052, 1052]	NONpro
152	6	2575	1406	31.145	44.181	1003.0	5.44	2552	1391	2598	1423	46	32	2554	1388	2598	1392	2595	1423	2551	1419	2527	1366	2623	1448	[2579, 2578, 2565, 2564, 2563, 2561, 2561, 2560, 2560, 2561, 2561, 2556, 2555, 2553, 2553, 2552, 2552, 2554, 2556, 2557, 2559, 2560, 2564, 2565, 2566, 2567, 2574, 2576, 2577, 2578, 2580, 2581, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2595, 2595, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2592, 2591, 2590, 2589, 2588, 2587, 2585, 2584, 2582, 2581]	[1391, 1392, 1392, 1393, 1393, 1395, 1396, 1397, 1401, 1402, 1404, 1409, 1409, 1411, 1412, 1413, 1416, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1420, 1420, 1421, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1417, 1416, 1415, 1414, 1412, 1411, 1410, 1408, 1407, 1405, 1404, 1401, 1400, 1399, 1398, 1397, 1396, 1396, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391]	NONpro
152	11	2740	896	33.455	77.435	1406.0	81.158	2704	878	2781	916	77	38	2702	887	2779	875	2784	908	2708	920	2679	853	2806	941	[2763, 2760, 2759, 2758, 2756, 2755, 2753, 2748, 2747, 2746, 2744, 2742, 2741, 2740, 2738, 2737, 2735, 2734, 2733, 2732, 2730, 2727, 2727, 2726, 2726, 2725, 2724, 2722, 2719, 2718, 2717, 2715, 2714, 2712, 2711, 2707, 2706, 2705, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2714, 2720, 2721, 2724, 2725, 2727, 2728, 2729, 2733, 2734, 2735, 2736, 2737, 2744, 2746, 2747, 2753, 2753, 2754, 2755, 2756, 2757, 2758, 2760, 2761, 2762, 2763, 2763, 2764, 2764, 2765, 2765, 2767, 2768, 2770, 2773, 2777, 2777, 2779, 2779, 2780, 2780, 2772, 2771]	[878, 881, 881, 882, 882, 883, 883, 888, 888, 889, 889, 891, 891, 892, 892, 893, 893, 894, 894, 895, 895, 892, 891, 890, 889, 888, 888, 886, 886, 885, 886, 886, 887, 887, 888, 888, 889, 889, 890, 894, 895, 897, 898, 899, 900, 901, 908, 908, 907, 907, 908, 908, 909, 909, 913, 913, 914, 914, 915, 915, 913, 913, 907, 906, 905, 905, 904, 904, 903, 903, 902, 902, 901, 900, 899, 897, 896, 895, 893, 893, 891, 891, 887, 886, 884, 883, 882, 879, 879, 878]	NONpro
152	18	2983	516	23.754	54.454	900.0	60.018	2964	493	3003	542	39	49	2980	487	3007	534	2987	546	2959	499	2939	468	3028	567	[2971, 2970, 2969, 2967, 2966, 2964, 2964, 2965, 2965, 2967, 2967, 2969, 2970, 2971, 2972, 2973, 2975, 2976, 2978, 2980, 2980, 2979, 2979, 2980, 2980, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2996, 2997, 2999, 3001, 3001, 3002, 3002, 3001, 3001, 2998, 2997, 2995, 2992, 2991, 2987, 2986, 2985, 2984, 2986, 2986, 2987, 2987, 2988, 2988, 2987, 2987, 2984, 2983, 2981, 2978, 2977]	[493, 494, 494, 496, 496, 498, 502, 503, 508, 510, 511, 513, 513, 514, 514, 515, 515, 516, 516, 518, 519, 520, 532, 533, 534, 538, 538, 539, 539, 540, 540, 541, 541, 540, 540, 538, 537, 536, 527, 526, 524, 521, 521, 519, 519, 518, 518, 517, 517, 516, 514, 513, 512, 508, 507, 501, 500, 499, 496, 496, 494, 494, 493]	NONpro
152	14	401	567	28.359	60.334	895.0	9.462	384	541	417	601	33	60	391	538	419	543	409	602	381	598	359	516	442	626	[399, 398, 398, 399, 399, 404, 403, 402, 401, 400, 399, 394, 393, 392, 391, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 393, 390, 389, 388, 385, 385, 384, 385, 385, 388, 391, 395, 395, 396, 396, 397, 397, 396, 396, 402, 402, 403, 403, 404, 404, 405, 407, 407, 408, 408, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 397, 396, 395, 394, 394, 393, 393, 396, 397, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 408, 408, 411, 411, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 411, 411, 408, 407, 405]	[541, 542, 547, 548, 549, 554, 555, 555, 554, 554, 553, 553, 552, 553, 553, 555, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 577, 578, 578, 579, 579, 582, 584, 585, 586, 587, 590, 590, 586, 585, 584, 583, 582, 580, 579, 577, 571, 570, 569, 564, 563, 561, 560, 562, 563, 564, 574, 579, 580, 581, 582, 583, 584, 585, 589, 590, 591, 592, 592, 593, 593, 594, 595, 596, 600, 600, 599, 599, 598, 597, 596, 594, 592, 592, 591, 591, 589, 588, 587, 586, 583, 582, 581, 580, 579, 572, 571, 569, 568, 566, 565, 558, 557, 554, 553, 552, 551, 550, 549, 548, 547, 546, 543, 543, 541]	NONpro
152	13	2565	817	26.926	131.727	1816.5	30.203	2524	754	2606	870	82	116	2522	859	2588	745	2611	759	2545	873	2499	729	2631	895	[2600, 2599, 2598, 2598, 2597, 2597, 2596, 2596, 2594, 2594, 2592, 2592, 2591, 2591, 2590, 2590, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2583, 2583, 2582, 2582, 2581, 2581, 2579, 2579, 2577, 2577, 2576, 2576, 2575, 2575, 2573, 2573, 2570, 2570, 2568, 2568, 2566, 2566, 2564, 2564, 2563, 2563, 2561, 2561, 2533, 2533, 2527, 2527, 2525, 2525, 2524, 2524, 2525, 2525, 2526, 2534, 2535, 2537, 2541, 2541, 2542, 2543, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2549, 2549, 2550, 2550, 2551, 2551, 2554, 2554, 2567, 2567, 2568, 2568, 2571, 2571, 2574, 2574, 2575, 2575, 2577, 2577, 2579, 2579, 2581, 2581, 2583, 2583, 2585, 2585, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2593, 2593, 2595, 2595, 2596, 2596, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2604, 2603, 2602]	[754, 755, 755, 756, 757, 758, 759, 760, 762, 763, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 788, 789, 791, 792, 793, 794, 795, 796, 798, 799, 802, 803, 805, 806, 808, 809, 811, 812, 813, 814, 816, 817, 845, 846, 852, 853, 855, 857, 858, 859, 860, 861, 862, 862, 863, 863, 867, 868, 868, 869, 869, 868, 867, 866, 864, 863, 858, 857, 853, 852, 850, 849, 848, 845, 844, 831, 830, 829, 828, 825, 824, 821, 820, 819, 818, 816, 815, 813, 812, 810, 809, 807, 806, 804, 803, 801, 799, 798, 797, 796, 795, 794, 793, 792, 791, 789, 788, 786, 785, 784, 783, 781, 780, 779, 778, 777, 775, 774, 771, 770, 769, 768, 767, 766, 764, 763, 756, 755, 755, 754]	STEvir
