Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
96	1	2041	92	42.0	44.0	1470.5	90.0	2020	70	2063	115	43	45	2020	70	2062	70	2062	114	2020	114	1995	45	2088	140	[2041, 2040, 2036, 2035, 2033, 2032, 2031, 2029, 2028, 2024, 2024, 2023, 2023, 2021, 2021, 2020, 2020, 2021, 2021, 2025, 2026, 2027, 2028, 2031, 2032, 2033, 2034, 2035, 2037, 2038, 2048, 2049, 2051, 2053, 2054, 2054, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2054, 2053, 2051, 2049, 2048]	[70, 71, 71, 72, 72, 73, 73, 75, 75, 79, 80, 81, 83, 85, 86, 87, 100, 101, 103, 107, 107, 108, 108, 111, 111, 112, 112, 113, 113, 114, 114, 113, 113, 111, 111, 110, 106, 105, 104, 102, 101, 99, 98, 97, 96, 89, 88, 85, 84, 83, 82, 79, 78, 77, 73, 73, 71, 71, 70]	NONpro
97	1	2041	91	42.0	44.0	1464.5	90.0	2020	70	2063	115	43	45	2020	70	2062	70	2062	114	2020	114	1995	45	2088	140	[2039, 2038, 2034, 2032, 2031, 2030, 2029, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2022, 2022, 2025, 2026, 2030, 2031, 2032, 2034, 2035, 2036, 2037, 2039, 2040, 2049, 2050, 2051, 2056, 2056, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2055, 2054, 2053, 2051, 2050]	[70, 71, 71, 73, 73, 74, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 99, 100, 101, 102, 103, 106, 106, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 113, 113, 108, 107, 105, 104, 103, 102, 101, 100, 99, 97, 96, 88, 87, 86, 85, 84, 83, 78, 77, 76, 75, 74, 72, 72, 71, 71, 70]	NONpro
97	0	721	1927	22.804	108.706	1383.0	50.793	677	1885	762	1960	85	75	674	1951	758	1882	772	1900	688	1969	652	1860	787	1985	[756, 753, 753, 737, 737, 733, 733, 732, 732, 731, 731, 725, 724, 722, 721, 718, 717, 715, 714, 711, 710, 708, 707, 705, 704, 701, 700, 698, 697, 696, 696, 695, 695, 694, 692, 691, 690, 688, 687, 684, 683, 682, 681, 680, 677, 677, 678, 678, 679, 680, 681, 682, 683, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 721, 728, 729, 734, 734, 736, 736, 738, 739, 739, 746, 746, 749, 749, 750, 750, 752, 752, 753, 753, 755, 755, 756, 756, 757, 757, 760, 760, 761, 761, 760, 759]	[1885, 1888, 1889, 1905, 1906, 1910, 1911, 1912, 1913, 1914, 1915, 1921, 1921, 1923, 1923, 1926, 1926, 1928, 1928, 1931, 1931, 1933, 1933, 1935, 1935, 1938, 1938, 1940, 1940, 1941, 1943, 1944, 1945, 1946, 1946, 1947, 1946, 1946, 1945, 1945, 1946, 1946, 1947, 1947, 1950, 1954, 1955, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1958, 1958, 1955, 1955, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1944, 1944, 1943, 1943, 1936, 1936, 1931, 1930, 1928, 1927, 1925, 1925, 1924, 1917, 1916, 1913, 1912, 1911, 1910, 1908, 1907, 1906, 1904, 1902, 1901, 1900, 1899, 1898, 1897, 1894, 1893, 1892, 1886, 1886, 1885]	STEvir
98	1	2041	91	42.0	45.0	1457.0	90.0	2020	69	2063	115	43	46	2020	69	2062	69	2062	114	2020	114	1995	44	2088	140	[2042, 2041, 2037, 2036, 2034, 2033, 2032, 2031, 2030, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2024, 2025, 2028, 2029, 2030, 2031, 2034, 2036, 2037, 2038, 2039, 2044, 2045, 2047, 2048, 2049, 2050, 2051, 2053, 2054, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2056, 2056, 2055, 2054, 2053, 2052, 2051, 2047, 2046]	[69, 70, 70, 71, 71, 72, 72, 73, 73, 80, 82, 83, 88, 89, 92, 93, 99, 100, 102, 105, 105, 108, 108, 109, 109, 112, 112, 113, 113, 114, 114, 113, 113, 112, 112, 111, 111, 109, 109, 105, 104, 103, 102, 101, 100, 99, 97, 96, 87, 86, 85, 84, 82, 81, 77, 74, 73, 72, 72, 71, 71, 70, 70, 69]	NONpro
98	0	720	1927	22.411	109.166	1378.0	51.159	676	1885	762	1961	86	76	673	1951	758	1882	772	1900	687	1968	651	1860	787	1986	[756, 753, 753, 749, 748, 747, 747, 734, 734, 731, 731, 728, 728, 725, 724, 720, 719, 718, 717, 714, 713, 712, 711, 710, 709, 706, 705, 703, 702, 701, 700, 698, 698, 696, 696, 692, 689, 688, 683, 682, 681, 680, 679, 676, 676, 677, 677, 679, 680, 681, 683, 684, 687, 688, 689, 690, 691, 692, 693, 696, 697, 698, 699, 700, 701, 704, 705, 706, 709, 710, 712, 716, 717, 719, 720, 724, 725, 727, 728, 732, 732, 734, 734, 745, 745, 748, 748, 749, 749, 750, 750, 752, 752, 754, 754, 755, 755, 757, 757, 758, 758, 760, 760, 761, 761, 760]	[1885, 1888, 1889, 1893, 1893, 1894, 1895, 1908, 1909, 1912, 1913, 1916, 1917, 1920, 1920, 1924, 1924, 1925, 1925, 1928, 1928, 1929, 1929, 1930, 1930, 1933, 1933, 1935, 1935, 1936, 1936, 1938, 1939, 1941, 1942, 1946, 1946, 1945, 1945, 1946, 1946, 1947, 1947, 1950, 1953, 1954, 1955, 1957, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1959, 1959, 1958, 1958, 1955, 1955, 1954, 1954, 1953, 1953, 1950, 1950, 1949, 1949, 1948, 1948, 1944, 1944, 1942, 1942, 1938, 1938, 1936, 1936, 1932, 1931, 1929, 1928, 1917, 1916, 1913, 1912, 1911, 1910, 1909, 1908, 1906, 1905, 1903, 1902, 1901, 1900, 1898, 1897, 1896, 1895, 1893, 1892, 1891, 1886, 1885]	STEvir
99	1	2041	92	42.0	44.0	1456.0	90.0	2020	71	2063	116	43	45	2020	71	2062	71	2062	115	2020	115	1995	46	2088	141	[2038, 2037, 2036, 2035, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2026, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2028, 2029, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2039, 2040, 2046, 2047, 2050, 2051, 2052, 2055, 2055, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2053, 2051, 2050]	[71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 81, 82, 83, 88, 89, 90, 91, 99, 100, 102, 109, 109, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 114, 114, 113, 113, 110, 109, 106, 105, 104, 103, 102, 101, 100, 95, 94, 87, 86, 85, 84, 83, 82, 79, 78, 77, 72, 72, 71]	NONpro
99	0	719	1929	21.401	108.853	1354.5	51.429	675	1887	761	1961	86	74	672	1952	757	1884	770	1901	685	1969	650	1862	786	1986	[755, 753, 753, 743, 742, 735, 735, 732, 732, 726, 726, 724, 723, 720, 719, 715, 714, 713, 712, 711, 710, 707, 706, 705, 704, 699, 699, 698, 697, 695, 695, 693, 691, 690, 682, 681, 679, 677, 676, 676, 675, 675, 676, 676, 677, 678, 679, 680, 681, 690, 691, 692, 693, 694, 696, 697, 699, 701, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 714, 715, 717, 718, 723, 724, 727, 728, 730, 730, 735, 735, 746, 746, 748, 748, 749, 749, 751, 751, 752, 752, 753, 753, 755, 755, 756, 756, 760, 760, 759]	[1887, 1889, 1890, 1900, 1900, 1907, 1908, 1911, 1912, 1918, 1919, 1921, 1921, 1924, 1924, 1928, 1928, 1929, 1929, 1930, 1930, 1933, 1933, 1934, 1934, 1939, 1940, 1941, 1941, 1943, 1944, 1946, 1946, 1947, 1947, 1948, 1948, 1950, 1950, 1951, 1952, 1955, 1956, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1959, 1959, 1958, 1958, 1956, 1956, 1954, 1954, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1946, 1946, 1944, 1944, 1939, 1939, 1936, 1936, 1934, 1933, 1928, 1927, 1916, 1915, 1913, 1912, 1911, 1910, 1908, 1907, 1906, 1905, 1904, 1903, 1901, 1900, 1899, 1898, 1894, 1888, 1887]	STEvir
100	1	2041	92	41.0	44.0	1430.0	90.0	2021	71	2063	116	42	45	2021	71	2062	71	2062	115	2021	115	1996	46	2088	141	[2038, 2037, 2035, 2034, 2033, 2031, 2030, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2022, 2022, 2024, 2024, 2025, 2028, 2029, 2031, 2033, 2035, 2037, 2038, 2040, 2041, 2047, 2048, 2050, 2052, 2053, 2057, 2057, 2058, 2058, 2059, 2059, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2056, 2056, 2055, 2054, 2052]	[71, 72, 72, 73, 73, 75, 75, 80, 81, 82, 83, 84, 86, 87, 89, 90, 95, 96, 103, 105, 106, 106, 109, 109, 111, 111, 113, 113, 114, 114, 115, 115, 114, 114, 112, 112, 108, 107, 106, 105, 104, 103, 101, 97, 96, 87, 86, 85, 84, 83, 82, 79, 78, 77, 75, 74, 73, 73, 71]	NONpro
100	0	719	1929	22.411	109.947	1389.0	51.429	674	1887	762	1963	88	76	671	1953	757	1884	771	1902	685	1970	649	1862	787	1988	[755, 752, 752, 746, 745, 745, 742, 741, 736, 736, 733, 733, 728, 728, 724, 723, 720, 719, 717, 716, 714, 713, 710, 709, 708, 707, 706, 705, 697, 696, 696, 692, 691, 690, 687, 686, 680, 679, 678, 677, 676, 675, 675, 674, 674, 675, 675, 676, 676, 677, 678, 680, 681, 683, 684, 688, 689, 690, 693, 694, 697, 698, 699, 700, 701, 702, 703, 704, 705, 707, 709, 710, 711, 712, 713, 714, 715, 716, 721, 722, 739, 739, 746, 746, 748, 748, 749, 749, 750, 750, 752, 752, 754, 754, 756, 756, 758, 758, 759, 759, 760, 760, 761, 760, 760, 759]	[1887, 1890, 1891, 1897, 1897, 1898, 1901, 1901, 1906, 1907, 1910, 1911, 1916, 1917, 1921, 1921, 1924, 1924, 1926, 1926, 1928, 1928, 1931, 1931, 1932, 1932, 1933, 1933, 1941, 1941, 1942, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1952, 1953, 1954, 1955, 1957, 1958, 1959, 1959, 1960, 1960, 1961, 1961, 1962, 1962, 1961, 1961, 1958, 1958, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1941, 1941, 1924, 1923, 1916, 1915, 1913, 1912, 1911, 1910, 1909, 1908, 1906, 1905, 1903, 1902, 1900, 1899, 1897, 1896, 1895, 1894, 1893, 1891, 1890, 1889, 1888, 1887]	STEvir
101	1	2042	92	42.0	44.0	1447.5	90.0	2021	71	2064	116	43	45	2021	71	2063	71	2063	115	2021	115	1996	46	2089	141	[2039, 2038, 2036, 2035, 2034, 2032, 2031, 2029, 2028, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2022, 2022, 2023, 2023, 2025, 2026, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2036, 2037, 2039, 2040, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2059, 2059, 2061, 2061, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2057, 2057, 2054, 2053, 2052]	[71, 72, 72, 73, 73, 75, 75, 77, 77, 80, 81, 82, 83, 84, 85, 86, 91, 92, 95, 96, 103, 104, 105, 107, 107, 109, 109, 110, 110, 111, 111, 113, 113, 114, 114, 115, 115, 114, 114, 113, 113, 112, 112, 107, 103, 101, 98, 97, 93, 92, 89, 88, 86, 85, 84, 83, 81, 80, 78, 76, 75, 72, 72, 71]	NONpro
101	0	718	1928	20.616	110.259	1346.5	51.248	674	1887	761	1962	87	75	671	1953	757	1884	770	1900	684	1969	649	1862	786	1987	[754, 753, 753, 752, 752, 748, 747, 729, 729, 727, 727, 725, 724, 718, 717, 716, 715, 714, 713, 711, 710, 709, 708, 704, 703, 701, 700, 696, 696, 695, 695, 693, 693, 692, 691, 690, 678, 674, 674, 675, 675, 676, 677, 678, 680, 681, 686, 687, 689, 692, 693, 694, 695, 697, 698, 699, 701, 702, 703, 704, 705, 706, 707, 709, 710, 711, 712, 714, 715, 717, 718, 721, 721, 722, 723, 725, 726, 729, 729, 738, 739, 741, 741, 745, 745, 747, 747, 750, 750, 751, 751, 752, 752, 756, 756, 758, 758, 760, 760]	[1887, 1888, 1889, 1890, 1891, 1895, 1895, 1913, 1914, 1916, 1917, 1919, 1919, 1925, 1925, 1926, 1926, 1927, 1927, 1929, 1929, 1930, 1930, 1934, 1934, 1936, 1936, 1940, 1941, 1942, 1943, 1945, 1946, 1947, 1947, 1948, 1948, 1952, 1956, 1957, 1958, 1959, 1959, 1960, 1960, 1961, 1961, 1960, 1960, 1957, 1957, 1956, 1956, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1948, 1948, 1947, 1947, 1945, 1945, 1943, 1943, 1940, 1939, 1938, 1938, 1936, 1936, 1933, 1932, 1923, 1923, 1921, 1920, 1916, 1915, 1913, 1912, 1909, 1908, 1907, 1905, 1904, 1903, 1899, 1898, 1896, 1895, 1893, 1887]	STEvir
102	0	718	1929	20.616	109.481	1339.5	51.248	673	1889	760	1964	87	75	670	1955	755	1886	768	1902	683	1971	648	1864	785	1989	[753, 729, 729, 726, 726, 722, 721, 719, 718, 716, 715, 711, 710, 708, 707, 706, 705, 704, 703, 701, 700, 698, 697, 696, 696, 695, 695, 694, 694, 692, 692, 691, 690, 689, 682, 681, 677, 673, 673, 676, 678, 679, 686, 688, 689, 694, 695, 696, 697, 698, 699, 700, 702, 703, 704, 705, 706, 708, 709, 710, 711, 713, 714, 718, 719, 722, 723, 725, 726, 727, 727, 730, 730, 737, 738, 743, 743, 746, 746, 747, 747, 749, 749, 751, 751, 752, 752, 754, 754, 756, 756, 758, 758, 759, 758, 758, 757]	[1889, 1913, 1914, 1917, 1918, 1922, 1922, 1924, 1924, 1926, 1926, 1930, 1930, 1932, 1932, 1933, 1933, 1934, 1934, 1936, 1936, 1938, 1938, 1939, 1940, 1941, 1944, 1945, 1946, 1948, 1949, 1950, 1950, 1951, 1951, 1950, 1950, 1954, 1959, 1962, 1962, 1963, 1963, 1961, 1961, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1949, 1949, 1948, 1948, 1946, 1946, 1942, 1942, 1939, 1939, 1937, 1937, 1936, 1935, 1932, 1931, 1924, 1924, 1919, 1918, 1915, 1914, 1913, 1912, 1910, 1909, 1907, 1906, 1905, 1904, 1902, 1901, 1899, 1898, 1896, 1893, 1892, 1891, 1890, 1889]	STEvir
102	1	2042	94	41.719	44.548	1444.0	45.0	2021	73	2064	119	43	46	2012	96	2043	64	2073	94	2041	125	1996	48	2089	144	[2039, 2038, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2023, 2023, 2022, 2022, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 2026, 2027, 2033, 2034, 2035, 2036, 2037, 2041, 2042, 2044, 2045, 2047, 2048, 2050, 2055, 2056, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2053, 2051, 2050]	[73, 74, 74, 75, 75, 76, 76, 77, 77, 85, 87, 88, 91, 92, 100, 101, 105, 106, 107, 107, 109, 109, 115, 115, 116, 116, 117, 117, 118, 118, 117, 117, 116, 116, 111, 111, 109, 108, 107, 105, 104, 103, 102, 100, 99, 97, 96, 90, 89, 87, 86, 85, 84, 83, 82, 81, 80, 79, 74, 74, 73]	NONpro
103	1	2042	94	41.761	45.88	1465.0	16.699	2020	72	2064	118	44	46	2029	66	2069	78	2056	122	2016	110	1995	47	2089	143	[2043, 2042, 2039, 2038, 2035, 2034, 2033, 2031, 2030, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2025, 2026, 2030, 2031, 2032, 2033, 2036, 2038, 2039, 2045, 2046, 2049, 2050, 2051, 2052, 2053, 2056, 2057, 2058, 2058, 2059, 2059, 2061, 2061, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2057, 2057, 2055, 2054, 2053, 2052, 2051, 2047, 2046]	[72, 73, 73, 74, 74, 75, 75, 77, 77, 82, 83, 84, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 104, 108, 108, 112, 112, 113, 113, 116, 116, 117, 117, 116, 116, 115, 115, 114, 114, 111, 111, 110, 109, 108, 107, 105, 104, 103, 100, 99, 88, 87, 86, 85, 84, 83, 82, 81, 80, 78, 77, 75, 75, 74, 74, 73, 73, 72]	NONpro
103	0	716	1931	20.616	110.422	1375.5	51.973	671	1889	759	1965	88	76	668	1955	755	1887	768	1903	681	1971	646	1864	784	1990	[754, 753, 752, 751, 751, 746, 745, 728, 728, 726, 726, 721, 720, 719, 718, 716, 715, 714, 713, 709, 708, 706, 705, 703, 702, 701, 700, 698, 697, 693, 693, 692, 692, 691, 691, 690, 690, 688, 682, 681, 676, 675, 674, 673, 673, 671, 671, 674, 675, 676, 678, 679, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 713, 714, 717, 718, 718, 723, 724, 725, 726, 729, 729, 736, 737, 739, 739, 741, 741, 747, 747, 749, 749, 750, 750, 752, 752, 754, 754, 756, 756, 757, 757, 758, 758, 756]	[1889, 1890, 1890, 1891, 1892, 1897, 1897, 1914, 1915, 1917, 1918, 1923, 1923, 1924, 1924, 1926, 1926, 1927, 1927, 1931, 1931, 1933, 1933, 1935, 1935, 1936, 1936, 1938, 1938, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1951, 1951, 1950, 1950, 1951, 1951, 1952, 1953, 1955, 1959, 1962, 1962, 1963, 1963, 1964, 1964, 1963, 1963, 1962, 1962, 1961, 1961, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1948, 1948, 1946, 1946, 1943, 1943, 1942, 1937, 1937, 1936, 1936, 1933, 1932, 1925, 1925, 1923, 1922, 1920, 1919, 1913, 1912, 1910, 1909, 1908, 1907, 1905, 1904, 1902, 1901, 1899, 1898, 1897, 1896, 1895, 1891, 1889]	STEvir
104	1	2042	94	42.19	44.418	1458.0	30.964	2021	72	2065	118	44	46	2036	63	2072	85	2049	123	2013	101	1996	47	2090	143	[2044, 2043, 2041, 2040, 2039, 2038, 2035, 2034, 2032, 2031, 2030, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2022, 2022, 2026, 2027, 2029, 2030, 2031, 2033, 2035, 2036, 2039, 2046, 2047, 2050, 2051, 2052, 2053, 2054, 2058, 2058, 2059, 2059, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2059, 2059, 2058, 2058, 2055, 2054, 2052, 2048, 2047]	[72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 82, 83, 84, 86, 87, 91, 92, 93, 94, 103, 104, 105, 109, 109, 111, 111, 112, 112, 114, 114, 117, 117, 116, 116, 115, 115, 114, 114, 110, 108, 107, 106, 104, 101, 100, 98, 97, 96, 95, 91, 90, 87, 86, 85, 84, 83, 81, 80, 79, 78, 75, 75, 73, 73, 72]	NONpro
104	0	716	1930	20.0	110.422	1337.5	51.875	670	1889	759	1965	89	76	668	1955	755	1887	767	1903	680	1971	645	1864	784	1990	[753, 751, 751, 750, 750, 748, 747, 745, 744, 737, 736, 726, 726, 718, 717, 715, 714, 713, 712, 709, 708, 706, 705, 704, 703, 701, 700, 697, 696, 693, 693, 692, 692, 690, 690, 689, 681, 680, 676, 675, 674, 671, 671, 670, 671, 671, 674, 675, 676, 679, 680, 682, 683, 686, 689, 690, 691, 691, 692, 693, 693, 694, 695, 697, 698, 700, 701, 702, 705, 706, 708, 709, 710, 713, 714, 721, 722, 728, 728, 732, 733, 735, 736, 742, 742, 745, 745, 747, 747, 749, 749, 751, 751, 754, 754, 755, 755, 757, 757, 758, 758, 756]	[1889, 1891, 1892, 1893, 1894, 1896, 1896, 1898, 1898, 1905, 1905, 1915, 1916, 1924, 1924, 1926, 1926, 1927, 1927, 1930, 1930, 1932, 1932, 1933, 1933, 1935, 1935, 1938, 1938, 1941, 1944, 1945, 1947, 1949, 1950, 1951, 1951, 1950, 1950, 1951, 1951, 1954, 1956, 1957, 1958, 1959, 1962, 1962, 1963, 1963, 1964, 1964, 1963, 1963, 1960, 1960, 1959, 1958, 1957, 1957, 1956, 1955, 1955, 1953, 1953, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1945, 1945, 1938, 1938, 1932, 1931, 1927, 1927, 1925, 1925, 1919, 1918, 1915, 1914, 1912, 1911, 1909, 1908, 1906, 1905, 1902, 1901, 1900, 1899, 1897, 1896, 1895, 1891, 1889]	STEvir
105	0	716	1931	19.209	111.826	1326.5	52.224	669	1891	759	1966	90	75	667	1957	755	1888	767	1903	679	1972	644	1866	784	1991	[753, 752, 751, 748, 748, 747, 746, 744, 743, 736, 735, 733, 733, 727, 727, 725, 725, 723, 722, 720, 719, 717, 716, 714, 713, 712, 711, 709, 708, 706, 705, 700, 699, 698, 697, 696, 695, 693, 693, 691, 691, 690, 690, 687, 684, 683, 682, 681, 679, 678, 675, 674, 673, 672, 671, 670, 670, 669, 670, 670, 671, 671, 672, 673, 674, 677, 678, 679, 684, 685, 686, 688, 689, 690, 691, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 708, 709, 714, 715, 717, 718, 721, 722, 725, 725, 732, 733, 736, 737, 738, 738, 741, 741, 745, 745, 747, 747, 749, 749, 752, 752, 753, 753, 757, 757, 758, 758, 757, 756]	[1891, 1892, 1892, 1895, 1896, 1897, 1897, 1899, 1899, 1906, 1906, 1908, 1909, 1915, 1916, 1918, 1919, 1921, 1921, 1923, 1923, 1925, 1925, 1927, 1927, 1928, 1928, 1930, 1930, 1932, 1932, 1937, 1937, 1938, 1938, 1939, 1939, 1941, 1942, 1944, 1950, 1951, 1952, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1963, 1964, 1964, 1965, 1964, 1964, 1963, 1963, 1961, 1961, 1960, 1960, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1949, 1949, 1944, 1944, 1942, 1942, 1939, 1939, 1936, 1935, 1928, 1928, 1925, 1925, 1924, 1923, 1920, 1919, 1915, 1914, 1912, 1911, 1909, 1908, 1905, 1904, 1903, 1902, 1898, 1896, 1895, 1892, 1892, 1891]	STEvir
105	1	2042	96	42.485	43.382	1457.0	26.565	2021	74	2065	120	44	46	2033	66	2071	85	2052	124	2014	105	1996	49	2090	145	[2042, 2041, 2040, 2039, 2037, 2036, 2034, 2033, 2032, 2031, 2030, 2026, 2026, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 2023, 2023, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2043, 2044, 2047, 2048, 2051, 2053, 2054, 2055, 2055, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2058, 2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050, 2049]	[74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 83, 84, 86, 87, 88, 90, 91, 94, 95, 96, 103, 104, 107, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 118, 118, 116, 116, 115, 114, 109, 108, 107, 106, 105, 104, 103, 100, 99, 93, 92, 89, 88, 87, 86, 85, 84, 82, 80, 79, 78, 78, 77, 77, 76, 76, 75, 75, 74]	NONpro
106	1	2043	96	42.0	45.0	1458.5	90.0	2022	74	2065	120	43	46	2022	74	2064	74	2064	119	2022	119	1997	49	2090	145	[2043, 2042, 2040, 2039, 2037, 2036, 2034, 2032, 2031, 2030, 2029, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2026, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2038, 2040, 2041, 2046, 2047, 2049, 2050, 2052, 2053, 2054, 2059, 2059, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2059, 2059, 2055, 2054, 2053, 2051, 2050]	[74, 75, 75, 76, 76, 77, 77, 79, 79, 80, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 102, 103, 104, 105, 107, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 118, 118, 119, 119, 118, 118, 117, 117, 116, 116, 111, 110, 108, 107, 106, 105, 104, 103, 102, 92, 91, 88, 87, 86, 85, 83, 81, 80, 76, 76, 75, 75, 74]	NONpro
