Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
29	2	1308	390	118.774	245.929	6748.5	17.199	1246	282	1402	527	156	245	1293	257	1406	292	1334	527	1220	492	1221	257	1427	552	[1371, 1370, 1369, 1368, 1368, 1369, 1369, 1374, 1374, 1372, 1364, 1363, 1362, 1361, 1360, 1356, 1355, 1353, 1352, 1350, 1349, 1347, 1346, 1345, 1344, 1343, 1342, 1341, 1340, 1339, 1338, 1337, 1336, 1333, 1332, 1331, 1330, 1328, 1327, 1326, 1325, 1322, 1321, 1318, 1317, 1316, 1314, 1313, 1311, 1310, 1309, 1308, 1307, 1305, 1304, 1300, 1299, 1294, 1293, 1292, 1292, 1281, 1280, 1278, 1277, 1276, 1275, 1272, 1271, 1271, 1269, 1268, 1263, 1263, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1258, 1258, 1260, 1260, 1263, 1263, 1266, 1266, 1267, 1267, 1269, 1269, 1271, 1271, 1274, 1274, 1278, 1278, 1287, 1287, 1291, 1291, 1293, 1293, 1296, 1296, 1298, 1298, 1304, 1305, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1318, 1319, 1320, 1324, 1325, 1326, 1327, 1328, 1332, 1333, 1334, 1335, 1335, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1329, 1328, 1326, 1326, 1325, 1325, 1323, 1323, 1320, 1320, 1308, 1307, 1301, 1300, 1298, 1298, 1296, 1296, 1294, 1294, 1292, 1292, 1290, 1290, 1287, 1287, 1285, 1285, 1283, 1283, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1264, 1264, 1273, 1274, 1278, 1279, 1283, 1284, 1295, 1296, 1300, 1301, 1302, 1304, 1305, 1307, 1309, 1310, 1312, 1313, 1316, 1317, 1319, 1320, 1323, 1324, 1324, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1342, 1343, 1345, 1346, 1349, 1350, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1374, 1376, 1377, 1378, 1379, 1383, 1384, 1388, 1389, 1390, 1391, 1393, 1394, 1396, 1401, 1401, 1400, 1399, 1396, 1396, 1395, 1395, 1393, 1392, 1391, 1390, 1378, 1378, 1374, 1373, 1372]	[282, 283, 283, 284, 286, 287, 290, 295, 297, 299, 299, 300, 300, 301, 301, 305, 305, 307, 307, 309, 309, 311, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 319, 319, 320, 320, 322, 322, 323, 323, 326, 326, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 335, 335, 339, 339, 344, 344, 345, 346, 357, 357, 359, 359, 360, 360, 363, 363, 364, 366, 366, 371, 372, 378, 379, 380, 381, 382, 384, 385, 386, 387, 390, 391, 394, 395, 397, 398, 401, 402, 404, 405, 406, 407, 409, 410, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 438, 439, 441, 442, 444, 445, 446, 448, 449, 451, 452, 455, 456, 459, 460, 461, 462, 464, 465, 467, 468, 471, 472, 476, 477, 486, 487, 491, 492, 494, 495, 498, 499, 501, 502, 508, 508, 514, 514, 515, 515, 517, 517, 518, 519, 520, 520, 524, 524, 525, 525, 526, 526, 525, 525, 524, 523, 522, 519, 518, 516, 515, 514, 513, 512, 511, 510, 507, 507, 505, 504, 503, 501, 499, 498, 495, 494, 482, 482, 476, 476, 474, 473, 471, 470, 468, 467, 465, 464, 462, 461, 458, 457, 455, 454, 452, 451, 447, 446, 445, 443, 442, 440, 439, 438, 437, 436, 434, 433, 432, 431, 430, 429, 428, 426, 425, 424, 423, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 401, 400, 399, 390, 390, 386, 386, 382, 382, 371, 371, 367, 367, 366, 366, 365, 365, 363, 363, 361, 361, 358, 358, 356, 356, 353, 353, 352, 348, 348, 347, 347, 346, 346, 345, 345, 344, 344, 343, 343, 341, 341, 339, 339, 336, 336, 333, 333, 332, 332, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 325, 325, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 312, 310, 309, 309, 306, 305, 304, 303, 301, 301, 300, 300, 288, 287, 283, 283, 282]	STEvir
29	1	1835	1115	31.385	46.648	1040.5	59.349	1808	1097	1858	1133	50	36	1806	1115	1846	1091	1862	1118	1822	1142	1783	1072	1883	1158	[1838, 1837, 1837, 1834, 1833, 1832, 1831, 1828, 1827, 1826, 1826, 1823, 1822, 1821, 1816, 1815, 1813, 1812, 1811, 1810, 1810, 1809, 1809, 1808, 1809, 1812, 1815, 1815, 1816, 1816, 1818, 1818, 1819, 1820, 1821, 1823, 1824, 1825, 1834, 1835, 1837, 1838, 1839, 1840, 1845, 1846, 1847, 1848, 1848, 1849, 1850, 1854, 1854, 1855, 1855, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1850, 1846]	[1097, 1098, 1102, 1105, 1105, 1106, 1105, 1105, 1106, 1106, 1107, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1115, 1116, 1117, 1118, 1117, 1117, 1120, 1122, 1123, 1125, 1127, 1128, 1128, 1129, 1129, 1131, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1126, 1125, 1125, 1121, 1120, 1119, 1118, 1116, 1111, 1110, 1109, 1108, 1106, 1105, 1104, 1103, 1102, 1101, 1101, 1097]	NONpro
29	0	2011	1994	25.495	93.941	840.0	25.378	1972	1976	2057	2031	85	55	1981	1967	2066	2007	2055	2030	1970	1990	1947	1951	2082	2056	[1989, 1988, 1987, 1986, 1985, 1979, 1978, 1977, 1976, 1975, 1974, 1972, 1972, 1973, 1973, 1974, 1975, 1976, 1979, 1980, 1984, 1986, 1987, 1988, 1989, 1990, 1998, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2019, 2020, 2028, 2029, 2034, 2035, 2044, 2044, 2046, 2047, 2050, 2051, 2054, 2055, 2056, 2056, 2053, 2053, 2050, 2050, 2046, 2046, 2039, 2039, 2036, 2036, 2025, 2024, 2020, 2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2000, 1999, 1996, 1995]	[1976, 1977, 1977, 1978, 1978, 1984, 1984, 1985, 1985, 1986, 1986, 1988, 1989, 1990, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1990, 1990, 1989, 1989, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1996, 1996, 1997, 1997, 1999, 1999, 2007, 2007, 2012, 2012, 2021, 2022, 2024, 2024, 2027, 2027, 2030, 2030, 2029, 2028, 2025, 2024, 2021, 2020, 2016, 2015, 2008, 2007, 2004, 2003, 1992, 1992, 1988, 1987, 1986, 1986, 1984, 1984, 1983, 1983, 1982, 1982, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976]	STEvir
30	2	1309	389	118.596	245.422	6734.5	17.616	1245	283	1402	526	157	243	1293	257	1406	293	1332	527	1219	491	1220	258	1427	551	[1370, 1369, 1368, 1368, 1369, 1369, 1370, 1370, 1372, 1372, 1371, 1368, 1367, 1364, 1363, 1362, 1359, 1358, 1356, 1355, 1353, 1352, 1351, 1350, 1348, 1347, 1345, 1344, 1343, 1342, 1341, 1340, 1339, 1338, 1337, 1336, 1335, 1334, 1332, 1330, 1329, 1328, 1322, 1321, 1318, 1317, 1316, 1315, 1314, 1312, 1311, 1310, 1308, 1307, 1306, 1305, 1304, 1303, 1300, 1299, 1295, 1294, 1293, 1293, 1283, 1282, 1281, 1280, 1278, 1277, 1276, 1275, 1270, 1270, 1265, 1264, 1261, 1261, 1258, 1258, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1245, 1246, 1246, 1247, 1247, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1263, 1263, 1264, 1264, 1266, 1266, 1269, 1269, 1271, 1271, 1274, 1274, 1278, 1278, 1284, 1285, 1287, 1287, 1289, 1289, 1290, 1290, 1292, 1292, 1295, 1295, 1298, 1298, 1304, 1305, 1306, 1306, 1307, 1310, 1311, 1312, 1313, 1321, 1322, 1324, 1325, 1326, 1332, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1329, 1329, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1304, 1303, 1300, 1299, 1298, 1298, 1296, 1296, 1293, 1293, 1291, 1291, 1289, 1289, 1287, 1287, 1285, 1285, 1283, 1283, 1281, 1281, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1264, 1264, 1265, 1266, 1267, 1268, 1271, 1272, 1274, 1275, 1277, 1278, 1281, 1282, 1295, 1296, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1311, 1312, 1315, 1316, 1324, 1325, 1329, 1330, 1331, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1343, 1344, 1345, 1346, 1349, 1350, 1353, 1354, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1367, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1377, 1378, 1381, 1382, 1384, 1385, 1387, 1388, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1401, 1401, 1399, 1399, 1398, 1398, 1395, 1392, 1391, 1389, 1378, 1378, 1375, 1374, 1373]	[283, 284, 284, 286, 287, 290, 291, 292, 294, 297, 298, 298, 299, 299, 300, 300, 303, 303, 305, 305, 307, 307, 308, 308, 310, 310, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 319, 319, 320, 320, 326, 326, 329, 329, 330, 330, 331, 331, 332, 332, 334, 334, 335, 335, 336, 336, 339, 339, 343, 343, 344, 345, 355, 355, 356, 356, 358, 358, 359, 359, 364, 365, 370, 370, 373, 374, 377, 378, 381, 382, 383, 385, 386, 391, 392, 395, 396, 398, 399, 401, 402, 404, 405, 406, 407, 409, 410, 414, 415, 416, 419, 420, 421, 423, 424, 425, 430, 431, 433, 434, 435, 436, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 454, 455, 456, 457, 459, 461, 464, 465, 467, 468, 471, 472, 476, 477, 483, 483, 485, 486, 488, 489, 490, 491, 493, 494, 497, 498, 501, 502, 508, 508, 509, 510, 510, 513, 513, 514, 514, 522, 522, 524, 524, 525, 525, 523, 517, 516, 515, 514, 513, 512, 511, 509, 508, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 478, 478, 475, 475, 474, 473, 471, 470, 467, 466, 464, 463, 461, 460, 458, 457, 455, 454, 452, 451, 449, 448, 445, 444, 443, 442, 441, 439, 438, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 425, 424, 422, 421, 419, 418, 417, 416, 415, 414, 412, 411, 407, 406, 400, 399, 396, 395, 395, 394, 394, 391, 391, 389, 389, 387, 387, 384, 384, 371, 371, 368, 368, 367, 367, 366, 366, 365, 365, 364, 364, 362, 362, 359, 359, 351, 351, 347, 347, 346, 346, 345, 345, 344, 344, 343, 343, 340, 340, 339, 339, 336, 336, 333, 333, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 312, 310, 308, 307, 306, 303, 300, 300, 299, 299, 288, 287, 284, 284, 283]	STEvir
30	0	2011	1994	24.166	93.941	822.0	25.408	1971	1977	2057	2031	86	54	1980	1968	2065	2008	2055	2030	1970	1990	1946	1952	2082	2056	[1988, 1987, 1985, 1980, 1979, 1977, 1974, 1973, 1972, 1972, 1971, 1971, 1974, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1995, 1996, 1998, 1999, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023, 2030, 2031, 2034, 2035, 2048, 2049, 2054, 2055, 2056, 2056, 2051, 2051, 2047, 2047, 2038, 2038, 2035, 2035, 2032, 2031, 2022, 2021, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2003, 2001, 2000, 1995, 1994]	[1977, 1978, 1978, 1983, 1983, 1985, 1985, 1986, 1986, 1987, 1988, 1989, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1994, 1994, 1996, 1996, 1997, 1997, 2000, 2000, 2002, 2002, 2009, 2009, 2012, 2012, 2025, 2025, 2030, 2030, 2029, 2027, 2022, 2021, 2017, 2016, 2007, 2006, 2003, 2002, 1999, 1999, 1990, 1990, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1982, 1982, 1981, 1981, 1979, 1979, 1978, 1978, 1977]	STEvir
30	1	1835	1115	31.385	43.046	1041.5	58.671	1811	1097	1859	1133	48	36	1809	1113	1846	1091	1862	1118	1825	1140	1786	1072	1884	1158	[1837, 1837, 1835, 1829, 1828, 1827, 1825, 1825, 1823, 1822, 1821, 1820, 1816, 1815, 1814, 1811, 1811, 1815, 1815, 1816, 1816, 1817, 1817, 1820, 1821, 1823, 1824, 1825, 1830, 1831, 1837, 1838, 1840, 1841, 1843, 1844, 1847, 1849, 1849, 1850, 1851, 1854, 1854, 1855, 1855, 1857, 1857, 1858, 1858, 1857, 1857, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1851, 1850, 1849, 1848, 1846, 1845, 1844, 1843, 1842, 1839, 1838]	[1097, 1102, 1104, 1104, 1105, 1105, 1107, 1108, 1110, 1110, 1111, 1110, 1110, 1111, 1111, 1114, 1116, 1120, 1122, 1123, 1124, 1125, 1126, 1129, 1129, 1131, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1126, 1125, 1124, 1124, 1121, 1120, 1119, 1118, 1116, 1115, 1114, 1112, 1111, 1109, 1107, 1106, 1105, 1104, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1098, 1098, 1097, 1097, 1098, 1098, 1097]	NONpro
31	1	1835	1115	30.647	45.621	1056.5	62.592	1809	1098	1859	1134	50	36	1807	1113	1848	1092	1862	1119	1822	1140	1784	1073	1884	1159	[1837, 1837, 1835, 1830, 1829, 1825, 1825, 1824, 1824, 1823, 1816, 1815, 1814, 1813, 1810, 1809, 1809, 1810, 1811, 1813, 1814, 1814, 1815, 1815, 1820, 1821, 1823, 1824, 1825, 1826, 1827, 1829, 1830, 1834, 1835, 1837, 1838, 1840, 1841, 1842, 1843, 1847, 1853, 1853, 1855, 1855, 1857, 1857, 1858, 1858, 1857, 1857, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1851, 1850, 1849, 1848, 1846]	[1098, 1102, 1104, 1104, 1105, 1105, 1107, 1108, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1115, 1115, 1116, 1116, 1117, 1120, 1121, 1124, 1129, 1129, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1122, 1121, 1119, 1118, 1116, 1115, 1114, 1111, 1110, 1109, 1107, 1106, 1105, 1104, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1098]	NONpro
31	0	2010	1994	23.712	95.547	816.0	24.55	1970	1977	2057	2030	87	53	1978	1968	2065	2007	2055	2029	1968	1989	1945	1952	2082	2055	[1988, 1987, 1986, 1985, 1984, 1981, 1980, 1978, 1976, 1975, 1972, 1970, 1970, 1972, 1973, 1974, 1983, 1984, 1985, 1987, 1988, 1989, 1993, 1994, 1997, 1998, 2000, 2001, 2003, 2004, 2006, 2008, 2009, 2011, 2013, 2014, 2016, 2018, 2019, 2024, 2025, 2031, 2032, 2035, 2036, 2042, 2043, 2045, 2046, 2052, 2053, 2055, 2056, 2056, 2054, 2054, 2048, 2048, 2038, 2038, 2030, 2029, 2025, 2025, 2024, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001, 1999, 1998, 1995, 1994]	[1977, 1978, 1978, 1979, 1979, 1982, 1982, 1984, 1984, 1985, 1985, 1987, 1989, 1991, 1991, 1992, 1992, 1991, 1991, 1989, 1989, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1994, 1994, 1996, 1996, 1997, 1997, 1999, 1999, 2004, 2004, 2010, 2010, 2013, 2013, 2019, 2019, 2021, 2021, 2027, 2027, 2029, 2029, 2027, 2025, 2024, 2018, 2017, 2007, 2006, 1998, 1998, 1994, 1993, 1993, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1982, 1982, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977]	STEvir
31	2	1310	388	117.953	244.444	6769.0	18.353	1246	283	1404	526	158	243	1296	257	1408	294	1331	526	1219	489	1221	258	1429	551	[1370, 1368, 1368, 1369, 1369, 1370, 1370, 1371, 1371, 1368, 1367, 1365, 1364, 1362, 1361, 1359, 1358, 1356, 1355, 1353, 1352, 1351, 1350, 1348, 1346, 1345, 1344, 1343, 1342, 1339, 1338, 1337, 1336, 1335, 1334, 1333, 1332, 1331, 1330, 1328, 1327, 1320, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1311, 1310, 1308, 1306, 1304, 1303, 1301, 1300, 1299, 1298, 1297, 1296, 1292, 1292, 1285, 1284, 1281, 1280, 1279, 1278, 1275, 1274, 1261, 1261, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1261, 1261, 1262, 1262, 1263, 1263, 1264, 1264, 1265, 1265, 1266, 1266, 1269, 1269, 1271, 1271, 1274, 1274, 1279, 1279, 1282, 1283, 1287, 1287, 1288, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1294, 1294, 1304, 1305, 1309, 1310, 1315, 1316, 1322, 1323, 1324, 1326, 1327, 1329, 1330, 1331, 1332, 1332, 1333, 1333, 1332, 1332, 1331, 1331, 1329, 1329, 1323, 1323, 1320, 1320, 1319, 1319, 1318, 1318, 1316, 1316, 1302, 1301, 1296, 1296, 1293, 1293, 1291, 1291, 1289, 1289, 1287, 1287, 1285, 1285, 1283, 1283, 1282, 1282, 1280, 1280, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1265, 1265, 1269, 1270, 1271, 1272, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1283, 1293, 1294, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1317, 1318, 1327, 1328, 1330, 1332, 1333, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1344, 1345, 1346, 1348, 1349, 1352, 1353, 1355, 1356, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1367, 1368, 1369, 1371, 1374, 1375, 1379, 1380, 1383, 1384, 1386, 1387, 1388, 1389, 1391, 1392, 1394, 1395, 1396, 1398, 1399, 1402, 1402, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1391, 1390, 1389, 1388, 1387, 1380, 1380, 1375, 1374, 1373]	[283, 285, 288, 289, 290, 291, 292, 293, 294, 297, 297, 299, 299, 301, 301, 303, 303, 305, 305, 307, 307, 308, 308, 310, 310, 311, 311, 312, 312, 315, 315, 316, 316, 317, 317, 318, 318, 319, 319, 321, 321, 328, 328, 329, 329, 330, 330, 331, 331, 333, 333, 335, 335, 337, 337, 339, 339, 340, 340, 341, 341, 345, 346, 353, 353, 356, 356, 357, 357, 360, 360, 373, 374, 378, 380, 381, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 397, 398, 400, 401, 403, 404, 406, 407, 408, 409, 416, 417, 419, 420, 422, 423, 425, 426, 430, 431, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 464, 465, 467, 468, 471, 472, 477, 478, 481, 481, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 508, 508, 512, 512, 517, 517, 523, 523, 524, 524, 525, 525, 524, 524, 523, 522, 521, 515, 514, 513, 512, 511, 509, 508, 502, 501, 498, 497, 496, 495, 494, 493, 491, 490, 476, 476, 471, 470, 467, 466, 464, 463, 461, 460, 458, 457, 455, 454, 452, 451, 450, 449, 447, 446, 443, 442, 441, 440, 439, 437, 436, 434, 433, 431, 430, 429, 428, 427, 426, 424, 423, 421, 420, 418, 417, 416, 415, 414, 413, 412, 411, 397, 396, 395, 391, 391, 390, 390, 387, 387, 386, 386, 385, 385, 383, 383, 373, 373, 368, 368, 367, 367, 366, 366, 365, 365, 364, 364, 363, 363, 362, 362, 357, 357, 348, 348, 346, 346, 345, 345, 344, 344, 343, 343, 342, 342, 340, 340, 339, 339, 337, 337, 334, 334, 332, 332, 331, 331, 329, 329, 328, 328, 327, 327, 326, 326, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 315, 315, 312, 311, 310, 309, 308, 307, 306, 305, 302, 301, 300, 299, 299, 298, 298, 297, 297, 290, 289, 284, 284, 283]	STEvir
32	0	2010	1994	22.847	96.664	830.0	24.864	1969	1977	2058	2030	89	53	1977	1968	2065	2008	2056	2029	1968	1989	1944	1952	2083	2055	[1986, 1985, 1983, 1978, 1977, 1976, 1973, 1972, 1970, 1970, 1969, 1969, 1972, 1974, 1975, 1978, 1979, 1982, 1983, 1984, 1985, 1987, 1988, 1993, 1994, 1996, 1997, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2024, 2025, 2030, 2031, 2033, 2034, 2039, 2040, 2043, 2044, 2047, 2047, 2048, 2054, 2056, 2057, 2057, 2056, 2056, 2037, 2037, 2030, 2029, 2020, 2019, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1998, 1997, 1994, 1993]	[1977, 1978, 1978, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1987, 1988, 1991, 1991, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1994, 1994, 1996, 1996, 1998, 1998, 1999, 1999, 2001, 2001, 2002, 2002, 2004, 2004, 2009, 2009, 2011, 2011, 2016, 2016, 2019, 2019, 2022, 2023, 2023, 2029, 2029, 2028, 2027, 2026, 2025, 2006, 2005, 1998, 1998, 1989, 1989, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1982, 1982, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977]	STEvir
32	1	1835	1115	30.871	47.854	1076.0	64.231	1807	1098	1859	1133	52	35	1806	1113	1849	1092	1862	1120	1819	1141	1782	1073	1884	1158	[1838, 1838, 1837, 1837, 1834, 1833, 1832, 1828, 1827, 1825, 1825, 1823, 1822, 1821, 1817, 1816, 1812, 1811, 1809, 1808, 1808, 1807, 1808, 1808, 1810, 1811, 1812, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1835, 1836, 1837, 1838, 1839, 1840, 1845, 1846, 1847, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1851, 1850, 1849, 1846, 1845]	[1098, 1099, 1100, 1101, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1114, 1115, 1116, 1117, 1117, 1116, 1117, 1116, 1117, 1118, 1119, 1122, 1123, 1125, 1126, 1127, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1111, 1110, 1109, 1108, 1107, 1106, 1104, 1100, 1100, 1099, 1099, 1098]	NONpro
