Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
80	20	1393	1575	18.974	30.364	424.5	71.565	1379	1565	1409	1586	30	21	1375	1571	1404	1562	1410	1580	1381	1589	1354	1540	1434	1611	[1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1379, 1380, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1408, 1408, 1408, 1408, 1408, 1408, 1407, 1406, 1405, 1404, 1403, 1403, 1402, 1401, 1400]	[1565, 1566, 1566, 1566, 1566, 1566, 1566, 1567, 1567, 1568, 1568, 1568, 1569, 1569, 1569, 1569, 1570, 1570, 1571, 1572, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1583, 1584, 1584, 1584, 1583, 1583, 1582, 1582, 1582, 1582, 1583, 1584, 1584, 1585, 1585, 1585, 1584, 1584, 1583, 1583, 1583, 1582, 1582, 1582, 1582, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1567, 1566, 1566]	NONpro
80	6	1414	2552	31.953	81.597	365.0	70.641	1373	2520	1451	2567	78	47	1372	2546	1449	2519	1460	2549	1383	2576	1348	2495	1476	2592	[1448, 1447, 1447, 1446, 1445, 1445, 1445, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1440, 1439, 1438, 1437, 1436, 1435, 1435, 1434, 1434, 1434, 1433, 1432, 1431, 1430, 1429, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1377, 1376, 1376, 1375, 1374, 1373, 1373, 1374, 1374, 1375, 1375, 1375, 1376, 1376, 1377, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1430, 1431, 1432, 1432, 1432, 1433, 1433, 1434, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1441, 1441, 1441, 1441, 1442, 1442, 1443, 1444, 1444, 1444, 1445, 1445, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1449, 1449, 1449, 1450, 1450, 1450, 1449]	[2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2555, 2556, 2557, 2558, 2559, 2559, 2560, 2560, 2560, 2560, 2560, 2561, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2558, 2558, 2557, 2557, 2557, 2557, 2557, 2556, 2556, 2556, 2556, 2556, 2555, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2563, 2563, 2563, 2563, 2563, 2564, 2564, 2565, 2565, 2565, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2565, 2565, 2565, 2564, 2564, 2563, 2563, 2563, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2559, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2549, 2548, 2547, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2520]	NONpro
80	13	4380	2215	16.53	22.051	231.5	3.576	4371	2204	4389	2227	18	23	4372	2203	4388	2204	4387	2226	4370	2225	4346	2179	4414	2252	[4376, 4375, 4374, 4373, 4372, 4372, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4379, 4379, 4378, 4378, 4377, 4376, 4375, 4374, 4373, 4372, 4371, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4386, 4387, 4388, 4388, 4388, 4388, 4388, 4388, 4387, 4387, 4386, 4386, 4385, 4385, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377]	[2204, 2205, 2205, 2205, 2206, 2207, 2208, 2209, 2209, 2210, 2211, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2220, 2221, 2221, 2222, 2223, 2224, 2224, 2225, 2225, 2225, 2226, 2226, 2226, 2226, 2226, 2225, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2205, 2204, 2204, 2204, 2204]	NONpro
80	0	2814	2981	27.577	28.991	644.0	45.0	2799	2967	2830	2997	31	30	2794	2981	2815	2961	2834	2980	2814	3001	2774	2942	2855	3022	[2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2803, 2802, 2801, 2801, 2800, 2800, 2799, 2799, 2799, 2799, 2799, 2799, 2800, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2827, 2828, 2828, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2828, 2828, 2828, 2827, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814]	[2967, 2968, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2995, 2995, 2996, 2996, 2995, 2995, 2995, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2969, 2968, 2967, 2967, 2967, 2967, 2967, 2967, 2967]	NONpro
80	5	3577	2665	24.597	25.495	479.5	63.435	3564	2653	3591	2679	27	26	3560	2660	3583	2649	3594	2671	3571	2682	3539	2628	3616	2704	[3577, 3576, 3575, 3574, 3573, 3572, 3571, 3570, 3569, 3568, 3567, 3566, 3566, 3565, 3565, 3565, 3565, 3564, 3565, 3565, 3565, 3566, 3566, 3567, 3567, 3568, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3587, 3588, 3589, 3589, 3589, 3589, 3590, 3589, 3589, 3589, 3589, 3589, 3589, 3588, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578]	[2653, 2654, 2654, 2654, 2654, 2655, 2656, 2657, 2658, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2675, 2676, 2677, 2677, 2677, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2677, 2677, 2676, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2655, 2654, 2654, 2654, 2653, 2653]	NONpro
80	28	1066	575	13.435	23.335	226.0	45.0	1055	568	1077	585	22	17	1063	562	1079	578	1070	588	1053	571	1030	543	1102	610	[1057, 1056, 1056, 1055, 1056, 1056, 1057, 1058, 1059, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1076, 1076, 1076, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1060, 1059, 1058]	[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 579, 580, 581, 582, 583, 583, 584, 584, 584, 584, 584, 584, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 570, 570, 570, 569, 569, 569, 568, 568, 568, 568, 568, 568, 568, 568]	NONpro
80	15	4280	2121	17.183	20.718	240.5	8.746	4271	2111	4290	2132	19	21	4273	2109	4290	2112	4287	2132	4270	2130	4246	2086	4315	2157	[4277, 4276, 4275, 4274, 4273, 4274, 4274, 4275, 4276, 4277, 4278, 4278, 4278, 4277, 4276, 4275, 4274, 4273, 4272, 4271, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4287, 4288, 4288, 4289, 4289, 4289, 4289, 4289, 4289, 4288, 4288, 4287, 4286, 4286, 4285, 4284, 4283, 4282, 4281, 4280, 4279, 4278]	[2111, 2112, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2126, 2126, 2127, 2128, 2129, 2130, 2130, 2130, 2130, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2130, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2116, 2115, 2114, 2113, 2112, 2111, 2111, 2111, 2111, 2111]	NONpro
80	31	637	414	12.728	12.728	115.5	45.0	631	408	644	422	13	14	638	406	647	415	638	424	629	415	606	383	669	447	[638, 637, 636, 635, 634, 633, 632, 632, 631, 631, 632, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 642, 641, 640, 639]	[408, 409, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 420, 420, 420, 421, 421, 421, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 409, 409]	NONpro
80	12	248	2274	11.0	13.0	116.0	90.0	242	2269	256	2281	14	12	242	2269	255	2269	255	2280	242	2280	217	2244	281	2306	[245, 244, 243, 242, 242, 242, 242, 242, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 254, 255, 255, 255, 255, 254, 254, 253, 252, 251, 250, 249, 248, 247, 246]	[2269, 2270, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2279, 2280, 2280, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2270, 2269, 2269, 2269, 2269, 2269, 2269]	NONpro
80	36	1822	79	12.0	16.0	152.5	90.0	1817	72	1830	89	13	17	1817	72	1829	72	1829	88	1817	88	1792	47	1855	114	[1821, 1820, 1819, 1818, 1818, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1818, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1827, 1828, 1828, 1828, 1828, 1829, 1829, 1829, 1828, 1828, 1828, 1827, 1826, 1825, 1824, 1823, 1822]	[72, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 88, 88, 88, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 73, 72, 72, 72]	NONpro
80	21	4202	1568	7.906	29.3	161.5	36.87	4193	1556	4214	1580	21	24	4191	1576	4209	1553	4215	1557	4198	1581	4168	1531	4239	1605	[4211, 4210, 4209, 4208, 4207, 4206, 4205, 4204, 4203, 4202, 4201, 4200, 4200, 4199, 4198, 4198, 4197, 4196, 4195, 4194, 4194, 4193, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4202, 4202, 4203, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4211, 4211, 4212, 4212, 4213, 4213, 4213, 4213, 4212]	[1556, 1557, 1558, 1559, 1560, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1579, 1579, 1579, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1556]	NONpro
80	16	994	2104	0.0	61.612	266.0	77.093	965	2096	1026	2113	61	17	964	2108	1025	2101	1024	2094	965	2115	940	2071	1051	2138	[1018, 1017, 1016, 1015, 1014, 1013, 1012, 1011, 1010, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, 988, 987, 986, 985, 984, 983, 982, 981, 980, 979, 978, 977, 976, 975, 974, 973, 972, 971, 970, 969, 968, 967, 966, 965, 965, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1024, 1023, 1022, 1021, 1020, 1019]	[2096, 2097, 2097, 2097, 2097, 2098, 2098, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2101, 2101, 2101, 2101, 2102, 2102, 2102, 2102, 2103, 2103, 2103, 2104, 2104, 2104, 2104, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2105, 2106, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2109, 2110, 2111, 2111, 2111, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2112, 2111, 2111, 2110, 2110, 2109, 2109, 2109, 2109, 2109, 2109, 2109, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2107, 2107, 2107, 2106, 2105, 2105, 2104, 2103, 2102, 2102, 2103, 2103, 2103, 2104, 2103, 2103, 2103, 2102, 2102, 2102, 2102, 2101, 2101, 2100, 2100, 2099, 2098, 2097, 2096, 2096, 2096, 2096, 2096, 2096]	NONpro
80	26	667	769	14.849	17.678	201.0	45.0	660	760	676	779	16	19	667	758	679	770	669	781	656	768	635	735	701	804	[665, 664, 663, 663, 663, 662, 662, 661, 661, 660, 660, 660, 661, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 674, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 673, 672, 671, 670, 669, 668, 667, 666]	[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 776, 777, 777, 778, 778, 778, 778, 777, 777, 776, 775, 774, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 760, 760, 760]	NONpro
80	35	4666	99	21.213	21.213	358.5	45.0	4655	88	4679	111	24	23	4666	84	4681	99	4666	114	4651	99	4630	63	4704	136	[4664, 4663, 4662, 4661, 4660, 4659, 4658, 4658, 4657, 4656, 4655, 4655, 4655, 4656, 4656, 4656, 4656, 4657, 4657, 4658, 4659, 4660, 4661, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4677, 4678, 4678, 4678, 4677, 4676, 4676, 4675, 4675, 4675, 4674, 4674, 4673, 4672, 4671, 4670, 4669, 4668, 4667, 4666, 4665]	[88, 89, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 105, 105, 106, 107, 108, 109, 110, 110, 110, 110, 110, 110, 109, 109, 109, 108, 107, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 88, 88, 88, 88, 88]	NONpro
80	19	4378	1895	19.925	22.136	344.5	18.435	4368	1884	4390	1907	22	23	4373	1881	4392	1887	4385	1908	4366	1902	4343	1859	4415	1932	[4374, 4373, 4372, 4372, 4371, 4371, 4371, 4371, 4371, 4371, 4370, 4369, 4369, 4368, 4369, 4369, 4369, 4369, 4370, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4387, 4388, 4388, 4389, 4389, 4389, 4389, 4389, 4389, 4388, 4388, 4387, 4386, 4385, 4385, 4384, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377, 4376, 4375]	[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1903, 1904, 1904, 1905, 1905, 1905, 1905, 1905, 1906, 1906, 1905, 1905, 1905, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1885, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884]	NONpro
80	1	2065	2951	18.358	35.847	479.5	30.466	2050	2936	2083	2964	33	28	2055	2935	2086	2953	2077	2969	2046	2951	2025	2911	2108	2989	[2056, 2055, 2054, 2054, 2053, 2053, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2050, 2051, 2051, 2052, 2053, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2082, 2082, 2082, 2081, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2956, 2957, 2957, 2957, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2959, 2959, 2960, 2961, 2962, 2962, 2962, 2962, 2963, 2963, 2963, 2963, 2963, 2963, 2963, 2962, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2948, 2947, 2946, 2946, 2945, 2945, 2945, 2945, 2945, 2944, 2944, 2943, 2942, 2941, 2940, 2939, 2938, 2938, 2937, 2936]	NONpro
80	14	1817	2154	8.062	38.588	192.0	59.036	1802	2145	1838	2165	36	20	1801	2160	1834	2140	1838	2147	1805	2167	1777	2120	1863	2190	[1835, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1803, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1837, 1836]	[2145, 2146, 2146, 2146, 2146, 2146, 2147, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2150, 2151, 2151, 2151, 2152, 2153, 2153, 2154, 2155, 2155, 2156, 2156, 2157, 2157, 2158, 2159, 2159, 2160, 2161, 2162, 2163, 2163, 2164, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2162, 2162, 2161, 2160, 2159, 2158, 2158, 2157, 2156, 2156, 2155, 2154, 2154, 2153, 2153, 2152, 2151, 2151, 2150, 2149, 2149, 2148, 2148, 2147, 2146, 2145, 2145]	SPIter
80	23	1466	1165	16.0	22.0	253.0	90.0	1458	1156	1475	1179	17	23	1458	1156	1474	1156	1474	1178	1458	1178	1433	1131	1500	1204	[1465, 1464, 1463, 1462, 1461, 1461, 1460, 1460, 1459, 1459, 1459, 1458, 1458, 1458, 1458, 1458, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1470, 1470, 1471, 1471, 1472, 1473, 1473, 1474, 1473, 1473, 1472, 1472, 1472, 1472, 1472, 1472, 1473, 1473, 1474, 1474, 1474, 1473, 1472, 1471, 1470, 1469, 1468, 1467, 1466]	[1156, 1157, 1157, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1177, 1178, 1178, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1156, 1156, 1156, 1156, 1156, 1156, 1156, 1156]	NONpro
80	8	3153	2395	24.515	47.074	665.5	77.905	3138	2371	3169	2415	31	44	3136	2371	3160	2366	3170	2412	3146	2417	3113	2346	3194	2440	[3141, 3140, 3139, 3138, 3138, 3138, 3138, 3138, 3138, 3139, 3139, 3139, 3140, 3140, 3141, 3141, 3142, 3142, 3142, 3143, 3143, 3143, 3144, 3145, 3146, 3147, 3148, 3148, 3148, 3148, 3148, 3148, 3147, 3146, 3145, 3144, 3144, 3144, 3145, 3145, 3145, 3146, 3146, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3164, 3164, 3164, 3164, 3165, 3165, 3166, 3167, 3167, 3168, 3168, 3167, 3167, 3167, 3167, 3166, 3166, 3166, 3165, 3165, 3165, 3165, 3165, 3164, 3163, 3162, 3161, 3160, 3159, 3158, 3157, 3156, 3155, 3155, 3155, 3155, 3155, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3143, 3144, 3145, 3146, 3147, 3147, 3147, 3147, 3146, 3145, 3144, 3143, 3142]	[2371, 2372, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2414, 2413, 2412, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2389, 2389, 2389, 2389, 2389, 2389, 2389, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2380, 2379, 2379, 2379, 2380, 2380, 2380, 2379, 2378, 2377, 2376, 2375, 2375, 2375, 2375, 2374, 2373, 2372, 2372, 2371, 2371, 2371, 2371]	NONpro
80	2	2993	2682	8.732	55.428	312.0	12.724	2986	2652	3002	2707	16	55	2984	2705	2996	2651	3005	2653	2992	2707	2961	2627	3027	2732	[2999, 2998, 2998, 2997, 2996, 2996, 2996, 2995, 2995, 2995, 2995, 2994, 2994, 2994, 2993, 2993, 2993, 2993, 2993, 2993, 2992, 2992, 2992, 2992, 2992, 2992, 2992, 2991, 2991, 2991, 2991, 2991, 2990, 2990, 2990, 2990, 2989, 2989, 2989, 2989, 2988, 2988, 2987, 2987, 2987, 2986, 2986, 2986, 2986, 2986, 2986, 2986, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2993, 2993, 2994, 2994, 2994, 2995, 2995, 2995, 2995, 2995, 2995, 2995, 2995, 2995, 2995, 2996, 2996, 2996, 2996, 2996, 2996, 2996, 2997, 2997, 2997, 2998, 2998, 2998, 2998, 2998, 2998, 2998, 2998, 2998, 2998, 2998, 2998, 2998, 2999, 2999, 2999, 2999, 2999, 3000, 3000, 3001, 3001, 3001, 3000, 3000, 3000, 3000]	[2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2706, 2706, 2706, 2705, 2704, 2703, 2702, 2701, 2700, 2699, 2698, 2697, 2696, 2695, 2694, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2682, 2681, 2680, 2679, 2678, 2677, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2654, 2653, 2652]	SPIter
80	22	4894	1454	8.944	21.024	128.0	25.017	4885	1449	4905	1462	20	13	4887	1445	4906	1454	4902	1462	4883	1453	4860	1424	4930	1487	[4888, 4887, 4886, 4885, 4885, 4885, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4904, 4904, 4904, 4903, 4902, 4901, 4900, 4899, 4898, 4897, 4896, 4895, 4894, 4893, 4892, 4891, 4890, 4889]	[1449, 1450, 1450, 1451, 1452, 1453, 1454, 1454, 1454, 1455, 1455, 1455, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1461, 1461, 1460, 1459, 1458, 1457, 1456, 1455, 1454, 1453, 1452, 1451, 1451, 1450, 1450, 1450, 1449, 1449, 1449, 1449, 1449]	NONpro
