Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
38	36	4782	569	25.942	29.069	626.0	63.435	4768	554	4798	585	30	31	4764	562	4787	550	4800	576	4777	588	4743	529	4823	610	[4780, 4779, 4778, 4775, 4774, 4773, 4772, 4771, 4771, 4770, 4770, 4769, 4769, 4768, 4768, 4769, 4769, 4771, 4771, 4772, 4772, 4773, 4773, 4777, 4778, 4779, 4784, 4785, 4787, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4796, 4797, 4797, 4796, 4796, 4795, 4795, 4794, 4794, 4793, 4793, 4788, 4787, 4785]	[554, 555, 555, 558, 558, 559, 559, 560, 561, 562, 563, 564, 567, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 583, 583, 584, 584, 583, 583, 581, 581, 580, 580, 579, 580, 579, 579, 576, 575, 573, 572, 567, 566, 565, 564, 563, 562, 561, 556, 556, 554]	NONpro
38	26	4352	859	32.0	32.0	818.0	90.0	4337	843	4370	876	33	33	4337	843	4369	843	4369	875	4337	875	4312	818	4395	901	[4348, 4347, 4346, 4345, 4344, 4343, 4342, 4341, 4341, 4340, 4340, 4339, 4339, 4338, 4338, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4341, 4341, 4344, 4345, 4346, 4353, 4354, 4355, 4356, 4360, 4362, 4363, 4364, 4366, 4368, 4368, 4369, 4369, 4368, 4368, 4367, 4367, 4359, 4358, 4357, 4356, 4355]	[843, 844, 844, 845, 845, 846, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 859, 860, 864, 865, 866, 867, 869, 870, 871, 874, 874, 875, 875, 874, 874, 875, 875, 873, 873, 872, 872, 870, 869, 868, 859, 858, 855, 854, 853, 845, 845, 844, 844, 843]	NONpro
38	2	2674	2512	29.004	31.101	675.5	36.027	2661	2496	2692	2528	31	32	2671	2492	2695	2509	2676	2534	2653	2517	2636	2471	2717	2553	[2671, 2670, 2669, 2667, 2667, 2666, 2666, 2665, 2665, 2663, 2663, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2665, 2670, 2671, 2674, 2675, 2677, 2678, 2679, 2681, 2682, 2683, 2684, 2691, 2691, 2690, 2690, 2688, 2686, 2685, 2684, 2683, 2682, 2678, 2678, 2677]	[2496, 2497, 2497, 2499, 2500, 2501, 2502, 2503, 2504, 2506, 2507, 2509, 2521, 2522, 2523, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2526, 2526, 2525, 2525, 2523, 2523, 2522, 2522, 2515, 2512, 2511, 2506, 2504, 2504, 2503, 2503, 2502, 2502, 2498, 2497, 2496]	NONpro
38	19	4605	1040	20.797	25.269	417.5	63.435	4594	1027	4617	1053	23	26	4589	1033	4608	1023	4619	1046	4601	1055	4569	1002	4642	1078	[4602, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4598, 4598, 4601, 4607, 4608, 4611, 4613, 4614, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4607]	[1027, 1035, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1052, 1052, 1051, 1051, 1049, 1049, 1047, 1040, 1039, 1037, 1036, 1035, 1034, 1033, 1027]	NONpro
38	23	3999	957	27.505	45.393	736.0	26.565	3985	938	4019	984	34	46	3996	932	4020	944	4000	985	3975	972	3960	913	4044	1009	[4003, 4002, 4001, 4001, 4000, 4000, 3997, 3996, 3994, 3991, 3990, 3989, 3989, 3986, 3987, 3987, 3990, 3990, 3988, 3988, 3986, 3986, 3985, 3985, 3986, 3986, 3988, 3989, 3991, 3992, 3994, 3995, 3996, 3997, 3999, 4000, 4002, 4002, 4003, 4002, 4002, 4001, 4000, 3999, 3997, 3997, 4000, 4000, 3999, 3999, 4004, 4005, 4006, 4011, 4012, 4013, 4013, 4014, 4014, 4018, 4018, 4016, 4010, 4008, 4007]	[938, 939, 939, 940, 941, 942, 945, 945, 947, 947, 948, 948, 949, 952, 953, 954, 957, 958, 960, 964, 966, 967, 968, 972, 973, 976, 978, 978, 980, 980, 982, 982, 983, 982, 982, 981, 981, 980, 979, 978, 977, 977, 976, 976, 974, 973, 970, 967, 966, 964, 959, 959, 958, 958, 957, 957, 955, 954, 953, 949, 945, 945, 939, 939, 938]	NONpro
38	24	4808	919	24.546	25.933	502.0	56.31	4796	906	4822	934	26	28	4791	915	4811	902	4826	923	4805	937	4771	881	4847	959	[4806, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4801, 4801, 4803, 4804, 4805, 4812, 4813, 4814, 4817, 4818, 4819, 4820, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4816, 4816, 4815, 4812]	[906, 916, 919, 920, 922, 923, 925, 926, 927, 929, 930, 932, 932, 933, 933, 932, 932, 929, 929, 928, 928, 927, 920, 919, 916, 915, 914, 913, 912, 910, 909, 909, 906]	NONpro
38	30	626	686	21.213	24.759	426.5	45.0	615	673	638	700	23	27	610	687	628	670	643	685	625	702	590	648	663	725	[625, 618, 618, 616, 616, 615, 615, 616, 616, 617, 617, 621, 623, 624, 627, 628, 629, 630, 631, 635, 635, 636, 636, 637, 637, 636, 636, 635, 635, 631]	[673, 680, 681, 683, 684, 685, 690, 691, 692, 693, 694, 698, 698, 699, 699, 698, 698, 697, 697, 693, 692, 691, 690, 689, 683, 682, 680, 679, 677, 673]	NONpro
38	12	3507	1263	25.456	25.456	499.5	45.0	3495	1249	3521	1278	26	29	3507	1245	3525	1263	3507	1281	3489	1263	3470	1224	3546	1303	[3508, 3507, 3505, 3504, 3501, 3499, 3499, 3497, 3497, 3496, 3496, 3495, 3495, 3496, 3496, 3497, 3497, 3498, 3498, 3501, 3503, 3504, 3508, 3509, 3510, 3512, 3513, 3513, 3519, 3519, 3520, 3520, 3519, 3519, 3517, 3516, 3514, 3514, 3512, 3509]	[1249, 1250, 1250, 1251, 1251, 1253, 1254, 1256, 1257, 1258, 1260, 1261, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1275, 1275, 1276, 1276, 1277, 1276, 1276, 1275, 1274, 1268, 1266, 1265, 1260, 1259, 1258, 1256, 1256, 1254, 1252, 1250, 1250]	NONpro
38	21	941	977	22.361	22.361	401.5	63.435	930	965	954	990	24	25	926	972	946	962	956	982	936	992	905	940	979	1015	[943, 942, 940, 939, 938, 936, 935, 934, 934, 932, 932, 931, 931, 930, 930, 931, 931, 932, 932, 936, 937, 938, 944, 945, 946, 948, 949, 951, 951, 952, 952, 953, 953, 952, 952, 950, 950, 949, 949, 948, 946, 945]	[965, 966, 966, 967, 967, 969, 969, 970, 971, 973, 975, 976, 978, 979, 980, 981, 982, 983, 984, 988, 988, 989, 989, 988, 988, 986, 986, 984, 983, 982, 981, 980, 976, 975, 973, 971, 969, 968, 967, 966, 966, 965]	NONpro
38	20	4260	1028	21.92	23.335	405.0	45.0	4249	1017	4273	1043	24	26	4260	1013	4276	1029	4261	1045	4244	1028	4224	992	4298	1068	[4258, 4257, 4255, 4250, 4250, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4255, 4256, 4257, 4259, 4261, 4262, 4263, 4267, 4268, 4272, 4272, 4271, 4271, 4270, 4270, 4268, 4268, 4267, 4267, 4265, 4264, 4263]	[1017, 1018, 1018, 1023, 1024, 1025, 1028, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1038, 1039, 1039, 1041, 1041, 1042, 1042, 1038, 1038, 1034, 1030, 1029, 1027, 1026, 1025, 1023, 1022, 1021, 1020, 1018, 1018, 1017]	NONpro
38	9	4299	1422	24.749	24.749	480.0	45.0	4288	1409	4313	1437	25	28	4300	1405	4317	1422	4300	1440	4282	1422	4263	1384	4338	1462	[4296, 4292, 4292, 4289, 4289, 4288, 4288, 4289, 4289, 4290, 4290, 4292, 4292, 4295, 4297, 4298, 4304, 4311, 4311, 4312, 4312, 4311, 4311, 4310, 4310, 4309, 4309, 4308, 4308, 4306, 4306, 4305, 4304, 4303, 4302]	[1409, 1413, 1414, 1417, 1418, 1419, 1422, 1423, 1427, 1428, 1429, 1431, 1432, 1435, 1435, 1436, 1436, 1429, 1428, 1427, 1423, 1422, 1421, 1420, 1419, 1418, 1416, 1415, 1414, 1412, 1411, 1411, 1410, 1410, 1409]	NONpro
38	6	456	1595	15.033	42.19	476.0	5.44	436	1587	479	1604	43	17	436	1585	478	1589	477	1604	435	1600	411	1562	504	1629	[451, 450, 445, 444, 441, 440, 439, 436, 436, 437, 437, 438, 439, 441, 442, 457, 458, 462, 463, 474, 475, 476, 477, 477, 478, 477, 477, 475, 474, 473, 472, 471, 467, 466, 465, 464, 463, 462, 460, 459, 455, 454]	[1587, 1588, 1588, 1589, 1589, 1590, 1590, 1593, 1597, 1598, 1599, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1603, 1603, 1602, 1602, 1601, 1600, 1599, 1598, 1596, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1590, 1590, 1589, 1589, 1588, 1588, 1587]	PARcau
38	1	1861	2768	13.647	39.538	412.0	9.462	1854	2750	1870	2790	16	40	1857	2749	1871	2751	1864	2790	1851	2788	1829	2725	1895	2815	[1862, 1861, 1860, 1859, 1859, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1855, 1855, 1857, 1858, 1859, 1860, 1863, 1863, 1864, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1864]	[2750, 2751, 2751, 2752, 2753, 2754, 2755, 2756, 2760, 2761, 2766, 2767, 2775, 2776, 2785, 2786, 2787, 2789, 2789, 2788, 2788, 2785, 2784, 2783, 2782, 2781, 2780, 2779, 2775, 2774, 2770, 2769, 2765, 2764, 2756, 2755, 2754, 2753, 2752, 2752, 2750]	PARcau
38	41	1976	250	22.051	27.573	401.5	86.987	1960	241	1989	264	29	23	1959	242	1986	240	1988	262	1960	264	1935	216	2014	289	[1980, 1979, 1977, 1976, 1975, 1974, 1967, 1966, 1965, 1963, 1962, 1960, 1960, 1961, 1963, 1964, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1980, 1981, 1982, 1987, 1988, 1987, 1987, 1986, 1986, 1985, 1986, 1986, 1987, 1987, 1986, 1985, 1984]	[241, 242, 242, 243, 243, 242, 242, 243, 243, 245, 245, 247, 250, 250, 252, 252, 255, 255, 256, 256, 257, 257, 258, 258, 259, 259, 262, 262, 263, 263, 262, 261, 258, 257, 256, 255, 254, 252, 251, 243, 242, 242, 241]	NONpro
39	42	832	230	23.335	28.991	529.0	45.0	819	217	846	245	27	28	813	232	834	212	850	228	830	249	794	192	871	270	[834, 833, 830, 829, 828, 827, 826, 825, 825, 822, 822, 821, 821, 820, 820, 819, 819, 821, 821, 824, 826, 827, 830, 831, 835, 836, 837, 842, 842, 844, 844, 845, 845, 844, 844, 843, 843, 839]	[217, 218, 218, 219, 219, 220, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 237, 239, 240, 243, 243, 244, 244, 243, 243, 242, 242, 237, 236, 234, 233, 232, 225, 224, 223, 222, 221, 217]	NONpro
39	22	4445	966	25.71	27.659	554.0	77.471	4432	952	4460	981	28	29	4429	955	4454	949	4460	976	4435	982	4407	927	4485	1006	[4446, 4445, 4441, 4440, 4439, 4437, 4437, 4436, 4436, 4435, 4434, 4433, 4433, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4438, 4438, 4439, 4440, 4441, 4444, 4445, 4446, 4447, 4450, 4451, 4452, 4454, 4455, 4457, 4458, 4458, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4454, 4453, 4451, 4450, 4449, 4447]	[952, 953, 953, 954, 954, 956, 957, 958, 959, 960, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 974, 975, 977, 978, 979, 979, 980, 980, 979, 979, 978, 978, 979, 978, 978, 977, 977, 976, 974, 973, 969, 968, 965, 964, 960, 959, 958, 956, 956, 954, 954, 953, 953]	NONpro
39	30	626	686	21.213	25.456	432.0	45.0	615	673	639	700	24	27	610	687	628	669	643	684	625	702	590	648	664	725	[625, 618, 618, 616, 616, 615, 615, 616, 616, 617, 617, 622, 627, 628, 629, 631, 632, 633, 633, 636, 636, 637, 637, 638, 638, 637, 637, 636, 636, 635, 635, 634, 634, 633, 632, 631]	[673, 680, 681, 683, 685, 686, 690, 691, 692, 693, 694, 699, 699, 698, 698, 696, 696, 695, 694, 691, 690, 689, 687, 686, 684, 683, 681, 680, 679, 678, 677, 676, 675, 674, 674, 673]	NONpro
39	17	5367	1086	22.472	24.187	423.0	59.036	5356	1074	5380	1100	24	26	5351	1082	5370	1070	5382	1091	5363	1103	5331	1049	5405	1125	[5366, 5365, 5364, 5363, 5362, 5360, 5359, 5357, 5357, 5356, 5356, 5357, 5357, 5362, 5363, 5364, 5366, 5367, 5370, 5371, 5372, 5374, 5375, 5376, 5377, 5377, 5378, 5378, 5379, 5379, 5378, 5378, 5377, 5377, 5374, 5374, 5371, 5369, 5368]	[1074, 1075, 1075, 1076, 1076, 1078, 1078, 1080, 1081, 1082, 1088, 1089, 1092, 1097, 1097, 1098, 1098, 1099, 1099, 1098, 1098, 1096, 1096, 1095, 1095, 1094, 1093, 1091, 1090, 1086, 1085, 1084, 1083, 1082, 1079, 1078, 1075, 1075, 1074]	NONpro
39	39	1810	316	15.008	38.513	420.5	29.745	1793	305	1829	328	36	23	1797	300	1830	319	1823	332	1789	313	1768	280	1854	353	[1796, 1795, 1794, 1794, 1793, 1793, 1800, 1801, 1803, 1804, 1806, 1807, 1809, 1810, 1811, 1812, 1813, 1816, 1817, 1824, 1825, 1826, 1827, 1827, 1828, 1828, 1827, 1827, 1825, 1824, 1822, 1821, 1817, 1816, 1815, 1814, 1813, 1812, 1810, 1808, 1807, 1805, 1804, 1803, 1802]	[305, 306, 306, 307, 308, 311, 318, 318, 320, 320, 322, 322, 324, 324, 325, 325, 326, 326, 327, 327, 326, 326, 325, 324, 323, 322, 321, 320, 318, 318, 316, 316, 312, 312, 311, 311, 310, 310, 308, 308, 307, 307, 306, 306, 305]	PARcau
39	29	4639	752	22.472	25.239	455.0	56.31	4628	739	4652	767	24	28	4623	748	4642	736	4656	757	4637	769	4603	714	4677	792	[4639, 4638, 4637, 4635, 4634, 4633, 4632, 4629, 4629, 4628, 4628, 4631, 4631, 4634, 4634, 4635, 4636, 4637, 4638, 4643, 4644, 4644, 4645, 4646, 4647, 4649, 4650, 4650, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4642]	[739, 740, 740, 742, 742, 743, 743, 746, 747, 748, 756, 759, 760, 763, 764, 764, 765, 765, 766, 766, 765, 764, 763, 763, 762, 762, 761, 758, 757, 753, 752, 750, 749, 748, 747, 745, 739]	NONpro
39	27	4729	841	20.125	24.597	412.5	63.435	4718	828	4741	855	23	27	4714	834	4732	825	4743	847	4725	856	4693	803	4766	880	[4728, 4727, 4726, 4725, 4724, 4723, 4722, 4721, 4721, 4720, 4720, 4718, 4718, 4719, 4719, 4720, 4720, 4721, 4721, 4726, 4727, 4728, 4730, 4731, 4732, 4733, 4734, 4736, 4738, 4739, 4739, 4740, 4740, 4739, 4739, 4738, 4738, 4737, 4737, 4731]	[828, 829, 829, 830, 830, 831, 831, 832, 833, 834, 835, 837, 842, 843, 844, 845, 846, 847, 848, 853, 853, 854, 854, 853, 853, 852, 852, 850, 850, 849, 848, 847, 840, 839, 838, 837, 836, 835, 834, 828]	NONpro
39	38	4910	365	24.546	24.546	485.5	56.31	4898	353	4924	380	26	27	4893	362	4914	348	4927	369	4907	382	4873	328	4949	405	[4908, 4907, 4906, 4899, 4899, 4898, 4898, 4899, 4899, 4901, 4901, 4903, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4914, 4915, 4916, 4919, 4920, 4921, 4922, 4922, 4923, 4923, 4921, 4921, 4919, 4919, 4916]	[353, 354, 354, 361, 362, 363, 367, 368, 370, 372, 373, 375, 376, 377, 377, 378, 378, 379, 379, 378, 378, 377, 377, 374, 374, 373, 373, 372, 371, 363, 361, 360, 358, 356, 353]	NONpro
39	18	3305	1085	29.585	30.27	695.5	59.744	3290	1070	3322	1102	32	32	3285	1079	3311	1064	3326	1089	3300	1105	3265	1045	3347	1127	[3304, 3303, 3301, 3300, 3299, 3298, 3297, 3294, 3294, 3293, 3293, 3292, 3292, 3291, 3291, 3290, 3290, 3292, 3292, 3294, 3294, 3295, 3295, 3296, 3296, 3297, 3297, 3299, 3306, 3307, 3309, 3310, 3311, 3315, 3316, 3319, 3319, 3320, 3320, 3321, 3320, 3320, 3319, 3319, 3318, 3318, 3317, 3317, 3316, 3314, 3313, 3311, 3310]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1087, 1089, 1090, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1101, 1100, 1100, 1099, 1099, 1095, 1095, 1092, 1090, 1089, 1087, 1086, 1085, 1083, 1082, 1081, 1080, 1079, 1078, 1073, 1072, 1072, 1071, 1071, 1070]	NONpro
39	19	4605	1040	20.797	25.269	419.5	63.435	4594	1027	4617	1053	23	26	4589	1033	4608	1024	4619	1046	4601	1056	4569	1002	4642	1078	[4603, 4602, 4601, 4598, 4597, 4597, 4595, 4595, 4594, 4594, 4595, 4595, 4596, 4596, 4598, 4598, 4600, 4601, 4602, 4608, 4609, 4611, 4612, 4613, 4614, 4615, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4607]	[1027, 1028, 1028, 1031, 1031, 1032, 1034, 1035, 1036, 1041, 1042, 1043, 1044, 1046, 1048, 1049, 1051, 1051, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1040, 1039, 1037, 1036, 1035, 1034, 1033, 1027]	NONpro
39	8	2376	1444	19.799	28.284	422.0	45.0	2364	1432	2389	1458	25	26	2360	1447	2380	1427	2394	1441	2374	1461	2339	1407	2414	1483	[2377, 2376, 2375, 2368, 2368, 2367, 2366, 2365, 2365, 2364, 2364, 2365, 2367, 2368, 2371, 2373, 2374, 2375, 2379, 2383, 2383, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2387, 2387, 2386, 2385, 2384]	[1432, 1433, 1433, 1440, 1441, 1442, 1442, 1443, 1444, 1445, 1451, 1451, 1453, 1453, 1456, 1456, 1457, 1456, 1456, 1452, 1451, 1449, 1448, 1447, 1446, 1445, 1443, 1442, 1436, 1435, 1434, 1433, 1433, 1432]	NONpro
39	14	4453	1226	26.249	28.425	604.0	51.34	4440	1211	4468	1242	28	31	4434	1224	4454	1207	4472	1229	4452	1246	4415	1186	4493	1267	[4454, 4453, 4450, 4449, 4448, 4444, 4443, 4441, 4441, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4448, 4449, 4450, 4459, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4464, 4464, 4460, 4460, 4459, 4458, 4456]	[1211, 1212, 1212, 1213, 1213, 1217, 1217, 1219, 1220, 1221, 1226, 1227, 1229, 1230, 1233, 1234, 1235, 1240, 1240, 1241, 1241, 1234, 1232, 1231, 1227, 1226, 1223, 1222, 1221, 1220, 1219, 1215, 1214, 1213, 1213, 1211]	NONpro
39	36	4782	569	26.707	29.602	624.0	51.34	4768	554	4797	585	29	31	4763	566	4784	549	4802	573	4781	589	4743	529	4822	610	[4779, 4775, 4774, 4769, 4769, 4768, 4768, 4769, 4769, 4770, 4770, 4772, 4772, 4773, 4773, 4776, 4777, 4778, 4779, 4780, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4794, 4796, 4796, 4795, 4795, 4793, 4793, 4787, 4786, 4785]	[554, 558, 558, 563, 568, 569, 570, 571, 572, 573, 574, 576, 577, 578, 579, 582, 582, 583, 583, 584, 584, 583, 583, 582, 582, 581, 581, 580, 580, 578, 567, 566, 564, 562, 561, 555, 555, 554]	NONpro
39	0	5383	2686	22.94	34.961	563.5	16.39	5370	2670	5397	2704	27	34	5377	2667	5399	2673	5389	2707	5367	2700	5345	2645	5422	2729	[5383, 5382, 5381, 5379, 5378, 5375, 5375, 5373, 5370, 5370, 5373, 5374, 5375, 5378, 5379, 5383, 5386, 5386, 5389, 5389, 5394, 5394, 5395, 5395, 5396, 5396, 5395, 5395, 5391, 5390, 5389, 5388, 5387]	[2670, 2671, 2671, 2673, 2673, 2676, 2691, 2693, 2693, 2699, 2702, 2702, 2703, 2703, 2702, 2702, 2699, 2698, 2695, 2694, 2689, 2688, 2687, 2686, 2685, 2678, 2677, 2676, 2672, 2672, 2671, 2671, 2670]	NONpro
39	26	4353	859	32.0	32.0	814.5	90.0	4337	843	4370	876	33	33	4337	843	4369	843	4369	875	4337	875	4312	818	4395	901	[4348, 4347, 4346, 4345, 4344, 4341, 4341, 4339, 4339, 4338, 4338, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4341, 4341, 4346, 4353, 4354, 4355, 4356, 4360, 4362, 4364, 4365, 4367, 4368, 4368, 4369, 4369, 4368, 4368, 4367, 4367, 4359, 4358, 4357, 4356, 4355]	[843, 844, 844, 845, 845, 848, 849, 851, 852, 853, 854, 855, 859, 860, 864, 865, 866, 867, 868, 869, 870, 875, 875, 874, 874, 875, 875, 873, 873, 872, 872, 871, 870, 869, 859, 858, 855, 854, 853, 845, 845, 844, 844, 843]	NONpro
39	43	665	240	10.966	73.799	544.0	26.075	647	208	683	276	36	68	643	272	675	206	685	210	653	277	622	183	708	301	[676, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 662, 662, 660, 660, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 650, 650, 649, 649, 648, 648, 647, 647, 648, 648, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 668, 668, 670, 670, 672, 672, 673, 673, 674, 674, 677, 677, 678, 678, 679, 679, 680, 680, 681, 681, 682, 681, 681, 680, 680]	[208, 210, 211, 212, 213, 214, 218, 219, 222, 223, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 259, 260, 261, 268, 269, 271, 272, 273, 274, 275, 275, 274, 273, 272, 271, 270, 268, 267, 264, 263, 262, 258, 257, 256, 255, 254, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 240, 239, 237, 236, 235, 234, 233, 232, 229, 228, 227, 226, 225, 223, 222, 219, 218, 214, 213, 212, 210, 209, 208]	NONpro
39	34	2292	653	40.549	47.024	1373.5	87.709	2269	635	2317	677	48	42	2268	636	2315	634	2317	675	2270	676	2244	610	2342	702	[2303, 2302, 2301, 2299, 2297, 2296, 2293, 2292, 2289, 2288, 2287, 2286, 2278, 2277, 2276, 2275, 2274, 2270, 2270, 2269, 2269, 2270, 2270, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2282, 2283, 2284, 2286, 2287, 2288, 2289, 2295, 2296, 2297, 2299, 2300, 2302, 2303, 2305, 2305, 2306, 2306, 2309, 2309, 2310, 2310, 2312, 2313, 2313, 2314, 2314, 2315, 2315, 2316, 2316, 2315, 2313, 2312]	[635, 636, 636, 638, 638, 639, 639, 638, 638, 637, 637, 636, 636, 637, 637, 638, 638, 642, 643, 644, 648, 649, 650, 652, 653, 654, 655, 656, 657, 658, 661, 662, 664, 665, 667, 668, 669, 673, 673, 674, 674, 675, 675, 676, 676, 675, 675, 673, 673, 671, 671, 669, 668, 667, 663, 660, 659, 658, 657, 655, 655, 649, 648, 647, 646, 645, 644, 637, 636, 636, 635]	NONpro
39	24	4808	919	23.259	26.833	508.0	63.435	4796	905	4822	935	26	30	4792	912	4813	902	4825	926	4804	936	4771	880	4847	960	[4808, 4807, 4806, 4805, 4804, 4803, 4803, 4799, 4798, 4797, 4797, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4800, 4800, 4801, 4801, 4803, 4804, 4805, 4809, 4810, 4811, 4812, 4813, 4814, 4817, 4818, 4819, 4820, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4815, 4815, 4814, 4811]	[905, 906, 906, 907, 907, 908, 909, 913, 913, 914, 915, 916, 919, 920, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 932, 933, 933, 934, 933, 933, 932, 932, 929, 929, 928, 928, 927, 920, 919, 916, 915, 914, 913, 912, 909, 908, 908, 905]	NONpro
39	32	1734	664	15.532	42.146	509.5	85.236	1726	643	1743	686	17	43	1724	643	1739	642	1743	684	1727	685	1701	618	1768	711	[1732, 1731, 1730, 1727, 1727, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1733, 1735, 1736, 1738, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1740, 1738, 1738, 1737, 1737, 1736, 1735, 1734, 1733]	[643, 644, 644, 647, 652, 653, 665, 666, 670, 671, 673, 674, 676, 677, 679, 680, 682, 684, 684, 685, 685, 682, 681, 680, 670, 669, 658, 657, 652, 650, 648, 647, 646, 645, 645, 644, 644]	PARcau
39	2	2674	2512	28.018	31.623	690.0	34.695	2660	2495	2692	2529	32	34	2671	2492	2694	2508	2676	2534	2653	2518	2635	2470	2717	2554	[2671, 2667, 2667, 2666, 2666, 2665, 2665, 2661, 2661, 2660, 2660, 2661, 2661, 2660, 2660, 2661, 2661, 2662, 2662, 2664, 2665, 2666, 2668, 2669, 2670, 2675, 2676, 2677, 2679, 2680, 2682, 2683, 2684, 2685, 2688, 2688, 2690, 2690, 2691, 2691, 2690, 2689, 2688, 2686, 2685, 2682, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2675, 2674]	[2495, 2499, 2500, 2501, 2502, 2503, 2504, 2508, 2511, 2512, 2514, 2515, 2517, 2518, 2520, 2521, 2522, 2523, 2524, 2526, 2526, 2527, 2527, 2528, 2527, 2527, 2526, 2526, 2524, 2524, 2522, 2522, 2521, 2521, 2518, 2517, 2515, 2512, 2511, 2506, 2505, 2505, 2504, 2504, 2503, 2503, 2502, 2502, 2501, 2499, 2498, 2497, 2496, 2496, 2495]	NONpro
