Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
47	8	5238	2120	27.0	30.0	640.5	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5234, 5233, 5231, 5230, 5229, 5226, 5226, 5224, 5224, 5223, 5223, 5224, 5224, 5226, 5228, 5229, 5230, 5231, 5231, 5233, 5236, 5237, 5244, 5245, 5246, 5252, 5252, 5253, 5253, 5252, 5252, 5247, 5245, 5244]	[2107, 2108, 2108, 2109, 2109, 2112, 2115, 2117, 2118, 2119, 2124, 2125, 2126, 2128, 2128, 2129, 2129, 2130, 2131, 2133, 2133, 2134, 2134, 2133, 2133, 2127, 2125, 2124, 2118, 2117, 2113, 2108, 2108, 2107]	NONpro
47	9	5319	2012	23.0	25.0	451.0	90.0	5307	2001	5333	2025	26	24	5307	2001	5332	2001	5332	2024	5307	2024	5282	1976	5358	2050	[5316, 5315, 5313, 5312, 5311, 5310, 5310, 5308, 5308, 5307, 5307, 5308, 5308, 5310, 5310, 5312, 5314, 5315, 5318, 5319, 5322, 5323, 5326, 5330, 5330, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5328, 5327, 5326, 5325, 5324]	[2001, 2002, 2002, 2003, 2003, 2004, 2005, 2007, 2008, 2009, 2012, 2013, 2017, 2019, 2020, 2022, 2022, 2023, 2023, 2024, 2024, 2023, 2023, 2019, 2018, 2017, 2015, 2014, 2013, 2012, 2007, 2006, 2005, 2003, 2003, 2002, 2002, 2001]	NONpro
47	11	269	1789	23.0	23.0	409.0	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[265, 264, 263, 262, 261, 260, 260, 259, 259, 258, 258, 259, 259, 260, 260, 262, 262, 263, 264, 265, 269, 270, 272, 273, 274, 277, 278, 279, 279, 280, 280, 281, 281, 280, 280, 276, 275, 273]	[1778, 1779, 1779, 1780, 1780, 1781, 1782, 1783, 1785, 1786, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1796, 1796, 1795, 1794, 1793, 1790, 1789, 1786, 1785, 1784, 1780, 1780, 1778]	NONpro
47	13	1269	1487	23.0	24.0	435.5	90.0	1258	1476	1283	1500	25	24	1258	1476	1282	1476	1282	1499	1258	1499	1233	1451	1308	1525	[1266, 1265, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1260, 1260, 1262, 1263, 1265, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1278, 1279, 1281, 1281, 1282, 1282, 1278, 1277, 1275, 1274, 1273]	[1476, 1477, 1477, 1482, 1483, 1484, 1491, 1492, 1493, 1494, 1495, 1497, 1497, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1492, 1491, 1483, 1479, 1479, 1477, 1477, 1476]	NONpro
47	22	1663	147	29.0	38.0	810.0	90.0	1645	133	1684	163	39	30	1645	133	1683	133	1683	162	1645	162	1620	108	1709	188	[1654, 1652, 1651, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1652, 1653, 1654, 1656, 1657, 1659, 1660, 1661, 1662, 1663, 1664, 1666, 1667, 1677, 1678, 1679, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1679, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1666, 1665, 1664]	[133, 135, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 152, 153, 154, 155, 156, 160, 160, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 154, 153, 148, 147, 144, 143, 142, 139, 139, 138, 138, 137, 137, 136, 136, 134, 134, 133]	NONpro
47	24	4058	127	33.0	53.0	1235.5	90.0	4031	113	4085	147	54	34	4031	113	4084	113	4084	146	4031	146	4006	88	4110	172	[4060, 4059, 4058, 4056, 4049, 4048, 4041, 4040, 4039, 4035, 4035, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4034, 4036, 4037, 4038, 4039, 4044, 4045, 4049, 4050, 4051, 4051, 4050, 4050, 4052, 4056, 4057, 4057, 4058, 4059, 4059, 4060, 4060, 4061, 4064, 4065, 4067, 4068, 4070, 4071, 4072, 4073, 4074, 4075, 4075, 4079, 4079, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4077, 4076, 4075, 4074, 4073]	[113, 114, 114, 116, 116, 115, 115, 116, 116, 120, 121, 123, 124, 125, 130, 131, 133, 134, 137, 139, 139, 140, 140, 141, 141, 140, 140, 139, 139, 138, 137, 134, 132, 132, 133, 141, 141, 142, 143, 144, 145, 146, 146, 145, 145, 144, 144, 143, 143, 142, 142, 141, 140, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 119, 118, 118, 117, 117, 115, 115, 114, 114, 113]	NONpro
47	21	2162	143	18.111	29.155	422.0	83.66	2148	134	2178	154	30	20	2147	135	2176	132	2178	150	2149	153	2123	109	2203	179	[2163, 2162, 2154, 2153, 2152, 2149, 2149, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2154, 2158, 2159, 2161, 2162, 2171, 2172, 2173, 2176, 2176, 2177, 2177, 2174, 2173, 2172, 2165, 2164]	[134, 135, 135, 136, 136, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 153, 153, 152, 152, 151, 151, 150, 150, 147, 144, 143, 139, 136, 136, 135, 135, 134]	NONpro
47	25	4900	107	19.105	33.242	418.0	7.125	4882	99	4917	119	35	20	4883	96	4916	100	4914	119	4881	115	4857	74	4942	144	[4893, 4892, 4890, 4889, 4888, 4886, 4885, 4884, 4884, 4883, 4883, 4882, 4882, 4884, 4885, 4891, 4892, 4893, 4896, 4897, 4898, 4899, 4899, 4900, 4905, 4906, 4907, 4908, 4909, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4915, 4913, 4912, 4905, 4904, 4901, 4900, 4900, 4899, 4898, 4897, 4896, 4895, 4895, 4894]	[99, 100, 100, 101, 101, 103, 103, 104, 105, 106, 108, 109, 111, 111, 112, 112, 111, 112, 112, 113, 113, 114, 117, 118, 118, 117, 117, 116, 116, 111, 110, 109, 106, 105, 104, 103, 101, 101, 100, 100, 99, 99, 100, 102, 103, 103, 104, 104, 103, 100, 99]	NONpro
47	18	415	159	38.949	45.651	1251.0	61.189	393	142	443	182	50	40	387	152	427	130	446	164	406	186	368	117	468	207	[410, 409, 406, 405, 403, 402, 401, 398, 398, 397, 397, 395, 395, 394, 394, 393, 393, 394, 394, 396, 396, 397, 397, 407, 408, 409, 417, 421, 421, 422, 422, 421, 421, 419, 419, 423, 423, 424, 428, 429, 430, 432, 433, 434, 434, 432, 432, 431, 431, 432, 435, 436, 437, 440, 440, 441, 441, 442, 442, 441, 441, 440, 440, 437, 436, 435, 434, 433, 432, 428, 427, 425, 420, 419, 418, 417]	[142, 143, 143, 144, 144, 145, 145, 148, 149, 150, 151, 153, 154, 155, 158, 159, 162, 163, 165, 167, 168, 169, 170, 180, 180, 181, 181, 177, 176, 175, 174, 173, 172, 170, 169, 165, 164, 163, 163, 162, 162, 160, 160, 161, 165, 167, 168, 169, 170, 171, 171, 170, 170, 167, 166, 165, 164, 163, 157, 156, 155, 154, 153, 150, 150, 149, 149, 148, 148, 144, 144, 142, 142, 143, 143, 142]	NONpro
47	17	2095	302	23.564	42.217	741.0	18.435	2075	289	2116	318	41	29	2077	285	2117	298	2110	321	2070	307	2050	264	2141	343	[2081, 2080, 2078, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2079, 2080, 2080, 2081, 2082, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2091, 2092, 2094, 2095, 2097, 2098, 2102, 2103, 2104, 2105, 2106, 2107, 2109, 2110, 2111, 2111, 2113, 2113, 2115, 2115, 2108, 2107, 2106, 2105, 2104, 2101, 2100, 2098, 2097, 2095, 2094, 2089, 2088, 2082]	[289, 290, 290, 293, 294, 295, 299, 300, 301, 302, 302, 303, 304, 304, 305, 310, 311, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312, 310, 309, 307, 303, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290, 290]	NONpro
47	1	305	2711	30.859	31.563	787.0	49.399	290	2695	324	2729	34	34	283	2709	306	2689	327	2713	303	2733	265	2670	349	2754	[304, 303, 300, 299, 298, 296, 295, 293, 293, 292, 291, 291, 290, 290, 291, 291, 292, 292, 293, 293, 294, 294, 299, 301, 302, 303, 307, 308, 310, 311, 312, 313, 314, 315, 316, 318, 318, 322, 322, 323, 323, 322, 322, 316, 316, 312, 308, 307]	[2695, 2696, 2696, 2697, 2697, 2699, 2699, 2701, 2702, 2703, 2703, 2704, 2705, 2712, 2713, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2727, 2727, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2721, 2720, 2716, 2711, 2710, 2709, 2708, 2707, 2701, 2700, 2696, 2696, 2695]	NONpro
47	19	45	156	21.378	34.525	498.0	79.509	34	141	59	175	25	34	31	143	52	139	58	173	37	177	9	116	84	200	[44, 43, 41, 35, 35, 34, 34, 35, 35, 36, 36, 38, 38, 45, 46, 48, 49, 50, 56, 57, 58, 58, 51, 51, 52, 52, 54, 54, 53, 53, 52, 52, 51, 50]	[141, 142, 142, 148, 149, 150, 157, 158, 159, 160, 161, 163, 164, 171, 171, 173, 173, 174, 174, 173, 173, 171, 164, 161, 160, 159, 157, 154, 153, 144, 143, 142, 142, 141]	NONpro
47	23	720	151	50.912	50.912	1948.5	45.0	693	129	752	177	59	48	720	114	756	150	720	186	684	150	668	104	777	202	[712, 711, 708, 707, 705, 704, 703, 702, 702, 698, 698, 696, 696, 694, 694, 693, 693, 694, 694, 695, 695, 696, 696, 699, 700, 707, 708, 709, 710, 711, 713, 714, 716, 717, 719, 720, 724, 725, 726, 729, 729, 731, 735, 736, 739, 742, 742, 745, 746, 748, 749, 750, 750, 751, 751, 750, 750, 747, 747, 746, 746, 741, 740, 739, 737, 736, 734, 733, 731, 730, 727, 726, 725, 724, 719, 718]	[129, 130, 130, 131, 131, 132, 132, 133, 134, 138, 139, 141, 142, 144, 146, 147, 156, 157, 158, 159, 160, 161, 162, 165, 165, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 175, 175, 174, 174, 171, 170, 168, 168, 167, 167, 164, 163, 160, 160, 158, 158, 157, 156, 155, 149, 148, 147, 144, 143, 142, 141, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
47	0	5311	2833	26.0	26.926	460.5	21.801	5296	2820	5324	2847	28	27	5303	2816	5328	2826	5318	2850	5293	2840	5271	2795	5349	2872	[5307, 5306, 5304, 5303, 5302, 5300, 5300, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5309, 5310, 5310, 5309, 5308, 5307, 5304, 5299, 5297, 5297, 5296, 5296, 5297, 5297, 5300, 5300, 5301, 5301, 5302, 5303, 5304, 5305, 5308, 5309, 5316, 5317, 5318, 5319, 5320, 5320, 5322, 5322, 5323, 5323, 5322, 5322, 5323, 5322, 5322, 5321, 5321, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2822, 2822, 2824, 2827, 2827, 2826, 2826, 2825, 2825, 2826, 2826, 2827, 2830, 2831, 2833, 2834, 2834, 2835, 2835, 2830, 2832, 2833, 2834, 2835, 2836, 2837, 2840, 2841, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2841, 2840, 2839, 2835, 2834, 2832, 2831, 2830, 2828, 2827, 2825, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
47	12	1569	1750	25.456	26.87	519.5	45.0	1556	1738	1584	1764	28	26	1569	1732	1588	1751	1570	1769	1551	1750	1531	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1561, 1560, 1559, 1559, 1557, 1557, 1556, 1557, 1557, 1564, 1571, 1572, 1575, 1576, 1578, 1582, 1582, 1583, 1583, 1582, 1582, 1578, 1577, 1576, 1575, 1574, 1572, 1571]	[1738, 1739, 1739, 1740, 1740, 1742, 1742, 1743, 1744, 1746, 1750, 1751, 1752, 1756, 1763, 1763, 1762, 1762, 1761, 1761, 1757, 1756, 1755, 1747, 1746, 1745, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
47	15	1198	794	22.0	24.0	410.0	90.0	1187	783	1212	806	25	23	1187	783	1211	783	1211	805	1187	805	1162	758	1237	831	[1198, 1197, 1195, 1194, 1193, 1191, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1188, 1188, 1189, 1189, 1190, 1191, 1192, 1193, 1194, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1211, 1211, 1207, 1206, 1204, 1202, 1201]	[783, 784, 784, 785, 785, 787, 787, 788, 789, 790, 793, 794, 798, 799, 800, 801, 802, 803, 803, 804, 804, 805, 805, 804, 804, 803, 803, 802, 802, 798, 790, 786, 786, 784, 784, 783]	NONpro
47	10	640	1891	25.812	63.712	976.5	31.43	624	1865	664	1921	40	56	612	1910	645	1855	667	1869	634	1923	599	1840	689	1946	[658, 657, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 645, 643, 642, 639, 638, 637, 636, 635, 634, 633, 632, 629, 629, 627, 627, 626, 626, 625, 625, 626, 626, 625, 625, 624, 624, 625, 625, 626, 626, 627, 628, 629, 633, 634, 635, 637, 638, 639, 639, 640, 640, 639, 639, 640, 640, 641, 642, 646, 646, 647, 647, 648, 648, 649, 651, 652, 654, 656, 657, 658, 661, 661, 662, 662, 663, 663, 662, 662, 661, 660]	[1865, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1872, 1874, 1874, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1883, 1884, 1886, 1887, 1888, 1890, 1891, 1897, 1898, 1902, 1903, 1910, 1911, 1912, 1913, 1916, 1917, 1918, 1919, 1919, 1920, 1920, 1919, 1919, 1917, 1917, 1916, 1915, 1914, 1907, 1906, 1905, 1904, 1903, 1902, 1902, 1898, 1894, 1893, 1888, 1887, 1885, 1884, 1884, 1883, 1883, 1881, 1881, 1880, 1880, 1879, 1878, 1872, 1871, 1868, 1867, 1866, 1866, 1865]	NONpro
47	20	1404	155	37.477	50.818	1447.0	77.005	1379	136	1431	175	52	39	1375	141	1424	130	1433	166	1383	178	1354	111	1456	200	[1399, 1398, 1395, 1394, 1392, 1391, 1389, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1380, 1380, 1384, 1384, 1385, 1385, 1386, 1386, 1388, 1390, 1391, 1392, 1393, 1394, 1395, 1401, 1402, 1403, 1404, 1406, 1407, 1414, 1415, 1417, 1418, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1426, 1426, 1422, 1421, 1420, 1417, 1416, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 145, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 164, 165, 166, 167, 168, 169, 171, 171, 172, 172, 173, 173, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 157, 156, 152, 151, 150, 149, 148, 146, 145, 141, 141, 140, 140, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
47	14	2323	1049	28.901	36.28	719.0	59.534	2306	1028	2345	1068	39	40	2302	1038	2327	1023	2345	1055	2320	1069	2281	1003	2370	1093	[2321, 2320, 2319, 2316, 2316, 2314, 2314, 2312, 2310, 2309, 2308, 2307, 2306, 2306, 2307, 2307, 2311, 2311, 2312, 2312, 2313, 2314, 2315, 2318, 2318, 2320, 2326, 2327, 2327, 2329, 2330, 2331, 2332, 2333, 2336, 2339, 2341, 2342, 2343, 2344, 2344, 2343, 2339, 2339, 2338, 2336, 2335, 2333, 2332, 2330, 2329, 2327, 2325, 2324, 2322, 2321, 2319, 2321, 2323, 2324, 2324, 2325, 2325, 2323]	[1028, 1029, 1029, 1032, 1034, 1036, 1037, 1039, 1039, 1038, 1038, 1037, 1037, 1042, 1043, 1046, 1050, 1052, 1053, 1054, 1054, 1055, 1055, 1058, 1065, 1067, 1067, 1066, 1065, 1063, 1063, 1062, 1062, 1061, 1061, 1058, 1058, 1057, 1057, 1056, 1052, 1052, 1048, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1044, 1044, 1042, 1042, 1044, 1044, 1042, 1040, 1040, 1039, 1035, 1034, 1030, 1028]	NONpro
47	16	4654	628	26.87	28.284	542.0	45.0	4637	617	4670	643	33	26	4654	608	4674	628	4655	647	4635	627	4612	592	4695	668	[4652, 4651, 4648, 4647, 4645, 4643, 4642, 4641, 4641, 4638, 4638, 4637, 4639, 4640, 4642, 4644, 4644, 4643, 4643, 4644, 4648, 4649, 4650, 4651, 4650, 4650, 4651, 4652, 4656, 4657, 4659, 4661, 4662, 4663, 4665, 4668, 4668, 4669, 4669, 4668, 4668, 4667, 4667, 4665, 4664, 4663, 4662, 4661]	[617, 618, 618, 619, 619, 621, 621, 622, 623, 626, 627, 628, 630, 629, 629, 631, 632, 633, 635, 636, 636, 635, 635, 636, 637, 641, 641, 642, 642, 641, 641, 639, 639, 638, 638, 635, 634, 633, 630, 629, 624, 623, 621, 619, 619, 618, 618, 617]	NONpro
47	7	840	1989	12.728	50.21	517.0	45.0	821	1972	862	2008	41	36	818	2002	853	1966	862	1975	827	2011	796	1947	887	2033	[855, 854, 851, 850, 849, 848, 847, 844, 843, 839, 838, 828, 828, 823, 823, 822, 822, 821, 821, 823, 827, 828, 829, 830, 831, 834, 835, 841, 842, 848, 848, 854, 855, 860, 860, 861, 861, 860, 858, 857]	[1972, 1973, 1973, 1974, 1974, 1975, 1975, 1978, 1978, 1982, 1982, 1992, 1993, 1998, 2000, 2001, 2002, 2003, 2005, 2007, 2007, 2006, 2006, 2005, 2005, 2002, 2002, 1996, 1996, 1990, 1989, 1983, 1983, 1978, 1977, 1976, 1974, 1973, 1973, 1972]	PARcau
47	6	5382	2251	26.0	29.0	589.5	90.0	5367	2238	5397	2265	30	27	5367	2238	5396	2238	5396	2264	5367	2264	5342	2213	5422	2290	[5375, 5371, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5367, 5368, 5368, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5386, 5387, 5390, 5391, 5392, 5392, 5394, 5394, 5396, 5396, 5395, 5395, 5390, 5388, 5387]	[2238, 2242, 2247, 2248, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2259, 2258, 2256, 2254, 2253, 2244, 2239, 2239, 2238]	NONpro
48	0	5311	2833	26.0	27.0	465.5	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5307, 5306, 5304, 5303, 5302, 5301, 5300, 5300, 5301, 5303, 5304, 5307, 5308, 5308, 5309, 5309, 5310, 5310, 5308, 5307, 5306, 5304, 5300, 5298, 5298, 5297, 5297, 5296, 5298, 5298, 5300, 5300, 5301, 5301, 5302, 5303, 5304, 5305, 5308, 5309, 5316, 5317, 5319, 5321, 5321, 5323, 5323, 5322, 5322, 5321, 5321, 5319, 5318, 5316, 5313, 5312]	[2820, 2821, 2821, 2822, 2822, 2823, 2823, 2825, 2826, 2826, 2825, 2825, 2826, 2827, 2828, 2830, 2831, 2832, 2834, 2834, 2835, 2835, 2831, 2831, 2832, 2833, 2834, 2835, 2837, 2838, 2840, 2841, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2843, 2842, 2840, 2829, 2828, 2827, 2826, 2825, 2823, 2823, 2821, 2821, 2820]	NONpro
48	3	5320	2648	23.0	24.0	442.0	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5315, 5314, 5313, 5313, 5312, 5312, 5309, 5309, 5308, 5308, 5309, 5309, 5313, 5314, 5315, 5316, 5317, 5326, 5327, 5328, 5329, 5329, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5329, 5329, 5328, 5327, 5326, 5325, 5324, 5323]	[2637, 2638, 2638, 2639, 2640, 2642, 2645, 2646, 2647, 2652, 2653, 2654, 2658, 2658, 2659, 2659, 2660, 2660, 2659, 2659, 2658, 2657, 2655, 2654, 2653, 2647, 2646, 2644, 2643, 2642, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637]	NONpro
48	4	5229	2562	23.0	23.0	432.5	90.0	5218	2551	5242	2575	24	24	5218	2551	5241	2551	5241	2574	5218	2574	5193	2526	5267	2600	[5225, 5224, 5223, 5221, 5221, 5219, 5219, 5218, 5218, 5219, 5219, 5222, 5223, 5224, 5227, 5228, 5235, 5236, 5237, 5238, 5238, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5236, 5234, 5233]	[2551, 2552, 2552, 2554, 2557, 2559, 2561, 2562, 2567, 2568, 2569, 2572, 2572, 2573, 2573, 2574, 2574, 2573, 2573, 2572, 2571, 2569, 2568, 2567, 2561, 2560, 2557, 2556, 2555, 2552, 2552, 2551]	NONpro
48	5	5278	2474	28.0	30.0	666.5	90.0	5263	2461	5294	2490	31	29	5263	2461	5293	2461	5293	2489	5263	2489	5238	2436	5319	2515	[5272, 5267, 5267, 5266, 5266, 5263, 5263, 5264, 5264, 5265, 5265, 5266, 5266, 5267, 5268, 5270, 5272, 5273, 5276, 5277, 5283, 5284, 5286, 5289, 5289, 5293, 5293, 5292, 5292, 5291, 5291, 5290, 5290, 5286, 5285, 5284]	[2461, 2466, 2467, 2468, 2469, 2472, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2485, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2485, 2484, 2480, 2472, 2471, 2470, 2469, 2468, 2467, 2466, 2462, 2462, 2461]	NONpro
48	8	5238	2120	27.0	30.0	642.5	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5234, 5233, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5224, 5224, 5223, 5223, 5224, 5224, 5226, 5227, 5228, 5229, 5231, 5231, 5232, 5233, 5236, 5237, 5245, 5246, 5247, 5248, 5248, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5250, 5250, 5249, 5248, 5247, 5246, 5245]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2116, 2117, 2118, 2119, 2120, 2126, 2128, 2128, 2129, 2129, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2133, 2133, 2132, 2131, 2128, 2127, 2126, 2125, 2124, 2119, 2118, 2114, 2113, 2112, 2111, 2110, 2109, 2109, 2108, 2108, 2107]	NONpro
48	13	1269	1487	23.0	24.0	432.5	90.0	1258	1476	1283	1500	25	24	1258	1476	1282	1476	1282	1499	1258	1499	1233	1451	1308	1525	[1267, 1266, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1261, 1261, 1262, 1263, 1265, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1278, 1279, 1281, 1281, 1282, 1282, 1281, 1281, 1278, 1277, 1275, 1274, 1273]	[1476, 1477, 1477, 1482, 1483, 1484, 1491, 1492, 1493, 1495, 1496, 1497, 1497, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1492, 1491, 1484, 1483, 1482, 1479, 1479, 1477, 1477, 1476]	NONpro
48	21	2162	143	18.0	29.0	418.0	90.0	2148	135	2178	154	30	19	2148	135	2177	135	2177	153	2148	153	2123	110	2203	179	[2155, 2154, 2152, 2149, 2149, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2152, 2152, 2153, 2154, 2155, 2158, 2159, 2161, 2162, 2171, 2172, 2173, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2176, 2176, 2175, 2174, 2173, 2172]	[135, 136, 136, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 152, 153, 153, 152, 152, 151, 151, 150, 150, 149, 149, 148, 147, 144, 143, 139, 138, 137, 137, 136, 136, 135]	NONpro
48	23	720	151	50.912	50.912	1938.5	45.0	693	129	752	177	59	48	720	114	756	150	720	186	684	150	668	104	777	202	[714, 713, 711, 710, 705, 704, 703, 700, 700, 697, 697, 696, 696, 694, 694, 693, 693, 694, 694, 695, 695, 697, 697, 698, 698, 702, 702, 703, 704, 707, 708, 709, 711, 712, 713, 714, 716, 717, 718, 719, 724, 725, 726, 729, 729, 731, 734, 735, 739, 740, 741, 741, 742, 742, 745, 746, 751, 751, 750, 750, 747, 747, 745, 745, 741, 740, 739, 738, 737, 735, 734, 732, 731, 730, 729, 726, 725, 722, 721]	[129, 130, 130, 131, 131, 132, 132, 135, 136, 139, 140, 141, 142, 144, 146, 147, 152, 153, 156, 157, 158, 160, 161, 162, 163, 167, 168, 169, 169, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 175, 175, 174, 174, 171, 170, 168, 168, 167, 167, 166, 166, 165, 164, 163, 160, 160, 155, 149, 148, 147, 144, 143, 141, 140, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
48	20	1404	155	38.2	50.934	1452.0	75.964	1379	136	1431	176	52	40	1374	141	1424	129	1433	166	1384	178	1354	111	1456	201	[1398, 1397, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1381, 1381, 1385, 1385, 1386, 1386, 1388, 1390, 1391, 1392, 1393, 1394, 1395, 1397, 1398, 1399, 1402, 1403, 1404, 1405, 1407, 1408, 1414, 1415, 1418, 1419, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1426, 1426, 1421, 1418, 1417, 1415, 1414, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 140, 140, 145, 147, 148, 150, 151, 152, 153, 154, 155, 158, 160, 161, 165, 167, 168, 169, 171, 171, 172, 172, 173, 173, 174, 174, 175, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 157, 156, 152, 151, 150, 149, 148, 146, 145, 140, 140, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
