Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
53	23	2490	822	14.318	41.146	441.0	63.435	2472	813	2512	833	40	20	2469	824	2506	806	2512	819	2475	837	2447	788	2537	858	[2497, 2496, 2492, 2491, 2488, 2487, 2486, 2485, 2484, 2483, 2482, 2481, 2480, 2478, 2477, 2474, 2474, 2472, 2472, 2474, 2482, 2483, 2486, 2487, 2489, 2490, 2493, 2494, 2495, 2497, 2498, 2499, 2500, 2501, 2503, 2504, 2505, 2510, 2510, 2511, 2510, 2510, 2509, 2508]	[813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 819, 819, 821, 821, 824, 825, 827, 830, 832, 832, 831, 831, 830, 830, 829, 829, 828, 828, 826, 826, 825, 825, 824, 824, 823, 823, 818, 817, 816, 815, 814, 814, 813]	PARcau
53	43	2007	794	13.901	46.8	492.5	53.13	1994	774	2024	814	30	40	1998	771	2026	809	2015	817	1987	780	1969	749	2049	839	[1996, 1995, 1995, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2001, 2001, 2004, 2004, 2011, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023, 2023, 2022, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2015, 2015, 2014, 2014, 2009, 2009, 2007, 2007, 2003, 2003, 1999]	[774, 775, 778, 779, 780, 781, 784, 785, 787, 788, 790, 791, 793, 794, 795, 797, 798, 801, 802, 809, 810, 811, 811, 812, 812, 813, 813, 812, 809, 808, 805, 803, 802, 801, 800, 799, 798, 795, 794, 793, 792, 787, 786, 784, 783, 779, 778, 774]	PARcau
53	36	2051	2361	16.279	43.566	504.0	80.538	2030	2353	2074	2371	44	18	2028	2357	2071	2350	2074	2366	2031	2373	2005	2328	2099	2396	[2059, 2058, 2052, 2051, 2048, 2047, 2043, 2042, 2039, 2038, 2035, 2034, 2032, 2031, 2030, 2030, 2032, 2033, 2034, 2035, 2036, 2038, 2039, 2041, 2042, 2051, 2052, 2057, 2058, 2060, 2061, 2062, 2063, 2065, 2066, 2067, 2068, 2069, 2073, 2073, 2070, 2068, 2067, 2063, 2062]	[2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2364, 2366, 2366, 2367, 2367, 2368, 2368, 2369, 2369, 2370, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2360, 2358, 2355, 2355, 2354, 2354, 2353]	PARcau
53	33	2055	1848	13.601	46.615	450.0	54.462	2041	1830	2070	1871	29	41	2048	1825	2075	1863	2064	1871	2037	1833	2016	1805	2095	1896	[2042, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2048, 2048, 2049, 2049, 2054, 2054, 2055, 2055, 2058, 2058, 2059, 2059, 2064, 2065, 2066, 2067, 2068, 2068, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2059, 2059, 2051, 2050, 2049, 2048, 2047, 2045, 2044]	[1830, 1831, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1847, 1848, 1849, 1850, 1855, 1856, 1857, 1858, 1861, 1862, 1863, 1864, 1869, 1869, 1870, 1870, 1869, 1868, 1867, 1865, 1864, 1862, 1861, 1859, 1858, 1857, 1856, 1854, 1853, 1851, 1850, 1849, 1848, 1846, 1845, 1844, 1842, 1841, 1833, 1833, 1832, 1832, 1831, 1831, 1830]	PARcau
53	5	2749	2574	15.297	46.098	531.0	12.529	2740	2553	2761	2598	21	45	2746	2550	2761	2553	2751	2598	2736	2595	2715	2528	2786	2623	[2754, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2743, 2743, 2742, 2742, 2741, 2741, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2745, 2745, 2748, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2759, 2759, 2760, 2760, 2759, 2759]	[2553, 2560, 2561, 2562, 2564, 2565, 2566, 2567, 2568, 2569, 2572, 2573, 2574, 2575, 2577, 2578, 2586, 2587, 2589, 2590, 2591, 2592, 2594, 2596, 2597, 2597, 2594, 2592, 2591, 2590, 2589, 2588, 2587, 2585, 2584, 2580, 2579, 2576, 2575, 2568, 2567, 2564, 2563, 2558, 2557, 2555, 2554, 2553]	PARcau
53	3	445	2867	15.042	48.386	518.0	75.964	420	2858	468	2876	48	18	418	2866	465	2854	469	2869	422	2880	395	2833	493	2901	[454, 453, 448, 447, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 431, 430, 426, 425, 424, 423, 422, 420, 420, 422, 423, 424, 425, 426, 439, 440, 450, 451, 454, 455, 457, 458, 459, 460, 461, 462, 463, 467, 467, 466, 465, 464]	[2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2870, 2871, 2873, 2873, 2874, 2874, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2869, 2865, 2860, 2859, 2859, 2858]	PARcau
54	0	1997	3003	23.0	23.0	410.0	90.0	1986	2992	2010	3016	24	24	1986	2992	2009	2992	2009	3015	1986	3015	1961	2967	2035	3041	[1994, 1993, 1992, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1987, 1987, 1988, 1988, 1991, 1992, 1993, 1998, 2000, 2001, 2002, 2004, 2007, 2007, 2008, 2008, 2009, 2009, 2006, 2006, 2005, 2004, 2003, 2002]	[2992, 2993, 2993, 2996, 2997, 2998, 2999, 3000, 3003, 3004, 3006, 3007, 3009, 3010, 3011, 3014, 3014, 3015, 3015, 3013, 3013, 3012, 3012, 3009, 3008, 3007, 3005, 3004, 2998, 2995, 2994, 2994, 2993, 2993, 2992]	NONpro
54	18	1202	1629	21.213	24.042	421.5	45.0	1190	1618	1216	1642	26	24	1186	1631	1203	1614	1218	1629	1201	1646	1165	1593	1241	1667	[1202, 1201, 1199, 1198, 1197, 1192, 1192, 1191, 1191, 1190, 1190, 1191, 1191, 1192, 1193, 1197, 1205, 1206, 1207, 1209, 1210, 1212, 1212, 1214, 1214, 1215, 1215, 1214, 1214, 1213, 1213, 1209, 1207, 1206, 1205, 1204]	[1618, 1619, 1619, 1620, 1620, 1625, 1626, 1627, 1628, 1629, 1634, 1635, 1636, 1637, 1637, 1641, 1641, 1640, 1640, 1638, 1638, 1636, 1635, 1633, 1631, 1630, 1629, 1628, 1627, 1626, 1624, 1620, 1620, 1619, 1619, 1618]	NONpro
54	12	2795	2189	35.355	45.255	1064.5	45.0	2770	2173	2817	2215	47	42	2793	2160	2825	2192	2800	2217	2768	2185	2745	2148	2842	2240	[2794, 2793, 2786, 2785, 2783, 2782, 2781, 2779, 2778, 2777, 2776, 2775, 2774, 2770, 2770, 2771, 2771, 2772, 2774, 2775, 2776, 2777, 2778, 2779, 2781, 2782, 2783, 2786, 2787, 2788, 2789, 2790, 2792, 2792, 2791, 2791, 2794, 2795, 2796, 2800, 2802, 2803, 2804, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2812, 2813, 2816, 2816, 2811, 2811, 2807, 2806, 2805]	[2173, 2174, 2174, 2175, 2175, 2176, 2176, 2178, 2178, 2179, 2179, 2180, 2180, 2184, 2186, 2187, 2188, 2188, 2190, 2190, 2191, 2191, 2192, 2192, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2199, 2203, 2204, 2208, 2208, 2209, 2209, 2213, 2213, 2214, 2213, 2213, 2212, 2211, 2210, 2208, 2207, 2205, 2204, 2201, 2200, 2199, 2197, 2197, 2194, 2192, 2187, 2178, 2174, 2174, 2173]	NONpro
54	17	685	1773	38.0	70.0	1615.5	90.0	648	1752	719	1791	71	39	648	1752	718	1752	718	1790	648	1790	623	1727	744	1816	[685, 682, 682, 681, 681, 682, 682, 681, 677, 676, 669, 668, 665, 664, 663, 662, 661, 659, 656, 655, 654, 652, 651, 650, 649, 648, 648, 650, 650, 651, 652, 653, 657, 658, 659, 660, 668, 669, 672, 672, 673, 675, 676, 689, 690, 695, 696, 698, 700, 701, 702, 705, 706, 707, 708, 709, 711, 714, 714, 715, 715, 716, 716, 718, 718, 714, 714, 707, 707, 706, 706, 704, 704, 698, 695, 694]	[1752, 1755, 1756, 1757, 1759, 1760, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1770, 1770, 1771, 1771, 1773, 1773, 1774, 1774, 1775, 1781, 1783, 1784, 1784, 1785, 1784, 1784, 1783, 1783, 1784, 1784, 1783, 1786, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1789, 1789, 1787, 1787, 1786, 1786, 1787, 1787, 1788, 1788, 1790, 1790, 1789, 1788, 1785, 1784, 1783, 1781, 1779, 1775, 1773, 1766, 1765, 1764, 1762, 1760, 1759, 1753, 1753, 1752]	NONpro
54	30	2047	170	22.0	30.0	483.5	90.0	2033	161	2064	184	31	23	2033	161	2063	161	2063	183	2033	183	2008	136	2089	209	[2039, 2038, 2036, 2035, 2034, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2038, 2038, 2039, 2039, 2040, 2040, 2046, 2047, 2048, 2049, 2051, 2053, 2054, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2062, 2062, 2063, 2063, 2062, 2061, 2060, 2046, 2045]	[161, 162, 162, 163, 163, 164, 166, 167, 170, 171, 173, 174, 175, 177, 179, 180, 181, 182, 183, 183, 182, 182, 181, 181, 179, 179, 178, 177, 177, 175, 175, 174, 174, 173, 171, 170, 164, 163, 163, 162, 162, 161]	NONpro
54	14	825	1945	19.698	34.015	553.0	23.962	810	1932	843	1961	33	29	812	1929	843	1943	835	1961	804	1947	785	1907	868	1986	[814, 813, 812, 811, 811, 810, 810, 811, 811, 812, 812, 814, 814, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 828, 829, 830, 831, 832, 835, 836, 837, 837, 838, 838, 839, 839, 840, 840, 841, 841, 842, 842, 840, 839, 838, 836, 835, 834, 832, 831, 829, 828, 827, 825, 824, 822, 821, 820, 819, 817, 816]	[1932, 1933, 1933, 1934, 1935, 1936, 1941, 1942, 1944, 1945, 1946, 1948, 1950, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1959, 1959, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1948, 1947, 1945, 1943, 1943, 1942, 1942, 1941, 1941, 1939, 1939, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932]	NONpro
54	15	2673	1903	24.042	25.456	497.5	45.0	2661	1891	2687	1918	26	27	2656	1904	2674	1886	2691	1903	2673	1921	2636	1866	2712	1943	[2673, 2672, 2669, 2668, 2667, 2663, 2663, 2662, 2662, 2661, 2661, 2662, 2662, 2663, 2663, 2667, 2668, 2669, 2671, 2672, 2675, 2676, 2678, 2679, 2680, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2681, 2680, 2679, 2676, 2675]	[1891, 1892, 1892, 1893, 1893, 1897, 1898, 1899, 1901, 1902, 1905, 1906, 1908, 1909, 1911, 1915, 1915, 1916, 1916, 1917, 1917, 1916, 1916, 1915, 1915, 1911, 1910, 1909, 1908, 1907, 1899, 1898, 1897, 1893, 1893, 1892, 1892, 1891]	NONpro
54	10	2659	2287	27.573	53.115	895.5	86.1	2634	2272	2688	2303	54	31	2633	2275	2686	2271	2688	2299	2635	2302	2609	2247	2713	2328	[2681, 2681, 2680, 2680, 2678, 2677, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2664, 2663, 2657, 2656, 2655, 2654, 2653, 2652, 2651, 2649, 2648, 2648, 2647, 2646, 2645, 2644, 2637, 2636, 2635, 2634, 2634, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2640, 2644, 2644, 2646, 2649, 2650, 2651, 2652, 2655, 2656, 2658, 2659, 2663, 2664, 2677, 2678, 2679, 2680, 2680, 2682, 2682, 2683, 2683, 2682, 2682, 2681, 2681, 2687, 2687, 2684]	[2272, 2273, 2274, 2275, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2279, 2278, 2278, 2277, 2276, 2276, 2275, 2276, 2275, 2275, 2276, 2276, 2277, 2278, 2281, 2282, 2283, 2284, 2285, 2289, 2290, 2291, 2295, 2300, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2295, 2294, 2292, 2291, 2290, 2289, 2288, 2286, 2285, 2283, 2277, 2275, 2272]	NONpro
54	2	3514	2878	28.991	31.82	728.0	45.0	3500	2863	3531	2895	31	32	3493	2879	3516	2857	3536	2877	3514	2900	3475	2838	3556	2920	[3513, 3512, 3510, 3509, 3508, 3502, 3502, 3501, 3501, 3500, 3500, 3501, 3501, 3506, 3507, 3508, 3510, 3511, 3513, 3514, 3518, 3519, 3521, 3522, 3523, 3525, 3525, 3526, 3526, 3527, 3527, 3530, 3530, 3529, 3529, 3522]	[2863, 2864, 2864, 2865, 2865, 2871, 2872, 2873, 2874, 2875, 2883, 2884, 2887, 2892, 2892, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2891, 2891, 2889, 2888, 2887, 2886, 2885, 2884, 2881, 2872, 2871, 2870, 2863]	NONpro
54	1	2590	2968	25.48	28.022	526.0	74.055	2575	2954	2604	2984	29	30	2573	2958	2597	2951	2605	2978	2580	2985	2550	2929	2629	3009	[2595, 2594, 2592, 2591, 2587, 2586, 2584, 2582, 2582, 2581, 2581, 2579, 2577, 2575, 2576, 2576, 2577, 2577, 2578, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2585, 2588, 2589, 2592, 2593, 2596, 2597, 2598, 2599, 2600, 2601, 2601, 2603, 2603, 2602, 2602, 2600, 2600, 2598, 2598, 2596]	[2954, 2955, 2955, 2956, 2956, 2955, 2955, 2957, 2959, 2960, 2965, 2967, 2967, 2965, 2966, 2967, 2968, 2970, 2970, 2973, 2975, 2976, 2977, 2978, 2982, 2982, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2977, 2975, 2972, 2971, 2966, 2964, 2959, 2957, 2956, 2954]	NONpro
54	28	2173	384	27.987	39.322	845.0	49.086	2157	366	2194	402	37	36	2169	360	2195	389	2174	408	2148	378	2132	341	2219	427	[2164, 2163, 2162, 2159, 2159, 2158, 2158, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2163, 2164, 2168, 2170, 2172, 2178, 2179, 2180, 2181, 2182, 2184, 2185, 2186, 2188, 2188, 2193, 2193, 2189, 2188, 2187, 2187, 2186, 2186, 2180, 2180, 2178, 2177, 2176, 2175, 2174, 2173, 2172, 2171, 2170]	[366, 367, 367, 370, 379, 380, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 395, 399, 399, 401, 401, 400, 400, 399, 399, 397, 397, 396, 396, 395, 390, 387, 383, 383, 382, 381, 380, 379, 373, 372, 370, 370, 369, 369, 368, 368, 367, 367, 366]	NONpro
54	24	2151	745	13.892	43.909	474.0	59.349	2137	725	2169	765	32	40	2146	722	2168	760	2156	767	2134	729	2112	700	2194	790	[2143, 2142, 2141, 2140, 2139, 2138, 2137, 2137, 2140, 2141, 2145, 2145, 2146, 2146, 2148, 2148, 2150, 2150, 2151, 2153, 2155, 2155, 2156, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2164, 2165, 2166, 2167, 2168, 2168, 2164, 2164, 2161, 2161, 2159, 2159, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2150, 2149, 2145, 2144]	[725, 726, 726, 727, 727, 728, 728, 734, 737, 737, 741, 742, 743, 750, 752, 753, 755, 756, 757, 757, 759, 761, 762, 763, 763, 764, 764, 763, 764, 763, 763, 762, 762, 761, 761, 759, 755, 753, 750, 749, 747, 746, 742, 741, 740, 736, 735, 734, 733, 732, 730, 730, 726, 726]	NONpro
54	19	376	1631	24.254	36.003	643.0	81.254	365	1612	392	1649	27	37	362	1613	386	1609	392	1645	368	1648	340	1587	417	1674	[371, 370, 369, 367, 366, 366, 365, 365, 366, 365, 365, 366, 366, 367, 367, 368, 368, 370, 370, 371, 373, 374, 375, 378, 379, 380, 381, 382, 384, 385, 389, 391, 391, 390, 390, 389, 389, 388, 388, 387, 387, 381, 381, 378, 375, 373, 373, 372]	[1612, 1613, 1613, 1615, 1615, 1616, 1617, 1618, 1619, 1620, 1628, 1629, 1631, 1632, 1641, 1642, 1643, 1645, 1646, 1646, 1648, 1648, 1647, 1647, 1646, 1647, 1647, 1646, 1646, 1645, 1645, 1643, 1638, 1637, 1635, 1634, 1633, 1632, 1631, 1630, 1626, 1620, 1619, 1616, 1616, 1614, 1613, 1613]	NONpro
54	6	702	2566	34.033	38.552	875.0	87.51	684	2545	719	2585	35	40	682	2545	716	2544	718	2582	684	2584	659	2520	744	2610	[701, 700, 698, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 684, 684, 685, 686, 687, 688, 690, 691, 692, 701, 702, 703, 704, 705, 706, 709, 710, 715, 717, 717, 718, 718, 717, 717, 716, 715, 715, 714, 715, 715, 716, 716, 714, 714, 709, 709, 706]	[2545, 2546, 2546, 2550, 2551, 2552, 2556, 2557, 2558, 2559, 2561, 2562, 2565, 2566, 2571, 2572, 2573, 2577, 2583, 2583, 2584, 2583, 2583, 2581, 2581, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2582, 2582, 2580, 2579, 2578, 2576, 2575, 2574, 2574, 2573, 2570, 2569, 2568, 2560, 2559, 2557, 2555, 2554, 2549, 2548, 2545]	NONpro
54	4	5277	2648	24.52	32.408	587.5	51.843	5265	2635	5294	2667	29	32	5254	2648	5280	2628	5295	2647	5270	2667	5240	2610	5319	2692	[5273, 5272, 5271, 5268, 5267, 5265, 5265, 5266, 5266, 5267, 5267, 5266, 5266, 5265, 5265, 5267, 5267, 5268, 5268, 5270, 5271, 5272, 5273, 5274, 5281, 5282, 5283, 5284, 5287, 5288, 5292, 5292, 5293, 5293, 5290, 5289, 5288, 5288, 5286, 5283, 5282, 5281]	[2635, 2636, 2636, 2639, 2639, 2641, 2642, 2643, 2644, 2645, 2647, 2648, 2650, 2651, 2658, 2660, 2662, 2663, 2665, 2665, 2666, 2666, 2665, 2665, 2658, 2658, 2657, 2657, 2654, 2654, 2650, 2649, 2648, 2644, 2641, 2641, 2640, 2639, 2639, 2636, 2636, 2635]	NONpro
54	13	3370	2129	23.345	36.497	645.0	9.462	3359	2111	3383	2149	24	38	3362	2109	3385	2113	3379	2149	3356	2145	3334	2086	3408	2174	[3369, 3369, 3368, 3366, 3364, 3363, 3363, 3362, 3362, 3361, 3361, 3360, 3360, 3359, 3359, 3360, 3360, 3361, 3362, 3363, 3365, 3366, 3368, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3378, 3379, 3379, 3380, 3380, 3381, 3381, 3382, 3382, 3381, 3381, 3380, 3380, 3379, 3379, 3374, 3373, 3372]	[2111, 2112, 2113, 2113, 2115, 2115, 2116, 2117, 2121, 2122, 2123, 2124, 2129, 2130, 2132, 2133, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2147, 2147, 2148, 2148, 2147, 2148, 2147, 2147, 2146, 2145, 2144, 2135, 2134, 2133, 2132, 2128, 2127, 2121, 2120, 2119, 2118, 2117, 2112, 2112, 2111]	NONpro
54	27	1900	574	22.627	24.042	418.0	45.0	1888	563	1913	587	25	24	1883	574	1900	557	1916	573	1899	590	1863	538	1938	612	[1899, 1898, 1895, 1894, 1893, 1890, 1890, 1889, 1889, 1888, 1888, 1889, 1889, 1890, 1890, 1891, 1891, 1892, 1893, 1895, 1897, 1898, 1902, 1903, 1904, 1905, 1906, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1911, 1911, 1907, 1906, 1905]	[563, 564, 564, 565, 565, 568, 570, 571, 572, 573, 576, 577, 578, 579, 580, 581, 582, 583, 583, 585, 585, 586, 586, 585, 585, 584, 584, 581, 580, 579, 577, 576, 574, 573, 570, 569, 568, 564, 564, 563]	PARcau
54	20	1040	1573	25.71	26.683	525.0	12.995	1025	1561	1055	1587	30	26	1029	1556	1055	1562	1049	1587	1023	1581	1000	1536	1080	1612	[1045, 1044, 1041, 1040, 1038, 1037, 1036, 1035, 1033, 1028, 1028, 1026, 1026, 1025, 1025, 1026, 1028, 1029, 1030, 1032, 1033, 1036, 1037, 1040, 1041, 1046, 1049, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1054, 1054, 1053, 1052, 1051, 1049, 1048]	[1561, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1570, 1571, 1573, 1575, 1576, 1580, 1580, 1582, 1582, 1583, 1583, 1584, 1584, 1585, 1585, 1586, 1586, 1583, 1583, 1582, 1575, 1574, 1572, 1571, 1570, 1569, 1564, 1563, 1563, 1562, 1562, 1561]	NONpro
54	7	226	2444	30.761	53.397	937.0	45.939	204	2428	257	2471	53	43	197	2450	236	2413	257	2435	219	2472	179	2403	282	2496	[221, 218, 218, 221, 222, 225, 225, 223, 221, 220, 219, 217, 216, 208, 209, 209, 204, 204, 205, 205, 206, 206, 209, 209, 211, 212, 213, 215, 216, 217, 221, 222, 224, 224, 225, 225, 227, 227, 226, 226, 228, 231, 232, 233, 234, 241, 242, 244, 245, 248, 249, 251, 252, 253, 255, 255, 256, 256, 254, 253, 252, 251, 250, 246, 245, 232, 231]	[2428, 2431, 2434, 2437, 2437, 2440, 2441, 2443, 2443, 2444, 2443, 2443, 2442, 2442, 2443, 2444, 2449, 2450, 2451, 2455, 2456, 2457, 2460, 2462, 2464, 2464, 2465, 2465, 2466, 2466, 2470, 2470, 2468, 2466, 2465, 2464, 2462, 2457, 2456, 2448, 2446, 2446, 2445, 2445, 2444, 2444, 2443, 2443, 2442, 2442, 2441, 2441, 2440, 2440, 2438, 2437, 2436, 2434, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428]	PARcau
54	8	2375	2434	21.84	41.761	593.0	16.699	2357	2422	2399	2451	42	29	2358	2419	2398	2431	2392	2452	2352	2440	2332	2397	2424	2476	[2363, 2362, 2359, 2357, 2357, 2358, 2358, 2359, 2361, 2362, 2365, 2366, 2367, 2369, 2370, 2373, 2374, 2378, 2379, 2381, 2383, 2383, 2385, 2386, 2387, 2387, 2389, 2389, 2392, 2392, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2397, 2396, 2395, 2393, 2392, 2391, 2390, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2375, 2374, 2372, 2371, 2370, 2369, 2367, 2366]	[2422, 2423, 2423, 2425, 2433, 2434, 2435, 2435, 2437, 2437, 2440, 2440, 2441, 2441, 2442, 2442, 2443, 2443, 2444, 2444, 2446, 2448, 2450, 2449, 2449, 2448, 2446, 2445, 2442, 2441, 2438, 2438, 2437, 2436, 2434, 2433, 2432, 2432, 2431, 2432, 2432, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422]	NONpro
54	11	212	2349	21.633	34.132	574.0	32.005	200	2333	225	2367	25	34	212	2328	230	2340	212	2369	194	2357	175	2308	250	2392	[214, 213, 212, 211, 210, 209, 208, 207, 207, 206, 206, 205, 205, 204, 203, 202, 202, 201, 201, 200, 200, 202, 202, 206, 207, 208, 211, 212, 213, 219, 219, 221, 221, 223, 223, 224, 224, 223, 223, 222, 222, 220, 219, 218]	[2333, 2334, 2334, 2335, 2335, 2336, 2336, 2337, 2338, 2339, 2341, 2342, 2343, 2344, 2344, 2345, 2346, 2347, 2350, 2351, 2358, 2360, 2361, 2365, 2365, 2366, 2366, 2365, 2365, 2359, 2358, 2356, 2355, 2353, 2352, 2351, 2340, 2339, 2338, 2337, 2336, 2334, 2334, 2333]	PARcau
54	43	2006	788	13.892	46.53	498.5	61.39	1994	767	2021	809	27	42	2000	764	2022	805	2010	812	1988	771	1969	742	2046	834	[1997, 1996, 1995, 1995, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2003, 2003, 2004, 2004, 2008, 2009, 2010, 2011, 2014, 2018, 2019, 2019, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2013, 2013, 2011, 2011, 2010, 2010, 2009, 2009, 2006, 2006, 2004, 2004, 2001, 2001, 1999]	[767, 768, 768, 769, 770, 775, 776, 780, 781, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 797, 798, 799, 800, 804, 804, 805, 805, 808, 808, 807, 806, 805, 803, 802, 800, 799, 797, 796, 795, 794, 793, 792, 791, 789, 788, 786, 785, 784, 783, 782, 780, 777, 776, 774, 773, 770, 769, 767]	PARcau
54	23	2497	821	14.431	40.746	438.5	75.964	2478	813	2518	831	40	18	2475	818	2515	808	2518	822	2479	832	2453	788	2543	856	[2501, 2500, 2495, 2494, 2491, 2490, 2489, 2488, 2487, 2486, 2485, 2484, 2483, 2479, 2479, 2478, 2478, 2479, 2481, 2482, 2489, 2490, 2494, 2495, 2498, 2499, 2500, 2501, 2503, 2504, 2506, 2507, 2509, 2510, 2512, 2513, 2514, 2517, 2517, 2514]	[813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 819, 819, 823, 824, 825, 828, 829, 829, 830, 830, 829, 829, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 819, 816, 813]	PARcau
54	36	2044	2360	15.0	40.0	467.5	90.0	2025	2353	2066	2369	41	16	2025	2353	2065	2353	2065	2368	2025	2368	2000	2328	2091	2394	[2042, 2041, 2035, 2034, 2027, 2026, 2025, 2025, 2026, 2026, 2027, 2027, 2029, 2031, 2032, 2034, 2035, 2037, 2038, 2049, 2050, 2054, 2055, 2058, 2059, 2061, 2064, 2064, 2065, 2064, 2064, 2061, 2060, 2059, 2056, 2055]	[2353, 2354, 2354, 2355, 2355, 2356, 2356, 2359, 2360, 2361, 2362, 2363, 2365, 2365, 2366, 2366, 2367, 2367, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2362, 2361, 2360, 2359, 2358, 2355, 2355, 2354, 2354, 2353]	PARcau
