Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
61	16	5138	1423	22.327	25.933	447.5	56.31	5127	1411	5152	1437	25	26	5122	1419	5140	1407	5155	1428	5136	1441	5102	1386	5177	1462	[5136, 5135, 5134, 5131, 5130, 5127, 5127, 5128, 5128, 5129, 5129, 5130, 5130, 5131, 5131, 5133, 5134, 5135, 5142, 5143, 5146, 5148, 5148, 5149, 5149, 5150, 5150, 5151, 5151, 5150, 5150, 5147, 5147, 5146, 5146, 5142]	[1411, 1412, 1412, 1415, 1415, 1418, 1421, 1422, 1424, 1425, 1428, 1429, 1431, 1432, 1433, 1435, 1435, 1436, 1436, 1435, 1435, 1433, 1432, 1431, 1429, 1428, 1427, 1426, 1423, 1422, 1421, 1418, 1417, 1416, 1415, 1411]	NONpro
61	21	5144	1106	20.591	24.187	404.5	60.945	5132	1095	5156	1119	24	24	5129	1101	5147	1091	5159	1112	5141	1122	5107	1070	5181	1144	[5141, 5140, 5139, 5137, 5136, 5133, 5133, 5132, 5132, 5135, 5135, 5136, 5136, 5137, 5137, 5140, 5147, 5148, 5151, 5153, 5153, 5154, 5154, 5155, 5155, 5154, 5154, 5152, 5152, 5148]	[1095, 1096, 1096, 1098, 1098, 1101, 1102, 1103, 1106, 1109, 1110, 1111, 1113, 1114, 1115, 1118, 1118, 1117, 1117, 1115, 1114, 1113, 1112, 1111, 1104, 1103, 1102, 1100, 1099, 1095]	NONpro
61	6	1863	2475	12.42	45.916	413.5	51.953	1846	2461	1884	2492	38	31	1841	2484	1877	2455	1885	2465	1849	2493	1821	2436	1909	2517	[1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1847, 1847, 1846, 1846, 1847, 1847, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1866, 1867, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1882, 1883, 1883, 1881]	[2461, 2462, 2462, 2463, 2463, 2464, 2464, 2465, 2465, 2466, 2466, 2468, 2468, 2469, 2469, 2470, 2470, 2471, 2471, 2472, 2472, 2482, 2484, 2485, 2489, 2490, 2491, 2491, 2489, 2489, 2488, 2488, 2487, 2487, 2479, 2479, 2473, 2473, 2472, 2472, 2471, 2471, 2469, 2469, 2468, 2467, 2466, 2463, 2461]	PARcau
61	3	2874	2584	13.124	46.478	458.0	50.194	2860	2564	2891	2603	31	39	2863	2561	2893	2597	2883	2605	2853	2570	2835	2539	2916	2628	[2861, 2860, 2860, 2861, 2861, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2869, 2869, 2872, 2872, 2879, 2880, 2883, 2887, 2888, 2889, 2890, 2890, 2889, 2889, 2888, 2888, 2881, 2881, 2872, 2872, 2870, 2870, 2868, 2868, 2865]	[2564, 2565, 2572, 2573, 2574, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2587, 2588, 2591, 2592, 2599, 2599, 2602, 2602, 2601, 2601, 2600, 2596, 2595, 2594, 2593, 2591, 2584, 2583, 2574, 2573, 2571, 2570, 2568, 2567, 2564]	PARcau
61	19	585	1355	13.124	41.488	413.5	40.914	571	1340	602	1373	31	33	574	1336	606	1363	597	1373	566	1346	546	1315	627	1398	[572, 571, 571, 572, 572, 573, 573, 581, 582, 587, 588, 596, 598, 599, 600, 600, 601, 601, 600, 600, 599, 599, 597, 597, 593, 593, 590, 589, 583, 582, 580, 579, 578, 577, 576]	[1340, 1341, 1347, 1348, 1349, 1350, 1351, 1359, 1359, 1364, 1364, 1372, 1372, 1371, 1371, 1370, 1369, 1366, 1365, 1363, 1362, 1361, 1359, 1358, 1354, 1353, 1350, 1350, 1344, 1344, 1342, 1342, 1341, 1341, 1340]	PARcau
61	27	2240	526	24.042	25.456	470.0	45.0	2227	515	2255	539	28	24	2240	509	2258	527	2241	544	2223	526	2202	490	2280	564	[2236, 2235, 2234, 2233, 2232, 2228, 2228, 2227, 2227, 2228, 2228, 2232, 2232, 2233, 2235, 2237, 2238, 2244, 2245, 2247, 2248, 2249, 2250, 2250, 2251, 2251, 2253, 2253, 2254, 2254, 2253, 2253, 2249, 2248, 2247, 2246, 2245, 2244, 2243]	[515, 516, 516, 517, 517, 521, 523, 524, 528, 529, 530, 534, 535, 535, 537, 537, 538, 538, 537, 537, 536, 536, 535, 534, 533, 532, 530, 528, 527, 526, 525, 522, 518, 518, 517, 517, 516, 516, 515]	NONpro
61	2	2195	2715	13.892	48.374	466.5	60.255	2184	2692	2209	2737	25	45	2188	2690	2212	2732	2200	2739	2176	2697	2159	2667	2234	2762	[2186, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2193, 2193, 2195, 2195, 2197, 2198, 2203, 2206, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2201, 2201, 2200, 2200, 2199, 2199, 2197, 2197, 2196, 2196, 2195, 2195, 2192, 2192, 2191, 2191, 2189, 2189, 2187]	[2692, 2694, 2704, 2705, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2718, 2720, 2721, 2722, 2724, 2725, 2727, 2729, 2731, 2731, 2736, 2736, 2734, 2728, 2727, 2724, 2723, 2722, 2721, 2720, 2716, 2714, 2713, 2712, 2711, 2710, 2708, 2707, 2706, 2705, 2704, 2703, 2700, 2699, 2698, 2697, 2695, 2694, 2692]	PARcau
61	11	3261	1852	25.0	26.0	491.5	90.0	3250	1840	3276	1867	26	27	3250	1840	3275	1840	3275	1866	3250	1866	3225	1815	3301	1892	[3260, 3256, 3255, 3254, 3253, 3251, 3251, 3250, 3250, 3251, 3251, 3252, 3252, 3254, 3255, 3256, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3272, 3272, 3275, 3275, 3274, 3274, 3273, 3273, 3269, 3268, 3267, 3265, 3264]	[1840, 1844, 1843, 1843, 1842, 1842, 1846, 1847, 1857, 1858, 1861, 1862, 1863, 1865, 1865, 1866, 1866, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1858, 1857, 1854, 1850, 1849, 1848, 1847, 1846, 1842, 1842, 1841, 1841, 1840]	NONpro
61	29	2434	378	22.0	27.0	460.5	90.0	2421	368	2449	391	28	23	2421	368	2448	368	2448	390	2421	390	2396	343	2474	416	[2429, 2428, 2426, 2423, 2423, 2422, 2422, 2421, 2421, 2422, 2422, 2423, 2423, 2426, 2427, 2429, 2430, 2431, 2440, 2441, 2442, 2446, 2446, 2447, 2447, 2448, 2448, 2447, 2447, 2446, 2446, 2445, 2445, 2442, 2441, 2440, 2439, 2438]	[368, 369, 369, 372, 373, 374, 375, 376, 379, 380, 382, 383, 384, 387, 387, 389, 389, 390, 390, 389, 389, 385, 384, 383, 382, 381, 380, 379, 377, 376, 375, 374, 373, 370, 370, 369, 369, 368]	NONpro
61	1	1293	2806	32.098	40.003	1034.5	17.65	1274	2789	1314	2826	40	37	1278	2785	1316	2797	1306	2828	1268	2815	1249	2764	1339	2851	[1280, 1279, 1279, 1275, 1275, 1276, 1276, 1275, 1275, 1274, 1274, 1277, 1277, 1278, 1279, 1280, 1283, 1284, 1285, 1286, 1287, 1290, 1291, 1292, 1293, 1294, 1301, 1302, 1304, 1305, 1307, 1308, 1308, 1310, 1310, 1312, 1312, 1313, 1313, 1311, 1303, 1302, 1301, 1300, 1299, 1298, 1296, 1295, 1293, 1291, 1290, 1289]	[2789, 2790, 2791, 2795, 2796, 2797, 2801, 2802, 2808, 2809, 2811, 2814, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2822, 2822, 2823, 2823, 2824, 2824, 2825, 2825, 2824, 2824, 2823, 2820, 2818, 2812, 2810, 2809, 2808, 2798, 2796, 2796, 2795, 2795, 2794, 2794, 2793, 2793, 2792, 2792, 2790, 2790, 2789]	NONpro
61	23	1963	1005	12.083	41.593	405.0	63.435	1945	996	1984	1018	39	22	1942	1009	1979	990	1984	1001	1947	1020	1920	971	2009	1043	[1973, 1972, 1970, 1969, 1965, 1964, 1962, 1960, 1959, 1958, 1956, 1952, 1951, 1950, 1949, 1946, 1946, 1945, 1945, 1947, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1983, 1981]	[996, 997, 997, 998, 998, 999, 999, 1001, 1001, 1002, 1002, 1006, 1006, 1007, 1007, 1010, 1012, 1013, 1015, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 998, 996]	PARcau
61	17	5287	1420	39.962	42.19	887.5	31.759	5260	1399	5310	1438	50	39	5280	1395	5316	1417	5295	1451	5259	1429	5235	1374	5335	1463	[5285, 5284, 5282, 5277, 5276, 5273, 5273, 5272, 5272, 5271, 5271, 5270, 5270, 5268, 5268, 5266, 5265, 5260, 5260, 5261, 5262, 5270, 5271, 5272, 5274, 5275, 5280, 5283, 5284, 5285, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5291, 5292, 5293, 5294, 5299, 5300, 5302, 5303, 5304, 5305, 5306, 5307, 5307, 5308, 5308, 5309, 5309, 5307, 5307, 5305, 5305, 5304, 5303, 5301, 5300, 5295, 5294, 5292, 5291, 5288, 5287, 5287, 5288, 5288, 5289, 5289, 5287]	[1399, 1400, 1400, 1405, 1405, 1408, 1409, 1410, 1411, 1412, 1417, 1418, 1419, 1421, 1422, 1424, 1424, 1429, 1430, 1430, 1431, 1431, 1430, 1430, 1428, 1428, 1423, 1423, 1424, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1431, 1430, 1428, 1427, 1421, 1419, 1418, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1414, 1412, 1411, 1407, 1406, 1401, 1399]	NONpro
61	28	3749	392	12.207	45.486	406.0	56.31	3732	379	3770	407	38	28	3727	399	3765	374	3772	384	3734	409	3707	354	3795	432	[3764, 3763, 3762, 3761, 3760, 3759, 3757, 3756, 3755, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3747, 3746, 3745, 3742, 3741, 3740, 3739, 3734, 3734, 3733, 3733, 3732, 3732, 3738, 3739, 3741, 3742, 3743, 3745, 3746, 3754, 3756, 3757, 3758, 3759, 3760, 3762, 3763, 3765, 3766, 3767, 3767, 3768, 3768, 3769, 3769, 3768]	[379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 391, 391, 392, 392, 397, 398, 399, 400, 401, 406, 406, 405, 405, 404, 404, 402, 402, 394, 394, 393, 393, 392, 392, 390, 390, 388, 388, 387, 386, 385, 384, 383, 380, 379]	PARcau
61	12	3869	1828	24.135	33.593	610.5	14.036	3856	1811	3883	1844	27	33	3863	1809	3886	1814	3878	1847	3854	1841	3831	1786	3908	1869	[3865, 3864, 3863, 3863, 3862, 3862, 3861, 3861, 3860, 3861, 3860, 3860, 3859, 3859, 3856, 3856, 3857, 3857, 3859, 3870, 3871, 3872, 3873, 3874, 3876, 3877, 3881, 3881, 3882, 3882, 3881, 3881, 3879, 3878, 3877, 3877, 3873, 3872, 3871]	[1811, 1812, 1812, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1825, 1826, 1834, 1837, 1839, 1840, 1841, 1843, 1843, 1842, 1842, 1841, 1841, 1839, 1839, 1835, 1834, 1833, 1823, 1822, 1820, 1818, 1818, 1817, 1816, 1812, 1812, 1811]	NONpro
61	20	1725	1324	12.54	46.306	439.5	24.444	1713	1302	1738	1347	25	45	1710	1343	1729	1301	1741	1306	1721	1348	1688	1277	1763	1372	[1732, 1731, 1730, 1730, 1728, 1728, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1716, 1716, 1715, 1715, 1714, 1714, 1713, 1713, 1714, 1714, 1715, 1716, 1717, 1719, 1721, 1721, 1724, 1724, 1725, 1725, 1727, 1727, 1728, 1728, 1730, 1730, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1736, 1736, 1734, 1733]	[1302, 1303, 1303, 1304, 1306, 1308, 1310, 1311, 1312, 1313, 1314, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1328, 1332, 1333, 1334, 1335, 1336, 1338, 1339, 1343, 1344, 1345, 1345, 1346, 1345, 1345, 1343, 1342, 1339, 1338, 1337, 1336, 1334, 1333, 1332, 1331, 1329, 1328, 1326, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1314, 1313, 1308, 1307, 1305, 1303, 1303]	PARcau
61	18	2069	1413	14.422	43.267	477.5	56.31	2049	1400	2089	1427	40	27	2047	1419	2083	1395	2091	1407	2055	1431	2024	1375	2114	1452	[2082, 2081, 2079, 2078, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2066, 2065, 2061, 2060, 2058, 2057, 2056, 2055, 2050, 2050, 2049, 2050, 2050, 2051, 2052, 2058, 2059, 2060, 2061, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2075, 2076, 2081, 2082, 2086, 2086, 2088, 2088, 2087, 2086, 2085]	[1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1406, 1406, 1408, 1408, 1412, 1412, 1414, 1414, 1415, 1415, 1420, 1421, 1422, 1423, 1424, 1424, 1425, 1425, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1418, 1418, 1413, 1413, 1409, 1408, 1406, 1402, 1401, 1401, 1400]	PARcau
61	7	2344	2221	23.345	24.042	443.5	45.0	2332	2210	2359	2234	27	24	2344	2205	2361	2222	2344	2238	2327	2221	2307	2185	2384	2259	[2343, 2342, 2339, 2338, 2337, 2333, 2333, 2332, 2332, 2333, 2333, 2334, 2335, 2338, 2339, 2340, 2342, 2343, 2346, 2347, 2350, 2352, 2353, 2357, 2357, 2358, 2357, 2357, 2355, 2355, 2350, 2348, 2347]	[2210, 2211, 2211, 2212, 2212, 2216, 2218, 2219, 2225, 2226, 2227, 2228, 2228, 2231, 2231, 2232, 2232, 2233, 2233, 2232, 2232, 2230, 2230, 2226, 2223, 2222, 2221, 2219, 2217, 2216, 2211, 2211, 2210]	NONpro
61	24	3953	936	44.911	45.122	1406.5	11.889	3928	913	3977	959	49	46	3934	907	3978	917	3969	961	3925	951	3903	888	4002	984	[3956, 3955, 3954, 3950, 3949, 3941, 3940, 3935, 3935, 3933, 3932, 3929, 3929, 3928, 3928, 3929, 3929, 3930, 3930, 3931, 3931, 3932, 3932, 3934, 3934, 3936, 3938, 3939, 3944, 3945, 3946, 3947, 3948, 3950, 3951, 3956, 3957, 3958, 3961, 3963, 3964, 3966, 3967, 3968, 3970, 3970, 3971, 3971, 3972, 3971, 3971, 3970, 3971, 3971, 3970, 3970, 3971, 3971, 3972, 3973, 3974, 3975, 3976, 3976, 3975, 3975, 3973, 3972, 3971, 3970, 3969, 3968, 3965, 3964, 3963, 3960, 3959]	[913, 914, 914, 918, 918, 926, 926, 931, 932, 934, 934, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 949, 951, 952, 954, 954, 953, 953, 954, 954, 955, 954, 954, 953, 953, 954, 954, 957, 957, 958, 958, 957, 957, 955, 952, 951, 949, 948, 947, 940, 939, 938, 936, 935, 934, 933, 932, 931, 931, 930, 930, 929, 924, 923, 922, 920, 920, 919, 919, 918, 918, 915, 915, 914, 914, 913]	NONpro
61	0	3100	2833	21.213	42.426	667.0	45.0	3083	2815	3120	2853	37	38	3093	2811	3123	2841	3108	2856	3078	2826	3058	2790	3145	2878	[3090, 3089, 3088, 3084, 3084, 3083, 3083, 3084, 3084, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3097, 3098, 3098, 3099, 3099, 3100, 3100, 3102, 3102, 3103, 3103, 3104, 3105, 3112, 3114, 3115, 3118, 3118, 3119, 3119, 3118, 3118, 3114, 3101, 3100, 3100, 3101, 3101, 3102, 3102, 3101, 3101, 3098, 3097, 3095]	[2815, 2816, 2816, 2820, 2821, 2822, 2828, 2829, 2831, 2834, 2834, 2835, 2835, 2836, 2836, 2837, 2837, 2838, 2839, 2840, 2844, 2845, 2846, 2848, 2849, 2850, 2851, 2851, 2852, 2852, 2850, 2850, 2847, 2846, 2845, 2838, 2837, 2836, 2832, 2832, 2831, 2830, 2829, 2826, 2825, 2823, 2822, 2820, 2817, 2817, 2815]	NONpro
61	40	215	2312	12.0	43.0	402.0	90.0	194	2306	238	2319	44	13	194	2306	237	2306	237	2318	194	2318	169	2281	263	2344	[214, 213, 206, 205, 203, 202, 200, 199, 198, 195, 195, 194, 195, 195, 196, 197, 215, 216, 232, 233, 234, 235, 236, 236, 237, 237, 236, 234, 233, 229, 228, 224, 223]	[2306, 2307, 2307, 2308, 2308, 2309, 2309, 2310, 2310, 2313, 2314, 2315, 2316, 2317, 2317, 2318, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2314, 2313, 2310, 2309, 2309, 2308, 2308, 2307, 2307, 2306]	PARcau
61	15	368	1491	13.463	50.51	491.5	68.199	356	1469	381	1516	25	47	365	1465	384	1512	371	1517	353	1470	331	1444	406	1541	[358, 356, 356, 357, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 362, 363, 363, 365, 365, 367, 367, 368, 368, 369, 369, 370, 370, 371, 371, 372, 372, 374, 375, 376, 377, 378, 379, 379, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 364, 363, 361]	[1469, 1471, 1473, 1474, 1478, 1479, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1489, 1491, 1492, 1495, 1497, 1498, 1500, 1501, 1502, 1503, 1504, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1514, 1514, 1515, 1515, 1514, 1514, 1513, 1512, 1507, 1506, 1505, 1504, 1500, 1499, 1496, 1495, 1492, 1491, 1490, 1489, 1487, 1486, 1485, 1484, 1483, 1482, 1481, 1480, 1478, 1477, 1476, 1471, 1471, 1469]	PARcau
61	10	2175	2102	12.806	42.638	415.5	50.528	2161	2085	2192	2120	31	35	2166	2082	2193	2115	2183	2123	2156	2090	2136	2060	2217	2145	[2163, 2161, 2161, 2162, 2162, 2164, 2164, 2165, 2165, 2166, 2166, 2168, 2168, 2170, 2170, 2173, 2173, 2177, 2178, 2180, 2181, 2182, 2184, 2185, 2188, 2189, 2190, 2190, 2191, 2191, 2190, 2190, 2189, 2189, 2187, 2187, 2186, 2185, 2181, 2181, 2177, 2177, 2176, 2176, 2173, 2173, 2169, 2168, 2167, 2166, 2165]	[2085, 2087, 2092, 2093, 2094, 2096, 2097, 2098, 2099, 2100, 2101, 2103, 2104, 2106, 2107, 2110, 2111, 2115, 2115, 2117, 2117, 2118, 2118, 2119, 2119, 2118, 2118, 2117, 2116, 2115, 2114, 2113, 2112, 2111, 2109, 2108, 2107, 2107, 2103, 2102, 2098, 2097, 2096, 2095, 2092, 2091, 2087, 2087, 2086, 2086, 2085]	PARcau
61	5	2002	2532	16.14	49.381	601.5	74.358	1977	2522	2026	2543	49	21	1975	2532	2022	2518	2027	2534	1979	2547	1952	2497	2051	2568	[2013, 2012, 2008, 2007, 2006, 2005, 2003, 2002, 2000, 1999, 1998, 1997, 1994, 1993, 1991, 1990, 1983, 1982, 1981, 1980, 1979, 1978, 1978, 1977, 1977, 1978, 1979, 1981, 1988, 1989, 1990, 1991, 2002, 2003, 2008, 2009, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2024, 2024, 2025, 2025, 2024, 2024, 2023, 2021, 2020]	[2522, 2523, 2523, 2524, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2528, 2528, 2529, 2529, 2530, 2530, 2531, 2531, 2532, 2532, 2533, 2534, 2535, 2538, 2539, 2539, 2541, 2541, 2542, 2542, 2541, 2541, 2540, 2540, 2539, 2539, 2538, 2538, 2537, 2537, 2536, 2536, 2535, 2535, 2531, 2529, 2528, 2527, 2526, 2524, 2523, 2523, 2522]	PARcau
61	9	3083	2125	12.728	43.139	427.0	45.0	3065	2110	3100	2141	35	31	3063	2137	3094	2107	3103	2116	3072	2146	3040	2085	3125	2166	[3096, 3095, 3092, 3090, 3089, 3087, 3086, 3079, 3079, 3068, 3067, 3065, 3065, 3066, 3073, 3074, 3075, 3076, 3077, 3078, 3080, 3081, 3082, 3087, 3088, 3095, 3095, 3097, 3097, 3098, 3098, 3099, 3099, 3098, 3097]	[2110, 2111, 2111, 2113, 2113, 2115, 2115, 2122, 2123, 2134, 2134, 2136, 2139, 2140, 2140, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2131, 2131, 2124, 2123, 2121, 2120, 2119, 2118, 2117, 2112, 2111, 2111]	PARcau
61	31	532	1813	13.124	46.328	451.0	71.565	523	1791	544	1835	21	44	531	1788	546	1832	533	1836	519	1792	498	1766	569	1860	[524, 523, 523, 524, 524, 525, 525, 526, 526, 527, 527, 528, 528, 529, 529, 530, 530, 531, 531, 532, 532, 534, 534, 536, 541, 542, 542, 543, 543, 542, 542, 541, 541, 540, 540, 539, 539, 538, 538, 537, 537, 536, 536, 534, 534, 530, 530, 529, 528, 527, 526, 525]	[1791, 1792, 1804, 1805, 1806, 1807, 1809, 1810, 1812, 1813, 1815, 1816, 1819, 1820, 1822, 1823, 1825, 1826, 1827, 1828, 1829, 1831, 1832, 1834, 1834, 1833, 1832, 1831, 1829, 1828, 1823, 1822, 1820, 1819, 1816, 1815, 1814, 1813, 1812, 1811, 1808, 1807, 1802, 1800, 1799, 1795, 1794, 1793, 1793, 1792, 1792, 1791]	PARcau
61	8	468	2223	16.008	43.061	513.0	77.471	460	2202	479	2245	19	43	455	2204	470	2200	480	2242	464	2246	435	2177	504	2270	[466, 465, 464, 463, 463, 462, 462, 461, 461, 460, 460, 461, 461, 462, 462, 463, 463, 464, 464, 469, 469, 470, 475, 476, 476, 477, 477, 478, 478, 477, 477, 476, 476, 475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 469, 468, 467]	[2202, 2203, 2203, 2204, 2205, 2206, 2207, 2208, 2212, 2213, 2223, 2224, 2229, 2230, 2233, 2234, 2235, 2236, 2237, 2242, 2243, 2244, 2244, 2243, 2242, 2241, 2238, 2237, 2233, 2232, 2229, 2228, 2224, 2223, 2220, 2219, 2217, 2216, 2214, 2213, 2209, 2208, 2205, 2203, 2203, 2202]	PARcau
61	14	1376	1483	15.945	41.488	463.0	49.399	1358	1470	1396	1498	38	28	1356	1490	1387	1463	1398	1475	1366	1502	1333	1445	1421	1523	[1388, 1387, 1386, 1383, 1382, 1381, 1379, 1378, 1377, 1376, 1375, 1374, 1372, 1370, 1369, 1363, 1362, 1361, 1361, 1359, 1359, 1358, 1358, 1360, 1361, 1362, 1365, 1366, 1368, 1369, 1371, 1372, 1374, 1375, 1376, 1378, 1379, 1379, 1391, 1392, 1395, 1395, 1393]	[1470, 1471, 1471, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1480, 1480, 1486, 1486, 1487, 1488, 1490, 1491, 1492, 1493, 1495, 1495, 1496, 1496, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1492, 1492, 1491, 1479, 1479, 1476, 1472, 1470]	PARcau
62	27	2240	526	24.0	25.0	475.5	90.0	2228	514	2254	539	26	25	2228	514	2253	514	2253	538	2228	538	2203	489	2279	564	[2238, 2237, 2236, 2235, 2234, 2233, 2232, 2228, 2228, 2230, 2230, 2233, 2234, 2235, 2238, 2239, 2243, 2244, 2246, 2247, 2248, 2249, 2250, 2251, 2251, 2252, 2252, 2253, 2253, 2252, 2252, 2248, 2246, 2245, 2241, 2240]	[514, 515, 515, 516, 516, 517, 517, 521, 530, 532, 533, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 535, 535, 534, 533, 532, 530, 529, 522, 521, 520, 516, 516, 515, 515, 514]	NONpro
62	22	5103	1017	24.597	44.721	883.5	63.435	5083	1002	5127	1034	44	32	5078	1015	5118	995	5129	1017	5089	1037	5058	977	5152	1059	[5110, 5109, 5105, 5104, 5102, 5100, 5099, 5098, 5097, 5096, 5094, 5093, 5091, 5090, 5089, 5087, 5086, 5086, 5084, 5084, 5083, 5083, 5084, 5084, 5085, 5085, 5086, 5088, 5089, 5090, 5092, 5093, 5097, 5098, 5100, 5101, 5103, 5106, 5107, 5108, 5109, 5110, 5111, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5126, 5126, 5124, 5124, 5120, 5117, 5116, 5113, 5112]	[1002, 1003, 1003, 1004, 1004, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1012, 1012, 1013, 1015, 1016, 1017, 1025, 1026, 1027, 1028, 1029, 1029, 1031, 1031, 1032, 1032, 1033, 1033, 1032, 1032, 1031, 1031, 1028, 1028, 1027, 1027, 1026, 1026, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1015, 1011, 1009, 1008, 1004, 1004, 1003, 1003, 1002]	NONpro
62	1	1293	2806	32.28	40.522	1054.0	15.945	1273	2788	1315	2825	42	37	1277	2785	1316	2796	1307	2827	1268	2816	1248	2763	1340	2850	[1284, 1283, 1281, 1280, 1279, 1276, 1275, 1275, 1274, 1274, 1273, 1274, 1274, 1276, 1277, 1278, 1279, 1280, 1284, 1285, 1287, 1289, 1289, 1292, 1293, 1294, 1306, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1313, 1312, 1311, 1304, 1303, 1301, 1300, 1299, 1297, 1296, 1295, 1294, 1293, 1292, 1291, 1288, 1287]	[2788, 2789, 2789, 2790, 2790, 2793, 2793, 2803, 2804, 2809, 2810, 2811, 2812, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2819, 2820, 2823, 2823, 2824, 2824, 2823, 2823, 2822, 2821, 2819, 2818, 2814, 2813, 2811, 2810, 2808, 2807, 2801, 2800, 2796, 2796, 2795, 2796, 2796, 2795, 2795, 2794, 2794, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2789, 2788]	NONpro
