Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
72	4	2573	1764	29.0	31.0	725.5	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2567, 2570, 2571, 2576, 2577, 2579, 2580, 2581, 2583, 2583, 2584, 2584, 2585, 2586, 2588, 2588, 2587, 2588, 2588, 2587, 2587, 2585, 2585, 2584, 2583, 2582, 2581, 2580, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1753, 1754, 1755, 1757, 1758, 1761, 1762, 1768, 1769, 1772, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1775, 1774, 1773, 1772, 1772, 1770, 1763, 1762, 1761, 1759, 1758, 1756, 1754, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749]	NONpro
72	8	2845	1458	27.0	29.0	641.5	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2838, 2837, 2835, 2835, 2833, 2833, 2832, 2832, 2833, 2833, 2837, 2837, 2838, 2839, 2840, 2841, 2842, 2846, 2847, 2851, 2852, 2853, 2854, 2854, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2853]	[1445, 1446, 1446, 1447, 1447, 1449, 1450, 1452, 1454, 1455, 1461, 1462, 1466, 1470, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1470, 1466, 1465, 1464, 1461, 1460, 1459, 1458, 1452, 1451, 1450, 1445]	NONpro
72	14	4421	525	35.0	35.0	840.0	90.0	4402	509	4438	545	36	36	4402	509	4437	509	4437	544	4402	544	4377	484	4463	570	[4420, 4419, 4417, 4416, 4414, 4413, 4412, 4410, 4409, 4407, 4406, 4403, 4403, 4402, 4402, 4405, 4408, 4409, 4410, 4411, 4414, 4415, 4417, 4418, 4419, 4420, 4420, 4419, 4419, 4416, 4414, 4413, 4412, 4410, 4407, 4406, 4406, 4407, 4408, 4409, 4410, 4411, 4413, 4414, 4424, 4425, 4426, 4427, 4428, 4430, 4431, 4435, 4435, 4436, 4436, 4435, 4435, 4436, 4436, 4437, 4437, 4436, 4436, 4435, 4435, 4433, 4432, 4431, 4430, 4429, 4426, 4425]	[509, 510, 510, 511, 511, 512, 512, 514, 514, 516, 516, 519, 520, 521, 525, 528, 528, 527, 527, 526, 526, 527, 527, 528, 528, 529, 532, 533, 534, 537, 537, 536, 536, 534, 534, 535, 540, 541, 541, 542, 542, 543, 543, 544, 544, 543, 543, 542, 542, 540, 540, 536, 534, 533, 531, 530, 529, 528, 525, 524, 518, 517, 516, 515, 514, 512, 512, 511, 511, 510, 510, 509]	NONpro
72	15	1607	506	24.0	24.0	435.5	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1597, 1597, 1596, 1596, 1597, 1597, 1598, 1598, 1599, 1600, 1605, 1606, 1609, 1610, 1610, 1609, 1609, 1612, 1613, 1614, 1615, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 500, 502, 503, 513, 514, 515, 516, 517, 517, 518, 518, 519, 519, 518, 517, 516, 515, 512, 512, 511, 512, 512, 511, 510, 509, 503, 502, 501, 500, 499, 498, 498, 497, 497, 496, 496, 495]	NONpro
72	10	4573	1028	30.203	30.842	608.5	70.56	4555	1014	4588	1046	33	32	4553	1019	4581	1009	4592	1038	4563	1048	4530	989	4613	1071	[4571, 4570, 4567, 4566, 4564, 4563, 4562, 4560, 4559, 4557, 4557, 4556, 4556, 4555, 4557, 4558, 4559, 4560, 4561, 4568, 4571, 4571, 4570, 4570, 4569, 4562, 4561, 4561, 4563, 4565, 4566, 4574, 4575, 4576, 4577, 4578, 4579, 4581, 4582, 4583, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4576, 4575]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1019, 1019, 1021, 1022, 1023, 1024, 1025, 1027, 1027, 1028, 1028, 1027, 1027, 1030, 1034, 1035, 1039, 1040, 1040, 1041, 1042, 1044, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1036, 1035, 1033, 1032, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
72	16	772	359	22.5	29.602	481.5	53.616	761	347	789	376	28	29	753	358	776	340	790	358	766	376	736	322	814	401	[770, 769, 768, 767, 766, 763, 763, 762, 762, 761, 762, 762, 763, 763, 765, 765, 767, 768, 772, 773, 778, 779, 784, 787, 787, 788, 788, 787, 787, 786, 786, 785, 785, 783, 782, 780, 778, 777]	[347, 348, 348, 349, 349, 352, 353, 354, 358, 359, 360, 369, 370, 371, 373, 374, 374, 375, 371, 371, 366, 366, 361, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 350, 350, 348, 348, 347]	NONpro
72	17	1096	352	28.32	32.558	659.5	47.49	1083	338	1116	371	33	33	1074	353	1098	331	1117	352	1093	374	1058	313	1141	396	[1094, 1093, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1087, 1087, 1088, 1089, 1090, 1096, 1097, 1098, 1099, 1100, 1100, 1099, 1099, 1100, 1100, 1102, 1103, 1105, 1108, 1110, 1110, 1111, 1112, 1115, 1115, 1114, 1114, 1112, 1112, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1102, 1101]	[338, 339, 339, 340, 340, 344, 345, 346, 347, 348, 359, 360, 362, 363, 364, 366, 367, 368, 368, 369, 369, 370, 370, 369, 369, 367, 366, 363, 362, 358, 356, 357, 357, 354, 356, 357, 358, 358, 355, 353, 352, 350, 348, 347, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
72	21	3205	1776	21.213	24.331	403.5	81.87	3195	1765	3218	1790	23	25	3193	1765	3214	1762	3218	1786	3197	1789	3170	1740	3243	1815	[3199, 3198, 3197, 3196, 3196, 3195, 3195, 3196, 3196, 3197, 3197, 3198, 3198, 3199, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3211, 3212, 3212, 3213, 3213, 3216, 3216, 3217, 3216, 3216, 3215, 3215, 3214, 3214, 3213, 3212, 3210]	[1765, 1766, 1766, 1767, 1768, 1769, 1775, 1776, 1777, 1778, 1779, 1780, 1784, 1785, 1786, 1787, 1787, 1788, 1788, 1789, 1788, 1788, 1787, 1786, 1785, 1784, 1781, 1778, 1777, 1776, 1772, 1771, 1770, 1769, 1768, 1767, 1767, 1765]	NONpro
72	11	2590	826	26.87	26.87	547.5	45.0	2576	814	2605	842	29	28	2591	807	2610	826	2591	845	2572	826	2551	789	2630	867	[2590, 2589, 2586, 2585, 2583, 2582, 2581, 2581, 2579, 2578, 2577, 2577, 2576, 2576, 2577, 2577, 2579, 2579, 2580, 2580, 2582, 2582, 2585, 2585, 2586, 2587, 2588, 2589, 2591, 2592, 2595, 2596, 2597, 2599, 2599, 2603, 2603, 2604, 2604, 2600, 2598, 2597, 2596, 2595]	[814, 815, 815, 816, 816, 817, 817, 818, 820, 820, 821, 822, 823, 825, 826, 827, 829, 830, 831, 832, 834, 835, 838, 839, 839, 840, 840, 841, 841, 840, 840, 839, 839, 837, 836, 832, 829, 828, 820, 816, 816, 815, 815, 814]	NONpro
72	1	2392	2286	27.065	29.026	591.0	78.69	2379	2272	2407	2302	28	30	2376	2275	2402	2269	2408	2298	2381	2303	2354	2247	2432	2327	[2391, 2390, 2387, 2386, 2385, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2387, 2388, 2389, 2393, 2394, 2396, 2397, 2399, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2395, 2394]	[2272, 2273, 2273, 2274, 2274, 2277, 2278, 2279, 2281, 2282, 2284, 2285, 2290, 2291, 2293, 2294, 2295, 2295, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2295, 2294, 2292, 2291, 2290, 2288, 2287, 2285, 2284, 2278, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
72	0	2894	2411	30.0	32.0	766.0	90.0	2880	2396	2911	2429	31	33	2880	2396	2910	2396	2910	2428	2880	2428	2855	2371	2936	2454	[2890, 2889, 2888, 2887, 2886, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2898, 2899, 2901, 2902, 2903, 2906, 2906, 2907, 2908, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2900, 2899]	[2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2422, 2421, 2420, 2420, 2418, 2409, 2408, 2406, 2405, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
72	6	2688	1656	25.0	28.0	560.5	90.0	2676	1643	2702	1672	26	29	2676	1643	2701	1643	2701	1671	2676	1671	2651	1618	2727	1697	[2684, 2683, 2682, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2682, 2683, 2684, 2685, 2686, 2688, 2689, 2693, 2694, 2695, 2697, 2697, 2698, 2698, 2699, 2700, 2700, 2701, 2701, 2700, 2700, 2699, 2699, 2697, 2695, 2694, 2692, 2691]	[1643, 1644, 1644, 1645, 1645, 1646, 1647, 1648, 1649, 1650, 1653, 1654, 1660, 1661, 1663, 1664, 1665, 1669, 1669, 1670, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1663, 1663, 1662, 1661, 1651, 1650, 1649, 1648, 1647, 1645, 1645, 1644, 1644, 1643]	NONpro
72	7	2149	1489	27.0	29.0	642.5	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2146, 2145, 2142, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2139, 2139, 2140, 2141, 2143, 2144, 2145, 2153, 2154, 2155, 2157, 2158, 2158, 2159, 2159, 2161, 2162, 2162, 2163, 2163, 2162, 2162, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1481, 1482, 1483, 1487, 1488, 1494, 1495, 1497, 1499, 1500, 1501, 1501, 1503, 1503, 1504, 1504, 1503, 1503, 1501, 1501, 1500, 1499, 1498, 1496, 1496, 1495, 1494, 1482, 1481, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
72	9	4459	1145	33.0	36.0	763.5	90.0	4441	1129	4475	1166	34	37	4441	1129	4474	1129	4474	1165	4441	1165	4416	1104	4500	1191	[4457, 4456, 4454, 4453, 4450, 4449, 4448, 4441, 4441, 4442, 4445, 4447, 4448, 4449, 4450, 4453, 4454, 4456, 4459, 4459, 4455, 4455, 4453, 4452, 4451, 4449, 4447, 4447, 4446, 4445, 4444, 4444, 4446, 4447, 4450, 4451, 4452, 4454, 4455, 4456, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4473, 4473, 4474, 4474, 4473, 4473, 4474, 4474, 4473, 4473, 4470, 4469, 4468, 4467, 4466, 4464, 4463]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1139, 1144, 1145, 1145, 1143, 1143, 1142, 1143, 1143, 1144, 1144, 1147, 1151, 1155, 1156, 1158, 1158, 1157, 1157, 1155, 1154, 1154, 1153, 1154, 1158, 1160, 1160, 1163, 1163, 1164, 1164, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1157, 1155, 1154, 1148, 1147, 1144, 1143, 1137, 1136, 1135, 1132, 1132, 1131, 1131, 1130, 1130, 1129]	NONpro
72	12	2345	673	42.0	47.0	1547.0	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2345, 2344, 2339, 2338, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2328, 2328, 2329, 2329, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2341, 2342, 2344, 2345, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2359, 2361, 2362, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2360, 2356, 2355, 2354, 2352, 2350, 2349]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 665, 666, 682, 683, 684, 686, 687, 688, 689, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 688, 688, 687, 687, 686, 685, 684, 683, 680, 679, 675, 674, 673, 672, 665, 664, 663, 662, 661, 659, 658, 655, 655, 654, 654, 652, 652, 651]	NONpro
72	3	948	2090	35.468	48.918	956.5	40.601	932	2071	977	2115	45	44	920	2098	952	2061	979	2084	947	2121	907	2046	1002	2140	[951, 950, 947, 946, 944, 943, 942, 941, 941, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 938, 938, 939, 940, 943, 944, 944, 945, 946, 947, 949, 950, 952, 953, 955, 956, 957, 961, 962, 964, 959, 958, 956, 955, 954, 953, 952, 950, 949, 949, 948, 948, 947, 947, 951, 952, 953, 955, 956, 958, 959, 961, 962, 962, 961, 961, 962, 963, 964, 973, 975, 976, 976, 975, 975, 974, 974, 971, 970, 968, 967, 965, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2076, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 2089, 2090, 2100, 2101, 2104, 2105, 2107, 2108, 2109, 2112, 2113, 2113, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2104, 2104, 2102, 2102, 2101, 2101, 2100, 2100, 2101, 2100, 2100, 2099, 2098, 2097, 2096, 2095, 2093, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2084, 2083, 2082, 2081, 2081, 2080, 2089, 2089, 2088, 2084, 2083, 2082, 2081, 2080, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	NONpro
72	5	3369	1721	20.506	44.548	571.0	45.0	3350	1704	3391	1740	41	36	3362	1700	3393	1731	3379	1746	3347	1714	3325	1679	3416	1765	[3360, 3358, 3357, 3356, 3355, 3352, 3352, 3351, 3351, 3350, 3350, 3351, 3352, 3354, 3355, 3357, 3361, 3362, 3363, 3365, 3366, 3368, 3368, 3376, 3377, 3380, 3385, 3386, 3387, 3390, 3390, 3389, 3389, 3388, 3388, 3385, 3384, 3382, 3379, 3378, 3373, 3372, 3371, 3370, 3369, 3367, 3368, 3368, 3369, 3369, 3368, 3368, 3366]	[1704, 1706, 1706, 1707, 1707, 1710, 1712, 1713, 1714, 1715, 1717, 1718, 1718, 1720, 1720, 1722, 1722, 1723, 1723, 1725, 1725, 1727, 1728, 1736, 1736, 1739, 1739, 1738, 1738, 1735, 1731, 1730, 1729, 1728, 1727, 1724, 1724, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1717, 1716, 1715, 1714, 1711, 1710, 1706, 1704]	NONpro
72	13	1459	649	32.985	51.662	1279.5	14.036	1440	626	1478	675	38	49	1450	621	1482	629	1469	679	1437	671	1415	601	1503	700	[1460, 1459, 1457, 1455, 1454, 1453, 1452, 1447, 1447, 1446, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1441, 1441, 1442, 1442, 1447, 1448, 1451, 1452, 1454, 1455, 1456, 1457, 1460, 1461, 1464, 1466, 1466, 1470, 1471, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1476, 1475, 1476, 1476, 1477, 1477, 1475, 1475, 1474, 1473, 1471, 1470, 1469, 1468, 1467]	[626, 627, 627, 629, 629, 630, 630, 635, 637, 638, 639, 640, 644, 645, 647, 648, 652, 653, 656, 657, 658, 659, 661, 662, 664, 665, 666, 667, 669, 674, 673, 673, 672, 672, 671, 671, 670, 670, 671, 671, 669, 666, 662, 662, 658, 656, 655, 652, 651, 649, 648, 646, 645, 644, 643, 642, 634, 632, 631, 630, 630, 628, 628, 627, 627, 626]	NONpro
72	18	3889	1442	20.506	30.406	422.0	45.0	3873	1431	3904	1458	31	27	3872	1447	3893	1425	3908	1440	3886	1461	3848	1406	3929	1483	[3897, 3896, 3889, 3888, 3887, 3886, 3885, 3882, 3882, 3883, 3882, 3881, 3880, 3880, 3877, 3874, 3873, 3873, 3874, 3874, 3878, 3881, 3882, 3885, 3890, 3891, 3892, 3892, 3891, 3891, 3892, 3892, 3893, 3898, 3900, 3900, 3897, 3898, 3901, 3903, 3903, 3899]	[1431, 1432, 1432, 1433, 1433, 1434, 1434, 1437, 1438, 1439, 1440, 1440, 1441, 1442, 1445, 1445, 1446, 1447, 1448, 1449, 1453, 1453, 1452, 1452, 1457, 1457, 1456, 1455, 1454, 1452, 1451, 1450, 1449, 1449, 1447, 1444, 1441, 1440, 1440, 1438, 1435, 1431]	NONpro
73	4	2573	1764	29.0	31.0	726.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2565, 2565, 2566, 2567, 2569, 2570, 2576, 2577, 2579, 2580, 2581, 2583, 2583, 2584, 2584, 2585, 2586, 2588, 2588, 2587, 2587, 2588, 2587, 2587, 2585, 2585, 2584, 2583, 2581, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1752, 1753, 1755, 1757, 1758, 1761, 1762, 1769, 1770, 1772, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1775, 1774, 1773, 1772, 1772, 1770, 1763, 1762, 1761, 1760, 1759, 1756, 1754, 1753, 1752, 1752, 1750, 1750, 1749]	NONpro
73	6	2688	1656	25.0	28.0	552.5	90.0	2676	1643	2702	1672	26	29	2676	1643	2701	1643	2701	1671	2676	1671	2651	1618	2727	1697	[2684, 2683, 2682, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2680, 2681, 2684, 2685, 2686, 2687, 2688, 2692, 2693, 2695, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2699, 2699, 2697, 2695, 2694, 2692, 2691]	[1643, 1644, 1644, 1647, 1648, 1649, 1650, 1651, 1653, 1654, 1660, 1661, 1663, 1664, 1665, 1667, 1667, 1670, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1661, 1651, 1650, 1649, 1648, 1647, 1645, 1645, 1644, 1644, 1643]	NONpro
73	8	2845	1458	27.0	29.0	636.5	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2837, 2836, 2836, 2834, 2834, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2838, 2838, 2839, 2840, 2841, 2842, 2847, 2848, 2851, 2858, 2858, 2859, 2859, 2858, 2859, 2859, 2858, 2858, 2857, 2857, 2854, 2853, 2852]	[1445, 1446, 1446, 1448, 1448, 1449, 1451, 1452, 1453, 1454, 1455, 1462, 1463, 1466, 1467, 1468, 1468, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1466, 1465, 1464, 1460, 1459, 1458, 1453, 1452, 1451, 1450, 1449, 1446, 1446, 1445]	NONpro
73	9	4459	1145	33.0	36.0	766.5	90.0	4441	1129	4475	1166	34	37	4441	1129	4474	1129	4474	1165	4441	1165	4416	1104	4500	1191	[4457, 4456, 4453, 4452, 4450, 4448, 4447, 4441, 4441, 4442, 4444, 4445, 4446, 4447, 4453, 4454, 4456, 4457, 4458, 4460, 4460, 4459, 4459, 4458, 4457, 4456, 4456, 4455, 4454, 4453, 4450, 4449, 4448, 4446, 4444, 4444, 4446, 4447, 4450, 4452, 4453, 4455, 4456, 4462, 4464, 4465, 4466, 4467, 4468, 4470, 4473, 4473, 4474, 4474, 4473, 4473, 4474, 4474, 4473, 4473, 4470, 4469, 4467, 4465, 4464]	[1129, 1130, 1130, 1131, 1131, 1133, 1133, 1139, 1144, 1145, 1145, 1144, 1144, 1143, 1143, 1144, 1144, 1145, 1145, 1147, 1150, 1151, 1152, 1153, 1153, 1154, 1155, 1156, 1156, 1157, 1157, 1156, 1156, 1154, 1154, 1159, 1161, 1161, 1164, 1164, 1165, 1165, 1164, 1164, 1162, 1162, 1161, 1161, 1160, 1160, 1157, 1155, 1154, 1148, 1147, 1144, 1143, 1137, 1136, 1135, 1132, 1132, 1130, 1130, 1129]	NONpro
73	12	2345	673	42.0	47.0	1549.0	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2345, 2344, 2340, 2339, 2336, 2334, 2333, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2341, 2342, 2344, 2345, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2359, 2361, 2363, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2361, 2360, 2359, 2356, 2355, 2354, 2352, 2350, 2349]	[651, 652, 652, 653, 653, 655, 655, 660, 661, 662, 663, 664, 666, 667, 682, 683, 684, 685, 686, 687, 688, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 688, 688, 686, 684, 683, 681, 680, 674, 673, 672, 665, 664, 663, 662, 661, 659, 658, 656, 656, 655, 655, 654, 654, 652, 652, 651]	NONpro
73	10	4573	1028	30.042	30.992	617.0	71.565	4556	1014	4588	1046	32	32	4554	1019	4582	1009	4592	1039	4563	1048	4531	989	4613	1071	[4570, 4569, 4567, 4566, 4564, 4563, 4562, 4560, 4559, 4557, 4557, 4556, 4556, 4558, 4566, 4567, 4569, 4571, 4571, 4570, 4570, 4569, 4569, 4568, 4563, 4562, 4562, 4563, 4564, 4565, 4566, 4574, 4575, 4576, 4577, 4578, 4579, 4582, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4576, 4575]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1019, 1019, 1021, 1022, 1023, 1025, 1027, 1027, 1028, 1028, 1030, 1034, 1035, 1036, 1037, 1038, 1039, 1039, 1040, 1043, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1038, 1037, 1036, 1032, 1031, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
73	1	2392	2286	27.065	29.026	592.5	78.69	2379	2272	2407	2302	28	30	2376	2275	2402	2269	2408	2298	2381	2303	2354	2247	2432	2327	[2391, 2390, 2387, 2386, 2385, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2383, 2385, 2385, 2386, 2387, 2388, 2389, 2393, 2394, 2396, 2397, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2398, 2397, 2394, 2393]	[2272, 2273, 2273, 2274, 2274, 2277, 2278, 2279, 2281, 2282, 2284, 2285, 2290, 2291, 2293, 2294, 2295, 2296, 2296, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2288, 2287, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
73	16	772	359	21.506	28.714	485.0	54.162	761	347	789	375	28	28	753	357	777	341	789	358	766	375	736	322	814	400	[770, 769, 768, 767, 766, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 766, 769, 773, 774, 780, 781, 784, 787, 788, 788, 787, 787, 785, 785, 783, 782, 781, 780, 779, 777, 776]	[347, 348, 348, 349, 349, 352, 353, 354, 356, 357, 365, 366, 369, 370, 371, 374, 374, 370, 370, 364, 364, 361, 361, 360, 358, 357, 355, 353, 352, 350, 350, 349, 349, 348, 348, 347]	NONpro
73	14	4421	525	34.821	35.784	835.5	74.055	4402	509	4439	545	37	36	4399	514	4433	505	4443	538	4408	548	4377	484	4464	570	[4420, 4419, 4417, 4416, 4414, 4413, 4412, 4410, 4409, 4407, 4406, 4403, 4403, 4402, 4402, 4403, 4404, 4406, 4409, 4410, 4411, 4412, 4413, 4416, 4417, 4418, 4420, 4420, 4419, 4419, 4418, 4418, 4416, 4413, 4410, 4410, 4409, 4408, 4407, 4407, 4406, 4406, 4407, 4408, 4409, 4410, 4412, 4414, 4415, 4424, 4425, 4427, 4429, 4430, 4432, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4433, 4432, 4431, 4430, 4429, 4427, 4426]	[509, 510, 510, 511, 511, 512, 512, 514, 514, 516, 516, 519, 520, 521, 525, 526, 526, 528, 528, 527, 527, 526, 527, 527, 528, 528, 530, 531, 532, 534, 535, 536, 538, 538, 535, 534, 533, 533, 534, 536, 537, 539, 540, 540, 541, 541, 543, 543, 544, 544, 543, 543, 541, 541, 539, 539, 538, 537, 536, 535, 534, 531, 530, 528, 527, 525, 524, 522, 521, 520, 518, 517, 516, 515, 514, 512, 512, 511, 511, 510, 510, 509]	NONpro
