Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
74	10	3881	112	29.155	67.231	1570.0	67.249	3850	94	3915	135	65	41	3844	111	3906	85	3917	112	3855	138	3825	69	3940	160	[3891, 3890, 3886, 3885, 3884, 3883, 3880, 3879, 3877, 3876, 3875, 3874, 3873, 3871, 3870, 3868, 3866, 3865, 3864, 3863, 3862, 3860, 3859, 3855, 3854, 3852, 3852, 3851, 3851, 3850, 3850, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3865, 3866, 3867, 3868, 3870, 3871, 3873, 3875, 3876, 3878, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3889, 3890, 3893, 3894, 3896, 3897, 3899, 3900, 3901, 3902, 3904, 3905, 3906, 3911, 3911, 3912, 3912, 3913, 3913, 3914, 3914, 3913, 3913, 3912, 3912, 3909, 3907, 3906, 3904, 3903]	[94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 102, 102, 104, 104, 105, 105, 106, 106, 108, 108, 112, 112, 114, 115, 116, 120, 121, 126, 131, 131, 132, 132, 133, 133, 134, 134, 133, 133, 132, 132, 131, 131, 129, 129, 127, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 117, 117, 112, 111, 110, 109, 108, 105, 104, 103, 102, 101, 100, 99, 96, 96, 95, 95, 94]	DIDnas
74	1	1887	2761	27.987	63.736	1455.0	19.855	1857	2741	1918	2780	61	39	1861	2737	1921	2759	1912	2785	1852	2764	1832	2716	1943	2805	[1866, 1865, 1862, 1860, 1860, 1859, 1859, 1858, 1858, 1857, 1857, 1858, 1858, 1859, 1859, 1866, 1867, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1885, 1886, 1888, 1889, 1893, 1894, 1897, 1898, 1910, 1911, 1913, 1914, 1914, 1916, 1916, 1917, 1917, 1915, 1915, 1914, 1913, 1912, 1911, 1910, 1907, 1906, 1903, 1902, 1900, 1899, 1896, 1895, 1892, 1891, 1889, 1888, 1887, 1885, 1884, 1883, 1881, 1880, 1878, 1877, 1876, 1874, 1869, 1868]	[2741, 2742, 2742, 2744, 2745, 2746, 2747, 2748, 2750, 2751, 2755, 2756, 2757, 2758, 2759, 2766, 2766, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2772, 2774, 2774, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2778, 2778, 2777, 2776, 2774, 2773, 2772, 2762, 2760, 2758, 2757, 2757, 2756, 2756, 2755, 2755, 2754, 2754, 2753, 2753, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2742, 2742, 2741]	DIDnas
74	3	2965	554	24.622	57.002	1146.5	13.134	2953	527	2982	584	29	57	2959	524	2983	529	2970	585	2946	579	2928	502	3007	609	[2966, 2965, 2964, 2961, 2961, 2960, 2960, 2958, 2958, 2957, 2957, 2956, 2956, 2955, 2955, 2954, 2954, 2953, 2953, 2954, 2954, 2955, 2955, 2956, 2956, 2957, 2960, 2967, 2968, 2969, 2969, 2970, 2971, 2971, 2972, 2972, 2973, 2973, 2974, 2974, 2975, 2975, 2976, 2976, 2977, 2977, 2978, 2978, 2979, 2979, 2980, 2980, 2981, 2981, 2979, 2979, 2978, 2974, 2972, 2971]	[527, 528, 528, 531, 532, 533, 534, 536, 537, 538, 539, 540, 542, 543, 547, 548, 551, 552, 569, 570, 576, 577, 578, 579, 580, 580, 583, 583, 582, 582, 581, 580, 580, 579, 578, 577, 576, 573, 572, 567, 566, 562, 561, 556, 555, 550, 549, 548, 547, 545, 544, 543, 542, 535, 533, 532, 532, 528, 528, 527]	DIDnas
74	11	1728	2171	30.054	75.314	1859.5	45.881	1697	2142	1758	2204	61	62	1713	2133	1765	2187	1744	2208	1691	2154	1672	2117	1783	2229	[1706, 1705, 1704, 1699, 1699, 1698, 1698, 1697, 1697, 1698, 1698, 1700, 1700, 1702, 1702, 1704, 1705, 1706, 1707, 1718, 1718, 1728, 1728, 1734, 1734, 1737, 1738, 1739, 1741, 1742, 1747, 1748, 1750, 1751, 1752, 1752, 1754, 1755, 1756, 1756, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1752, 1752, 1751, 1751, 1749, 1749, 1747, 1747, 1746, 1746, 1734, 1734, 1731, 1730, 1728, 1727, 1726, 1725, 1723, 1722, 1720, 1719, 1718, 1718, 1717, 1716, 1716, 1714, 1713]	[2142, 2143, 2143, 2148, 2149, 2150, 2153, 2154, 2157, 2158, 2159, 2161, 2162, 2164, 2165, 2167, 2167, 2168, 2168, 2179, 2180, 2190, 2191, 2197, 2198, 2201, 2201, 2202, 2202, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2198, 2198, 2197, 2196, 2195, 2189, 2188, 2187, 2186, 2184, 2183, 2181, 2181, 2180, 2178, 2177, 2176, 2174, 2173, 2171, 2170, 2169, 2168, 2156, 2155, 2152, 2152, 2150, 2150, 2149, 2149, 2147, 2147, 2145, 2146, 2145, 2144, 2145, 2144, 2143, 2143, 2142]	DIDnas
74	18	117	817	26.926	62.097	1365.5	15.068	87	801	148	836	61	35	90	796	150	812	143	838	83	822	62	776	173	861	[98, 97, 94, 92, 91, 88, 88, 87, 87, 88, 88, 89, 89, 90, 90, 93, 94, 95, 97, 98, 101, 102, 104, 105, 109, 110, 113, 114, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 139, 140, 142, 146, 146, 147, 147, 146, 146, 140, 139, 137, 135, 134, 133, 132, 129, 128, 127, 126, 124, 123, 121, 120, 118, 117, 115, 114, 111, 110, 100, 99]	[801, 802, 802, 804, 804, 807, 809, 810, 811, 812, 817, 818, 819, 820, 821, 824, 824, 825, 825, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 833, 833, 834, 834, 835, 835, 834, 834, 830, 828, 827, 821, 820, 819, 813, 813, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 804, 804, 803, 803, 802, 802, 801]	DIDnas
74	6	4438	705	31.064	62.682	1459.5	55.886	4411	681	4466	727	55	46	4404	710	4456	675	4473	701	4421	736	4386	656	4491	752	[4449, 4448, 4447, 4441, 4441, 4437, 4436, 4432, 4430, 4429, 4428, 4427, 4425, 4424, 4422, 4421, 4420, 4418, 4416, 4413, 4413, 4412, 4412, 4411, 4411, 4412, 4412, 4413, 4413, 4416, 4432, 4433, 4435, 4436, 4437, 4438, 4439, 4440, 4442, 4444, 4445, 4446, 4447, 4453, 4454, 4454, 4455, 4456, 4458, 4458, 4461, 4461, 4462, 4462, 4463, 4463, 4464, 4464, 4465, 4464, 4464, 4463, 4463, 4460, 4459, 4458, 4456, 4455]	[681, 682, 682, 688, 689, 693, 693, 697, 697, 698, 698, 699, 699, 700, 700, 701, 701, 703, 703, 706, 707, 708, 709, 710, 716, 717, 720, 721, 723, 726, 726, 725, 725, 724, 724, 723, 723, 722, 722, 720, 720, 719, 719, 713, 713, 712, 711, 711, 709, 708, 705, 704, 703, 700, 699, 697, 696, 692, 691, 690, 688, 687, 686, 683, 683, 682, 682, 681]	DIDnas
75	14	1697	1621	26.249	55.66	1184.0	72.255	1670	1604	1724	1638	54	34	1666	1617	1719	1600	1727	1625	1674	1642	1645	1579	1749	1663	[1711, 1710, 1707, 1706, 1704, 1703, 1702, 1701, 1699, 1698, 1695, 1694, 1693, 1692, 1691, 1690, 1687, 1686, 1682, 1681, 1679, 1677, 1674, 1672, 1672, 1671, 1671, 1670, 1670, 1674, 1674, 1675, 1676, 1679, 1680, 1684, 1685, 1689, 1690, 1694, 1695, 1698, 1699, 1701, 1702, 1703, 1704, 1705, 1706, 1709, 1710, 1711, 1712, 1714, 1715, 1716, 1717, 1718, 1723, 1723, 1722, 1722, 1721, 1720, 1719, 1717, 1716, 1715, 1712]	[1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1616, 1616, 1618, 1619, 1620, 1621, 1622, 1629, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1636, 1636, 1635, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1622, 1611, 1610, 1609, 1609, 1608, 1608, 1606, 1606, 1605, 1605]	DIDnas
75	4	4137	1643	25.456	33.242	658.5	45.0	4124	1628	4153	1661	29	33	4116	1645	4140	1622	4158	1640	4134	1663	4099	1603	4178	1686	[4139, 4138, 4134, 4132, 4131, 4127, 4127, 4126, 4126, 4125, 4125, 4124, 4124, 4125, 4125, 4126, 4126, 4127, 4127, 4130, 4132, 4133, 4135, 4136, 4138, 4139, 4140, 4142, 4142, 4150, 4150, 4151, 4151, 4152, 4152, 4151, 4151, 4148, 4147, 4146, 4145, 4144]	[1628, 1629, 1629, 1631, 1631, 1635, 1636, 1637, 1638, 1639, 1642, 1643, 1648, 1649, 1651, 1652, 1654, 1655, 1656, 1659, 1659, 1660, 1660, 1659, 1659, 1658, 1658, 1656, 1655, 1647, 1646, 1645, 1644, 1643, 1635, 1634, 1633, 1630, 1630, 1629, 1629, 1628]	DIDnas
75	9	5145	1659	25.656	38.552	753.5	33.69	5129	1644	5163	1677	34	33	5136	1638	5168	1659	5154	1681	5122	1659	5104	1619	5188	1702	[5136, 5135, 5134, 5132, 5131, 5131, 5130, 5130, 5129, 5129, 5130, 5130, 5131, 5131, 5132, 5132, 5133, 5134, 5136, 5137, 5139, 5140, 5142, 5143, 5144, 5145, 5146, 5150, 5151, 5152, 5156, 5157, 5158, 5161, 5161, 5162, 5162, 5161, 5161, 5160, 5160, 5159, 5159, 5155, 5155, 5150, 5149, 5148, 5146, 5145, 5143, 5142]	[1644, 1645, 1645, 1647, 1647, 1648, 1649, 1650, 1651, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1667, 1669, 1669, 1671, 1671, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1675, 1675, 1674, 1674, 1671, 1670, 1669, 1665, 1664, 1662, 1661, 1659, 1658, 1657, 1653, 1652, 1647, 1647, 1646, 1646, 1645, 1645, 1644]	DIDnas
75	0	1294	1736	28.306	64.368	1509.0	73.009	1275	1705	1312	1769	37	64	1271	1709	1298	1701	1317	1762	1290	1771	1250	1680	1337	1794	[1286, 1285, 1284, 1283, 1282, 1276, 1276, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1281, 1281, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1292, 1293, 1294, 1296, 1297, 1298, 1304, 1305, 1306, 1309, 1309, 1310, 1310, 1311, 1311, 1310, 1310, 1309, 1309, 1308, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1303, 1303, 1302, 1302, 1298, 1298, 1293, 1292, 1291]	[1705, 1706, 1706, 1707, 1707, 1713, 1714, 1715, 1720, 1721, 1722, 1723, 1726, 1727, 1729, 1730, 1731, 1732, 1733, 1734, 1736, 1737, 1739, 1740, 1743, 1744, 1746, 1747, 1752, 1753, 1756, 1757, 1759, 1760, 1762, 1766, 1766, 1767, 1767, 1768, 1767, 1767, 1766, 1766, 1763, 1762, 1761, 1760, 1759, 1748, 1747, 1739, 1738, 1735, 1734, 1732, 1731, 1728, 1727, 1724, 1723, 1722, 1721, 1720, 1719, 1718, 1717, 1716, 1712, 1711, 1706, 1706, 1705]	DIDnas
75	2	708	2524	24.759	33.941	677.0	45.0	692	2511	727	2540	35	29	686	2527	710	2503	728	2520	704	2544	667	2486	752	2565	[705, 704, 703, 701, 700, 694, 694, 693, 693, 692, 692, 693, 693, 694, 694, 696, 697, 698, 699, 700, 702, 703, 706, 707, 709, 710, 711, 712, 713, 716, 716, 718, 719, 725, 725, 726, 726, 723, 723, 722, 719, 718, 717]	[2511, 2512, 2512, 2514, 2514, 2520, 2521, 2522, 2524, 2525, 2529, 2530, 2532, 2533, 2534, 2536, 2536, 2537, 2537, 2538, 2538, 2539, 2539, 2538, 2538, 2537, 2537, 2536, 2536, 2533, 2532, 2530, 2530, 2524, 2523, 2522, 2519, 2516, 2515, 2515, 2512, 2512, 2511]	DIDnas
75	7	4672	923	31.977	64.176	1699.5	63.435	4651	893	4694	955	43	62	4672	887	4700	944	4672	959	4643	901	4626	868	4719	980	[4661, 4660, 4659, 4658, 4657, 4655, 4654, 4653, 4653, 4652, 4652, 4651, 4651, 4652, 4651, 4652, 4652, 4654, 4654, 4655, 4655, 4656, 4656, 4657, 4657, 4658, 4658, 4659, 4659, 4660, 4660, 4661, 4661, 4663, 4663, 4664, 4664, 4665, 4665, 4666, 4666, 4670, 4670, 4671, 4673, 4674, 4681, 4682, 4684, 4685, 4686, 4690, 4690, 4691, 4691, 4692, 4692, 4693, 4693, 4692, 4692, 4691, 4691, 4690, 4690, 4689, 4689, 4688, 4688, 4687, 4687, 4686, 4686, 4685, 4685, 4683, 4683, 4682, 4682, 4681, 4681, 4680, 4680, 4670, 4668, 4667, 4666, 4665]	[893, 894, 894, 895, 895, 897, 897, 898, 901, 902, 905, 906, 912, 913, 914, 915, 917, 919, 920, 921, 922, 923, 924, 925, 926, 927, 929, 930, 933, 934, 935, 936, 937, 939, 940, 941, 943, 944, 945, 946, 947, 951, 952, 953, 953, 954, 954, 953, 953, 952, 952, 948, 947, 946, 945, 944, 942, 941, 936, 935, 929, 928, 927, 926, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 911, 910, 909, 908, 907, 906, 905, 904, 894, 894, 893, 894, 893]	DIDnas
75	15	2789	1363	24.885	36.308	686.5	67.38	2777	1346	2804	1382	27	36	2770	1351	2793	1342	2807	1375	2784	1385	2752	1321	2829	1407	[2784, 2783, 2782, 2780, 2780, 2778, 2778, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2782, 2782, 2785, 2786, 2787, 2790, 2791, 2794, 2795, 2797, 2799, 2800, 2802, 2802, 2803, 2803, 2800, 2800, 2799, 2799, 2798, 2798, 2797, 2797, 2796, 2796, 2794, 2793, 2792, 2791, 2790]	[1346, 1347, 1347, 1349, 1350, 1352, 1356, 1357, 1366, 1367, 1368, 1369, 1371, 1372, 1373, 1375, 1376, 1379, 1379, 1380, 1380, 1381, 1381, 1380, 1380, 1378, 1378, 1376, 1375, 1374, 1366, 1363, 1361, 1360, 1358, 1357, 1354, 1353, 1352, 1351, 1350, 1348, 1348, 1347, 1347, 1346]	DIDnas
75	16	485	2484	27.354	52.338	1144.5	19.026	470	2459	505	2510	35	51	480	2455	506	2463	489	2513	463	2504	445	2434	530	2535	[490, 489, 488, 486, 485, 483, 482, 479, 479, 476, 476, 475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 470, 470, 471, 471, 472, 472, 473, 473, 474, 475, 476, 477, 486, 487, 488, 490, 491, 491, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 499, 499, 500, 500, 501, 501, 502, 502, 503, 503, 504, 504, 503, 503, 502, 502, 501, 500, 499, 498, 497, 495, 494, 493, 492]	[2459, 2460, 2460, 2462, 2462, 2464, 2464, 2467, 2468, 2471, 2472, 2473, 2474, 2475, 2477, 2478, 2480, 2481, 2482, 2483, 2487, 2488, 2499, 2500, 2503, 2504, 2505, 2506, 2507, 2507, 2508, 2508, 2509, 2509, 2508, 2508, 2506, 2506, 2505, 2503, 2499, 2498, 2496, 2495, 2492, 2491, 2487, 2486, 2484, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2474, 2472, 2471, 2469, 2468, 2466, 2465, 2464, 2463, 2463, 2462, 2462, 2461, 2461, 2460, 2460, 2459]	DIDnas
75	18	89	816	28.0	37.0	830.5	90.0	71	803	109	832	38	29	71	803	108	803	108	831	71	831	46	778	134	857	[79, 78, 77, 75, 74, 73, 73, 72, 72, 71, 71, 72, 72, 73, 73, 74, 74, 75, 78, 79, 80, 82, 83, 86, 87, 95, 96, 99, 100, 101, 102, 103, 105, 105, 106, 106, 107, 107, 108, 108, 107, 107, 106, 106, 105, 105, 104, 104, 100, 98, 97, 95, 94]	[803, 804, 804, 806, 806, 807, 808, 809, 811, 812, 816, 817, 820, 821, 822, 823, 825, 825, 828, 828, 829, 829, 830, 830, 831, 831, 830, 830, 829, 829, 828, 828, 826, 825, 824, 823, 822, 821, 820, 817, 816, 815, 814, 813, 812, 811, 810, 809, 805, 805, 804, 804, 803]	DIDnas
75	3	2989	520	25.739	55.754	1146.5	60.803	2965	503	3017	542	52	39	2958	522	3007	495	3019	517	2971	545	2940	478	3042	567	[3001, 3000, 2995, 2994, 2993, 2992, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2974, 2973, 2969, 2969, 2967, 2967, 2966, 2966, 2965, 2965, 2966, 2966, 2967, 2968, 2971, 2973, 2974, 2978, 2979, 2980, 2982, 2983, 2985, 2986, 2988, 2989, 2991, 2992, 2995, 2996, 2997, 2998, 2999, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3012, 3013, 3014, 3016, 3016, 3015, 3015, 3012, 3012, 3011, 3009]	[503, 504, 504, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 510, 510, 511, 511, 512, 512, 516, 516, 520, 521, 523, 524, 525, 526, 527, 534, 535, 536, 537, 537, 540, 540, 541, 541, 540, 540, 538, 538, 536, 536, 534, 534, 532, 532, 529, 529, 528, 528, 527, 527, 526, 526, 525, 525, 524, 524, 523, 523, 522, 522, 521, 521, 519, 516, 515, 509, 506, 505, 505, 503]	DIDnas
75	10	3847	129	29.967	44.721	1046.0	63.435	3827	113	3871	148	44	35	3821	126	3861	106	3874	133	3834	153	3802	88	3896	173	[3856, 3855, 3851, 3850, 3847, 3846, 3843, 3842, 3839, 3838, 3837, 3836, 3835, 3831, 3831, 3829, 3829, 3828, 3828, 3827, 3827, 3828, 3828, 3833, 3834, 3835, 3837, 3838, 3844, 3845, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3859, 3860, 3866, 3866, 3868, 3868, 3869, 3869, 3870, 3870, 3869, 3869, 3865, 3865, 3863, 3862, 3861, 3860, 3859]	[113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 123, 124, 126, 127, 128, 134, 135, 137, 138, 140, 145, 145, 146, 146, 147, 147, 146, 146, 145, 145, 144, 144, 143, 143, 142, 142, 140, 140, 134, 133, 131, 130, 129, 128, 127, 124, 123, 122, 118, 117, 115, 115, 114, 114, 113]	DIDnas
75	11	1751	2210	33.593	63.738	1399.5	85.101	1735	2183	1771	2247	36	64	1733	2183	1767	2180	1772	2244	1739	2246	1710	2158	1796	2272	[1743, 1742, 1740, 1737, 1737, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1741, 1741, 1742, 1742, 1743, 1743, 1741, 1740, 1739, 1738, 1738, 1739, 1740, 1741, 1741, 1742, 1743, 1743, 1744, 1745, 1744, 1745, 1747, 1747, 1748, 1747, 1748, 1750, 1751, 1752, 1752, 1754, 1755, 1756, 1755, 1756, 1756, 1757, 1757, 1756, 1756, 1755, 1755, 1756, 1757, 1758, 1762, 1763, 1764, 1765, 1766, 1767, 1767, 1769, 1769, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1765, 1765, 1764, 1764, 1762, 1762, 1759, 1759, 1757, 1756, 1754, 1753, 1752, 1749, 1748]	[2183, 2184, 2184, 2187, 2188, 2190, 2197, 2198, 2201, 2202, 2204, 2205, 2208, 2209, 2210, 2212, 2213, 2214, 2216, 2217, 2225, 2227, 2227, 2228, 2228, 2232, 2233, 2233, 2234, 2235, 2234, 2235, 2236, 2236, 2237, 2238, 2238, 2240, 2242, 2243, 2244, 2244, 2246, 2245, 2245, 2244, 2242, 2242, 2243, 2244, 2243, 2242, 2241, 2237, 2236, 2235, 2234, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2227, 2226, 2225, 2223, 2221, 2220, 2210, 2209, 2207, 2206, 2204, 2203, 2202, 2200, 2199, 2198, 2196, 2194, 2193, 2190, 2189, 2187, 2187, 2185, 2185, 2184, 2184, 2183]	DIDnas
75	6	4392	706	27.987	70.059	1659.5	19.359	4358	686	4427	727	69	41	4363	681	4429	705	4420	731	4354	708	4333	661	4452	752	[4367, 4366, 4365, 4362, 4362, 4360, 4360, 4359, 4359, 4358, 4358, 4359, 4359, 4362, 4363, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4376, 4377, 4378, 4380, 4381, 4382, 4384, 4387, 4388, 4390, 4392, 4394, 4395, 4397, 4398, 4400, 4401, 4408, 4409, 4414, 4415, 4417, 4418, 4419, 4420, 4421, 4424, 4424, 4425, 4425, 4426, 4426, 4425, 4425, 4423, 4423, 4422, 4420, 4419, 4418, 4415, 4414, 4411, 4410, 4408, 4407, 4404, 4403, 4401, 4400, 4399, 4398, 4396, 4395, 4393, 4391, 4390, 4389, 4387, 4386, 4384, 4383, 4382, 4381, 4379, 4378, 4375, 4374]	[686, 687, 687, 690, 691, 693, 695, 696, 698, 699, 701, 702, 703, 706, 706, 710, 710, 711, 711, 712, 712, 713, 713, 715, 715, 716, 716, 717, 717, 719, 719, 720, 720, 722, 722, 723, 723, 724, 724, 725, 725, 726, 726, 725, 725, 724, 724, 723, 723, 720, 719, 718, 716, 715, 711, 710, 707, 705, 704, 704, 702, 702, 701, 701, 700, 700, 699, 699, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 687, 687, 686]	DIDnas
75	12	3164	1192	23.049	60.706	1123.0	85.486	3134	1181	3196	1206	62	25	3133	1183	3193	1178	3195	1201	3134	1206	3109	1156	3221	1231	[3160, 3159, 3156, 3155, 3152, 3151, 3149, 3148, 3145, 3144, 3142, 3141, 3140, 3139, 3138, 3136, 3136, 3135, 3135, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3140, 3142, 3143, 3151, 3152, 3157, 3158, 3162, 3163, 3166, 3167, 3178, 3179, 3189, 3190, 3191, 3193, 3193, 3194, 3194, 3195, 3195, 3194, 3194, 3192, 3192, 3190, 3189, 3187, 3185, 3184, 3183, 3182]	[1181, 1182, 1182, 1183, 1183, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1202, 1204, 1204, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1202, 1201, 1201, 1202, 1202, 1201, 1201, 1199, 1198, 1197, 1195, 1194, 1192, 1191, 1190, 1188, 1187, 1185, 1185, 1183, 1183, 1182, 1182, 1181]	DIDnas
75	13	1025	680	26.87	51.624	1164.0	45.0	1003	658	1048	704	45	46	999	689	1035	652	1054	671	1018	708	978	633	1073	729	[1032, 1031, 1030, 1029, 1028, 1021, 1021, 1017, 1017, 1015, 1014, 1010, 1009, 1006, 1006, 1004, 1004, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1010, 1011, 1013, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1035, 1036, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1046, 1046, 1047, 1047, 1046, 1046, 1045, 1045, 1042, 1041, 1040]	[658, 659, 659, 660, 660, 667, 668, 672, 673, 675, 675, 679, 679, 682, 683, 685, 686, 687, 689, 690, 691, 692, 694, 695, 696, 700, 700, 702, 702, 703, 703, 702, 702, 701, 701, 700, 700, 698, 698, 690, 690, 686, 685, 684, 683, 682, 681, 680, 678, 677, 675, 674, 674, 671, 670, 666, 665, 664, 663, 662, 659, 659, 658]	DIDnas
75	1	1934	2761	27.987	65.622	1506.0	70.641	1902	2742	1966	2780	64	38	1898	2759	1960	2737	1969	2764	1907	2785	1877	2717	1991	2805	[1948, 1946, 1945, 1944, 1942, 1941, 1940, 1939, 1938, 1937, 1935, 1934, 1932, 1931, 1928, 1927, 1925, 1924, 1922, 1921, 1919, 1918, 1915, 1914, 1911, 1910, 1909, 1908, 1907, 1904, 1904, 1903, 1903, 1902, 1902, 1904, 1904, 1907, 1908, 1909, 1910, 1911, 1916, 1917, 1923, 1924, 1929, 1930, 1932, 1933, 1935, 1936, 1938, 1939, 1940, 1941, 1943, 1944, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1958, 1959, 1960, 1961, 1965, 1965, 1964, 1964, 1963, 1963, 1961, 1961, 1958]	[2742, 2744, 2744, 2745, 2745, 2746, 2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2757, 2757, 2760, 2762, 2763, 2764, 2765, 2770, 2772, 2773, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2778, 2778, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2768, 2768, 2767, 2767, 2765, 2765, 2764, 2764, 2760, 2752, 2751, 2750, 2749, 2748, 2746, 2745, 2742]	DIDnas
76	18	104	823	28.46	47.434	1018.0	18.435	82	808	127	841	45	33	85	803	130	818	121	845	76	830	57	783	152	866	[94, 93, 90, 89, 88, 87, 85, 84, 83, 83, 82, 82, 83, 83, 84, 84, 85, 85, 88, 89, 93, 94, 97, 98, 99, 101, 102, 105, 106, 113, 114, 117, 118, 119, 121, 122, 125, 125, 126, 126, 125, 125, 120, 119, 116, 115, 114, 112, 111, 109, 108, 106, 105, 103, 102, 99, 98]	[808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 814, 821, 822, 823, 824, 825, 826, 827, 830, 830, 834, 834, 837, 837, 838, 838, 839, 839, 840, 840, 839, 839, 838, 838, 836, 836, 833, 832, 831, 824, 823, 822, 817, 817, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 808]	DIDnas
76	9	5149	1667	25.164	49.298	993.5	49.399	5130	1647	5170	1689	40	42	5142	1640	5174	1677	5155	1694	5123	1656	5105	1622	5195	1714	[5136, 5135, 5134, 5132, 5132, 5131, 5131, 5130, 5130, 5131, 5131, 5133, 5133, 5135, 5135, 5139, 5140, 5141, 5141, 5142, 5144, 5144, 5148, 5149, 5152, 5153, 5154, 5161, 5162, 5163, 5164, 5165, 5169, 5169, 5168, 5168, 5167, 5167, 5163, 5163, 5160, 5160, 5159, 5159, 5154, 5154, 5149, 5148, 5147, 5146, 5145]	[1647, 1648, 1648, 1650, 1651, 1652, 1654, 1655, 1660, 1661, 1663, 1665, 1666, 1668, 1670, 1674, 1674, 1675, 1677, 1677, 1679, 1680, 1684, 1684, 1687, 1687, 1688, 1688, 1687, 1687, 1686, 1686, 1682, 1677, 1676, 1673, 1672, 1671, 1667, 1666, 1663, 1662, 1661, 1660, 1655, 1654, 1649, 1649, 1648, 1648, 1647]	DIDnas
