Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
76	2	577	2403	26.215	64.111	1391.0	53.973	554	2376	603	2432	49	56	569	2370	607	2422	585	2437	548	2385	529	2351	628	2457	[562, 561, 560, 554, 554, 555, 555, 556, 556, 557, 557, 558, 558, 560, 560, 563, 563, 564, 564, 565, 565, 567, 567, 568, 568, 572, 572, 580, 581, 583, 584, 585, 587, 588, 590, 591, 592, 593, 596, 597, 598, 599, 599, 601, 601, 602, 602, 601, 601, 596, 596, 593, 593, 589, 589, 588, 588, 584, 584, 581, 581, 580, 580, 579, 579, 577, 577, 573, 572, 571]	[2376, 2377, 2377, 2383, 2387, 2388, 2389, 2390, 2391, 2392, 2394, 2395, 2397, 2399, 2400, 2403, 2404, 2405, 2406, 2407, 2408, 2410, 2411, 2412, 2413, 2417, 2418, 2426, 2426, 2428, 2428, 2429, 2429, 2430, 2430, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2427, 2425, 2424, 2423, 2417, 2416, 2414, 2409, 2408, 2405, 2404, 2400, 2399, 2398, 2397, 2393, 2392, 2389, 2388, 2387, 2386, 2385, 2384, 2382, 2381, 2377, 2377, 2376]	DIDnas
76	8	3973	1309	28.901	65.209	1484.5	37.999	3945	1286	4001	1336	56	50	3957	1277	4008	1317	3991	1340	3939	1300	3920	1261	4026	1361	[3957, 3956, 3953, 3952, 3951, 3950, 3949, 3947, 3947, 3946, 3946, 3945, 3945, 3946, 3946, 3950, 3951, 3953, 3955, 3956, 3957, 3960, 3961, 3963, 3964, 3967, 3968, 3972, 3972, 3973, 3982, 3983, 3984, 3986, 3987, 3988, 3989, 3990, 3993, 3994, 3996, 3997, 3998, 3998, 3999, 3999, 4000, 4000, 3999, 3999, 3998, 3998, 3996, 3996, 3989, 3989, 3986, 3985, 3982, 3981, 3978, 3977, 3975, 3974, 3973, 3972, 3970, 3968, 3967, 3965, 3964, 3961, 3960]	[1286, 1287, 1287, 1288, 1288, 1289, 1289, 1291, 1292, 1293, 1295, 1296, 1302, 1303, 1304, 1308, 1308, 1310, 1310, 1311, 1311, 1314, 1314, 1316, 1316, 1319, 1319, 1323, 1324, 1324, 1333, 1333, 1334, 1334, 1335, 1334, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1330, 1329, 1328, 1324, 1323, 1317, 1316, 1314, 1312, 1311, 1304, 1303, 1300, 1300, 1297, 1297, 1294, 1294, 1292, 1292, 1291, 1291, 1289, 1289, 1288, 1288, 1287, 1287, 1286]	DIDnas
76	14	3345	63	28.862	70.342	1665.5	75.579	3312	46	3381	83	69	37	3308	57	3376	39	3383	67	3315	85	3287	21	3406	108	[3354, 3353, 3349, 3348, 3344, 3343, 3341, 3340, 3339, 3338, 3335, 3334, 3333, 3332, 3330, 3329, 3327, 3325, 3323, 3322, 3321, 3320, 3319, 3317, 3316, 3313, 3313, 3312, 3312, 3313, 3313, 3314, 3315, 3315, 3319, 3320, 3321, 3327, 3328, 3332, 3333, 3335, 3336, 3338, 3339, 3341, 3342, 3344, 3345, 3348, 3349, 3352, 3353, 3357, 3358, 3360, 3361, 3367, 3368, 3370, 3371, 3372, 3374, 3375, 3378, 3378, 3379, 3379, 3380, 3380, 3379, 3379, 3378, 3377, 3375, 3374, 3373, 3372, 3371, 3367, 3366]	[46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 56, 56, 57, 57, 58, 58, 60, 60, 63, 64, 65, 72, 73, 75, 75, 76, 77, 81, 81, 82, 82, 81, 81, 80, 80, 79, 79, 78, 78, 77, 77, 76, 76, 75, 75, 74, 74, 73, 73, 72, 72, 71, 71, 70, 70, 68, 68, 65, 64, 63, 62, 61, 55, 54, 52, 51, 51, 49, 49, 48, 48, 47, 47, 46]	DIDnas
77	6	3980	524	29.0	47.0	1036.0	90.0	3965	501	3995	549	30	48	3965	501	3994	501	3994	548	3965	548	3940	476	4020	574	[3979, 3978, 3977, 3975, 3974, 3971, 3971, 3970, 3970, 3969, 3969, 3968, 3968, 3967, 3967, 3966, 3966, 3965, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3969, 3972, 3973, 3975, 3976, 3977, 3978, 3980, 3981, 3982, 3983, 3985, 3986, 3988, 3989, 3994, 3994, 3993, 3993, 3994, 3994, 3993, 3993, 3987, 3986, 3985, 3982, 3981]	[501, 502, 502, 504, 504, 507, 508, 509, 510, 511, 512, 513, 516, 517, 524, 525, 529, 530, 531, 532, 535, 536, 537, 538, 539, 539, 542, 542, 544, 544, 545, 545, 547, 547, 548, 548, 546, 546, 544, 544, 539, 526, 525, 514, 513, 512, 511, 509, 503, 503, 502, 502, 501]	DIDnas
77	10	1301	2293	24.0	45.0	817.0	0.0	1289	2269	1314	2315	25	46	1289	2269	1313	2269	1313	2314	1289	2314	1264	2244	1339	2340	[1304, 1300, 1300, 1296, 1295, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1289, 1289, 1290, 1290, 1291, 1291, 1292, 1292, 1296, 1297, 1298, 1303, 1304, 1306, 1311, 1311, 1312, 1312, 1313, 1313, 1312, 1312, 1313, 1313, 1312, 1312, 1311, 1311, 1310, 1310, 1308, 1308, 1307, 1306, 1305]	[2269, 2273, 2274, 2278, 2278, 2280, 2280, 2281, 2282, 2284, 2285, 2299, 2300, 2302, 2303, 2305, 2306, 2307, 2308, 2309, 2313, 2313, 2314, 2314, 2313, 2313, 2308, 2307, 2306, 2303, 2302, 2292, 2291, 2288, 2287, 2284, 2283, 2280, 2279, 2277, 2276, 2274, 2272, 2271, 2271, 2270, 2270]	DIDnas
77	20	1250	524	28.901	43.477	1001.5	30.256	1231	506	1271	543	40	37	1238	501	1275	523	1261	548	1223	526	1206	481	1296	568	[1240, 1239, 1238, 1237, 1236, 1232, 1232, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1243, 1244, 1245, 1246, 1248, 1250, 1251, 1259, 1260, 1262, 1263, 1264, 1266, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1269, 1269, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1256, 1254, 1253, 1251, 1250, 1249, 1248, 1247, 1244, 1243]	[506, 507, 507, 508, 508, 512, 513, 514, 522, 523, 524, 525, 527, 528, 529, 538, 538, 539, 539, 541, 541, 542, 542, 541, 541, 540, 540, 538, 538, 537, 536, 535, 534, 533, 525, 524, 522, 516, 516, 515, 515, 514, 514, 513, 513, 511, 511, 509, 509, 508, 508, 507, 507, 506]	DIDnas
77	7	2939	1200	23.838	46.779	906.5	10.305	2917	1188	2963	1214	46	26	2918	1184	2964	1192	2960	1216	2914	1207	2892	1163	2988	1239	[2927, 2926, 2922, 2921, 2920, 2918, 2918, 2917, 2917, 2918, 2918, 2922, 2926, 2927, 2935, 2936, 2938, 2939, 2942, 2943, 2954, 2955, 2957, 2958, 2959, 2961, 2961, 2962, 2962, 2961, 2961, 2960, 2960, 2959, 2959, 2957, 2956, 2955, 2954, 2953, 2950, 2949, 2943, 2942, 2939, 2938, 2936, 2935, 2934]	[1188, 1189, 1189, 1190, 1190, 1192, 1193, 1194, 1201, 1202, 1205, 1209, 1209, 1210, 1210, 1211, 1211, 1212, 1212, 1213, 1213, 1212, 1212, 1211, 1211, 1209, 1207, 1206, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1189, 1188]	DIDnas
77	15	3334	361	27.042	61.018	1342.5	33.69	3313	335	3358	389	45	54	3306	378	3340	327	3362	342	3329	393	3288	310	3383	414	[3342, 3341, 3340, 3339, 3338, 3335, 3335, 3333, 3333, 3331, 3331, 3330, 3329, 3326, 3326, 3325, 3325, 3322, 3322, 3320, 3319, 3319, 3318, 3318, 3316, 3316, 3314, 3314, 3313, 3313, 3314, 3314, 3318, 3319, 3321, 3323, 3324, 3325, 3326, 3329, 3330, 3331, 3340, 3340, 3342, 3342, 3344, 3344, 3346, 3346, 3348, 3348, 3350, 3350, 3352, 3352, 3353, 3353, 3354, 3354, 3355, 3355, 3356, 3356, 3357, 3357, 3354, 3353, 3352, 3351, 3350]	[335, 336, 336, 337, 337, 340, 341, 343, 344, 346, 347, 348, 348, 351, 352, 353, 354, 357, 358, 360, 360, 362, 363, 364, 366, 367, 369, 372, 373, 380, 381, 382, 386, 386, 388, 388, 387, 388, 387, 387, 386, 386, 377, 376, 374, 373, 371, 370, 368, 367, 365, 364, 362, 361, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 340, 337, 337, 336, 336, 335]	DIDnas
77	16	4838	2616	24.0	32.0	598.0	90.0	4822	2604	4855	2629	33	25	4822	2604	4854	2604	4854	2628	4822	2628	4797	2579	4880	2654	[4839, 4838, 4833, 4832, 4830, 4828, 4827, 4824, 4824, 4823, 4823, 4822, 4822, 4823, 4823, 4828, 4829, 4830, 4833, 4834, 4843, 4844, 4847, 4848, 4849, 4852, 4852, 4853, 4853, 4854, 4854, 4853, 4853, 4852, 4852, 4849, 4848, 4847, 4846, 4845, 4843, 4842]	[2604, 2605, 2605, 2606, 2606, 2608, 2608, 2611, 2612, 2613, 2615, 2616, 2619, 2620, 2621, 2626, 2626, 2627, 2627, 2628, 2628, 2627, 2627, 2626, 2626, 2623, 2622, 2621, 2620, 2619, 2614, 2613, 2612, 2611, 2610, 2607, 2607, 2606, 2606, 2605, 2605, 2604]	DIDnas
77	12	1397	612	25.0	33.0	640.5	90.0	1381	600	1415	626	34	26	1381	600	1414	600	1414	625	1381	625	1356	575	1440	651	[1398, 1397, 1394, 1393, 1390, 1389, 1387, 1386, 1385, 1383, 1383, 1382, 1382, 1381, 1381, 1382, 1382, 1383, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1391, 1393, 1394, 1398, 1399, 1404, 1405, 1406, 1412, 1412, 1413, 1413, 1414, 1414, 1413, 1413, 1411, 1411, 1410, 1408, 1406, 1405]	[600, 601, 601, 602, 602, 603, 603, 604, 604, 606, 607, 608, 611, 612, 616, 617, 618, 619, 620, 621, 621, 622, 622, 623, 623, 624, 624, 625, 625, 624, 624, 623, 623, 617, 616, 615, 614, 613, 609, 608, 606, 604, 603, 603, 601, 601, 600]	DIDnas
77	5	4265	849	28.657	62.34	1456.5	83.991	4234	834	4297	865	63	31	4232	839	4294	832	4297	861	4235	867	4209	809	4322	890	[4280, 4279, 4275, 4274, 4269, 4268, 4264, 4263, 4242, 4240, 4239, 4235, 4235, 4234, 4234, 4241, 4242, 4243, 4246, 4247, 4250, 4251, 4270, 4271, 4273, 4274, 4278, 4279, 4281, 4282, 4283, 4284, 4286, 4287, 4288, 4290, 4291, 4296, 4296, 4295, 4295, 4292, 4292, 4291, 4290, 4289, 4288, 4287]	[834, 835, 835, 836, 836, 837, 837, 838, 838, 840, 840, 844, 847, 848, 854, 861, 861, 862, 862, 863, 863, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 859, 859, 858, 858, 856, 856, 851, 844, 843, 841, 838, 837, 836, 836, 835, 835, 834]	DIDnas
77	4	3571	1706	31.217	58.142	1416.5	31.504	3548	1679	3592	1732	44	53	3544	1723	3574	1674	3601	1690	3570	1740	3523	1654	3617	1757	[3575, 3574, 3573, 3568, 3568, 3567, 3567, 3566, 3566, 3565, 3565, 3564, 3564, 3563, 3563, 3562, 3562, 3560, 3560, 3553, 3553, 3551, 3551, 3549, 3549, 3548, 3548, 3550, 3550, 3551, 3551, 3554, 3556, 3557, 3566, 3567, 3569, 3570, 3571, 3572, 3573, 3577, 3578, 3579, 3580, 3581, 3581, 3585, 3585, 3586, 3586, 3587, 3587, 3588, 3588, 3589, 3589, 3590, 3590, 3591, 3591, 3590, 3590, 3591, 3591, 3590, 3590, 3586, 3585, 3584, 3583, 3582, 3576]	[1679, 1680, 1680, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1695, 1696, 1697, 1698, 1699, 1701, 1703, 1710, 1711, 1713, 1714, 1716, 1717, 1718, 1722, 1724, 1725, 1726, 1727, 1730, 1730, 1731, 1731, 1730, 1730, 1729, 1729, 1728, 1728, 1724, 1724, 1723, 1723, 1722, 1721, 1717, 1716, 1715, 1714, 1713, 1712, 1711, 1709, 1708, 1706, 1705, 1702, 1701, 1693, 1692, 1691, 1690, 1689, 1688, 1685, 1681, 1681, 1680, 1681, 1680, 1680]	DIDnas
77	13	814	377	26.401	59.506	1332.0	65.225	795	350	836	406	41	56	814	344	839	398	815	409	790	355	770	325	861	431	[805, 804, 801, 799, 798, 797, 797, 796, 796, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 810, 810, 812, 812, 813, 813, 815, 816, 817, 822, 823, 827, 828, 829, 831, 832, 835, 835, 834, 834, 833, 833, 832, 832, 831, 831, 830, 830, 829, 829, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 821, 821, 819, 819, 814, 813, 812, 810, 809, 807, 806]	[350, 351, 351, 353, 353, 354, 355, 356, 358, 359, 362, 363, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 396, 397, 399, 400, 401, 402, 404, 404, 405, 405, 404, 404, 403, 403, 401, 401, 398, 392, 391, 388, 387, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 372, 371, 370, 369, 368, 367, 366, 365, 364, 362, 361, 359, 358, 353, 353, 352, 352, 351, 351, 350]	DIDnas
77	3	2000	1972	25.179	55.326	1098.0	83.83	1988	1945	2015	2001	27	56	1984	1946	2009	1943	2015	1998	1990	2001	1963	1920	2040	2026	[1999, 1998, 1995, 1993, 1992, 1992, 1990, 1990, 1989, 1989, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1994, 1994, 1997, 2001, 2002, 2003, 2005, 2006, 2008, 2009, 2010, 2013, 2013, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2006, 2005, 2003, 2002]	[1945, 1946, 1946, 1948, 1948, 1949, 1951, 1952, 1953, 1959, 1960, 1975, 1976, 1981, 1982, 1984, 1985, 1988, 1989, 1992, 1993, 1994, 1995, 1996, 1999, 1999, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1994, 1993, 1992, 1989, 1988, 1985, 1984, 1979, 1978, 1971, 1970, 1952, 1951, 1949, 1948, 1947, 1947, 1946, 1946, 1945]	DIDnas
77	1	3738	2180	25.461	53.612	1089.5	70.56	3724	2154	3756	2206	32	52	3717	2159	3741	2150	3759	2201	3735	2209	3699	2129	3781	2231	[3733, 3732, 3730, 3725, 3725, 3724, 3724, 3725, 3725, 3726, 3726, 3727, 3727, 3728, 3728, 3729, 3729, 3730, 3730, 3731, 3731, 3732, 3732, 3735, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3748, 3749, 3750, 3753, 3753, 3754, 3754, 3755, 3755, 3754, 3754, 3753, 3753, 3752, 3752, 3751, 3751, 3750, 3750, 3749, 3749, 3748, 3748, 3747, 3747, 3746, 3746, 3745, 3745, 3743, 3743, 3742, 3742, 3741, 3740, 3739, 3736, 3735, 3734]	[2154, 2155, 2155, 2160, 2161, 2162, 2173, 2174, 2178, 2179, 2180, 2181, 2184, 2185, 2188, 2189, 2190, 2191, 2193, 2194, 2195, 2196, 2198, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2204, 2204, 2201, 2200, 2199, 2198, 2197, 2191, 2190, 2187, 2186, 2184, 2183, 2181, 2180, 2179, 2178, 2177, 2176, 2174, 2173, 2171, 2170, 2168, 2167, 2164, 2163, 2162, 2160, 2159, 2158, 2157, 2156, 2156, 2155, 2155, 2154, 2155]	DIDnas
77	19	4828	2920	26.239	59.351	1296.0	59.859	4809	2893	4851	2949	42	56	4823	2887	4853	2938	4830	2952	4801	2900	4784	2868	4876	2974	[4815, 4814, 4813, 4812, 4811, 4811, 4809, 4809, 4810, 4810, 4811, 4811, 4812, 4812, 4813, 4813, 4814, 4814, 4816, 4816, 4818, 4818, 4819, 4819, 4820, 4820, 4821, 4821, 4823, 4823, 4824, 4826, 4826, 4830, 4831, 4834, 4838, 4839, 4840, 4843, 4844, 4847, 4847, 4849, 4849, 4850, 4850, 4849, 4849, 4848, 4848, 4846, 4846, 4843, 4843, 4841, 4841, 4839, 4839, 4838, 4838, 4837, 4837, 4835, 4835, 4834, 4834, 4833, 4833, 4832, 4832, 4831, 4831, 4830, 4830, 4828, 4827, 4825, 4824, 4823]	[2893, 2894, 2894, 2895, 2895, 2896, 2898, 2903, 2904, 2912, 2913, 2914, 2915, 2917, 2918, 2920, 2921, 2923, 2925, 2926, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2937, 2938, 2938, 2940, 2941, 2945, 2945, 2948, 2948, 2947, 2947, 2944, 2944, 2941, 2940, 2938, 2937, 2936, 2933, 2932, 2931, 2930, 2929, 2927, 2926, 2923, 2922, 2920, 2919, 2917, 2916, 2915, 2914, 2913, 2912, 2910, 2909, 2908, 2906, 2905, 2904, 2903, 2902, 2901, 2900, 2899, 2898, 2896, 2896, 2894, 2894, 2893]	DIDnas
77	18	4534	2530	23.135	53.956	1052.5	83.089	4508	2518	4562	2545	54	27	4506	2522	4559	2515	4562	2538	4508	2545	4483	2493	4587	2570	[4542, 4541, 4532, 4531, 4526, 4525, 4523, 4522, 4519, 4518, 4517, 4516, 4515, 4513, 4512, 4508, 4508, 4512, 4513, 4514, 4516, 4517, 4520, 4521, 4528, 4529, 4533, 4534, 4541, 4542, 4553, 4554, 4555, 4556, 4557, 4558, 4558, 4559, 4559, 4560, 4560, 4561, 4561, 4560, 4560, 4559, 4559, 4558, 4557, 4556, 4550, 4549]	[2518, 2519, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2524, 2524, 2526, 2526, 2530, 2538, 2542, 2542, 2543, 2543, 2544, 2544, 2543, 2543, 2542, 2542, 2541, 2541, 2540, 2540, 2539, 2539, 2538, 2538, 2537, 2536, 2535, 2532, 2531, 2530, 2529, 2526, 2525, 2523, 2522, 2521, 2520, 2520, 2519, 2519, 2518]	DIDnas
77	17	3984	2203	23.717	66.981	1310.5	55.923	3959	2176	4008	2234	49	58	3975	2169	4013	2224	3993	2238	3956	2182	3934	2151	4033	2259	[3966, 3961, 3961, 3960, 3960, 3959, 3959, 3960, 3960, 3961, 3961, 3964, 3964, 3971, 3971, 3974, 3974, 3976, 3976, 3977, 3977, 3978, 3978, 3979, 3979, 3981, 3981, 3982, 3982, 3983, 3983, 3984, 3984, 3992, 3994, 3995, 4000, 4001, 4002, 4003, 4004, 4006, 4006, 4007, 4007, 4006, 4006, 4005, 4005, 4004, 4004, 4003, 4003, 4002, 4002, 4000, 4000, 3999, 3999, 3997, 3997, 3994, 3994, 3991, 3991, 3989, 3989, 3987, 3987, 3979, 3978, 3976, 3974, 3973]	[2176, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2193, 2194, 2201, 2202, 2205, 2206, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2232, 2232, 2233, 2233, 2232, 2232, 2231, 2231, 2229, 2225, 2224, 2221, 2220, 2218, 2217, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2207, 2206, 2205, 2204, 2202, 2201, 2198, 2197, 2194, 2193, 2191, 2190, 2188, 2187, 2179, 2179, 2177, 2177, 2176]	DIDnas
77	0	3554	2717	27.459	61.984	1417.0	10.176	3524	2701	3586	2734	62	33	3526	2699	3587	2710	3582	2737	3521	2726	3499	2676	3611	2759	[3535, 3534, 3531, 3530, 3529, 3527, 3527, 3526, 3526, 3525, 3525, 3524, 3524, 3525, 3525, 3526, 3526, 3533, 3534, 3535, 3537, 3538, 3539, 3540, 3541, 3542, 3546, 3547, 3553, 3554, 3567, 3568, 3569, 3579, 3580, 3581, 3582, 3583, 3583, 3584, 3584, 3585, 3585, 3584, 3584, 3582, 3581, 3580, 3576, 3575, 3569, 3568, 3560, 3559, 3553, 3552, 3547, 3546, 3544, 3543, 3541, 3540, 3537, 3536]	[2701, 2702, 2702, 2703, 2703, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2715, 2716, 2717, 2718, 2719, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2728, 2725, 2724, 2718, 2717, 2712, 2710, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2706, 2706, 2705, 2705, 2704, 2704, 2703, 2703, 2702, 2702, 2701]	DIDnas
77	2	552	2369	25.456	50.912	1094.5	45.0	531	2347	574	2392	43	45	544	2342	580	2378	562	2396	526	2360	506	2322	599	2417	[543, 542, 541, 540, 539, 538, 537, 534, 534, 533, 533, 532, 532, 531, 532, 532, 533, 533, 535, 535, 539, 540, 543, 543, 544, 545, 545, 550, 551, 553, 553, 554, 555, 557, 559, 560, 567, 568, 569, 570, 570, 571, 571, 572, 572, 573, 573, 572, 572, 571, 571, 570, 570, 568, 568, 567, 567, 562, 562, 551, 550, 549, 548, 547]	[2347, 2348, 2348, 2349, 2349, 2350, 2350, 2353, 2354, 2355, 2356, 2357, 2359, 2360, 2361, 2364, 2365, 2366, 2368, 2369, 2373, 2373, 2376, 2377, 2377, 2378, 2379, 2384, 2384, 2386, 2387, 2388, 2388, 2390, 2390, 2391, 2391, 2390, 2390, 2389, 2388, 2387, 2386, 2385, 2383, 2382, 2378, 2377, 2375, 2374, 2373, 2372, 2371, 2369, 2368, 2367, 2366, 2361, 2360, 2349, 2349, 2348, 2348, 2347]	DIDnas
77	11	1435	838	25.02	60.075	1225.5	87.337	1406	825	1467	852	61	27	1405	827	1465	824	1466	849	1406	852	1381	800	1492	877	[1454, 1453, 1448, 1447, 1443, 1442, 1425, 1424, 1411, 1410, 1410, 1409, 1409, 1407, 1407, 1406, 1406, 1407, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1416, 1417, 1420, 1421, 1427, 1428, 1438, 1439, 1445, 1446, 1452, 1453, 1454, 1455, 1456, 1457, 1459, 1464, 1464, 1466, 1466, 1465, 1465, 1462, 1459, 1458, 1455]	[825, 826, 826, 827, 827, 828, 828, 827, 827, 828, 829, 830, 832, 834, 835, 836, 842, 843, 844, 845, 845, 846, 846, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 850, 850, 849, 849, 848, 848, 847, 847, 846, 846, 841, 840, 838, 833, 832, 830, 827, 827, 826, 826]	DIDnas
77	8	4005	1346	27.459	64.9	1428.0	56.31	3981	1319	4029	1375	48	56	3999	1312	4035	1366	4012	1381	3976	1327	3956	1294	4054	1400	[3989, 3988, 3988, 3982, 3982, 3981, 3981, 3982, 3982, 3984, 3984, 3985, 3985, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3992, 3992, 3994, 3994, 3996, 3996, 4000, 4000, 4001, 4001, 4008, 4008, 4010, 4012, 4013, 4022, 4023, 4025, 4026, 4026, 4027, 4027, 4028, 4028, 4027, 4027, 4025, 4025, 4024, 4024, 4023, 4023, 4021, 4021, 4019, 4019, 4017, 4017, 4014, 4014, 4012, 4012, 4010, 4010, 4008, 4007, 4005, 4004, 4003, 4002, 4001, 4000, 3997, 3996, 3995]	[1319, 1320, 1321, 1327, 1328, 1329, 1330, 1331, 1333, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1349, 1350, 1352, 1353, 1355, 1356, 1360, 1361, 1362, 1363, 1370, 1371, 1373, 1373, 1374, 1374, 1373, 1373, 1372, 1371, 1370, 1366, 1365, 1358, 1357, 1355, 1353, 1352, 1351, 1350, 1349, 1348, 1346, 1345, 1343, 1342, 1340, 1339, 1336, 1335, 1333, 1332, 1330, 1329, 1327, 1327, 1325, 1325, 1324, 1324, 1323, 1323, 1320, 1320, 1319]	DIDnas
77	14	3294	84	28.636	66.708	1563.5	66.194	3264	63	3327	107	63	44	3258	85	3319	58	3331	84	3270	111	3239	38	3352	132	[3312, 3311, 3309, 3308, 3305, 3304, 3303, 3302, 3301, 3300, 3299, 3298, 3297, 3296, 3295, 3293, 3292, 3291, 3289, 3287, 3285, 3284, 3283, 3282, 3280, 3279, 3278, 3277, 3275, 3274, 3271, 3270, 3269, 3268, 3268, 3265, 3265, 3264, 3264, 3265, 3265, 3266, 3266, 3267, 3267, 3269, 3270, 3271, 3272, 3273, 3282, 3283, 3285, 3286, 3288, 3289, 3291, 3292, 3293, 3294, 3296, 3298, 3299, 3300, 3301, 3302, 3303, 3305, 3306, 3307, 3309, 3313, 3314, 3316, 3317, 3318, 3319, 3324, 3324, 3325, 3325, 3326, 3326, 3325, 3325, 3324, 3324, 3320, 3318, 3317]	[63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 72, 72, 73, 73, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 83, 86, 87, 88, 97, 98, 99, 100, 101, 102, 103, 105, 105, 106, 106, 105, 105, 104, 104, 103, 103, 102, 102, 101, 101, 100, 100, 98, 98, 97, 97, 96, 96, 94, 94, 93, 93, 89, 89, 87, 87, 86, 86, 81, 80, 79, 77, 76, 73, 72, 71, 70, 68, 64, 64, 63]	DIDnas
78	16	4818	2618	24.083	36.125	706.5	85.236	4801	2606	4837	2632	36	26	4799	2608	4835	2605	4837	2629	4801	2632	4776	2581	4862	2657	[4824, 4823, 4812, 4811, 4809, 4808, 4806, 4803, 4802, 4802, 4801, 4801, 4802, 4802, 4805, 4806, 4807, 4809, 4810, 4816, 4817, 4820, 4821, 4822, 4823, 4827, 4828, 4830, 4831, 4832, 4835, 4835, 4836, 4836, 4835, 4835, 4833, 4832, 4831, 4827, 4826, 4825]	[2606, 2607, 2607, 2608, 2608, 2609, 2609, 2612, 2612, 2613, 2614, 2624, 2625, 2626, 2629, 2629, 2630, 2630, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2623, 2622, 2621, 2613, 2612, 2610, 2608, 2608, 2607, 2607, 2606, 2607]	DIDnas
