Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
99	24	2012	2534	28.987	65.736	1531.0	74.982	1981	2518	2045	2555	64	37	1976	2528	2040	2511	2047	2539	1984	2556	1956	2493	2070	2580	[2018, 2017, 2014, 2013, 2009, 2008, 2005, 2004, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1993, 1992, 1990, 1989, 1987, 1986, 1986, 1984, 1984, 1982, 1982, 1981, 1981, 1982, 1982, 1984, 1984, 1987, 1988, 1989, 1993, 1994, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2014, 2015, 2019, 2020, 2024, 2025, 2034, 2035, 2037, 2038, 2040, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2043, 2043, 2040, 2038, 2037, 2029, 2028]	[2518, 2519, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2524, 2524, 2525, 2525, 2526, 2526, 2528, 2528, 2530, 2530, 2531, 2533, 2534, 2536, 2537, 2538, 2544, 2545, 2547, 2549, 2550, 2553, 2553, 2554, 2554, 2553, 2553, 2552, 2552, 2551, 2551, 2550, 2550, 2549, 2549, 2548, 2548, 2547, 2547, 2546, 2546, 2545, 2545, 2544, 2544, 2543, 2543, 2542, 2542, 2541, 2541, 2540, 2540, 2538, 2537, 2534, 2533, 2525, 2524, 2523, 2520, 2520, 2519, 2519, 2518]	DIDnas
100	12	2834	699	33.838	49.092	1215.5	33.69	2812	680	2857	721	45	41	2825	670	2866	697	2847	725	2806	698	2787	655	2882	746	[2826, 2825, 2823, 2822, 2820, 2818, 2817, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2817, 2821, 2822, 2823, 2824, 2825, 2826, 2830, 2831, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2841, 2842, 2848, 2849, 2851, 2854, 2854, 2855, 2855, 2856, 2856, 2855, 2855, 2854, 2854, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2847, 2847, 2845, 2845, 2842, 2841, 2840, 2838, 2837]	[680, 681, 681, 682, 682, 684, 684, 686, 688, 689, 691, 692, 694, 695, 696, 697, 699, 700, 701, 702, 703, 704, 704, 708, 708, 709, 709, 710, 710, 714, 714, 716, 716, 717, 717, 718, 718, 719, 719, 720, 720, 719, 719, 716, 715, 714, 712, 711, 706, 705, 704, 703, 701, 699, 698, 697, 696, 695, 693, 692, 691, 689, 688, 686, 685, 682, 682, 681, 681, 680]	DIDnas
100	11	459	865	30.566	39.08	904.0	4.086	444	846	476	885	32	39	445	844	476	846	473	885	443	883	419	821	501	910	[460, 459, 458, 457, 456, 455, 454, 450, 449, 446, 446, 445, 445, 444, 444, 445, 445, 446, 446, 449, 451, 452, 461, 462, 463, 465, 466, 466, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 474, 474, 473, 473, 472, 470, 469, 468, 465, 464]	[846, 847, 847, 848, 848, 849, 849, 853, 853, 856, 857, 858, 871, 872, 875, 876, 878, 879, 880, 883, 883, 884, 884, 883, 883, 881, 881, 880, 878, 877, 876, 875, 874, 873, 872, 870, 869, 868, 867, 865, 864, 862, 861, 854, 853, 852, 851, 850, 850, 848, 848, 847, 847, 846]	DIDnas
100	4	4110	1169	27.951	48.747	1108.0	26.565	4087	1151	4134	1189	47	38	4095	1146	4138	1168	4126	1193	4082	1171	4062	1126	4159	1214	[4098, 4097, 4094, 4091, 4091, 4090, 4090, 4089, 4089, 4088, 4088, 4087, 4087, 4088, 4088, 4089, 4089, 4091, 4092, 4093, 4094, 4097, 4098, 4100, 4101, 4102, 4103, 4104, 4105, 4107, 4108, 4109, 4110, 4112, 4114, 4115, 4118, 4119, 4120, 4121, 4122, 4126, 4127, 4128, 4132, 4132, 4133, 4133, 4132, 4132, 4131, 4131, 4128, 4127, 4125, 4124, 4123, 4122, 4121, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4112, 4111, 4110, 4109, 4107, 4106, 4104, 4103, 4099]	[1151, 1152, 1152, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1167, 1168, 1169, 1170, 1171, 1173, 1173, 1174, 1174, 1177, 1177, 1179, 1179, 1180, 1180, 1181, 1181, 1183, 1183, 1184, 1184, 1186, 1186, 1187, 1187, 1188, 1187, 1188, 1187, 1187, 1186, 1186, 1182, 1181, 1180, 1171, 1170, 1169, 1168, 1167, 1164, 1164, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152]	DIDnas
100	22	4743	2547	26.8	32.5	685.0	36.87	4729	2531	4759	2564	30	33	4742	2526	4764	2542	4744	2568	4723	2552	4704	2506	4784	2589	[4742, 4741, 4740, 4735, 4735, 4733, 4733, 4732, 4732, 4731, 4731, 4730, 4730, 4729, 4729, 4730, 4730, 4732, 4732, 4733, 4734, 4737, 4744, 4745, 4747, 4749, 4750, 4755, 4755, 4756, 4756, 4757, 4757, 4758, 4758, 4757, 4757, 4756, 4756, 4755, 4754, 4751, 4750, 4749, 4747, 4746]	[2531, 2532, 2532, 2537, 2538, 2540, 2541, 2542, 2543, 2544, 2547, 2548, 2550, 2551, 2553, 2554, 2556, 2558, 2559, 2560, 2560, 2563, 2563, 2562, 2562, 2560, 2560, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2542, 2541, 2539, 2538, 2537, 2536, 2536, 2533, 2533, 2532, 2532, 2531]	DIDnas
100	15	3014	2386	23.286	59.785	1147.5	75.964	2986	2371	3044	2401	58	30	2982	2382	3040	2368	3046	2390	2988	2405	2961	2346	3069	2426	[3029, 3028, 3025, 3024, 3022, 3021, 3019, 3018, 3015, 3014, 3010, 3009, 3006, 3005, 3001, 3000, 2997, 2996, 2994, 2993, 2991, 2990, 2989, 2988, 2988, 2987, 2987, 2986, 2986, 2988, 2988, 2989, 2990, 2992, 2993, 3007, 3008, 3014, 3015, 3018, 3019, 3020, 3021, 3023, 3024, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3038, 3039, 3040, 3042, 3042, 3043, 3043, 3042, 3042, 3041, 3041, 3039, 3038, 3037]	[2371, 2372, 2372, 2373, 2373, 2374, 2374, 2375, 2375, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2385, 2386, 2388, 2389, 2395, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2389, 2388, 2387, 2387, 2385, 2383, 2382, 2378, 2377, 2376, 2375, 2374, 2372, 2372, 2371]	DIDnas
100	2	4650	2027	27.295	59.682	1356.5	8.746	4635	1999	4666	2058	31	59	4641	1996	4668	2000	4659	2059	4632	2055	4610	1974	4691	2083	[4651, 4650, 4644, 4641, 4641, 4640, 4640, 4639, 4639, 4638, 4638, 4637, 4637, 4636, 4636, 4635, 4635, 4636, 4636, 4638, 4638, 4640, 4641, 4643, 4644, 4648, 4649, 4651, 4652, 4653, 4655, 4655, 4660, 4660, 4661, 4661, 4662, 4662, 4663, 4663, 4664, 4664, 4665, 4665, 4664, 4664, 4662, 4659, 4658]	[1999, 2000, 2000, 2003, 2010, 2011, 2023, 2024, 2027, 2028, 2032, 2033, 2038, 2039, 2041, 2042, 2049, 2050, 2052, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2056, 2056, 2055, 2055, 2053, 2052, 2047, 2046, 2045, 2041, 2040, 2038, 2037, 2032, 2031, 2026, 2025, 2004, 2003, 2002, 2000, 2000, 1999]	DIDnas
100	23	3859	880	31.828	53.74	1414.5	45.0	3836	857	3883	905	47	48	3851	849	3889	887	3867	910	3829	872	3811	832	3908	930	[3848, 3847, 3846, 3845, 3844, 3843, 3841, 3838, 3838, 3837, 3837, 3836, 3836, 3837, 3837, 3838, 3838, 3839, 3839, 3841, 3841, 3842, 3842, 3843, 3845, 3846, 3845, 3846, 3847, 3847, 3848, 3850, 3850, 3857, 3858, 3860, 3861, 3862, 3863, 3864, 3872, 3874, 3875, 3880, 3880, 3881, 3881, 3882, 3882, 3881, 3881, 3880, 3880, 3875, 3875, 3874, 3874, 3868, 3868, 3866, 3865, 3861, 3860, 3859, 3858, 3857, 3856, 3855]	[857, 858, 858, 859, 859, 860, 860, 863, 865, 866, 867, 868, 874, 875, 876, 877, 878, 879, 880, 882, 883, 884, 885, 886, 886, 887, 888, 888, 889, 890, 890, 892, 893, 900, 900, 902, 902, 903, 903, 904, 904, 902, 902, 897, 896, 895, 893, 892, 886, 885, 884, 883, 881, 876, 875, 874, 873, 867, 866, 864, 864, 860, 860, 859, 859, 858, 858, 857]	DIDnas
100	14	3098	981	27.0	48.0	1027.0	90.0	3085	957	3113	1006	28	49	3085	957	3112	957	3112	1005	3085	1005	3060	932	3138	1031	[3095, 3094, 3093, 3090, 3090, 3089, 3089, 3088, 3088, 3087, 3087, 3086, 3086, 3085, 3085, 3086, 3086, 3087, 3087, 3090, 3091, 3092, 3093, 3094, 3096, 3097, 3102, 3105, 3105, 3109, 3108, 3109, 3110, 3109, 3110, 3111, 3111, 3112, 3112, 3111, 3110, 3110, 3111, 3110, 3111, 3111, 3110, 3111, 3110, 3111, 3112, 3111, 3110, 3110, 3109, 3109, 3107, 3108, 3104, 3103, 3102]	[957, 958, 958, 961, 962, 963, 964, 965, 967, 968, 974, 975, 984, 985, 993, 994, 997, 998, 999, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1002, 1001, 997, 996, 995, 995, 994, 993, 993, 989, 988, 983, 984, 983, 981, 980, 979, 978, 975, 974, 973, 972, 971, 971, 971, 970, 968, 967, 965, 963, 962, 958, 958, 957]	DIDnas
100	1	700	2723	30.594	67.268	1663.0	78.69	682	2690	719	2757	37	67	679	2693	709	2687	722	2753	692	2759	657	2665	744	2782	[696, 695, 693, 692, 690, 687, 686, 683, 683, 682, 682, 683, 683, 684, 684, 685, 685, 686, 686, 687, 687, 688, 688, 689, 688, 689, 689, 690, 690, 691, 691, 692, 692, 698, 700, 701, 708, 709, 710, 711, 712, 715, 715, 716, 716, 717, 717, 718, 717, 717, 716, 716, 715, 715, 714, 714, 713, 713, 712, 712, 711, 711, 710, 710, 709, 709, 705, 705, 704, 703, 703, 702, 701, 700, 700, 698, 697]	[2690, 2691, 2691, 2692, 2692, 2695, 2695, 2698, 2700, 2701, 2702, 2703, 2708, 2709, 2714, 2715, 2717, 2718, 2721, 2722, 2725, 2726, 2729, 2730, 2731, 2732, 2738, 2739, 2744, 2745, 2747, 2748, 2749, 2755, 2755, 2756, 2756, 2755, 2755, 2754, 2754, 2751, 2749, 2748, 2745, 2744, 2739, 2738, 2737, 2723, 2722, 2721, 2720, 2718, 2717, 2713, 2712, 2710, 2709, 2706, 2705, 2704, 2703, 2702, 2701, 2700, 2696, 2695, 2695, 2694, 2693, 2692, 2693, 2692, 2691, 2691, 2690]	DIDnas
100	25	287	720	27.735	56.588	1272.5	62.241	261	702	315	740	54	38	255	722	305	695	318	720	268	746	236	677	340	765	[295, 294, 292, 291, 290, 289, 288, 286, 284, 283, 282, 279, 278, 276, 275, 274, 273, 271, 270, 268, 268, 267, 265, 265, 262, 262, 261, 261, 262, 262, 266, 280, 281, 283, 283, 284, 285, 286, 287, 288, 289, 290, 291, 291, 292, 293, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 310, 313, 313, 314, 314, 313, 313, 312, 312, 310, 309, 307, 306, 304]	[702, 703, 703, 704, 704, 705, 705, 707, 707, 708, 708, 711, 711, 713, 713, 714, 714, 716, 716, 718, 719, 720, 720, 721, 724, 726, 727, 732, 733, 735, 739, 739, 738, 738, 737, 736, 736, 737, 736, 736, 735, 735, 734, 733, 732, 733, 731, 731, 730, 730, 729, 729, 728, 728, 727, 727, 726, 726, 725, 725, 724, 723, 720, 718, 717, 713, 712, 710, 709, 708, 706, 706, 704, 704, 702]	DIDnas
100	19	683	2057	31.623	50.596	1255.5	71.565	666	2034	704	2083	38	49	660	2039	690	2029	706	2077	676	2087	641	2009	729	2108	[677, 676, 674, 673, 672, 671, 671, 668, 668, 667, 667, 666, 666, 667, 667, 668, 668, 669, 669, 671, 671, 675, 675, 681, 682, 683, 684, 685, 687, 688, 693, 698, 699, 701, 701, 702, 702, 703, 703, 702, 702, 701, 701, 699, 699, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 690, 689, 688, 687, 686, 685, 684]	[2034, 2035, 2035, 2036, 2036, 2037, 2038, 2041, 2042, 2043, 2045, 2046, 2056, 2057, 2060, 2061, 2063, 2064, 2065, 2067, 2068, 2072, 2073, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2082, 2077, 2077, 2075, 2074, 2073, 2072, 2071, 2067, 2066, 2064, 2063, 2062, 2060, 2059, 2058, 2057, 2056, 2054, 2053, 2047, 2046, 2043, 2042, 2041, 2037, 2037, 2036, 2036, 2035, 2035, 2034]	DIDnas
100	24	2059	2536	25.298	54.708	1191.5	17.745	2032	2521	2086	2556	54	35	2037	2515	2089	2532	2081	2556	2029	2539	2007	2496	2111	2581	[2040, 2038, 2037, 2036, 2035, 2035, 2034, 2034, 2033, 2033, 2032, 2032, 2033, 2033, 2034, 2037, 2038, 2040, 2042, 2043, 2046, 2047, 2048, 2049, 2051, 2052, 2055, 2056, 2059, 2060, 2062, 2063, 2064, 2065, 2067, 2068, 2070, 2071, 2073, 2074, 2076, 2077, 2079, 2080, 2082, 2082, 2081, 2081, 2082, 2082, 2084, 2084, 2085, 2085, 2082, 2081, 2080, 2078, 2077, 2076, 2075, 2073, 2072, 2071, 2070, 2068, 2067, 2065, 2064, 2061, 2060, 2057, 2056, 2053, 2052]	[2521, 2523, 2523, 2524, 2524, 2525, 2526, 2527, 2528, 2530, 2531, 2536, 2537, 2538, 2538, 2541, 2541, 2543, 2543, 2544, 2544, 2545, 2545, 2546, 2546, 2547, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2551, 2551, 2552, 2552, 2553, 2553, 2554, 2554, 2555, 2555, 2554, 2554, 2550, 2549, 2547, 2546, 2545, 2543, 2540, 2539, 2534, 2531, 2531, 2530, 2530, 2529, 2529, 2528, 2528, 2527, 2527, 2526, 2526, 2525, 2525, 2524, 2524, 2523, 2523, 2522, 2522, 2521]	DIDnas
100	8	4098	1537	27.313	57.775	1264.0	23.429	4072	1518	4127	1556	55	38	4076	1514	4129	1537	4118	1562	4065	1539	4047	1493	4152	1581	[4081, 4080, 4079, 4076, 4075, 4072, 4072, 4073, 4073, 4075, 4075, 4076, 4076, 4081, 4082, 4084, 4085, 4087, 4088, 4090, 4091, 4092, 4093, 4094, 4098, 4099, 4102, 4103, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4120, 4121, 4122, 4122, 4124, 4124, 4125, 4125, 4126, 4126, 4125, 4126, 4126, 4125, 4125, 4124, 4123, 4122, 4121, 4120, 4119, 4118, 4115, 4114, 4112, 4111, 4108, 4107, 4106, 4105, 4103, 4102, 4101, 4100, 4098, 4095, 4094, 4092, 4091, 4090, 4089, 4088, 4086, 4085]	[1518, 1519, 1519, 1522, 1522, 1525, 1531, 1532, 1534, 1536, 1537, 1538, 1539, 1544, 1544, 1546, 1546, 1548, 1548, 1550, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1554, 1554, 1555, 1554, 1555, 1555, 1554, 1555, 1554, 1554, 1553, 1553, 1552, 1550, 1549, 1548, 1547, 1546, 1541, 1540, 1539, 1538, 1537, 1536, 1535, 1535, 1534, 1534, 1533, 1533, 1532, 1532, 1531, 1531, 1530, 1530, 1529, 1529, 1528, 1528, 1527, 1527, 1526, 1526, 1523, 1523, 1521, 1521, 1520, 1520, 1519, 1519, 1518]	DIDnas
100	20	1453	870	30.083	65.552	1606.5	68.552	1422	852	1487	892	65	40	1417	867	1478	843	1489	871	1428	895	1397	827	1512	917	[1462, 1461, 1457, 1456, 1453, 1452, 1449, 1448, 1446, 1445, 1444, 1443, 1441, 1440, 1439, 1437, 1436, 1434, 1433, 1428, 1427, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1423, 1423, 1426, 1426, 1429, 1430, 1431, 1435, 1436, 1438, 1439, 1443, 1444, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1459, 1460, 1463, 1464, 1467, 1468, 1471, 1472, 1473, 1474, 1476, 1477, 1478, 1479, 1480, 1484, 1484, 1485, 1485, 1486, 1486, 1485, 1485, 1484, 1484, 1480, 1479, 1478, 1476, 1475, 1473, 1472]	[852, 853, 853, 854, 854, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 861, 861, 863, 863, 868, 868, 870, 871, 872, 874, 875, 876, 877, 880, 881, 882, 885, 886, 889, 889, 890, 890, 891, 891, 890, 890, 889, 889, 887, 887, 886, 886, 885, 885, 884, 884, 883, 883, 882, 882, 881, 881, 880, 880, 879, 879, 878, 878, 877, 877, 876, 876, 875, 875, 871, 870, 869, 868, 867, 863, 862, 861, 860, 859, 855, 855, 854, 854, 853, 853, 852]	DIDnas
101	11	473	854	26.879	44.905	957.0	18.435	452	839	497	870	45	31	457	835	499	849	491	875	448	860	427	814	522	895	[463, 462, 460, 458, 457, 457, 456, 455, 454, 454, 453, 453, 452, 453, 453, 454, 454, 455, 455, 457, 457, 458, 459, 460, 461, 463, 464, 467, 468, 473, 474, 479, 480, 487, 488, 491, 494, 494, 495, 495, 496, 496, 495, 495, 492, 491, 490, 489, 488, 485, 484, 482, 481, 480, 478, 477, 476, 475, 474, 473, 472, 469, 468]	[839, 840, 840, 842, 842, 843, 844, 844, 845, 846, 847, 849, 850, 851, 856, 857, 858, 859, 860, 862, 863, 863, 864, 864, 865, 865, 866, 866, 867, 867, 868, 868, 869, 869, 868, 868, 865, 864, 863, 861, 860, 857, 856, 852, 849, 849, 848, 848, 847, 847, 846, 846, 845, 845, 843, 843, 842, 842, 841, 841, 840, 840, 839]	DIDnas
101	22	4730	2560	26.249	36.235	727.0	50.194	4714	2546	4748	2577	34	31	4707	2561	4735	2538	4752	2558	4724	2581	4689	2521	4773	2602	[4733, 4732, 4728, 4727, 4726, 4725, 4724, 4723, 4722, 4720, 4719, 4716, 4716, 4715, 4715, 4714, 4714, 4715, 4715, 4716, 4716, 4717, 4717, 4719, 4720, 4721, 4723, 4724, 4731, 4733, 4734, 4739, 4740, 4741, 4741, 4744, 4744, 4745, 4745, 4746, 4746, 4747, 4747, 4746, 4746, 4743, 4742, 4741, 4740, 4739]	[2546, 2547, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2552, 2552, 2555, 2556, 2557, 2559, 2560, 2565, 2566, 2568, 2569, 2570, 2571, 2572, 2574, 2574, 2575, 2575, 2576, 2576, 2574, 2574, 2569, 2569, 2568, 2567, 2564, 2563, 2562, 2560, 2559, 2557, 2556, 2553, 2552, 2551, 2548, 2548, 2547, 2547, 2546]	DIDnas
101	14	3081	996	27.166	50.249	1113.0	84.806	3057	982	3108	1010	51	28	3055	985	3105	980	3108	1007	3058	1012	3032	957	3133	1035	[3093, 3092, 3086, 3085, 3071, 3070, 3066, 3065, 3063, 3062, 3060, 3059, 3058, 3057, 3057, 3058, 3058, 3059, 3059, 3060, 3061, 3062, 3064, 3065, 3068, 3069, 3091, 3092, 3096, 3097, 3099, 3100, 3101, 3103, 3103, 3106, 3105, 3106, 3106, 3107, 3106, 3106, 3105, 3105, 3104, 3104, 3103, 3103, 3102, 3102, 3101, 3099, 3098, 3097]	[982, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 988, 988, 989, 1001, 1002, 1003, 1004, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1004, 1003, 1000, 999, 998, 997, 996, 995, 993, 992, 991, 990, 989, 988, 987, 986, 985, 985, 983, 983, 982]	DIDnas
101	12	2844	668	30.463	73.007	1805.5	23.385	2821	634	2866	703	45	69	2816	696	2845	629	2873	641	2844	708	2796	609	2891	728	[2850, 2849, 2846, 2845, 2844, 2844, 2843, 2843, 2842, 2842, 2841, 2841, 2839, 2839, 2838, 2838, 2837, 2837, 2836, 2836, 2835, 2835, 2834, 2834, 2833, 2833, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2827, 2827, 2826, 2827, 2826, 2824, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2824, 2824, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2840, 2841, 2842, 2844, 2844, 2845, 2846, 2847, 2847, 2848, 2849, 2852, 2852, 2853, 2853, 2854, 2854, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2864, 2864, 2865, 2865, 2864, 2864, 2863, 2862, 2861, 2860, 2859, 2856, 2855]	[634, 635, 635, 636, 636, 637, 638, 639, 640, 641, 642, 643, 645, 647, 648, 650, 651, 653, 654, 655, 656, 660, 661, 662, 663, 664, 665, 667, 668, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 680, 681, 682, 684, 685, 687, 688, 694, 697, 698, 700, 700, 701, 701, 702, 701, 702, 701, 702, 702, 701, 701, 700, 700, 698, 697, 696, 697, 696, 695, 694, 694, 691, 690, 689, 688, 687, 685, 683, 681, 680, 678, 677, 675, 674, 671, 670, 668, 667, 664, 663, 661, 660, 658, 657, 654, 653, 651, 650, 648, 647, 641, 640, 638, 637, 637, 636, 636, 635, 635, 634]	DIDnas
101	19	697	2030	29.449	62.163	1583.0	50.389	671	2005	728	2057	57	52	663	2038	711	1999	730	2021	682	2061	646	1980	753	2082	[712, 711, 708, 707, 706, 705, 703, 702, 701, 698, 697, 694, 693, 691, 690, 686, 685, 673, 673, 672, 672, 671, 671, 672, 672, 676, 677, 678, 679, 680, 682, 683, 688, 689, 690, 693, 694, 709, 710, 712, 713, 714, 715, 718, 719, 722, 723, 727, 727, 726, 726, 723, 723, 719, 718, 715, 713]	[2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2012, 2012, 2015, 2015, 2017, 2017, 2021, 2021, 2033, 2034, 2035, 2040, 2041, 2047, 2048, 2049, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2055, 2055, 2052, 2052, 2037, 2037, 2035, 2035, 2034, 2034, 2031, 2031, 2028, 2028, 2024, 2020, 2019, 2017, 2014, 2013, 2009, 2009, 2006, 2006]	DIDnas
101	4	4076	1144	27.586	63.655	1419.5	46.273	4051	1119	4104	1171	53	52	4063	1112	4107	1158	4087	1177	4043	1131	4026	1094	4129	1196	[4062, 4061, 4059, 4058, 4056, 4055, 4054, 4052, 4052, 4051, 4051, 4052, 4052, 4053, 4053, 4054, 4054, 4055, 4055, 4060, 4060, 4063, 4063, 4065, 4065, 4067, 4068, 4072, 4073, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4097, 4100, 4100, 4101, 4101, 4102, 4102, 4103, 4103, 4101, 4101, 4099, 4099, 4093, 4092, 4090, 4090, 4089, 4088, 4080, 4080, 4077, 4077, 4070, 4068, 4067]	[1119, 1120, 1120, 1121, 1121, 1122, 1122, 1124, 1126, 1127, 1129, 1130, 1132, 1133, 1136, 1137, 1139, 1140, 1141, 1146, 1147, 1150, 1151, 1153, 1154, 1156, 1156, 1160, 1160, 1165, 1165, 1166, 1166, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1169, 1169, 1170, 1170, 1169, 1169, 1166, 1165, 1164, 1163, 1162, 1159, 1158, 1156, 1154, 1153, 1151, 1150, 1144, 1144, 1142, 1141, 1140, 1140, 1132, 1131, 1128, 1127, 1120, 1120, 1119]	DIDnas
101	2	4650	1985	26.476	50.804	1125.5	79.992	4635	1961	4665	2012	30	51	4632	1963	4658	1958	4667	2008	4641	2013	4610	1936	4690	2037	[4645, 4644, 4642, 4641, 4640, 4637, 4637, 4636, 4636, 4635, 4635, 4636, 4636, 4637, 4637, 4638, 4638, 4639, 4639, 4640, 4640, 4641, 4641, 4642, 4642, 4643, 4643, 4646, 4647, 4648, 4649, 4650, 4655, 4656, 4657, 4658, 4659, 4661, 4661, 4662, 4662, 4663, 4663, 4664, 4664, 4663, 4663, 4662, 4662, 4661, 4661, 4660, 4660, 4658, 4658, 4655, 4654, 4653]	[1961, 1962, 1962, 1963, 1963, 1966, 1967, 1968, 1974, 1975, 1977, 1978, 1982, 1983, 1986, 1987, 1991, 1992, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2009, 2010, 2010, 2011, 2011, 2010, 2010, 2009, 2009, 2007, 2006, 2005, 2003, 2002, 2000, 1999, 1987, 1986, 1982, 1981, 1976, 1975, 1970, 1969, 1968, 1966, 1965, 1962, 1962, 1961]	DIDnas
101	15	2964	2385	24.352	59.464	1149.5	19.747	2937	2368	2995	2402	58	34	2940	2364	2996	2384	2988	2407	2932	2387	2912	2343	3020	2427	[2946, 2945, 2944, 2943, 2942, 2941, 2940, 2938, 2938, 2937, 2937, 2938, 2938, 2939, 2939, 2940, 2942, 2943, 2946, 2947, 2948, 2949, 2950, 2952, 2953, 2954, 2955, 2956, 2957, 2959, 2960, 2961, 2962, 2963, 2964, 2968, 2969, 2975, 2976, 2977, 2978, 2980, 2981, 2985, 2986, 2988, 2990, 2991, 2991, 2994, 2994, 2993, 2992, 2991, 2990, 2989, 2985, 2984, 2981, 2980, 2979, 2978, 2975, 2974, 2970, 2969, 2968, 2967, 2966, 2965, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950]	[2368, 2369, 2369, 2370, 2370, 2371, 2371, 2373, 2375, 2376, 2379, 2380, 2384, 2385, 2386, 2386, 2388, 2388, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2400, 2401, 2401, 2400, 2400, 2399, 2399, 2397, 2397, 2396, 2393, 2385, 2384, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368]	DIDnas
