Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
58	3	3266	2094	30.647	57.413	1355.5	33.232	0.9999833	3.3087897e-09	2.1813182e-10	2.8791302e-07	1.8708246e-08	1.6476271e-05
58	5	817	1604	30.27	60.077	1384.5	22.479	0.1690794	3.17785e-06	3.1274556e-09	1.0618119e-05	4.3615438e-07	0.83090645
59	0	1354	2668	24.99	52.844	1048.5	20.136	0.99963903	2.2497218e-06	7.6380314e-07	4.939196e-06	5.821785e-05	0.00029489968
59	1	704	2140	25.0	27.0	538.5	90.0	0.9989404	0.0002380278	0.00011216948	0.00022483619	2.8565692e-05	0.00045602836
59	10	3711	60	30.676	44.272	1089.5	71.565	0.9999286	3.8049492e-08	1.1132382e-06	7.958038e-06	6.767006e-08	6.222431e-05
59	6	1530	441	22.561	59.666	1113.0	13.496	0.993763	9.79814e-06	1.424243e-07	0.00016928725	0.00014814906	0.0059095765
59	5	808	1573	30.516	55.626	1352.5	35.134	0.8840598	1.3729104e-06	1.9432329e-07	7.3481344e-05	7.8649355e-06	0.11585735
59	4	511	1944	25.0	60.0	1290.0	-0.0	0.5394813	0.0011128574	1.7147604e-06	0.0018525932	3.7371086e-05	0.4575142
59	3	3301	2064	26.215	62.962	1429.0	55.305	0.99859256	1.849097e-06	4.55996e-08	8.283606e-05	4.9475413e-05	0.0012733462
59	9	4299	1385	28.623	62.835	1474.5	27.181	0.9999565	4.46742e-08	2.849053e-10	9.8096e-08	2.896462e-08	4.3409393e-05
59	13	4401	2905	27.0	70.0	1577.5	90.0	0.9996623	1.9351187e-09	3.154894e-10	3.4507605e-06	5.501359e-09	0.0003343058
59	7	4159	1610	28.218	67.972	1571.5	83.211	0.9998068	9.5320225e-08	1.6998194e-09	2.9137823e-07	3.0668002e-07	0.00019258789
60	1	706	2137	25.933	29.538	596.5	56.31	0.9996939	1.7674207e-05	5.754972e-07	1.6025606e-05	2.6792895e-06	0.0002691557
60	10	3724	98	27.391	64.08	1481.0	68.962	0.99024725	2.504876e-07	6.315197e-09	0.00049018895	8.884724e-07	0.009261403
60	0	1399	2665	24.439	59.601	1107.0	60.068	0.9890884	2.4203264e-05	5.311489e-07	7.895184e-06	0.00017683109	0.010702063
60	5	763	1560	27.295	71.701	1623.0	8.531	0.9995714	1.001175e-06	1.4014607e-08	3.1415118e-06	9.994635e-07	0.0004234032
60	4	470	1956	26.387	62.388	1378.5	63.435	0.9888405	1.8307126e-06	1.3161133e-07	0.0017856177	9.592596e-06	0.009362323
60	6	1488	419	23.691	56.225	1083.0	46.169	0.9879711	8.007352e-05	9.312057e-06	0.00010626568	0.00013596955	0.011697221
60	3	3330	2037	29.415	48.972	1135.0	32.005	0.9999578	4.7316253e-09	1.0348786e-08	3.771415e-06	2.9714775e-08	3.8307902e-05
60	9	4308	1337	26.0	62.0	1410.0	90.0	0.9999937	6.279605e-10	7.099483e-10	1.5929639e-06	1.3315645e-09	4.7733283e-06
60	7	4203	1587	28.64	66.83	1603.5	45.881	0.99993277	5.318524e-07	5.1872653e-09	2.29832e-06	8.407105e-08	6.43139e-05
60	13	4382	2851	28.425	71.84	1639.0	51.147	0.98653644	5.323325e-07	5.2775645e-10	2.6518659e-05	2.0511914e-07	0.013436357
61	1	711	2155	26.476	49.82	1064.5	79.992	0.9946983	2.3888926e-05	9.347921e-06	0.000121586236	2.7237124e-06	0.005144167
61	3	3332	2011	29.069	46.065	1054.5	63.435	0.9999726	1.3588848e-08	1.611668e-05	1.0790864e-06	1.4923728e-07	1.0049691e-05
61	0	1423	2622	23.521	61.018	1139.5	1.469	0.9960295	7.1428974e-07	5.2714825e-08	0.00016245358	1.844929e-05	0.0037888896
61	6	1469	378	23.265	57.212	1119.5	80.538	0.9944378	5.6947247e-06	1.8608996e-05	0.00076582027	0.00072946755	0.00404259
61	9	4316	1301	29.347	47.741	1116.0	43.452	0.9999589	5.388346e-09	5.0877485e-08	2.059956e-06	2.92712e-08	3.9016253e-05
61	4	431	1968	26.0	60.0	1268.0	90.0	0.36297524	4.0238774e-05	1.6226279e-08	0.0006037083	1.8755388e-06	0.6363789
61	10	3751	139	28.692	64.863	1502.0	41.186	0.9953538	4.1106355e-06	2.2320359e-08	0.00026773327	3.7926125e-06	0.0043705734
61	5	719	1536	31.623	66.851	1641.0	55.125	0.9798717	3.0322687e-07	1.1091561e-09	2.6869867e-07	4.652095e-08	0.020127704
61	7	4234	1545	27.609	67.958	1608.5	34.216	0.99976236	3.281849e-07	1.5962204e-08	6.0043594e-06	2.892832e-07	0.00023106037
61	13	4339	2815	27.042	67.396	1501.5	33.69	0.99977857	2.3242153e-06	2.2663402e-08	7.665239e-05	1.9164505e-05	0.00012326511
62	3	3331	2013	29.0	42.0	987.0	90.0	0.9999521	2.1079343e-07	1.858132e-05	6.1448436e-06	1.1259747e-06	2.1869086e-05
62	1	714	2177	30.663	33.56	767.0	24.444	0.97082055	0.00026542158	5.0535414e-06	6.146037e-05	1.0101576e-05	0.028837316
62	9	4352	1287	26.387	65.271	1443.0	80.538	0.9999747	8.885857e-08	8.6931123e-10	3.1778218e-06	6.896505e-07	2.1313157e-05
62	6	1465	336	23.265	49.155	916.0	81.027	0.9712762	4.036719e-06	0.00013927704	0.027285947	4.034781e-05	0.0012541241
62	4	393	1952	27.735	59.492	1396.0	33.69	0.9957438	4.278986e-07	1.4172783e-09	1.7714182e-06	3.403349e-07	0.0042535434
62	0	1405	2576	23.712	54.104	1058.5	43.831	0.99999404	1.6674034e-09	4.926079e-11	6.8785813e-09	3.3998424e-09	6.0144516e-06
62	5	707	1494	29.0	55.0	1310.5	90.0	0.99942493	2.3484131e-07	5.9664546e-07	7.695266e-06	1.6224129e-07	0.00056640065
62	10	3796	155	28.609	64.657	1501.5	85.711	0.9999454	2.3457828e-07	2.1485709e-09	7.113906e-07	1.2193698e-08	5.3681375e-05
62	13	4312	2786	29.833	51.662	1190.0	75.964	0.999979	3.159179e-08	8.40557e-08	1.9071457e-06	3.6892864e-08	1.8958817e-05
62	7	4267	1514	29.904	58.773	1383.0	68.839	0.9999995	7.158019e-10	4.7434595e-10	3.941564e-08	2.5352274e-09	4.5213721e-07
63	3	3328	2025	30.923	39.195	962.5	66.801	0.99995077	1.1391811e-07	1.7488796e-06	5.143149e-07	1.0261038e-07	4.6757857e-05
63	1	689	2175	24.627	54.777	1112.0	6.116	0.98561865	9.348898e-06	2.7389822e-07	0.00041787702	4.330004e-05	0.013910629
63	6	1451	316	24.382	38.942	743.5	15.945	0.9995797	2.0959392e-06	3.1741167e-06	6.660611e-05	7.751223e-06	0.0003404942
63	5	698	1478	28.0	39.0	884.0	90.0	0.99997854	1.7826865e-06	1.743038e-07	2.3803848e-06	9.9761465e-08	1.7053746e-05
63	0	1378	2564	28.0	35.0	729.0	90.0	0.9998412	1.9173135e-06	7.0637354e-05	2.934189e-05	7.744139e-06	4.9105533e-05
63	4	360	1928	28.231	54.231	1238.5	23.199	0.97310334	4.903925e-06	3.1550934e-07	0.0011123733	9.515767e-06	0.025769608
63	9	4396	1273	27.785	58.669	1303.5	60.018	0.99999833	2.0995921e-08	2.2772388e-08	6.2586344e-07	6.749907e-08	1.0193655e-06
63	13	4316	2742	26.683	68.884	1559.0	13.392	0.9958252	1.5305422e-06	2.8535883e-08	0.0007189753	4.7388376e-06	0.0034496419
63	7	4313	1516	27.354	68.149	1595.0	18.435	0.9999832	1.6521875e-08	3.8815204e-10	1.5292271e-07	4.0451621e-07	1.6285729e-05
63	10	3846	142	27.203	68.007	1525.0	73.301	0.97592396	2.6101065e-06	1.2650704e-06	0.020506764	1.5741856e-05	0.0035497297
64	0	1387	2575	24.739	46.098	912.0	12.529	0.99997437	2.5572388e-07	1.9095492e-07	2.6781045e-06	1.4921371e-06	2.0940819e-05
64	3	3317	2010	29.155	37.696	835.5	21.801	0.9998103	1.3231734e-06	3.579845e-05	5.757163e-05	1.7571572e-05	7.759709e-05
64	5	696	1481	30.0	33.0	780.0	90.0	0.9998223	1.8054518e-05	3.36165e-07	1.9890285e-06	1.4916733e-07	0.00015713264
64	6	1416	312	22.074	56.189	1058.5	11.634	0.99987686	7.7458145e-07	7.588619e-09	2.7464623e-06	6.298333e-06	0.00011329742
64	4	330	1925	28.46	51.865	1144.0	70.821	0.90468615	6.161823e-06	1.3155304e-07	0.00032591363	9.64744e-07	0.09498075
64	1	647	2185	26.627	61.294	1279.0	55.923	0.99791425	8.457536e-08	6.5944217e-10	2.3920493e-05	4.7574886e-07	0.002061287
64	9	4414	1245	29.517	49.064	1175.5	87.397	0.99998796	1.3942632e-08	1.684712e-07	7.4149676e-07	1.4564007e-08	1.1181483e-05
64	7	4362	1536	27.391	66.665	1536.5	21.448	0.99993956	2.0421146e-08	8.7674545e-10	1.8286553e-06	3.0574487e-08	5.8488713e-05
64	10	3894	137	30.696	58.951	1431.0	12.804	0.9999571	2.4739776e-08	9.817051e-09	1.489793e-05	2.0433347e-08	2.7938922e-05
64	13	4321	2686	27.166	67.476	1523.5	83.211	0.9998925	2.167565e-08	2.1872495e-09	1.4796144e-05	5.6500998e-08	9.2669325e-05
65	3	3319	2015	27.785	40.817	897.0	30.256	0.9998117	1.7785644e-07	1.0769786e-05	1.5212635e-05	5.761194e-06	0.00015643168
65	5	683	1490	28.16	59.775	1403.0	72.255	0.997787	1.6656406e-06	1.6395466e-08	2.0669351e-05	4.0178957e-06	0.0021866525
65	0	1430	2568	23.479	59.483	1098.0	64.093	0.9312167	2.8530643e-05	1.6225223e-06	2.5150846e-05	0.0017612812	0.066966586
65	4	297	1945	26.768	60.897	1398.5	57.995	0.9940713	4.120747e-06	7.711743e-08	3.312839e-05	1.7055832e-05	0.0058743465
65	9	4398	1206	26.42	65.863	1467.0	60.255	0.9999652	2.3634849e-08	1.312602e-09	3.9593046e-06	3.406001e-09	3.0895924e-05
65	1	624	2223	26.8	58.483	1246.0	7.125	0.99993575	1.3122537e-08	6.0110183e-09	8.501057e-06	5.0386504e-08	5.5783396e-05
65	6	1377	291	25.612	56.223	1105.5	51.116	0.91365665	2.2784849e-05	7.4173604e-06	1.0540355e-05	1.47441915e-05	0.0862879
65	7	4401	1543	30.083	51.662	1203.5	75.379	0.9999641	4.5827047e-08	3.3564064e-08	6.65823e-07	2.4017094e-08	3.513027e-05
65	10	3932	162	29.732	64.382	1569.0	47.49	0.9999925	1.1792748e-08	1.5739694e-10	3.9395145e-06	4.28007e-09	3.605234e-06
65	13	4297	2638	28.284	69.311	1553.5	45.939	0.9999763	1.706515e-08	1.1391227e-10	1.1103933e-06	6.606665e-09	2.2660397e-05
66	3	3350	2015	27.987	57.717	1293.5	72.646	0.97901905	3.8345806e-05	1.588931e-05	0.00027861926	0.0009162806	0.019731887
66	5	650	1496	31.532	53.021	1256.0	15.945	0.9783983	5.44578e-06	2.4885157e-08	1.0624738e-06	7.2700644e-08	0.021595102
66	7	4420	1525	30.042	40.478	990.0	18.435	0.9999937	5.050633e-08	8.5480156e-07	5.180299e-07	2.8364305e-08	4.906239e-06
66	6	1362	250	22.204	56.569	1106.0	81.87	0.99701285	1.1691807e-06	1.3355979e-06	0.002494952	2.7677492e-05	0.00046196708
66	1	627	2266	27.166	48.374	1055.5	82.875	0.99745935	1.5736131e-06	8.2571063e-07	2.2721742e-06	1.4858279e-07	0.0025358736
66	0	1462	2530	24.042	57.28	1106.5	15.945	0.99878556	4.918607e-07	4.156846e-08	0.0002293191	1.0136789e-05	0.0009745044
66	4	255	1959	27.0	62.0	1369.5	90.0	0.9118342	1.5237594e-05	1.9475047e-08	1.4495218e-05	1.5195487e-06	0.08813454
66	9	4378	1159	28.535	64.624	1477.5	79.461	0.9684286	2.1637284e-07	1.3347784e-09	9.442584e-06	5.6840315e-07	0.031561084
66	10	3962	200	28.306	61.207	1384.5	54.462	0.99210644	1.5071927e-06	1.52089e-07	0.004471857	1.0167498e-06	0.0034191096
66	13	4249	2606	26.618	70.445	1580.0	27.646	0.9999702	7.819183e-08	1.101394e-09	3.2272794e-07	5.246571e-07	2.896719e-05
67	7	4409	1532	28.399	46.287	1080.5	63.435	0.9999064	1.331013e-07	5.2218797e-06	2.528528e-05	4.792175e-07	6.250538e-05
67	1	617	2287	26.443	49.601	980.0	75.379	0.9744042	5.3995095e-06	2.4341338e-07	0.0009118658	8.592409e-06	0.024669623
67	5	625	1467	28.901	66.297	1594.5	60.068	0.9993717	1.7566192e-07	1.6647974e-08	0.00014454372	4.290456e-08	0.00048347612
67	3	3383	1986	28.653	60.539	1412.0	30.7	0.9999137	5.0106507e-08	9.323166e-10	7.9013563e-07	1.3244865e-07	8.530272e-05
67	0	1456	2494	26.401	42.202	874.5	36.384	0.99999046	5.448292e-09	2.4752464e-07	8.494993e-07	4.2889706e-08	8.47894e-06
67	6	1354	209	22.847	47.17	881.5	68.749	0.9966556	5.2020914e-07	7.816578e-06	0.00020269431	3.844243e-06	0.003129534
67	10	3984	222	29.47	42.808	976.0	14.036	0.999966	9.646894e-08	5.9296724e-07	3.7515906e-06	8.8684416e-08	2.9528845e-05
67	4	214	1945	28.844	60.745	1443.5	33.111	0.9987556	3.7407617e-06	2.0828408e-07	3.540833e-05	3.0329923e-06	0.0012019617
67	9	4390	1113	28.2	65.301	1510.0	37.476	0.99901664	2.8960272e-07	4.012565e-09	7.0976635e-06	3.907823e-07	0.0009756087
67	13	4213	2574	29.3	60.601	1385.5	64.231	0.99996424	5.3851412e-08	4.714081e-09	1.3569326e-06	8.796961e-08	3.429973e-05
68	7	4399	1522	30.647	55.184	1360.5	85.101	0.9999616	3.2334685e-07	7.373823e-07	1.0229971e-05	1.3138086e-07	2.688951e-05
68	0	1442	2495	27.0	32.0	705.5	90.0	0.9999156	1.2283803e-06	5.401302e-06	2.6136884e-06	5.2401543e-07	7.472569e-05
68	6	1348	204	23.0	39.0	720.5	90.0	0.99965656	1.1331718e-06	0.00010885289	4.275908e-05	2.2864583e-06	0.00018852072
68	10	4009	214	27.042	52.974	1189.0	56.31	0.999899	1.03685316e-07	1.08610045e-08	1.37074685e-05	4.9964365e-07	8.6648826e-05
68	1	576	2288	24.021	62.032	1270.0	1.975	0.9831307	7.02021e-07	2.6629893e-10	1.2505028e-07	9.105683e-06	0.01685932
68	3	3392	1945	27.166	52.24	1185.0	84.56	0.999997	2.9257623e-09	2.0547134e-06	5.68196e-07	2.9109684e-08	2.881557e-07
68	4	189	1922	29.698	43.841	1063.0	45.0	0.98321664	1.2059972e-05	1.1842698e-06	3.705173e-05	6.6990293e-07	0.016732384
68	5	594	1441	31.0	54.0	1325.5	0.0	0.99893266	2.5130552e-08	4.2341878e-08	1.6484809e-06	1.496324e-08	0.0010656419
68	9	4425	1081	26.627	61.294	1356.5	56.31	0.9996662	3.0068537e-07	6.1798765e-08	0.00019993541	8.6841305e-07	0.00013265849
68	13	4211	2524	25.495	70.214	1553.0	10.62	0.99858826	3.3125636e-07	3.1760134e-08	0.0010335417	6.46284e-07	0.0003772435
69	6	1348	226	25.598	33.245	695.5	12.529	0.9986688	5.1628198e-05	8.900816e-06	6.878985e-05	3.9915217e-06	0.0011979952
69	0	1468	2503	23.838	53.677	1033.0	80.838	0.9989863	8.023295e-06	2.3063585e-06	0.00026298253	0.00044576966	0.00029460315
69	4	180	1915	28.0	30.0	687.0	90.0	0.9993443	0.00026542423	5.686757e-06	5.954665e-06	4.3128165e-07	0.000378166
69	7	4383	1491	30.48	53.907	1304.0	40.365	0.9999975	6.39777e-10	8.771604e-11	3.042535e-08	4.2992263e-10	2.5205443e-06
69	3	3393	1927	29.0	33.0	771.0	90.0	0.9999304	1.6704162e-06	1.3819087e-05	1.5674079e-05	7.6391933e-07	3.766587e-05
69	5	568	1469	30.676	68.622	1690.0	19.231	0.40565753	1.906213e-07	1.0935023e-09	0.0014898435	3.237552e-06	0.5928492
69	1	537	2290	24.52	52.06	1004.0	74.055	0.955566	2.3668736e-06	5.0455224e-06	0.025421629	2.557294e-05	0.018979397
69	9	4445	1063	30.0	34.0	816.5	90.0	0.99999297	7.92742e-07	1.0191704e-06	3.494483e-07	4.6013792e-08	4.7079516e-06
69	10	4049	196	27.459	66.91	1502.5	80.218	0.95833534	9.391306e-06	3.8769494e-07	0.003371917	1.7632527e-05	0.038265422
69	13	4217	2470	26.019	64.031	1385.0	88.21	0.99999917	9.858705e-10	8.054981e-09	7.221038e-07	1.2567216e-09	1.4816685e-07
70	9	4433	1073	27.659	50.329	1125.5	49.399	0.99991286	6.916071e-08	4.878035e-07	7.8420606e-05	2.975781e-07	7.951548e-06
70	4	180	1917	26.0	32.0	672.0	90.0	0.99927276	0.00051890477	2.4026485e-06	1.8341589e-05	1.0475873e-06	0.00018652606
70	7	4366	1491	31.8	40.66	1017.0	16.699	0.9999989	2.79134e-09	6.854376e-08	5.144492e-08	5.8818292e-09	8.8943165e-07
70	3	3419	1933	27.295	55.579	1275.0	8.427	0.99985516	5.064714e-07	7.695428e-08	6.5981562e-06	1.9353529e-06	0.00013564482
70	1	523	2308	31.0	41.0	960.5	90.0	0.97073126	5.865653e-06	2.6987445e-06	1.6782256e-05	2.9413231e-06	0.029240517
70	6	1338	262	23.77	58.941	1162.0	15.068	0.6527793	4.9666955e-06	7.364726e-07	0.32367474	8.6050575e-05	0.023454221
70	0	1506	2476	23.324	57.801	1088.0	29.932	0.97276264	3.6865815e-05	2.7564969e-05	0.003544883	0.003560137	0.020067837
70	5	562	1514	33.871	56.641	1438.5	8.973	0.9679855	7.154394e-06	6.781232e-08	4.8887032e-05	2.1161607e-06	0.03195612
70	10	4099	206	28.844	68.505	1571.0	33.69	0.9999993	1.3954748e-10	1.5596995e-12	8.899509e-08	6.009239e-11	6.192879e-07
70	13	4200	2430	27.226	59.76	1339.5	43.727	0.99999714	6.0339946e-09	4.5125437e-09	3.619667e-07	7.337431e-09	2.5415434e-06
71	4	183	1925	31.828	35.355	841.0	45.0	0.99993324	4.5985475e-06	2.1153648e-08	3.6963354e-07	1.6817811e-08	6.174125e-05
71	7	4382	1512	29.585	58.917	1390.5	29.982	0.9999831	1.6451308e-08	1.321732e-10	6.972426e-08	1.8724949e-08	1.6801361e-05
71	9	4410	1081	29.232	51.793	1210.5	12.529	0.9999323	1.00174795e-07	3.9798302e-09	8.2673694e-07	1.4422145e-07	6.655054e-05
71	5	539	1530	28.609	60.667	1427.5	4.514	0.98731124	1.2717504e-06	7.444205e-09	2.3075215e-07	2.1342267e-07	0.012687051
71	1	521	2346	27.409	58.106	1292.5	15.018	0.021286637	2.1452246e-07	1.121538e-09	0.00016236173	2.6670664e-06	0.97854817
71	6	1324	294	27.902	40.106	846.5	53.746	0.9628095	3.701679e-06	2.7457105e-07	1.2128359e-05	8.140127e-06	0.037166264
71	3	3464	1926	27.518	64.933	1434.5	66.194	0.99602556	1.2240939e-06	2.475373e-08	3.0198007e-05	2.0521398e-05	0.0039223903
71	0	1507	2430	23.707	52.355	1014.5	61.39	0.9999709	4.483242e-08	8.2234365e-08	4.0014856e-06	1.6922904e-07	2.476277e-05
71	10	4128	245	28.64	61.832	1435.0	72.181	0.9507944	4.372796e-07	3.8423473e-09	0.0015076958	2.0302227e-06	0.047695436
71	13	4154	2408	25.71	70.342	1552.5	14.534	0.99997747	5.291075e-08	9.103259e-10	7.238698e-07	1.6493868e-06	2.0014219e-05
72	4	189	1941	37.0	47.0	1309.0	90.0	0.9267817	6.61732e-06	2.3958174e-07	8.746366e-06	1.3468045e-07	0.07320261
72	6	1292	293	21.84	57.28	1075.5	16.39	0.8957827	0.00015382734	6.501512e-07	0.0009116458	0.0024721243	0.10067906
72	7	4427	1517	29.12	68.154	1574.0	75.324	0.9999387	3.8053344e-07	2.5411838e-08	1.359683e-06	1.2243036e-06	5.8310998e-05
72	0	1487	2407	28.284	29.698	671.5	45.0	0.9999261	1.2009609e-06	1.6871949e-05	2.2191087e-05	6.349609e-07	3.2996362e-05
72	9	4368	1084	26.196	60.525	1343.5	77.196	0.9999858	3.9900385e-09	5.2727783e-10	2.2276138e-06	6.730077e-08	1.1860201e-05
72	5	494	1516	27.951	68.871	1625.5	26.565	0.9983581	5.7909165e-07	5.17658e-08	2.4560914e-05	6.6956625e-07	0.0016161836
72	10	4131	274	29.0	35.0	807.0	90.0	0.9999957	1.8232004e-07	5.3273266e-07	1.0191461e-06	4.7577714e-08	2.5545914e-06
72	1	496	2382	27.295	61.294	1285.5	61.39	0.9767867	2.2583818e-06	2.2502443e-08	4.8450106e-06	1.6754211e-06	0.0232045
72	3	3498	1890	27.518	64.018	1452.0	23.962	0.99996686	5.897978e-08	2.9068123e-09	9.773308e-07	4.1011592e-07	3.169055e-05
72	13	4102	2390	26.926	65.0	1421.5	30.466	0.99999845	4.0927595e-09	7.0917825e-12	2.3115524e-08	3.7982595e-09	1.5646312e-06
73	10	4125	254	29.069	42.942	1031.5	63.435	0.9998902	1.3017645e-07	4.310262e-07	1.2695282e-06	3.1681427e-08	0.000107819214
73	0	1487	2408	27.0	27.0	582.0	90.0	0.9999709	6.034286e-07	9.740553e-06	3.9636266e-06	5.347391e-07	1.4210723e-05
73	4	199	1958	29.0	44.0	944.5	90.0	0.9999275	1.0917004e-05	2.1634815e-08	3.6021493e-07	3.7983177e-08	6.11672e-05
73	9	4340	1087	31.064	42.72	979.5	32.735	0.99978787	1.4102984e-07	7.0228594e-08	1.326502e-06	8.0610754e-08	0.00021057532
73	1	454	2389	24.13	53.733	1100.0	5.711	0.99870133	7.3693946e-06	1.3429935e-06	0.000118866155	4.3147676e-05	0.0011280299
73	5	465	1499	30.463	41.231	1000.0	23.199	0.9993006	3.744767e-06	1.6654118e-07	2.4771566e-06	1.1372218e-07	0.00069290656
73	6	1246	282	23.585	61.247	1166.5	5.356	0.541502	0.00014042892	8.018235e-07	0.012506979	0.026470786	0.41937903
73	7	4466	1490	29.703	65.401	1554.0	36.573	0.999969	2.9196503e-08	1.2292588e-10	4.2124995e-08	2.7812017e-09	3.0900643e-05
73	3	3509	1847	26.306	54.589	1198.0	8.746	0.9999932	5.796209e-09	8.1366414e-07	3.0517458e-06	6.054541e-08	2.7908413e-06
73	13	4075	2349	28.443	65.115	1477.5	79.38	0.99975246	5.342622e-08	3.2858845e-09	9.664183e-07	6.573242e-08	0.00024635138
74	0	1493	2409	26.833	29.069	614.5	26.565	0.9995783	4.443864e-06	9.0702866e-05	7.1191724e-05	1.0215192e-05	0.0002451335
74	5	468	1497	28.46	41.11	898.5	18.435	0.9999852	1.2689031e-06	3.977825e-07	2.440497e-06	4.1635854e-08	1.0676063e-05
74	4	183	1965	28.182	56.154	1200.0	65.556	0.9578254	2.1463029e-05	2.7607039e-06	0.0033527734	2.3868184e-05	0.038773872
74	10	4110	229	27.785	60.033	1415.0	59.744	0.9983005	3.3198305e-07	2.2729294e-09	7.0605965e-05	2.0751575e-06	0.0016265372
74	9	4326	1057	27.391	62.211	1445.5	68.749	0.9998192	5.319236e-08	1.7474117e-09	5.8660135e-05	2.2990738e-08	0.000122056335
74	3	3522	1829	29.0	42.0	973.5	90.0	0.99997866	9.338071e-08	1.0260331e-06	5.7317548e-06	1.0165777e-06	1.3413586e-05
74	1	430	2390	30.0	30.0	712.5	90.0	0.99990046	9.592344e-07	3.4430904e-08	2.0261811e-07	3.365751e-08	9.8285804e-05
74	7	4482	1456	30.594	48.052	1150.5	11.31	0.9999945	5.044512e-09	1.9349497e-07	1.6542155e-07	5.3324176e-09	5.1188163e-06
74	6	1202	293	26.101	57.604	1197.0	53.842	0.96259034	1.1343917e-07	2.2841973e-10	2.2963955e-05	2.1274623e-06	0.037384506
74	13	4077	2293	25.318	68.884	1477.0	9.462	0.9915466	1.3667345e-07	3.2363281e-10	9.800843e-05	4.5970725e-07	0.008354824
75	5	470	1499	27.0	34.0	741.5	90.0	0.9995875	0.00018745089	9.955019e-06	1.6983482e-05	7.45596e-07	0.00019724524
75	1	428	2400	26.0	27.0	563.0	90.0	0.99995387	2.489127e-05	3.3531617e-07	3.835657e-06	8.790312e-08	1.6991911e-05
75	7	4491	1451	32.527	39.598	1041.5	45.0	0.99997675	7.592349e-08	1.567307e-07	1.0375808e-07	1.2913634e-08	2.289682e-05
75	0	1520	2424	23.049	50.112	909.5	24.775	0.96702176	1.9276353e-05	0.00022436204	0.027778154	0.002216232	0.0027402344
75	4	159	1993	31.293	54.692	1351.5	14.036	0.98575205	2.2743345e-07	3.7113204e-09	8.548004e-06	6.7719085e-08	0.014239036
75	3	3558	1832	27.074	62.201	1388.5	4.399	0.9972971	5.8944343e-06	3.2918774e-07	7.6715216e-05	7.7509445e-05	0.0025424259
75	10	4086	187	27.731	61.327	1404.5	65.556	0.9979487	3.4581254e-07	5.4520806e-09	2.201624e-05	1.8030893e-07	0.0020287496
75	9	4299	1018	29.449	62.938	1474.0	38.884	0.99969435	7.6043e-09	6.093379e-11	1.2698231e-06	1.1426538e-08	0.000304329
75	6	1168	327	23.005	59.835	1180.0	48.18	0.7346666	1.1810973e-05	3.240312e-07	0.0065783304	8.631756e-05	0.25865665
75	13	4080	2247	26.968	49.912	1101.0	79.509	0.99998474	2.2780257e-07	4.3501605e-06	1.9769884e-06	4.738014e-08	8.765987e-06
76	1	430	2396	27.06	32.76	664.0	74.055	0.997615	0.0001669168	2.428998e-06	3.6266025e-05	2.6391278e-06	0.0021769318
76	5	475	1511	31.325	57.976	1454.5	66.038	0.021188304	5.7589923e-06	1.0638779e-08	0.000113454626	1.1255624e-06	0.97869134
76	0	1545	2428	25.456	33.242	651.5	45.0	0.99975616	1.4578042e-06	6.434327e-05	9.151003e-06	4.9004266e-06	0.00016397538
76	7	4518	1472	29.954	64.484	1597.5	34.216	0.99999774	3.369828e-09	4.990288e-12	8.7517e-08	3.9731054e-09	2.1673445e-06
76	4	166	2026	30.406	45.962	1167.0	45.0	0.9966522	3.9989203e-07	3.5391798e-07	2.171609e-06	2.7287388e-07	0.0033445486
76	13	4061	2226	27.771	49.043	1073.0	23.629	0.9996698	6.4706505e-08	3.6897675e-06	0.00028055286	8.159913e-07	4.501097e-05
76	10	4083	147	28.636	57.775	1313.0	23.629	0.9999969	2.723839e-10	6.719188e-11	6.099792e-08	1.1192892e-09	2.9353723e-06
76	3	3605	1826	26.926	62.968	1391.0	69.444	0.99973017	2.001909e-06	6.2896095e-07	5.1877483e-05	1.9357802e-05	0.00019604422
76	9	4256	1009	28.636	62.586	1420.0	77.125	0.99988997	2.7458382e-08	7.0196085e-09	2.5812127e-05	1.7264959e-07	8.399682e-05
76	6	1129	344	25.02	54.083	1094.5	3.366	0.9858068	6.1408723e-06	1.3203395e-06	1.4071779e-05	0.00010499273	0.014066649
77	1	434	2417	30.0	44.0	1000.0	90.0	0.9359569	7.436324e-05	4.7710923e-06	4.9549926e-05	7.979058e-06	0.06390638
77	4	175	2033	29.0	36.0	812.5	90.0	0.9999875	1.6408324e-06	5.8954676e-08	2.9893692e-07	3.376609e-08	1.0581596e-05
77	0	1550	2395	21.708	53.528	991.0	7.907	0.9978397	3.0856373e-07	6.4076584e-09	3.0448005e-05	3.3691604e-06	0.0021261366
77	5	489	1548	35.228	54.332	1411.0	83.66	0.9239983	3.4534517e-06	4.3532347e-09	3.0910107e-06	1.3513217e-07	0.07599508
77	13	4019	2216	24.739	69.857	1484.5	13.241	0.9994961	5.108851e-07	7.515865e-09	3.220034e-06	7.9973215e-06	0.0004922315
77	3	3639	1797	28.302	61.911	1406.5	31.264	0.99998295	2.0312482e-08	1.3780697e-09	1.7243057e-06	2.9656297e-08	1.5175505e-05
77	10	4113	111	26.249	65.947	1479.0	49.635	0.99978036	5.8468935e-08	6.9168456e-11	3.3451192e-07	4.766001e-08	0.00021929473
