Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
82	11	3845	952	28.792	50.922	1135.5	70.71	3821	936	3871	969	50	33	3816	948	3864	931	3874	958	3826	975	3796	911	3896	994	[3853, 3852, 3849, 3848, 3847, 3846, 3845, 3844, 3843, 3842, 3841, 3840, 3838, 3837, 3833, 3832, 3829, 3828, 3827, 3823, 3823, 3822, 3822, 3821, 3821, 3823, 3823, 3825, 3826, 3828, 3830, 3831, 3843, 3844, 3849, 3850, 3853, 3854, 3855, 3856, 3858, 3862, 3863, 3865, 3865, 3868, 3868, 3869, 3869, 3870, 3870, 3869, 3869, 3866, 3865, 3863, 3862, 3861, 3859, 3858]	[936, 937, 937, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 943, 943, 944, 944, 945, 945, 949, 950, 951, 952, 953, 960, 962, 963, 965, 965, 967, 967, 968, 968, 967, 967, 966, 966, 965, 965, 964, 964, 960, 960, 958, 957, 954, 953, 952, 948, 947, 946, 945, 943, 940, 940, 938, 938, 937, 937, 936]	DIDnas
82	14	3607	2346	28.814	67.315	1564.5	38.48	3584	2318	3636	2378	52	60	3574	2363	3616	2310	3638	2328	3597	2381	3559	2293	3661	2403	[3623, 3622, 3620, 3619, 3616, 3614, 3613, 3612, 3611, 3609, 3608, 3603, 3602, 3598, 3598, 3594, 3594, 3591, 3591, 3590, 3590, 3589, 3589, 3588, 3588, 3586, 3586, 3585, 3585, 3584, 3584, 3585, 3585, 3589, 3590, 3591, 3596, 3597, 3599, 3600, 3601, 3603, 3603, 3606, 3606, 3607, 3607, 3609, 3609, 3610, 3610, 3611, 3611, 3612, 3612, 3626, 3627, 3628, 3628, 3629, 3630, 3630, 3634, 3634, 3635, 3634, 3634, 3628, 3627, 3625]	[2318, 2319, 2319, 2320, 2320, 2322, 2322, 2323, 2323, 2325, 2325, 2330, 2330, 2334, 2335, 2339, 2340, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2352, 2353, 2354, 2356, 2357, 2369, 2370, 2371, 2375, 2375, 2376, 2376, 2377, 2377, 2376, 2376, 2374, 2373, 2370, 2369, 2368, 2366, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2343, 2343, 2342, 2341, 2340, 2340, 2339, 2335, 2334, 2333, 2332, 2326, 2320, 2320, 2318]	DIDnas
82	3	4296	2082	22.672	58.138	1083.5	48.814	4273	2062	4322	2105	49	43	4267	2092	4311	2054	4326	2071	4282	2109	4248	2037	4347	2130	[4308, 4307, 4305, 4304, 4303, 4302, 4301, 4300, 4299, 4295, 4294, 4285, 4284, 4279, 4278, 4273, 4273, 4274, 4274, 4275, 4275, 4276, 4276, 4277, 4278, 4280, 4281, 4288, 4289, 4290, 4293, 4294, 4302, 4303, 4310, 4311, 4312, 4312, 4317, 4317, 4319, 4319, 4320, 4320, 4321, 4321, 4320, 4320, 4319, 4317, 4316, 4314, 4313]	[2062, 2063, 2063, 2064, 2064, 2065, 2065, 2066, 2066, 2070, 2070, 2079, 2079, 2084, 2084, 2089, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2103, 2103, 2100, 2100, 2092, 2092, 2085, 2085, 2084, 2083, 2078, 2077, 2075, 2074, 2073, 2072, 2071, 2067, 2066, 2065, 2064, 2064, 2063, 2063, 2062]	DIDnas
82	12	2225	2975	25.005	51.091	996.0	11.768	2213	2951	2241	3002	28	51	2218	2948	2242	2953	2232	3003	2207	2998	2188	2926	2266	3027	[2224, 2220, 2220, 2219, 2219, 2217, 2217, 2216, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2214, 2214, 2215, 2215, 2216, 2216, 2217, 2217, 2219, 2221, 2222, 2226, 2227, 2229, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2239, 2239, 2238, 2233, 2231, 2230]	[2951, 2955, 2956, 2957, 2958, 2960, 2961, 2962, 2964, 2965, 2967, 2968, 2981, 2982, 2987, 2988, 2989, 2990, 2992, 2993, 2996, 2997, 2998, 3000, 3000, 3001, 3001, 3000, 3000, 2999, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2991, 2990, 2979, 2978, 2975, 2974, 2973, 2972, 2971, 2970, 2967, 2966, 2959, 2958, 2957, 2957, 2952, 2952, 2951]	DIDnas
83	15	3258	2471	28.0	39.0	899.0	90.0	3239	2457	3279	2486	40	29	3239	2457	3278	2457	3278	2485	3239	2485	3214	2432	3304	2511	[3256, 3255, 3248, 3247, 3246, 3245, 3244, 3241, 3241, 3240, 3240, 3239, 3239, 3240, 3240, 3241, 3241, 3242, 3243, 3243, 3245, 3246, 3247, 3249, 3250, 3262, 3263, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3277, 3277, 3278, 3278, 3277, 3277, 3276, 3276, 3275, 3271, 3270, 3269, 3262, 3261]	[2457, 2458, 2458, 2459, 2459, 2460, 2460, 2463, 2464, 2465, 2466, 2467, 2475, 2476, 2477, 2478, 2479, 2479, 2480, 2481, 2483, 2483, 2484, 2484, 2485, 2485, 2484, 2484, 2483, 2483, 2482, 2482, 2481, 2481, 2477, 2475, 2474, 2467, 2466, 2465, 2464, 2463, 2463, 2459, 2459, 2458, 2458, 2457]	DIDnas
83	6	2157	1029	31.0	52.0	1243.5	90.0	2143	1003	2175	1056	32	53	2143	1003	2174	1003	2174	1055	2143	1055	2118	978	2200	1081	[2157, 2156, 2153, 2151, 2150, 2148, 2147, 2146, 2145, 2145, 2144, 2144, 2145, 2145, 2144, 2144, 2143, 2144, 2143, 2144, 2143, 2144, 2144, 2146, 2146, 2150, 2150, 2151, 2152, 2152, 2153, 2154, 2155, 2155, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2173, 2173, 2174, 2173, 2173, 2172, 2173, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2165, 2165, 2164, 2164, 2162, 2162]	[1003, 1004, 1004, 1006, 1006, 1008, 1008, 1009, 1009, 1010, 1011, 1024, 1025, 1033, 1034, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1045, 1047, 1049, 1053, 1052, 1051, 1052, 1054, 1054, 1053, 1054, 1055, 1055, 1054, 1054, 1053, 1053, 1052, 1052, 1046, 1041, 1040, 1039, 1033, 1032, 1031, 1030, 1026, 1025, 1022, 1021, 1018, 1017, 1014, 1013, 1012, 1009, 1008, 1007, 1006, 1004, 1003]	DIDnas
83	12	2248	2948	25.164	48.87	993.0	70.201	2225	2934	2273	2965	48	31	2220	2945	2266	2928	2275	2952	2229	2968	2200	2909	2298	2990	[2256, 2255, 2252, 2251, 2249, 2248, 2244, 2243, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2228, 2228, 2227, 2227, 2226, 2226, 2225, 2225, 2226, 2226, 2227, 2227, 2229, 2242, 2244, 2245, 2246, 2247, 2248, 2250, 2251, 2253, 2254, 2256, 2257, 2260, 2261, 2264, 2265, 2267, 2268, 2269, 2271, 2271, 2272, 2271, 2271, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2267, 2266]	[2934, 2935, 2935, 2936, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2940, 2940, 2941, 2941, 2942, 2942, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2957, 2958, 2960, 2961, 2962, 2964, 2964, 2962, 2962, 2961, 2961, 2960, 2960, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2956, 2955, 2955, 2954, 2954, 2952, 2951, 2950, 2949, 2948, 2947, 2944, 2943, 2941, 2940, 2938, 2937, 2936, 2935, 2935, 2934]	DIDnas
83	11	3855	932	29.517	48.541	1155.0	78.69	3839	908	3873	956	34	48	3836	910	3865	905	3875	952	3846	958	3814	883	3898	981	[3852, 3852, 3851, 3850, 3849, 3848, 3847, 3846, 3844, 3843, 3839, 3839, 3840, 3840, 3841, 3841, 3842, 3842, 3843, 3843, 3844, 3844, 3845, 3845, 3847, 3847, 3848, 3851, 3862, 3863, 3864, 3866, 3867, 3870, 3870, 3871, 3871, 3872, 3872, 3871, 3871, 3870, 3870, 3869, 3869, 3868, 3868, 3866, 3866, 3865, 3865, 3864, 3864, 3862, 3862, 3861, 3860, 3857, 3856, 3855]	[908, 909, 910, 909, 909, 910, 909, 909, 911, 911, 915, 921, 922, 926, 927, 929, 930, 932, 933, 937, 938, 946, 947, 949, 951, 952, 952, 955, 955, 954, 954, 952, 952, 949, 948, 947, 946, 945, 937, 936, 932, 931, 928, 927, 925, 924, 923, 921, 920, 919, 918, 917, 916, 914, 913, 912, 912, 909, 909, 908]	DIDnas
83	13	1584	127	28.306	62.771	1497.0	71.565	1554	109	1616	147	62	38	1549	123	1609	103	1617	130	1558	150	1529	84	1641	172	[1603, 1602, 1595, 1594, 1591, 1590, 1586, 1585, 1584, 1583, 1579, 1578, 1577, 1576, 1573, 1572, 1570, 1569, 1568, 1567, 1565, 1564, 1562, 1557, 1557, 1556, 1556, 1555, 1555, 1554, 1554, 1555, 1555, 1558, 1559, 1560, 1561, 1562, 1566, 1567, 1570, 1571, 1573, 1574, 1578, 1579, 1580, 1581, 1583, 1584, 1586, 1587, 1589, 1590, 1592, 1593, 1595, 1596, 1598, 1599, 1602, 1603, 1605, 1607, 1608, 1609, 1610, 1611, 1612, 1615, 1615, 1614, 1614, 1613, 1613, 1610, 1610, 1608, 1604]	[109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 125, 126, 127, 128, 129, 131, 132, 138, 139, 140, 143, 143, 144, 144, 145, 145, 146, 146, 145, 145, 144, 144, 143, 143, 142, 142, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136, 136, 135, 135, 133, 133, 132, 132, 131, 131, 128, 123, 122, 119, 118, 116, 113, 112, 110, 110]	DIDnas
83	7	1317	1662	28.284	44.553	1019.5	8.746	1303	1641	1334	1686	31	45	1306	1638	1334	1642	1327	1686	1299	1682	1278	1616	1359	1711	[1318, 1317, 1314, 1313, 1312, 1311, 1311, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1310, 1314, 1315, 1319, 1320, 1321, 1322, 1324, 1325, 1326, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1332, 1332, 1330, 1329, 1327, 1325, 1324]	[1641, 1642, 1642, 1643, 1643, 1644, 1645, 1649, 1651, 1652, 1653, 1654, 1656, 1657, 1660, 1661, 1667, 1668, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1684, 1684, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1680, 1679, 1678, 1665, 1664, 1660, 1659, 1658, 1657, 1653, 1652, 1648, 1647, 1646, 1644, 1644, 1642, 1642, 1641]	DIDnas
83	16	2845	250	26.575	35.203	738.5	78.69	2829	236	2864	266	35	30	2825	240	2859	233	2865	259	2830	266	2804	211	2889	291	[2846, 2845, 2842, 2841, 2840, 2839, 2838, 2832, 2832, 2830, 2830, 2829, 2829, 2831, 2831, 2833, 2834, 2835, 2836, 2837, 2840, 2841, 2844, 2845, 2849, 2850, 2855, 2856, 2857, 2858, 2859, 2861, 2861, 2862, 2862, 2863, 2863, 2862, 2862, 2861, 2861, 2856, 2855, 2853, 2851, 2850]	[236, 237, 237, 238, 238, 239, 239, 245, 246, 248, 249, 250, 258, 260, 261, 263, 263, 264, 264, 265, 265, 264, 264, 263, 263, 262, 262, 261, 261, 260, 260, 258, 256, 255, 253, 252, 249, 248, 246, 245, 244, 239, 239, 237, 237, 236]	DIDnas
83	2	5165	2859	27.354	68.485	1549.5	72.474	5131	2841	5200	2878	69	37	5128	2857	5194	2837	5202	2863	5137	2883	5106	2816	5225	2903	[5182, 5181, 5179, 5178, 5176, 5175, 5174, 5173, 5172, 5171, 5170, 5169, 5168, 5167, 5166, 5165, 5163, 5162, 5157, 5156, 5151, 5150, 5148, 5147, 5144, 5143, 5141, 5140, 5138, 5137, 5136, 5135, 5134, 5132, 5132, 5131, 5131, 5132, 5132, 5133, 5133, 5136, 5137, 5138, 5139, 5140, 5146, 5147, 5149, 5150, 5160, 5161, 5165, 5166, 5168, 5169, 5171, 5172, 5173, 5174, 5177, 5178, 5180, 5181, 5183, 5185, 5186, 5188, 5189, 5190, 5191, 5192, 5193, 5197, 5197, 5199, 5199, 5198, 5198, 5197, 5197, 5196, 5193, 5192, 5190, 5189, 5188]	[2841, 2842, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2847, 2847, 2848, 2848, 2849, 2849, 2850, 2850, 2851, 2851, 2852, 2852, 2853, 2853, 2854, 2854, 2855, 2855, 2856, 2856, 2857, 2857, 2859, 2861, 2862, 2864, 2865, 2868, 2869, 2871, 2874, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2869, 2867, 2867, 2865, 2865, 2864, 2864, 2863, 2863, 2859, 2858, 2856, 2851, 2850, 2849, 2848, 2847, 2847, 2844, 2844, 2842, 2842, 2841]	DIDnas
83	4	3094	335	26.405	56.447	1144.0	71.565	3077	309	3111	364	34	55	3073	313	3098	304	3116	358	3091	366	3052	284	3136	389	[3086, 3085, 3083, 3082, 3082, 3078, 3078, 3077, 3077, 3078, 3078, 3081, 3081, 3082, 3082, 3084, 3084, 3085, 3085, 3086, 3086, 3087, 3087, 3088, 3088, 3089, 3089, 3090, 3090, 3092, 3094, 3095, 3102, 3105, 3105, 3107, 3107, 3109, 3109, 3110, 3109, 3109, 3108, 3108, 3107, 3107, 3106, 3106, 3105, 3105, 3104, 3104, 3103, 3103, 3101, 3101, 3099, 3099, 3095, 3094, 3092]	[309, 310, 310, 311, 312, 316, 317, 318, 323, 324, 326, 329, 330, 331, 332, 334, 335, 336, 339, 340, 343, 344, 348, 349, 356, 357, 358, 359, 360, 362, 362, 363, 363, 360, 359, 357, 356, 354, 351, 350, 349, 337, 336, 334, 333, 331, 330, 328, 327, 326, 325, 324, 323, 321, 319, 318, 316, 315, 311, 311, 309]	DIDnas
83	5	4261	1618	27.019	60.033	1360.0	1.909	4248	1589	4276	1650	28	61	4249	1588	4276	1589	4274	1649	4247	1648	4223	1564	4301	1675	[4261, 4260, 4257, 4256, 4254, 4251, 4251, 4250, 4250, 4249, 4249, 4250, 4250, 4249, 4249, 4250, 4249, 4249, 4248, 4249, 4249, 4248, 4249, 4249, 4250, 4250, 4252, 4253, 4254, 4255, 4256, 4264, 4266, 4267, 4268, 4268, 4271, 4271, 4272, 4272, 4273, 4273, 4274, 4274, 4275, 4275, 4274, 4275, 4274, 4274, 4273, 4273, 4272, 4272, 4271, 4271, 4268, 4266, 4265]	[1589, 1590, 1590, 1591, 1591, 1594, 1595, 1596, 1603, 1604, 1608, 1609, 1616, 1617, 1618, 1619, 1620, 1633, 1634, 1635, 1638, 1639, 1640, 1643, 1644, 1645, 1647, 1647, 1648, 1648, 1649, 1649, 1647, 1647, 1646, 1645, 1642, 1640, 1639, 1637, 1636, 1633, 1632, 1626, 1625, 1607, 1606, 1605, 1604, 1601, 1600, 1597, 1596, 1595, 1594, 1593, 1590, 1590, 1589]	DIDnas
83	3	4265	2096	26.196	44.037	889.0	12.804	4243	2083	4288	2112	45	29	4246	2080	4289	2089	4283	2115	4240	2105	4218	2058	4313	2137	[4252, 4251, 4250, 4249, 4248, 4247, 4247, 4246, 4246, 4245, 4245, 4244, 4244, 4243, 4243, 4244, 4244, 4245, 4245, 4247, 4248, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4261, 4262, 4265, 4266, 4272, 4273, 4276, 4277, 4278, 4279, 4280, 4282, 4283, 4286, 4286, 4287, 4287, 4286, 4286, 4285, 4285, 4281, 4275, 4274, 4268, 4267, 4265, 4264, 4262, 4261, 4260, 4259]	[2083, 2084, 2084, 2085, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2098, 2099, 2100, 2102, 2102, 2105, 2105, 2106, 2106, 2107, 2107, 2108, 2108, 2109, 2109, 2110, 2110, 2111, 2111, 2110, 2110, 2109, 2109, 2108, 2108, 2106, 2106, 2103, 2102, 2101, 2096, 2095, 2094, 2093, 2092, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2083]	DIDnas
83	9	3986	1425	27.0	69.0	1542.0	90.0	3951	1412	4021	1440	70	28	3951	1412	4020	1412	4020	1439	3951	1439	3926	1387	4046	1465	[3994, 3993, 3966, 3965, 3961, 3960, 3959, 3958, 3957, 3956, 3955, 3955, 3953, 3953, 3952, 3952, 3951, 3951, 3953, 3953, 3954, 3954, 3955, 3955, 3956, 3957, 3959, 3960, 3961, 3962, 3964, 3965, 3985, 3986, 3987, 4005, 4006, 4011, 4012, 4014, 4015, 4015, 4017, 4017, 4018, 4018, 4019, 4019, 4020, 4020, 4019, 4019, 4018, 4018, 4016, 4015, 4014, 4012, 4011, 4010, 4009, 4007, 4006, 3998, 3997]	[1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1420, 1422, 1423, 1424, 1425, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1438, 1438, 1439, 1438, 1438, 1439, 1439, 1438, 1438, 1437, 1436, 1434, 1432, 1431, 1430, 1429, 1427, 1426, 1425, 1424, 1422, 1421, 1419, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1412]	DIDnas
83	14	3655	2320	29.21	66.979	1530.0	83.211	3622	2305	3689	2338	67	33	3619	2309	3686	2301	3689	2330	3623	2338	3597	2280	3714	2363	[3658, 3657, 3650, 3649, 3644, 3643, 3642, 3641, 3640, 3639, 3635, 3634, 3633, 3632, 3631, 3631, 3627, 3626, 3626, 3624, 3624, 3622, 3622, 3623, 3623, 3626, 3626, 3627, 3629, 3631, 3632, 3633, 3637, 3638, 3643, 3644, 3647, 3648, 3652, 3653, 3655, 3656, 3671, 3672, 3673, 3674, 3675, 3682, 3684, 3685, 3686, 3686, 3687, 3687, 3688, 3688, 3687, 3687, 3688, 3687, 3687, 3685, 3684, 3682, 3681, 3680, 3679, 3678, 3673, 3672, 3669, 3668, 3665, 3664, 3662, 3661]	[2305, 2306, 2306, 2307, 2307, 2308, 2308, 2309, 2309, 2310, 2310, 2311, 2311, 2312, 2312, 2313, 2317, 2317, 2318, 2320, 2321, 2323, 2328, 2329, 2330, 2333, 2334, 2334, 2336, 2336, 2337, 2336, 2336, 2335, 2335, 2334, 2334, 2333, 2333, 2332, 2332, 2331, 2331, 2332, 2331, 2332, 2331, 2331, 2329, 2329, 2328, 2327, 2326, 2324, 2323, 2322, 2321, 2316, 2315, 2314, 2313, 2311, 2311, 2309, 2309, 2308, 2308, 2307, 2307, 2306, 2306, 2305, 2305, 2306, 2306, 2305]	DIDnas
84	15	3256	2472	28.399	31.977	719.5	26.565	3240	2458	3273	2488	33	30	3248	2452	3276	2466	3264	2492	3235	2477	3215	2433	3298	2513	[3250, 3249, 3247, 3245, 3244, 3243, 3243, 3242, 3242, 3241, 3241, 3240, 3240, 3241, 3241, 3248, 3249, 3250, 3251, 3252, 3254, 3255, 3256, 3257, 3258, 3259, 3263, 3265, 3267, 3269, 3269, 3270, 3270, 3271, 3271, 3272, 3272, 3271, 3271, 3270, 3270, 3266, 3265, 3264, 3263, 3262, 3260, 3259]	[2458, 2459, 2459, 2461, 2461, 2462, 2463, 2464, 2465, 2466, 2468, 2469, 2473, 2474, 2477, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2486, 2487, 2487, 2486, 2486, 2484, 2484, 2482, 2481, 2480, 2479, 2478, 2476, 2475, 2470, 2469, 2467, 2466, 2465, 2461, 2461, 2460, 2460, 2459, 2459, 2458]	DIDnas
84	16	2866	267	24.135	54.612	1111.5	49.399	2844	244	2890	291	46	47	2857	238	2893	280	2874	295	2839	254	2819	219	2915	316	[2852, 2851, 2850, 2847, 2847, 2845, 2845, 2844, 2844, 2845, 2845, 2846, 2846, 2848, 2848, 2852, 2852, 2857, 2857, 2862, 2862, 2863, 2864, 2867, 2868, 2870, 2871, 2873, 2875, 2876, 2881, 2882, 2883, 2885, 2885, 2888, 2888, 2889, 2889, 2888, 2888, 2887, 2887, 2877, 2877, 2871, 2871, 2869, 2869, 2868, 2865, 2864, 2861, 2860, 2859, 2854, 2853]	[244, 245, 245, 248, 249, 251, 253, 254, 255, 256, 258, 259, 261, 263, 264, 268, 269, 274, 275, 280, 281, 282, 282, 285, 285, 287, 287, 289, 289, 290, 290, 289, 289, 287, 286, 283, 282, 281, 278, 277, 275, 274, 273, 263, 262, 256, 255, 253, 252, 252, 249, 249, 246, 246, 245, 245, 244]	DIDnas
84	7	1320	1699	26.12	57.717	1272.5	84.806	1307	1671	1335	1729	28	58	1305	1671	1331	1669	1336	1726	1310	1729	1282	1646	1360	1754	[1315, 1314, 1313, 1312, 1311, 1309, 1309, 1308, 1308, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1319, 1320, 1324, 1325, 1326, 1329, 1332, 1332, 1333, 1333, 1334, 1334, 1333, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1325, 1324, 1323]	[1671, 1672, 1672, 1673, 1673, 1675, 1676, 1677, 1679, 1680, 1688, 1689, 1696, 1697, 1705, 1706, 1721, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1727, 1727, 1724, 1723, 1722, 1720, 1719, 1696, 1695, 1694, 1693, 1688, 1687, 1684, 1683, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1672, 1672, 1671]	DIDnas
84	11	3842	892	27.659	64.761	1471.0	77.125	3827	861	3861	925	34	64	3821	864	3848	858	3863	921	3836	927	3802	836	3886	950	[3836, 3835, 3833, 3831, 3831, 3830, 3829, 3828, 3828, 3827, 3827, 3828, 3827, 3827, 3828, 3827, 3828, 3828, 3829, 3828, 3829, 3829, 3830, 3830, 3831, 3830, 3831, 3831, 3832, 3832, 3834, 3834, 3835, 3835, 3836, 3836, 3839, 3839, 3841, 3842, 3843, 3846, 3847, 3849, 3850, 3851, 3852, 3855, 3856, 3857, 3857, 3858, 3858, 3859, 3859, 3860, 3860, 3859, 3859, 3858, 3858, 3857, 3857, 3856, 3856, 3855, 3855, 3854, 3854, 3853, 3853, 3852, 3852, 3851, 3851, 3852, 3852, 3851, 3851, 3850, 3850, 3846, 3845, 3844, 3840, 3839, 3838, 3837]	[861, 862, 862, 864, 865, 866, 865, 866, 873, 874, 876, 877, 878, 882, 883, 884, 885, 890, 891, 892, 893, 896, 897, 898, 899, 900, 901, 904, 905, 908, 910, 911, 912, 913, 914, 916, 919, 920, 922, 922, 923, 923, 924, 924, 923, 924, 923, 923, 922, 922, 921, 920, 919, 918, 917, 916, 907, 906, 904, 903, 901, 900, 898, 897, 894, 893, 891, 890, 888, 887, 884, 883, 880, 879, 878, 877, 872, 871, 869, 868, 867, 863, 863, 862, 862, 861, 861, 862]	DIDnas
84	6	2144	988	27.951	62.62	1446.0	62.592	2123	960	2165	1019	42	59	2143	954	2172	1010	2147	1022	2118	967	2098	935	2190	1044	[2133, 2132, 2131, 2130, 2129, 2128, 2127, 2125, 2125, 2124, 2124, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2128, 2128, 2130, 2130, 2131, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2139, 2139, 2140, 2140, 2142, 2142, 2143, 2143, 2147, 2148, 2149, 2157, 2158, 2159, 2161, 2161, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2154, 2154, 2152, 2152, 2150, 2150, 2148, 2148, 2145, 2144, 2142, 2140, 2139]	[960, 961, 961, 962, 962, 963, 963, 965, 966, 967, 968, 969, 973, 974, 975, 976, 978, 979, 981, 983, 984, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1002, 1004, 1005, 1006, 1008, 1010, 1011, 1012, 1013, 1017, 1017, 1018, 1018, 1017, 1017, 1015, 1012, 1009, 998, 997, 995, 994, 993, 992, 990, 989, 988, 987, 985, 984, 983, 982, 981, 980, 979, 977, 975, 973, 972, 970, 969, 967, 966, 963, 963, 961, 961, 960]	DIDnas
84	12	2292	2941	22.051	56.641	1090.0	85.764	2264	2929	2322	2954	58	25	2263	2932	2319	2928	2321	2950	2264	2954	2239	2904	2347	2979	[2311, 2310, 2302, 2301, 2300, 2299, 2298, 2284, 2283, 2275, 2274, 2272, 2271, 2270, 2269, 2268, 2265, 2265, 2264, 2264, 2265, 2265, 2268, 2269, 2270, 2273, 2274, 2275, 2276, 2277, 2280, 2281, 2282, 2288, 2289, 2301, 2302, 2307, 2308, 2313, 2314, 2315, 2316, 2318, 2321, 2321, 2320, 2321, 2320, 2320, 2319, 2319, 2318, 2318, 2317, 2316, 2315, 2312]	[2929, 2930, 2930, 2931, 2930, 2930, 2931, 2931, 2932, 2932, 2933, 2933, 2934, 2934, 2935, 2935, 2938, 2939, 2940, 2945, 2946, 2948, 2951, 2951, 2952, 2952, 2953, 2953, 2952, 2953, 2953, 2952, 2953, 2953, 2952, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2945, 2944, 2943, 2942, 2941, 2936, 2935, 2934, 2933, 2932, 2931, 2931, 2930, 2930]	DIDnas
84	4	3069	303	25.807	47.434	993.0	34.695	3049	286	3092	323	43	37	3057	280	3096	307	3081	328	3042	301	3024	261	3117	348	[3057, 3056, 3054, 3051, 3051, 3050, 3050, 3049, 3049, 3050, 3050, 3051, 3051, 3055, 3056, 3057, 3058, 3059, 3060, 3062, 3063, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3075, 3076, 3080, 3081, 3082, 3085, 3086, 3087, 3090, 3090, 3091, 3091, 3090, 3090, 3089, 3089, 3088, 3088, 3081, 3080, 3078, 3077, 3076, 3075, 3072, 3071, 3068, 3067, 3066]	[286, 287, 287, 290, 291, 292, 294, 295, 302, 303, 304, 305, 306, 310, 310, 311, 311, 312, 312, 314, 314, 316, 316, 317, 317, 318, 318, 319, 319, 320, 320, 321, 321, 322, 321, 321, 320, 320, 317, 316, 315, 311, 310, 308, 307, 305, 304, 303, 296, 296, 294, 294, 293, 293, 290, 290, 287, 287, 286]	DIDnas
