Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
71	16	2760	1207	21.477	48.541	855.0	25.017	0.9532313	5.632878e-05	1.417203e-05	0.009537532	0.022953777	0.01420687
71	14	1677	1633	26.173	50.931	1086.0	43.363	0.9945062	3.113992e-08	7.75802e-10	5.6183217e-07	2.272914e-07	0.0054929336
71	7	4811	1003	33.287	63.514	1700.5	56.31	0.9999989	1.7495325e-10	3.1907495e-12	6.38687e-09	5.7033055e-11	1.1274814e-06
71	22	5260	1689	26.575	53.854	1137.5	12.529	0.6913234	4.8292255e-05	2.067123e-06	0.0037645036	0.00014768582	0.30471405
71	20	1585	2169	30.203	55.193	1356.0	70.71	0.99997175	1.2247467e-08	1.7462963e-08	5.8810025e-07	4.326422e-08	2.7601032e-05
71	8	5361	2577	28.399	67.753	1616.0	63.435	0.9999963	2.4566106e-08	1.574769e-09	1.4633079e-07	5.010986e-09	3.5751555e-06
71	23	804	2419	25.554	47.508	929.5	59.421	0.99407285	1.0659617e-06	3.0260067e-06	0.0048910314	1.3659085e-05	0.0010182076
71	6	4542	605	30.083	70.88	1653.5	16.46	0.9977702	1.02632384e-07	6.110825e-11	4.964034e-06	6.244865e-08	0.0022246218
71	12	3299	1231	22.804	60.44	1078.0	73.856	0.75342876	9.779845e-05	1.0073364e-05	0.020423967	0.15029456	0.07574491
71	21	258	858	27.785	66.731	1599.5	60.255	0.99230474	6.09394e-07	7.1322663e-09	2.5712772e-05	7.875081e-07	0.007668119
71	24	2920	699	22.825	67.602	1311.0	60.642	0.97546864	1.9423787e-05	1.4886308e-06	0.00044313268	0.0006551713	0.023412105
71	1	1770	2706	29.155	63.632	1466.5	59.534	0.9999982	4.5379673e-09	4.3434573e-10	1.122695e-06	3.192615e-09	6.9879457e-07
72	4	4057	1693	23.479	40.697	782.5	26.565	0.9976108	4.871804e-06	1.3638875e-05	0.0002099085	0.00012545486	0.0020353422
72	0	1342	1799	27.893	50.695	1171.0	75.379	0.99985445	1.1632908e-06	2.6315143e-07	1.8725299e-05	9.786816e-07	0.00012445691
72	13	1138	615	25.676	51.296	1075.0	6.34	0.99991417	4.76361e-07	5.3183436e-07	2.3934055e-05	4.7277567e-07	6.0410144e-05
72	19	556	2407	27.042	50.757	1075.0	70.71	0.9749727	9.2367986e-07	2.688813e-07	0.0011707027	3.1493337e-06	0.023852186
72	14	1661	1645	28.0	29.0	633.5	90.0	0.99966395	8.711888e-06	3.8837603e-05	3.7698774e-05	2.832806e-06	0.00024796746
72	10	3974	143	29.741	68.648	1615.5	63.435	0.9517879	2.3211735e-06	3.4923202e-09	0.0019488403	1.4242424e-06	0.04625947
72	22	5237	1710	27.166	51.245	1075.0	84.644	0.9955419	3.7783044e-05	3.014087e-06	1.43969e-05	1.6067895e-06	0.0044013653
72	23	788	2449	23.265	54.948	1085.0	7.431	0.9913784	3.1811706e-07	5.2751542e-08	0.0070338785	6.4818494e-07	0.0015867137
72	20	1624	2151	29.347	75.308	1802.0	67.249	0.99286	3.4183046e-07	2.67351e-09	4.7635305e-05	2.517407e-06	0.0070895487
72	16	2799	1233	22.299	56.976	1026.0	47.49	0.99984705	1.053006e-07	7.336138e-08	4.258043e-05	3.1994734e-06	0.0001069013
72	7	4769	975	31.409	68.516	1712.0	14.036	0.9999962	2.0119981e-09	1.1913899e-09	1.7430679e-06	3.5059198e-09	2.0043178e-06
72	12	3261	1249	23.927	44.051	811.5	63.435	0.98345125	3.5443903e-05	0.0011137916	0.010522153	0.0019648233	0.0029125486
72	1	1806	2701	29.547	55.946	1275.0	23.962	0.9960594	1.370666e-06	2.9379814e-07	0.0015690872	1.5997301e-06	0.0023682695
72	6	4494	615	29.398	66.327	1550.0	49.538	0.9997806	5.6392264e-09	3.649082e-11	1.3783857e-06	6.7866672e-09	0.00021793232
72	21	212	867	29.347	64.879	1504.0	13.707	0.99962246	1.5415644e-07	1.6493932e-09	2.8872927e-07	1.5405871e-07	0.0003769306
72	24	2959	662	26.387	61.492	1263.0	26.565	0.99288297	5.050786e-07	7.8793727e-10	8.055319e-06	2.392178e-06	0.007106155
73	14	1661	1641	30.0	31.0	718.0	90.0	0.9999337	3.9291692e-07	2.605975e-06	9.713656e-07	1.09670964e-07	6.226559e-05
73	0	1314	1801	29.614	46.69	1088.5	10.305	0.9912683	4.900801e-05	1.4090144e-06	3.9369315e-05	5.6464573e-06	0.008636205
73	19	552	2432	26.401	45.804	977.5	53.13	0.99935776	3.501514e-07	1.644346e-07	3.9126857e-07	1.1603624e-06	0.00064023974
73	4	4094	1697	22.94	54.601	1017.5	74.055	0.99437016	4.0564646e-05	4.403929e-06	6.3823965e-05	0.004965707	0.0005552917
73	12	3240	1245	23.505	45.525	865.0	51.34	0.9999763	2.077183e-07	6.072831e-07	9.554592e-06	3.093759e-06	1.0209956e-05
73	22	5198	1701	24.597	60.374	1238.5	26.565	0.9986072	1.9925976e-06	3.1115672e-08	8.589841e-05	3.4103066e-06	0.0013015552
73	13	1094	618	25.831	64.771	1364.0	74.876	0.9891179	1.2166879e-06	9.0780565e-09	0.0010132933	2.2085025e-05	0.009845446
73	10	3934	109	29.887	71.703	1723.5	16.144	0.9981602	8.676222e-08	5.62926e-09	1.30375765e-05	3.072071e-07	0.0018263678
73	23	773	2492	24.207	59.203	1163.0	37.235	0.99653995	1.2206717e-06	1.0427728e-07	7.81057e-05	2.0493214e-06	0.0033785426
73	1	1843	2731	26.201	70.799	1608.0	42.274	0.99623173	3.7791633e-05	6.2165714e-07	0.00027675927	3.50665e-05	0.0034180114
73	7	4722	973	29.069	61.205	1481.0	85.601	0.9974016	3.6424416e-07	8.386116e-07	0.0018120328	1.18208106e-07	0.0007851166
73	16	2815	1281	23.195	54.332	1007.5	6.34	0.99962294	4.089996e-06	4.6306737e-05	0.00016261838	0.000101763784	6.219337e-05
73	6	4466	662	26.0	73.164	1681.5	21.801	0.9997601	1.4964647e-07	9.377197e-09	4.7045647e-05	9.2251504e-08	0.00019262574
73	20	1679	2144	30.907	78.995	1891.5	9.13	0.9988895	5.8070345e-08	5.2255635e-09	8.736092e-06	1.5072045e-07	0.0011015489
73	21	163	841	26.627	74.061	1687.0	34.38	0.99950707	6.323072e-07	2.1626245e-09	6.9984726e-06	2.861663e-06	0.00048244122
73	24	2965	608	23.548	64.657	1311.5	85.764	0.99999285	3.177223e-09	2.5099889e-09	1.05703e-06	8.8180435e-08	5.932787e-06
74	14	1672	1629	31.0	32.0	759.0	90.0	0.9987424	6.4524924e-05	2.2778108e-06	2.9436147e-05	3.8144553e-06	0.0011576529
74	0	1301	1780	28.16	55.227	1311.5	84.289	0.99984753	3.162007e-08	3.1458112e-09	2.3311775e-06	3.1662495e-08	0.00014999499
74	4	4127	1670	23.308	49.449	938.0	24.775	0.9998882	1.1781324e-06	1.4670921e-06	4.1881605e-05	8.109957e-06	5.9267175e-05
74	19	516	2452	24.187	65.0	1297.5	59.421	0.9377664	1.8018596e-05	2.3285085e-05	0.057808004	0.0001326336	0.004251712
74	22	5164	1678	24.759	53.74	1092.0	45.0	0.9997634	7.0721705e-07	3.0760475e-08	9.680538e-06	5.086034e-07	0.00022567582
74	7	4691	963	36.431	50.589	1455.5	46.975	0.99999905	2.33355e-10	1.06684786e-10	3.4577494e-09	1.3844721e-10	9.74021e-07
74	12	3211	1209	22.672	60.208	1077.5	41.878	0.9983047	5.5722626e-07	2.1597602e-08	9.692247e-05	3.635373e-05	0.0015614198
74	23	737	2515	22.561	58.694	1122.5	75.964	0.9921335	3.3897646e-05	8.405243e-07	0.002226998	0.00034154387	0.0052632345
74	13	1053	644	25.495	63.032	1354.0	41.634	0.87507945	5.783676e-06	7.870375e-08	0.011969179	3.9151797e-05	0.11290633
74	10	3881	112	29.155	67.231	1570.0	67.249	0.9999975	4.7369966e-09	1.0270931e-08	2.00665e-06	4.0886846e-08	4.7227158e-07
74	16	2798	1329	22.361	53.666	989.0	26.565	0.99814034	1.6430315e-06	8.853858e-07	0.0015543083	1.6675316e-05	0.00028610905
74	1	1887	2761	27.987	63.736	1455.0	19.855	0.9942053	1.6570204e-06	2.7346468e-08	1.2334552e-05	3.7055354e-06	0.0057769828
74	20	1728	2171	30.054	75.314	1859.5	45.881	0.95568943	9.725238e-07	7.0195245e-09	0.0008000416	5.523425e-07	0.04350896
74	21	117	817	26.926	62.097	1365.5	15.068	0.99986494	1.709039e-07	1.7096054e-08	1.7433853e-05	8.6292914e-07	0.0001165434
74	6	4438	705	31.064	62.682	1459.5	55.886	0.9999945	1.1357921e-09	1.0464568e-12	7.291286e-10	4.5148452e-10	5.484523e-06
74	24	2965	554	24.622	57.002	1146.5	13.134	0.9991246	5.7894135e-07	2.1440657e-05	0.00033879786	4.5472866e-06	0.0005101372
75	14	1697	1621	26.249	55.66	1184.0	72.255	0.9928785	3.3004653e-05	3.787193e-05	0.00069274264	0.0013808593	0.0049769473
75	4	4137	1643	25.456	33.242	658.5	45.0	0.9999722	1.9369754e-08	1.0741418e-05	5.072909e-06	2.1557487e-07	1.1705077e-05
75	22	5145	1659	25.656	38.552	753.5	33.69	0.9996295	4.0501578e-05	6.70841e-07	1.271633e-05	4.2858753e-07	0.00031607389
75	0	1294	1736	28.306	64.368	1509.0	73.009	0.99669135	1.8860595e-08	1.1320689e-08	5.19527e-06	6.137969e-08	0.0033033371
75	7	4672	923	31.977	64.176	1699.5	63.435	0.9999932	1.8030256e-09	2.3326244e-10	8.6653836e-07	9.607318e-10	5.952375e-06
75	23	708	2524	24.759	33.941	677.0	45.0	0.9959585	8.033724e-06	2.3543273e-06	1.9486077e-05	1.98682e-06	0.0040096054
75	19	485	2484	27.354	52.338	1144.5	19.026	0.98424304	4.946503e-07	4.0248064e-08	0.00057531864	3.1659943e-07	0.015180732
75	21	89	816	28.0	37.0	830.5	90.0	0.99997437	3.5633832e-07	5.84874e-07	1.0125406e-06	2.3342249e-08	2.3736775e-05
75	10	3847	129	29.967	44.721	1046.0	63.435	0.99999166	9.249009e-09	6.080197e-07	1.5758998e-06	2.26417e-08	6.1681794e-06
75	16	2789	1363	24.885	36.308	686.5	67.38	0.9954732	2.9538637e-06	0.0035263754	0.0007359147	0.00012269052	0.00013887459
75	6	4392	706	27.987	70.059	1659.5	19.359	0.99990094	2.8242912e-08	4.6628253e-11	2.4905336e-07	8.6595996e-08	9.8756194e-05
75	12	3164	1192	23.049	60.706	1123.0	85.486	0.9994979	5.552458e-07	6.170733e-08	3.3324264e-05	6.2995234e-05	0.0004050996
75	24	2989	520	25.739	55.754	1146.5	60.803	0.9999068	4.007365e-08	4.2484074e-09	4.6082328e-06	1.1871479e-06	8.741893e-05
75	20	1751	2210	33.593	63.738	1399.5	85.101	0.08064485	1.3735757e-06	1.5989646e-07	3.8669696e-05	1.356957e-06	0.9193136
75	13	1025	680	26.87	51.624	1164.0	45.0	0.99992335	1.7248707e-08	2.9373376e-10	7.862016e-07	6.6367946e-08	7.577792e-05
75	1	1934	2761	27.987	65.622	1506.0	70.641	0.99709976	1.2525373e-06	6.326794e-08	2.915901e-05	9.363771e-06	0.0028603303
76	21	104	823	28.46	47.434	1018.0	18.435	0.99986076	4.0253205e-08	8.230066e-07	0.0001069561	1.4499719e-07	3.1210027e-05
76	22	5149	1667	25.164	49.298	993.5	49.399	0.9981002	1.3076957e-06	1.3588479e-07	3.1104486e-05	1.8576887e-06	0.0018654605
76	20	1747	2203	34.205	73.246	1617.5	75.619	0.1264636	8.987449e-06	4.844679e-07	0.00065471075	9.420787e-06	0.87286276
76	16	2795	1364	24.759	32.527	631.5	45.0	0.9963864	1.2936703e-06	0.0030782418	6.6191904e-05	5.248164e-05	0.00041541405
76	10	3839	113	29.0	55.0	1298.5	0.0	0.9999927	1.0355446e-08	1.3635181e-08	1.4497809e-06	1.7379826e-08	5.8109877e-06
76	4	4161	1643	22.361	49.649	918.0	9.462	0.9949122	4.3273492e-05	1.3909538e-06	0.0015295467	0.0013629439	0.0021506525
76	23	708	2547	24.331	49.366	983.5	82.235	0.9999602	2.807761e-07	1.1152083e-06	2.990976e-05	2.7705727e-07	8.359941e-06
76	14	1727	1611	26.0	43.0	922.0	90.0	0.99993086	5.5052624e-07	2.2469817e-06	4.219512e-06	2.926744e-07	6.184382e-05
76	0	1268	1702	30.647	61.735	1475.5	27.897	0.99989045	6.0649214e-08	1.2762376e-08	2.2866095e-06	5.4072526e-08	0.00010714192
76	19	488	2528	25.348	60.27	1295.0	75.964	0.09113772	4.104475e-06	5.0189847e-08	0.013340806	5.09353e-05	0.8954664
76	13	992	699	26.683	57.723	1229.0	75.964	0.9958566	6.4055785e-06	4.4747962e-06	0.00108685	3.3258733e-05	0.0030123757
76	7	4640	887	32.653	63.287	1648.5	25.866	0.9999981	4.8443305e-10	1.0657628e-10	4.053411e-08	3.9205522e-10	1.8573769e-06
76	12	3116	1207	22.472	55.714	1014.5	68.749	0.97563654	4.34391e-05	3.4700974e-05	0.0029663618	0.015036962	0.006281992
76	24	3039	505	22.853	67.173	1303.5	79.216	0.4144542	0.00017442075	1.2347992e-07	0.00043105497	0.045067277	0.53987294
76	6	4342	680	27.536	68.529	1535.0	29.358	0.9993073	3.1575223e-07	8.1949925e-10	3.9867896e-06	6.1089855e-07	0.0006877901
76	1	1983	2739	26.571	68.352	1538.0	69.444	0.959246	3.782089e-06	1.7596777e-07	0.0044464665	0.00014556201	0.03615809
77	16	2808	1350	24.151	39.131	770.0	63.435	0.9921644	2.2574814e-05	9.861327e-05	0.0036111316	0.002808372	0.0012949613
77	22	5160	1689	28.57	44.139	970.5	4.086	0.9999559	4.7051265e-07	1.5387556e-07	5.453617e-06	3.093805e-08	3.793714e-05
77	21	112	849	30.806	62.586	1567.5	77.196	0.9059985	1.5347456e-06	2.0620682e-07	0.0029437232	6.3093785e-06	0.091049656
77	20	1736	2175	31.048	46.325	1145.0	75.964	0.99602914	1.2765108e-05	1.3199708e-06	8.326719e-06	4.8151816e-07	0.003947929
77	14	1748	1626	26.201	51.034	1124.0	48.814	0.998914	4.029775e-06	1.8193541e-06	0.00035027743	2.3099612e-05	0.0007068319
77	4	4204	1640	23.585	56.181	1019.0	68.749	0.9978574	5.8820042e-05	6.492299e-06	7.737879e-05	0.0008726068	0.0011272057
77	10	3835	62	27.226	69.226	1588.0	81.87	0.6799536	1.3844289e-06	9.018045e-09	0.0062306672	2.9164764e-06	0.3138115
77	23	698	2586	26.907	57.385	1183.5	41.878	0.9996482	2.6506888e-07	2.6702722e-08	1.3305525e-07	8.949655e-08	0.00035128466
77	0	1223	1694	26.519	67.047	1536.0	2.121	0.99998856	3.1899685e-08	1.5500666e-10	8.9490314e-08	6.231175e-08	1.1288549e-05
77	12	3083	1210	25.06	41.183	830.5	28.811	0.999741	1.2314274e-06	7.6060125e-05	7.5176e-05	2.6626993e-05	7.996409e-05
77	7	4592	880	30.0	66.0	1619.5	90.0	0.9998592	2.5263631e-08	8.26593e-09	2.4738267e-05	6.9300756e-09	0.000115956485
77	6	4305	665	29.0	47.0	1106.5	90.0	0.9998785	7.0057546e-08	1.2521667e-07	5.5437476e-06	5.1788405e-08	0.00011563891
77	19	488	2575	27.951	56.8	1260.5	26.565	0.94786865	2.4449662e-06	9.585734e-09	0.00020303224	6.1721316e-06	0.0519198
77	13	949	717	27.354	64.748	1435.0	59.621	0.9909882	1.0879153e-06	1.9978037e-08	0.00058821175	5.3240788e-06	0.008417268
77	1	2033	2738	29.547	65.795	1529.0	24.102	0.9997818	4.855311e-08	5.87463e-10	2.4756612e-06	2.0665667e-07	0.00021556107
77	24	3090	485	25.164	61.247	1200.5	48.504	0.91815656	1.5309935e-05	2.3887122e-07	2.4333829e-05	1.4248834e-05	0.081789345
77	25	2408	2969	25.554	51.108	1062.0	30.651	0.99715984	1.2962563e-07	1.86024e-07	0.00027674326	2.4674996e-06	0.0025606384
78	25	2431	2954	25.962	38.328	804.0	14.931	0.99978834	2.3319276e-07	3.3416418e-05	3.376888e-05	6.929767e-06	0.00013738609
78	16	2841	1334	23.479	44.275	841.0	63.435	0.9988738	7.708802e-07	4.9246177e-05	0.00067203684	0.00030205803	0.00010204745
78	6	4281	681	28.844	47.434	1101.5	33.69	0.99999714	6.5096115e-09	1.5137024e-09	2.722143e-07	3.0511913e-09	2.6558444e-06
78	14	1781	1651	26.725	56.465	1197.5	17.354	0.9997104	8.821339e-08	3.7154841e-09	4.8544738e-08	3.5700506e-07	0.00028907086
78	23	662	2600	24.021	53.038	1027.0	2.203	0.9949012	1.6284646e-05	6.007329e-07	2.8202267e-06	5.665089e-07	0.0050784927
78	22	5165	1730	24.739	64.031	1354.5	75.466	0.07113876	1.2185421e-06	2.7818565e-08	0.02128748	1.511462e-05	0.90755737
78	20	1724	2135	28.792	72.45	1784.0	70.017	0.56485534	4.363323e-07	5.2425597e-10	0.0018393847	1.4158364e-06	0.43330342
78	21	125	887	36.5	46.425	1290.0	49.399	0.9999387	9.023445e-09	9.406211e-09	5.051933e-07	6.775375e-09	6.0745144e-05
78	12	3055	1180	21.966	59.502	1064.5	48.366	0.99817777	6.8904806e-06	5.3515646e-07	0.0001827184	0.0002132915	0.0014188949
78	4	4236	1607	22.192	54.502	998.5	22.38	0.99980086	1.4031295e-06	6.3732796e-07	4.4021934e-05	6.6303705e-06	0.000146492
78	0	1180	1682	30.794	61.166	1477.0	32.969	0.99998856	4.40278e-09	1.7990325e-09	9.48563e-09	1.0523068e-09	1.1488e-05
78	7	4551	869	34.205	55.606	1506.0	37.875	0.99998367	2.455927e-09	3.8403773e-11	5.1516796e-08	1.0670376e-09	1.6320702e-05
78	19	453	2607	23.259	61.27	1233.5	63.435	0.9482386	2.037073e-05	9.471173e-06	0.016494786	6.378551e-05	0.035172865
78	24	3107	439	26.173	61.4	1260.5	83.517	0.99967515	8.782399e-08	4.0650377e-08	5.146541e-06	5.9454505e-06	0.0003137206
78	13	916	754	27.313	62.241	1372.0	23.552	0.9815834	4.5877087e-08	7.499918e-10	0.0013324819	2.3237065e-07	0.017083775
78	1	2074	2772	26.538	68.347	1542.5	48.013	0.9990325	1.0281576e-05	2.8377704e-07	3.0450175e-05	4.4980625e-06	0.0009220294
79	6	4284	677	28.284	45.255	1036.5	45.0	0.998487	5.3851437e-07	2.0465143e-06	0.00014925998	2.6209839e-06	0.0013584971
79	25	2437	2975	26.571	45.88	971.5	19.799	0.9981432	5.066396e-07	2.4013611e-06	0.0002390232	7.783223e-06	0.0016071756
79	16	2858	1334	24.274	35.246	673.5	57.995	0.9938638	9.543547e-07	0.0054519107	0.0004216133	6.66324e-05	0.00019510677
79	21	108	899	28.0	62.0	1451.5	90.0	0.99989474	1.6198014e-07	5.7321966e-08	4.781569e-05	4.0712695e-08	5.7224504e-05
79	23	644	2593	25.933	29.538	585.0	56.31	0.9724763	0.0014124752	1.14634395e-05	0.001919321	6.829232e-05	0.024112089
79	7	4532	829	31.085	64.041	1617.5	79.38	0.88229865	1.7708505e-06	8.365456e-07	0.011602287	9.398197e-06	0.10608698
79	4	4250	1566	23.259	44.721	836.0	26.565	0.9999937	1.990675e-08	5.3110165e-07	6.52994e-07	1.4630745e-08	5.1100033e-06
79	14	1823	1650	25.298	57.871	1229.0	71.565	0.99981815	3.7424047e-07	4.99221e-08	3.7818766e-06	3.330139e-05	0.00014441494
79	0	1157	1644	28.022	65.736	1582.5	75.069	0.9950702	9.611205e-08	5.1168496e-09	6.811607e-05	1.7270746e-07	0.004861439
79	19	426	2631	28.306	42.535	928.0	17.526	0.9085779	2.1727132e-05	6.204447e-07	4.376587e-05	3.8119522e-06	0.09135212
79	22	5169	1772	28.64	53.021	1156.5	15.709	0.6574851	8.5720334e-05	1.5772901e-05	0.002231915	0.00013099192	0.34005052
79	20	1717	2091	32.653	59.525	1498.5	10.954	0.9999877	9.981029e-09	2.1552744e-07	1.5865497e-07	1.1262048e-08	1.1881859e-05
79	24	3082	391	24.749	65.761	1355.0	45.0	0.99822766	3.7838788e-07	1.8127965e-09	3.8492075e-05	4.3454706e-06	0.0017291495
79	12	3014	1150	23.77	57.974	1074.0	15.524	0.6597378	5.8816564e-05	4.3399436e-07	0.0019363154	0.0054536234	0.332813
79	1	2106	2802	29.069	51.43	1179.5	26.565	0.9999535	1.7195322e-08	1.75229e-08	1.5240555e-07	6.870897e-08	4.6332567e-05
79	13	899	798	26.926	55.227	1198.0	31.43	0.9662171	6.0938687e-06	7.382471e-07	0.008708966	1.2817489e-05	0.025054343
80	6	4294	672	30.083	45.31	1066.0	21.801	0.99997437	1.2714204e-07	3.5321577e-07	1.4438681e-06	5.8912537e-08	2.3684946e-05
80	23	646	2612	24.52	49.023	990.5	1.909	0.99994326	1.3560721e-08	6.6495303e-09	2.0697123e-06	2.0467624e-08	5.4701675e-05
80	25	2409	2999	25.461	57.396	1184.0	71.075	0.9189878	0.00016012581	3.3048556e-05	0.00219245	0.0035082526	0.07511822
80	4	4273	1553	22.589	46.22	885.5	84.806	0.9995307	4.551782e-06	5.3066094e-07	3.311904e-05	0.00013735068	0.0002938885
80	16	2881	1360	23.324	53.852	977.0	31.608	0.9998228	6.166564e-07	4.576513e-07	2.378773e-06	4.8919766e-05	0.00012480668
80	19	431	2660	26.683	42.953	928.5	77.471	0.9998129	1.460143e-07	5.179073e-08	1.8678035e-06	7.025058e-08	0.00018499009
80	1	2135	2797	28.745	50.062	1194.5	50.194	0.9999999	5.9291516e-10	2.2225553e-09	5.9089e-09	3.0566516e-09	1.5185114e-07
80	20	1741	2066	30.463	62.241	1564.0	66.194	0.9999901	3.906438e-09	1.45112145e-08	3.0613908e-06	4.659203e-08	6.739014e-06
80	14	1856	1641	27.0	44.0	947.5	90.0	0.99985397	1.7625274e-07	6.7645396e-06	3.167963e-05	1.3957927e-06	0.00010595395
80	0	1148	1603	28.935	53.603	1291.0	72.181	0.9999957	7.3540374e-09	7.4531e-08	4.219055e-07	4.0050834e-09	3.7369684e-06
80	22	5141	1805	24.413	63.008	1304.0	54.462	0.9976107	7.791225e-06	1.8932999e-06	0.0003003292	1.9606721e-05	0.0020596678
80	7	4518	786	33.121	54.589	1471.5	60.945	0.99998534	4.2661026e-09	2.99459e-09	1.8749552e-07	1.7784709e-09	1.4461393e-05
80	13	868	824	26.571	57.585	1279.0	69.444	0.9899895	5.0480285e-06	6.7274317e-07	0.00024314808	3.7030157e-05	0.009724556
80	24	3037	368	26.542	58.605	1225.5	3.366	0.9282562	2.2202235e-05	7.316449e-07	0.0014132642	0.00035634174	0.06995116
80	12	2964	1155	21.731	60.467	1088.0	67.011	0.8484618	0.00033082487	0.00010732673	0.02755944	0.025176514	0.09836408
81	19	430	2654	26.306	45.398	989.0	81.87	0.9998634	1.350928e-07	1.7984361e-06	9.478702e-05	2.200809e-07	3.9740986e-05
81	1	2134	2794	29.833	44.147	1027.5	76.759	0.9999958	4.937645e-09	6.801543e-07	1.2885058e-06	4.492941e-08	2.10238e-06
81	6	4294	691	31.0	34.0	815.5	90.0	0.99993026	1.4169757e-06	3.728103e-06	1.9716248e-05	1.3778837e-06	4.3542797e-05
81	0	1127	1583	29.12	51.245	1191.5	16.26	0.99965215	5.2004314e-08	1.4909187e-07	2.6813682e-06	9.09243e-08	0.0003449428
81	14	1880	1659	26.315	52.559	1141.5	50.528	0.9996468	2.863084e-06	4.2256553e-07	6.141243e-05	9.047084e-06	0.0002794023
81	25	2370	2995	25.656	51.587	1067.5	33.69	0.9999503	6.9183876e-08	1.550556e-08	1.5366376e-06	2.6973083e-07	4.7863927e-05
81	23	625	2645	25.986	59.424	1174.0	59.3	0.9998596	4.1778257e-08	9.181395e-11	1.705522e-08	3.7250814e-08	0.00014035545
81	7	4488	764	31.321	59.775	1512.0	17.103	0.9999987	1.5304149e-09	1.1162472e-08	1.010179e-06	2.0531545e-09	4.0189076e-07
81	24	3000	383	27.322	51.735	1077.5	34.824	0.9997092	1.3532203e-08	7.623044e-09	1.562979e-05	7.321928e-07	0.0002744248
81	4	4317	1545	22.472	58.873	1047.0	69.228	0.99841964	2.9765458e-06	7.913325e-07	3.0463028e-05	0.00039301554	0.0011531007
81	16	2929	1364	22.136	57.871	1030.0	71.565	0.8964661	0.00014108581	2.93601e-05	0.00023306461	0.099275656	0.0038546615
81	20	1788	2052	28.16	75.69	1770.0	74.932	0.9870465	7.5484245e-06	4.1778726e-08	0.00035293307	3.5141868e-05	0.012557813
81	22	5110	1836	25.387	55.61	1117.0	33.111	0.9848423	1.2729656e-06	6.3358345e-07	0.012691088	2.1583385e-06	0.0024626153
81	12	2921	1173	23.838	49.571	940.0	81.573	0.9983405	1.2402852e-05	4.1444215e-05	0.0001529686	0.00069848	0.0007541919
81	13	827	849	26.87	61.522	1351.0	45.0	0.97140807	8.253393e-08	1.5325109e-10	6.936906e-05	2.4111196e-07	0.028522259
82	1	2123	2790	31.241	43.417	1071.0	38.66	0.9802831	1.9993757e-05	1.5597652e-07	4.3510768e-06	4.2524734e-06	0.019688167
82	6	4289	679	29.415	51.198	1207.0	57.995	0.9970396	2.631697e-07	4.305235e-09	4.4424192e-05	6.941479e-07	0.0029149759
82	19	428	2641	29.741	31.977	732.0	26.565	0.9940858	1.925657e-05	3.2980604e-06	3.9437302e-05	2.9275734e-06	0.005849326
82	25	2358	2973	29.069	35.777	794.5	26.565	0.9998636	1.0923824e-07	8.991288e-05	3.3507445e-06	7.33329e-07	4.2314485e-05
82	24	2999	422	25.495	55.946	1143.5	65.695	0.989678	8.479656e-06	8.504405e-06	0.004335896	0.000111503636	0.00585767
82	23	593	2649	25.283	38.03	779.0	25.017	0.99994683	3.457744e-07	4.0762853e-07	1.0372486e-06	1.3831601e-07	5.1255454e-05
82	0	1089	1575	28.022	65.736	1516.0	15.018	0.9999354	3.4020772e-08	1.9957958e-10	7.376214e-08	1.433724e-08	6.446863e-05
82	14	1910	1686	26.0	53.712	1137.5	23.199	0.999622	5.1471534e-07	2.0044716e-08	1.9985917e-05	5.5316746e-06	0.00035192881
82	12	2886	1156	23.049	54.353	1022.5	50.44	0.9998147	1.2254213e-06	2.154402e-07	3.104775e-05	1.04465325e-05	0.00014230599
82	22	5108	1875	24.824	59.927	1266.0	72.072	0.9974367	5.745549e-07	2.3843612e-08	1.6532655e-05	3.8002204e-07	0.0025458755
82	7	4441	751	30.463	65.924	1627.0	22.751	0.9999914	3.8187316e-09	3.2755267e-11	1.2719579e-08	1.2379932e-09	8.580041e-06
82	4	4355	1515	22.472	57.14	1048.0	32.735	0.9993942	2.6417274e-06	9.141048e-07	3.9369977e-05	3.7427384e-05	0.00052537204
82	16	2969	1337	22.023	51.225	939.5	39.289	0.99997306	1.8498821e-07	6.055537e-07	1.2570557e-05	6.598896e-06	6.943439e-06
82	13	810	891	26.0	61.0	1342.5	90.0	0.99697876	4.5147157e-08	4.6669392e-08	0.0006314158	1.1289117e-06	0.002388637
82	20	1836	2026	29.732	75.007	1857.0	46.975	0.9991603	3.377088e-07	1.2159371e-09	6.0821017e-06	7.922243e-08	0.00083326345
83	25	2368	2972	27.042	32.73	694.0	56.31	0.9999832	2.1653742e-07	2.320562e-06	1.5212089e-06	1.6254229e-07	1.2536671e-05
83	23	596	2644	23.537	39.812	754.0	77.471	0.988192	1.5885294e-05	2.552887e-06	0.00025191516	6.7251285e-06	0.011530851
83	19	418	2627	28.302	47.707	1074.0	57.529	0.86653686	1.3015734e-05	9.799278e-07	0.000623615	2.9148162e-06	0.13282268
83	1	2133	2762	29.0	47.0	1112.5	90.0	0.9999896	2.2266068e-08	4.916484e-07	2.8196558e-07	1.2691228e-08	9.578057e-06
83	24	3015	441	26.8	37.5	801.0	53.13	0.9959578	2.5699353e-06	1.9079696e-06	1.020416e-05	1.7346268e-06	0.004025768
