Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
54	8	3283	834	27.951	55.455	1263.0	63.435	0.99927634	2.619727e-07	2.4681322e-07	0.00012495683	7.94708e-07	0.00059746153
54	18	2775	80	37.947	43.324	1201.0	71.565	0.99993694	2.9102594e-07	1.4565653e-08	5.345629e-07	4.1128864e-08	6.2204956e-05
54	7	2912	851	25.045	42.264	840.5	25.463	0.9999305	5.039362e-07	2.041253e-06	4.5898007e-05	6.603797e-06	1.4462972e-05
54	5	733	2646	30.008	54.337	1273.5	80.134	0.98918754	2.574312e-07	7.654935e-09	5.238828e-06	3.224447e-08	0.010806861
54	11	2608	268	30.663	50.619	1226.0	66.251	0.99991095	2.5641176e-08	2.3816748e-08	1.5249094e-07	1.8528914e-08	8.890839e-05
54	16	4554	2765	26.019	61.033	1275.0	88.409	0.99825734	2.2851882e-06	9.657675e-07	7.416593e-05	6.826298e-05	0.0015970303
54	2	4221	1933	25.52	58.054	1244.0	2.121	0.9999715	2.2834975e-08	9.848832e-09	3.067294e-07	1.6278635e-06	2.6537775e-05
54	9	1233	239	25.962	62.642	1270.0	72.897	0.9778912	4.935303e-07	1.305581e-08	1.962834e-05	2.6710213e-06	0.022085993
54	17	4198	1767	25.807	53.824	1096.5	54.462	0.9998424	3.7897252e-07	7.141286e-07	0.00013076879	2.1202643e-06	2.3636629e-05
54	19	3726	883	27.857	71.309	1591.5	22.036	0.9995309	1.6720107e-07	3.0852815e-10	1.1509302e-06	3.205404e-07	0.00046745292
55	8	3293	860	31.0	45.0	1120.5	90.0	0.9999727	1.0036129e-07	4.2086567e-06	4.0434943e-06	5.5579943e-07	1.8368672e-05
55	5	704	2669	28.601	63.82	1532.5	35.538	0.9839131	4.5853176e-07	4.614162e-10	4.053895e-05	1.064096e-06	0.016044725
55	7	2940	820	21.225	57.345	1015.5	47.726	0.876923	0.0002579355	3.8629656e-05	0.017674472	0.039943118	0.06516277
55	17	4209	1746	27.505	40.921	879.0	63.435	0.99997056	2.6828257e-08	5.7206637e-07	4.3873038e-06	5.0662234e-08	2.444103e-05
55	18	2736	86	29.47	76.305	1839.5	74.624	0.27213168	1.4344823e-06	1.2867944e-09	0.0004657509	3.2224816e-05	0.72736883
55	11	2607	225	26.306	63.64	1451.5	8.13	0.99872357	1.1289428e-07	1.3899256e-09	0.0001777799	6.6048045e-07	0.001097868
55	2	4178	1939	27.065	51.58	1121.0	78.111	0.98822486	2.3132689e-06	1.3307374e-05	0.010884561	2.8270673e-05	0.0008466365
55	9	1231	197	24.683	50.421	1027.0	7.125	0.9989496	2.2317472e-06	1.9031422e-05	0.00037903176	3.9152696e-06	0.0006461736
55	16	4511	2773	26.315	52.024	1078.5	75.964	0.9960091	4.898691e-06	0.00017276948	0.003412291	3.9987233e-05	0.0003610069
55	19	3740	829	26.443	63.461	1402.0	16.189	0.9998435	1.8245846e-08	1.0133943e-08	7.0096765e-05	5.4125703e-08	8.632005e-05
55	20	3673	1926	25.942	52.355	1104.0	28.811	0.9997898	2.1141992e-07	3.350334e-08	0.00012971944	1.323188e-06	7.8950834e-05
55	21	3615	1816	28.284	50.488	1140.5	8.13	0.9999856	1.6077275e-08	1.3087472e-06	7.9764953e-07	6.689927e-08	1.22509155e-05
56	20	3687	1938	29.0	29.0	658.5	90.0	0.99998605	1.5602095e-07	1.9684796e-06	2.0408565e-06	2.2925568e-07	9.519187e-06
56	21	3596	1788	26.833	58.138	1269.0	26.565	0.9997571	1.6048597e-07	1.909563e-08	8.570953e-05	2.8702377e-06	0.00015404649
56	9	1223	174	25.807	45.222	907.5	35.218	0.9887504	3.1501073e-05	4.2282963e-06	0.000598509	1.1347656e-05	0.010603961
56	2	4153	1933	30.414	38.184	913.0	45.0	0.9999838	2.2202663e-08	1.1296104e-06	1.7662875e-06	6.7725054e-08	1.3228196e-05
56	17	4192	1712	24.885	60.077	1236.5	67.38	0.9999225	3.5326585e-07	1.0908539e-07	6.1761057e-06	3.091742e-07	7.047353e-05
56	16	4485	2766	26.627	46.043	998.5	55.62	0.9999882	4.5660542e-08	1.490075e-07	6.3378786e-07	5.2332897e-08	1.0942381e-05
56	5	670	2699	29.347	66.77	1514.0	66.801	0.99789846	6.3459105e-08	3.0124434e-10	1.3681921e-07	8.6005386e-08	0.0021012325
56	8	3299	906	27.409	70.472	1625.0	74.745	0.99976	2.0070027e-07	2.4372145e-08	2.754946e-05	8.979454e-07	0.00021140446
56	7	2971	786	22.051	49.661	876.5	32.005	0.9542162	0.0001756512	0.0004563303	0.009415719	0.009848486	0.025887555
56	19	3761	803	30.336	48.013	1127.5	81.027	0.9995807	6.242801e-07	1.1130945e-05	0.0002533041	1.7523947e-05	0.00013678984
57	20	3675	1927	26.42	46.141	970.5	59.931	0.99945015	1.2138884e-06	3.705748e-06	0.00031048467	3.4223572e-06	0.00023103712
57	2	4154	1930	31.016	34.54	824.5	21.801	0.9997769	1.5447307e-06	2.3598503e-05	6.385739e-05	1.0479374e-05	0.00012364873
57	9	1189	154	25.11	63.941	1283.0	34.509	0.9894413	2.5350197e-05	4.2185724e-07	0.0004568215	7.955434e-05	0.009996533
57	16	4464	2730	25.402	59.112	1227.5	54.462	0.9999906	3.632658e-08	6.839219e-09	7.442305e-07	4.7739817e-08	8.51544e-06
57	21	3550	1778	25.0	63.0	1378.0	90.0	0.99990904	1.2404799e-08	6.1954615e-11	2.924805e-07	4.3619193e-06	8.6215296e-05
57	7	2978	751	24.042	47.802	906.0	74.578	0.99994373	1.1936486e-07	6.305579e-07	3.6857346e-06	3.291132e-06	4.8516387e-05
57	19	3804	808	27.226	70.08	1576.5	7.125	0.99897456	2.790041e-06	1.4311837e-07	0.00059570366	1.3863879e-05	0.0004129726
57	5	626	2696	30.463	65.795	1591.0	23.962	0.99922156	6.265554e-08	5.968601e-10	2.5575446e-07	3.580165e-08	0.0007780227
57	17	4190	1664	27.212	61.388	1296.0	20.376	0.9989982	1.4382472e-06	2.3010518e-06	0.00026670354	1.225156e-05	0.00071910955
57	8	3307	952	29.707	53.893	1284.5	6.843	0.9999738	2.8942203e-08	8.62652e-07	2.6708644e-06	6.343311e-08	2.2558654e-05
57	22	4213	43	26.912	50.629	1109.5	35.218	0.999998	3.6018495e-09	3.4483671e-09	1.2221665e-06	8.792154e-09	7.9242176e-07
58	2	4166	1930	30.0	37.0	844.5	90.0	0.9995454	2.1205726e-06	9.289921e-05	8.7345084e-05	1.0918693e-05	0.0002611911
58	20	3669	1911	27.586	35.355	739.5	45.0	0.9999101	1.0491306e-06	7.0363426e-06	3.4011337e-05	3.7377465e-06	4.405014e-05
58	22	4237	76	25.461	55.832	1226.0	70.017	0.8710047	7.927158e-06	3.7183668e-07	0.06261628	3.8985883e-05	0.06633166
58	8	3287	978	29.09	57.064	1359.0	61.557	0.99998903	4.1270653e-08	2.8075137e-08	1.9942136e-06	6.1500805e-07	8.351575e-06
58	5	595	2678	29.069	48.754	1118.0	26.565	0.99154764	4.1187232e-07	2.2147349e-08	2.1136002e-05	9.5164175e-08	0.008430815
58	21	3512	1773	27.735	44.947	983.0	27.897	0.9998821	1.2997494e-07	5.0162515e-07	9.441055e-06	7.328008e-07	0.00010715063
58	7	2956	711	20.67	57.413	1002.5	56.889	0.8027854	0.00082741387	7.293797e-05	0.05057008	0.012494161	0.13325004
58	17	4212	1633	25.456	43.841	919.5	45.0	0.999742	1.3580833e-06	8.049531e-07	1.0904335e-05	9.5215154e-07	0.00024398617
58	9	1164	117	26.196	59.55	1243.5	76.759	0.86538994	1.1151943e-06	1.4172636e-08	0.0007778021	8.5784295e-06	0.13382258
58	16	4424	2703	24.515	61.188	1250.0	11.31	0.9987691	5.95547e-07	7.876056e-09	9.89419e-06	0.00012439914	0.0010959681
58	19	3856	805	27.987	64.678	1432.5	70.641	0.99980277	5.520131e-08	3.6831365e-09	6.378801e-07	1.5187074e-07	0.00019635427
58	11	2546	164	29.833	62.586	1516.5	12.875	0.9991744	2.446404e-07	4.3914574e-09	1.0616976e-05	4.3768532e-07	0.00081426784
59	20	3679	1918	28.991	30.406	705.0	45.0	0.9999616	4.1483966e-07	6.0493576e-06	7.4715335e-06	4.045017e-07	2.3992028e-05
59	5	587	2676	28.636	37.855	867.5	11.31	0.99994826	1.171631e-05	2.592057e-07	2.2325278e-06	2.033557e-07	3.739289e-05
59	2	4171	1898	25.402	47.183	989.5	10.008	0.9983968	2.3785651e-06	4.1781703e-05	0.0008581753	6.305219e-06	0.0006946104
59	17	4211	1619	24.824	42.933	881.5	26.565	0.99603623	6.119129e-06	2.678965e-05	0.0031976276	3.1837928e-05	0.000701386
59	21	3507	1751	26.8	49.962	1109.5	14.036	0.9984848	1.3293013e-06	2.4288402e-06	0.0003347209	2.0167761e-05	0.0011566107
59	9	1159	86	26.926	37.736	774.0	57.529	0.9994498	1.8085013e-06	2.1657407e-07	2.0088432e-06	6.4552495e-08	0.0005460551
59	22	4258	114	26.201	53.108	1130.0	48.366	0.9999869	9.1928655e-08	9.989802e-09	7.239422e-07	1.5329971e-07	1.2127549e-05
59	11	2512	138	30.208	61.078	1450.5	64.983	0.9999802	2.0252772e-08	3.1711966e-08	2.3594625e-06	4.2586763e-08	1.737564e-05
59	7	2940	669	24.627	48.708	889.5	5.528	0.9764147	0.00012490997	0.0006410672	0.00215442	0.005948385	0.014716562
59	8	3243	999	27.06	67.091	1538.5	62.7	0.9983851	8.1094225e-07	3.997148e-08	0.000111985835	1.513651e-05	0.0014869502
59	16	4376	2707	24.668	57.241	1177.0	72.181	0.9902851	2.3689312e-05	1.6135307e-05	0.00625072	0.0010089821	0.0024153076
59	19	3890	774	28.182	63.287	1457.0	25.408	0.9999933	5.0647904e-09	2.1209856e-09	4.0973623e-07	5.5789577e-09	6.30382e-06
60	5	599	2685	36.0	37.0	1050.5	90.0	0.9988908	4.113363e-06	1.1659113e-09	4.0375423e-07	1.251256e-08	0.0011046584
60	9	1155	85	26.173	32.527	652.5	45.0	0.9999443	4.8168313e-06	1.216593e-07	3.3249466e-06	5.093316e-08	4.743246e-05
60	20	3693	1904	24.042	57.983	893.5	45.0	0.002463746	1.5003699e-06	6.11509e-05	0.91734767	0.015056377	0.06506951
60	2	4167	1876	27.879	37.165	838.0	33.69	0.9998982	2.0672292e-07	3.108747e-05	4.65026e-05	2.3957934e-06	2.1561278e-05
60	17	4184	1598	26.215	54.93	1138.5	54.689	0.9990952	7.915297e-07	3.7894562e-08	9.584788e-06	5.1353044e-07	0.00089394813
60	21	3510	1708	26.575	63.073	1342.5	77.471	0.99889153	6.959211e-08	5.309427e-08	3.5897315e-07	6.78117e-07	0.0011073557
60	16	4345	2713	28.0	38.0	823.0	90.0	0.9999877	4.97121e-08	1.5671352e-06	2.7127865e-06	6.5842514e-08	7.91553e-06
60	11	2508	94	28.359	57.212	1307.0	9.09	0.9999981	6.49875e-09	6.451781e-09	3.3718354e-07	2.8430496e-09	1.5638818e-06
60	22	4294	135	25.495	56.294	1183.0	12.265	0.99819535	2.8147078e-06	2.5645775e-07	0.0009359951	3.797807e-06	0.00086181663
60	7	2966	632	21.915	57.02	992.0	54.689	0.18312234	3.639449e-05	1.0349194e-06	0.0004178985	0.66708386	0.14933845
60	8	3207	1027	30.529	55.227	1306.5	31.608	0.99994683	1.3964406e-09	9.315155e-10	7.1379495e-06	2.422227e-08	4.595315e-05
60	19	3900	721	26.173	69.26	1539.5	5.194	0.9999989	2.3816638e-10	7.9128364e-11	1.4869369e-07	1.8093231e-09	9.186267e-07
61	9	1152	97	30.406	40.305	954.0	45.0	0.9895523	8.799186e-07	7.93802e-08	1.1015433e-06	3.6005667e-07	0.0104451785
61	2	4136	1866	25.632	55.714	1157.0	20.854	0.99997246	1.5908358e-07	1.2528099e-07	4.6292566e-06	1.281652e-06	2.1362253e-05
61	16	4331	2693	25.164	50.51	1096.0	68.199	0.99882704	3.5396175e-07	1.069852e-06	0.0008822792	1.1189104e-06	0.00028811037
61	5	603	2720	29.125	65.622	1604.0	77.471	0.9282269	2.588446e-07	1.0428249e-09	0.00013936422	6.0435036e-07	0.07163289
61	17	4179	1563	27.354	56.447	1241.5	18.435	0.9999813	1.619119e-08	3.2118937e-08	3.4733025e-06	6.050071e-08	1.5247549e-05
61	11	2510	72	31.828	32.527	812.5	45.0	0.9999906	3.3416325e-07	1.1219095e-06	6.034341e-07	4.543781e-08	7.3548035e-06
61	20	3737	1894	26.173	43.841	797.0	45.0	0.10860563	1.8226883e-05	0.002178456	0.7967845	0.012901508	0.07951168
61	8	3209	1064	28.901	58.739	1378.0	59.349	0.99997795	1.9460257e-08	8.8229835e-10	1.1502947e-06	3.722518e-08	2.081752e-05
61	7	3006	615	22.204	47.381	869.0	82.875	0.9294663	1.3908905e-05	4.9433934e-06	0.0149168065	0.00984945	0.045748495
61	21	3480	1670	26.833	63.071	1378.0	25.346	0.99654883	6.2423375e-08	1.5276855e-09	3.0326266e-06	8.5458405e-06	0.003439574
61	22	4338	145	26.655	56.201	1198.5	23.749	0.9999919	1.349028e-08	1.6834225e-09	4.1347394e-06	1.7535578e-08	3.9509314e-06
61	19	3916	674	30.054	59.76	1410.0	46.042	0.9999659	3.057883e-09	1.2077652e-09	9.045511e-06	2.0523757e-08	2.504501e-05
61	23	474	2992	28.901	71.633	1706.5	60.642	0.9999869	4.8104045e-09	1.5507441e-10	1.9290317e-07	8.627695e-09	1.2905683e-05
61	24	2371	108	26.0	63.0	1375.0	90.0	0.9999888	6.4004877e-09	2.1773667e-08	8.284716e-06	5.9901666e-08	2.8557395e-06
62	11	2487	77	28.935	57.169	1367.0	78.69	0.9959305	3.9032668e-07	1.4410419e-07	0.00010386511	2.5729719e-06	0.003962531
62	8	3216	1073	29.538	47.566	1133.0	56.31	0.99933475	2.1987603e-07	1.3905398e-06	4.9757386e-05	5.518763e-06	0.00060827204
62	24	2363	142	30.923	45.839	1096.5	50.906	0.9985091	4.4971163e-08	1.9294545e-08	2.4324214e-07	1.8800239e-07	0.0014904866
62	9	1121	118	26.42	55.946	1216.5	60.945	0.7349988	3.628919e-05	0.00011274351	0.078248575	0.0004051488	0.18619838
62	7	3028	620	25.942	29.967	616.0	63.435	0.9992644	6.564422e-06	0.0004717387	0.00018779408	2.196575e-05	4.7462356e-05
62	23	515	2970	27.735	63.097	1431.0	56.31	0.99943894	2.7447857e-06	4.1151077e-07	6.8613626e-05	2.2419858e-06	0.0004871322
62	5	610	2750	35.355	39.598	1069.5	45.0	0.98333746	0.00013857444	1.7174708e-07	1.2189847e-05	6.3767493e-07	0.016511071
62	20	3762	1920	25.612	63.253	1392.0	50.711	0.9999647	5.307724e-07	1.1206378e-08	4.70334e-06	2.281458e-06	2.7788705e-05
62	2	4104	1837	26.856	57.976	1235.0	65.854	0.99993706	3.953004e-07	1.8139113e-08	1.8731867e-05	2.848752e-07	4.3543136e-05
62	16	4305	2656	25.807	60.803	1216.0	36.573	0.9997638	6.145837e-08	3.8448478e-10	1.1113841e-06	1.6185886e-07	0.00023487023
62	17	4206	1525	25.456	62.225	1355.5	45.0	0.99874026	1.9829567e-05	4.1286194e-06	0.0006137731	2.4615865e-05	0.0005973082
62	21	3434	1661	25.578	58.26	1217.5	5.194	0.99998116	6.001007e-08	1.8685133e-08	1.0060086e-05	7.9234337e-07	7.943495e-06
62	22	4369	177	26.277	57.293	1263.5	69.076	0.99989593	2.8258558e-08	1.5281225e-09	2.8742508e-05	4.47765e-08	7.528351e-05
62	19	3964	662	28.609	72.708	1715.0	4.514	0.95128727	2.8860331e-06	1.3753065e-08	9.112834e-05	4.8188846e-05	0.048570596
63	7	3018	624	22.522	39.08	715.5	85.914	0.93138105	2.180416e-05	0.0044844896	0.06023544	0.0028755513	0.0010017391
63	8	3207	1045	32.016	39.294	975.5	74.745	0.99999	1.5314653e-08	8.0740193e-07	1.8524237e-07	3.9676543e-08	8.863488e-06
63	5	588	2744	29.547	61.327	1491.0	23.962	0.9990934	2.7611302e-06	6.401899e-08	6.962756e-06	1.517373e-06	0.00089515327
63	9	1089	121	26.387	53.002	1120.5	27.408	0.9984118	6.4177284e-06	6.847496e-07	4.5251334e-05	1.6276255e-05	0.0015195669
63	23	530	2944	32.388	49.649	1290.5	80.538	0.94524574	5.4143547e-06	2.3006177e-08	2.4373753e-06	1.9736967e-07	0.054746136
63	11	2445	71	30.017	63.632	1492.5	30.7	0.99973136	1.0590286e-08	3.001572e-12	3.0641555e-08	5.7389253e-09	0.00026861418
63	24	2323	154	27.459	69.231	1584.0	79.287	0.9998367	2.5965574e-07	7.3784365e-09	1.0231113e-05	1.4878736e-06	0.00015136006
63	21	3411	1648	31.0	40.0	956.0	90.0	0.99979	7.8312536e-07	8.424367e-07	7.57488e-07	7.6224836e-07	0.00020687186
63	2	4102	1794	25.539	53.509	1131.5	23.962	0.97217745	5.3794543e-06	9.887567e-06	0.019911254	2.6403179e-05	0.00786966
63	17	4230	1491	27.354	47.909	1071.0	18.435	0.9999516	1.5145376e-07	1.3076796e-08	2.6867028e-06	3.045949e-08	4.5502627e-05
63	20	3795	1954	26.505	60.104	1263.5	36.158	0.9999498	5.17025e-07	3.115061e-08	1.9738778e-05	2.3294513e-06	2.7646343e-05
63	22	4377	220	25.08	51.157	1092.5	85.601	0.9999832	1.5373931e-08	2.0183574e-08	1.0943443e-05	2.4959826e-08	5.870415e-06
63	16	4257	2643	24.13	59.71	1194.0	85.101	0.9999896	4.316476e-08	1.8146642e-08	9.405828e-07	2.4414624e-06	6.9793045e-06
63	19	4013	669	28.443	58.694	1319.5	9.462	0.9980952	5.2851863e-08	3.0276299e-06	0.001884533	3.9725904e-07	1.6909291e-05
64	8	3226	1045	30.761	48.438	1164.0	82.235	0.999998	1.2269037e-09	2.47731e-07	6.351031e-08	2.2140465e-09	1.6879043e-06
64	7	2997	628	23.135	39.815	746.5	83.29	0.98721445	0.00017146373	6.84611e-05	0.0039516003	0.006084535	0.0025094145
64	23	527	2939	31.257	46.39	1151.5	82.875	0.9795872	2.8387383e-06	8.3572765e-08	7.4317654e-07	2.2509612e-08	0.020409068
64	21	3425	1614	25.045	62.388	1324.0	26.565	0.9989587	8.501782e-07	6.0578054e-07	0.0003804701	1.2066985e-05	0.0006473477
64	2	4120	1772	28.0	35.0	754.0	90.0	0.99989223	5.146758e-07	4.7456455e-05	2.0553574e-05	2.607841e-06	3.661559e-05
64	5	547	2724	29.732	66.129	1592.5	20.136	0.99950886	2.7802776e-07	3.9395847e-08	4.011473e-05	8.149887e-08	0.00045061467
64	22	4382	241	26.0	31.0	652.0	90.0	0.9999963	3.7504094e-08	1.1593483e-07	1.0244882e-07	7.3500734e-09	3.4594011e-06
64	19	4031	665	32.0	36.0	896.0	90.0	0.99997735	1.6376212e-07	8.2685816e-08	1.736681e-07	2.6408825e-08	2.219138e-05
64	17	4226	1457	28.178	59.059	1264.0	61.504	0.99994886	1.0267136e-09	1.618238e-13	4.3205378e-10	2.2679261e-10	5.110893e-05
64	9	1052	95	25.554	62.769	1273.0	30.651	0.9903105	3.735628e-06	3.7394614e-07	0.00049874187	1.9434758e-05	0.009167316
64	20	3832	1962	27.042	52.974	1185.5	70.821	0.9999087	5.656359e-08	6.1991955e-07	9.222194e-06	1.0253284e-06	8.036499e-05
64	16	4212	2654	24.042	55.362	1099.0	73.072	0.99946195	8.4336347e-07	2.982024e-06	0.00044091343	4.9171525e-05	4.411677e-05
64	24	2271	177	28.32	67.357	1555.0	48.691	0.91471434	1.0661029e-06	4.6926196e-10	1.1757284e-05	1.6187331e-06	0.0852712
65	22	4383	224	26.0	34.0	735.0	90.0	0.99999774	5.0726268e-08	3.8582948e-07	6.705812e-08	8.223967e-09	1.791356e-06
65	2	4121	1781	26.249	39.051	811.0	39.806	0.99996686	6.001082e-08	4.9783607e-06	1.177367e-06	3.6668365e-07	2.655484e-05
65	23	527	2957	36.749	38.968	1090.0	56.31	0.98649234	1.2134438e-05	8.2199406e-08	2.0138743e-06	1.4998096e-07	0.013493251
65	8	3239	1030	30.83	42.994	1052.0	81.469	0.99998474	1.45145425e-08	7.575026e-07	2.195459e-06	9.360597e-08	1.2222862e-05
65	19	4013	639	28.018	61.033	1388.5	55.008	0.9999502	4.3669935e-08	7.4231454e-10	1.3072314e-06	3.929869e-08	4.8447666e-05
65	5	514	2720	29.12	50.0	1154.0	73.301	0.99926025	1.5064999e-06	2.2504159e-08	1.2156895e-06	4.7148273e-08	0.000736934
65	7	2956	638	22.456	54.427	943.0	79.046	0.21202016	7.358932e-05	5.6860614e-08	0.00032736993	0.25781217	0.5297666
65	17	4193	1430	26.101	59.053	1257.5	21.161	0.9998228	8.859817e-08	6.60458e-09	7.698656e-05	1.5927768e-06	9.8548e-05
65	16	4180	2653	26.401	45.0	955.0	37.405	0.99996233	2.0197237e-07	8.243184e-08	2.6064324e-06	4.677927e-07	3.4163335e-05
65	9	1011	89	28.504	57.624	1289.0	74.291	0.9833709	1.07652e-06	9.27237e-09	1.7901273e-05	1.1284588e-06	0.016608967
65	20	3871	1940	26.669	65.805	1461.0	60.524	0.9951527	6.74959e-06	7.7530717e-07	6.911976e-05	6.4694956e-05	0.00470583
65	21	3444	1570	26.196	59.55	1258.5	13.57	0.99982786	4.8811824e-08	1.5083845e-07	0.00014207396	8.5961995e-07	2.9052117e-05
65	24	2247	225	26.669	67.537	1513.0	7.125	0.9992337	1.0120381e-09	2.1246449e-12	1.7960141e-07	3.7816918e-08	0.00076597463
66	23	506	2945	32.016	50.961	1281.5	15.945	0.9975987	8.77044e-07	2.000198e-07	2.807379e-06	4.981822e-08	0.0023973442
66	8	3218	1017	29.017	55.036	1280.0	88.091	0.9996948	9.100314e-08	9.1306225e-07	6.339054e-05	2.1119604e-06	0.00023867303
66	2	4094	1790	26.077	54.148	1115.5	4.236	0.9990792	1.3715712e-06	3.356183e-07	2.266167e-05	1.5124828e-06	0.00089485716
66	5	506	2742	30.761	53.528	1337.0	81.87	0.999658	1.1503918e-06	4.4300992e-07	7.797385e-06	1.7937155e-07	0.0003324486
66	22	4393	198	24.166	56.365	1166.0	25.56	0.99999523	6.9503328e-09	4.5538144e-08	4.4434582e-06	1.5963302e-08	3.2186034e-07
66	17	4160	1422	25.986	41.872	855.5	11.31	0.9999106	5.725516e-07	5.9640142e-06	3.6098638e-05	1.9177921e-06	4.4846933e-05
66	7	2919	633	25.0	45.607	866.5	38.047	0.9884958	0.0002309928	9.6581556e-05	0.0002591503	0.0010879636	0.009829476
66	16	4151	2622	24.042	57.983	1180.0	45.0	0.9998909	3.9938814e-07	1.029985e-08	3.899439e-06	5.1482144e-05	5.3331933e-05
66	21	3440	1532	27.536	52.405	1174.0	60.524	0.99998784	1.2654368e-08	3.4537646e-08	6.244963e-07	1.09838936e-07	1.1420779e-05
66	19	3998	591	29.017	69.065	1605.0	2.603	0.9999759	5.65747e-09	3.6609799e-10	6.920918e-07	3.1316922e-08	2.3348914e-05
66	9	972	112	27.189	62.01	1378.5	57.804	0.9720943	2.3508981e-05	1.6259809e-06	0.0025270272	0.0001358672	0.025217608
66	20	3918	1927	27.663	60.351	1326.5	6.34	0.99943703	4.1183506e-07	2.7586483e-07	7.4463904e-05	1.4918502e-06	0.000486405
66	24	2245	282	26.0	64.0	1432.0	90.0	0.99999404	7.386734e-10	1.0197806e-09	4.6403493e-06	9.586391e-09	1.2852806e-06
67	23	498	2942	28.46	46.174	1001.0	71.565	0.9999651	5.028878e-07	1.1642885e-08	5.326147e-07	1.2244582e-08	3.3861477e-05
67	17	4158	1408	25.495	44.721	956.0	26.565	0.9999939	1.13027685e-08	2.4893247e-08	1.0444375e-06	3.7863234e-08	5.0159924e-06
67	8	3185	1037	29.77	58.234	1347.0	29.745	0.9996612	1.1553924e-08	6.0443366e-09	0.000136952	1.2268029e-07	0.00020180753
67	5	508	2780	30.265	59.54	1453.0	7.853	0.99887496	5.2315237e-08	6.656936e-09	3.4436523e-06	3.3769847e-08	0.0011214807
67	2	4057	1770	25.612	58.258	1205.5	50.711	1.0	1.2119294e-10	3.2832263e-13	2.078547e-10	5.216004e-11	5.372284e-08
67	22	4417	167	25.387	50.936	1060.5	58.671	0.9997459	3.707032e-08	3.6901484e-09	0.00012307442	1.2137514e-07	0.00013091239
67	7	2899	595	20.427	56.544	982.5	67.891	0.93657863	5.9258735e-05	7.5865933e-06	0.0086713005	0.0017399141	0.05294322
67	21	3407	1500	24.839	63.891	1355.0	39.806	0.97941715	5.780363e-05	2.0450427e-06	6.323742e-05	0.0010134241	0.019446198
67	9	927	119	26.443	62.938	1327.0	14.381	0.9991322	9.2768076e-08	5.4798006e-11	6.440066e-08	1.2564156e-07	0.00086756324
67	16	4107	2600	25.179	59.414	1194.5	6.009	0.9919851	3.196464e-06	7.5777244e-08	2.0831361e-05	0.000119721975	0.007871096
67	20	3959	1951	26.907	65.856	1422.5	48.24	0.99998105	4.2804068e-08	1.0367263e-08	1.125279e-05	8.961621e-08	7.5888993e-06
67	19	4023	542	28.814	71.528	1639.0	51.34	0.99987173	1.7463982e-08	4.3591884e-11	1.2250823e-06	2.0417422e-08	0.00012704324
67	24	2227	319	30.232	57.689	1375.5	56.31	0.9998832	7.283032e-08	3.3904e-09	1.0592693e-06	3.3322996e-07	0.00011539532
68	23	521	2927	29.774	68.062	1603.0	49.399	0.864374	1.506024e-05	1.7567703e-07	0.00021316599	2.752619e-05	0.13537005
68	8	3187	1072	30.154	51.471	1234.0	49.635	0.9985001	8.903812e-08	8.3137614e-08	2.6320156e-05	5.754704e-07	0.001472775
68	17	4172	1369	25.495	63.151	1315.5	11.31	0.99940515	3.0911355e-07	1.4435251e-08	0.00033478797	7.463563e-07	0.00025902802
68	2	4045	1730	26.8	53.677	1126.0	8.746	0.9998159	6.2218334e-08	1.2196248e-06	5.243993e-06	3.5154818e-07	0.0001772761
68	5	487	2814	30.61	64.031	1525.0	51.582	0.9999894	9.01463e-09	7.632871e-11	2.619663e-08	1.1581971e-08	1.06222315e-05
68	22	4458	156	25.08	60.299	1274.5	84.289	0.99945515	1.2517486e-07	8.085616e-11	7.6208096e-07	2.7679048e-06	0.00054121413
68	7	2874	556	23.114	53.649	954.5	38.991	0.99582714	4.0035474e-07	7.882227e-08	0.0005859067	0.00015609559	0.003430285
68	9	888	102	24.166	52.393	1048.5	23.962	0.5796725	2.263482e-05	1.4296338e-05	0.23145464	0.00019526332	0.18864065
68	19	4068	528	30.414	60.671	1414.5	8.616	0.9998554	4.2637502e-09	1.7783393e-08	8.933285e-06	1.5566306e-07	0.00013549448
68	21	3383	1463	28.714	56.996	1277.5	82.648	0.98634595	8.337454e-06	2.7356838e-05	0.001254413	7.110897e-05	0.01229284
68	20	3986	1988	25.812	57.881	1218.5	58.392	0.99913955	2.3227683e-07	3.2791586e-08	0.0008312639	2.639741e-07	2.8621047e-05
68	16	4060	2610	23.259	59.093	1152.0	65.556	0.9996025	2.7048193e-06	1.6038306e-06	0.000120292185	6.40235e-05	0.0002090009
68	24	2178	337	26.926	69.376	1541.5	75.174	0.99494725	6.902134e-06	7.9781574e-07	0.0023556384	8.073249e-05	0.002608622
69	8	3211	1075	31.113	47.381	1143.0	45.0	0.999913	3.449352e-08	3.723796e-08	2.7694458e-07	6.052231e-08	8.664574e-05
69	2	4063	1702	27.577	43.732	942.5	67.62	0.99925524	5.664992e-07	3.914035e-05	8.1452825e-05	6.7752762e-06	0.00061673124
69	9	863	104	28.04	41.548	921.5	39.806	0.57166564	9.434138e-05	2.006489e-06	0.00019540999	1.9539777e-05	0.42802304
69	19	4092	545	32.0	41.0	1033.5	90.0	0.9999918	1.0214178e-08	1.01347545e-07	1.501707e-07	1.6920408e-08	7.938013e-06
