Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
52	12	2325	2976	27.115	60.706	1352.5	85.101	0.9999931	1.1586228e-09	8.3391044e-10	3.5760323e-07	1.1822844e-08	6.5590366e-06
52	14	4712	2607	24.01	64.502	1253.5	32.471	0.9674547	1.576861e-05	1.2780762e-07	0.0010157322	7.805243e-05	0.0314357
52	4	2862	856	25.0	56.4	1103.5	53.13	0.9997608	4.0312873e-08	2.5205256e-09	1.8582382e-06	3.495378e-07	0.00023699307
52	8	3215	1086	27.354	60.797	1376.5	58.671	0.9991399	1.6542061e-06	1.0168138e-07	4.0851686e-05	3.204416e-05	0.0007854071
52	13	859	282	30.81	68.39	1654.5	48.468	0.9830883	9.1554483e-07	1.7405249e-08	1.3988033e-06	2.6876583e-06	0.016906712
52	10	3921	138	25.656	67.958	1477.5	34.38	0.9063352	7.3742297e-07	2.6825353e-10	0.00016479204	9.049263e-07	0.0934984
52	2	4423	2766	26.575	68.937	1581.0	11.889	0.99940526	7.9046936e-07	8.086331e-09	3.113353e-06	1.2598527e-05	0.00057815295
52	6	1271	1375	27.244	69.723	1626.5	42.614	0.996527	1.575233e-07	8.8463945e-11	8.5269323e-07	3.3839626e-08	0.0034718427
52	9	4073	785	30.15	68.264	1612.0	5.44	0.99909484	2.3938765e-07	1.9467852e-09	1.8247205e-07	1.9105599e-08	0.0009046894
53	1	3358	2767	27.0	28.0	602.5	90.0	0.99690443	6.6345633e-06	0.0027571348	0.00015615197	4.144238e-05	0.00013414443
53	7	1901	1218	25.539	56.659	1183.0	23.962	0.99890864	3.0970737e-06	1.0656787e-06	0.00026793717	5.205371e-05	0.0007671694
53	5	3731	1743	26.926	51.078	1128.0	22.834	0.99999857	9.340332e-10	4.8814637e-09	1.0939912e-06	1.4108478e-08	3.626313e-07
53	8	3185	1098	28.0	42.0	945.0	90.0	0.999871	3.6235272e-07	1.784124e-06	1.1324604e-05	3.6734082e-07	0.00011514844
53	4	2827	825	24.703	56.207	1106.0	35.538	0.9998198	1.3728065e-06	3.050985e-07	3.7563783e-05	2.2432796e-05	0.00011838871
53	13	903	304	30.203	69.852	1728.5	6.34	0.99978524	3.4934172e-07	2.8739982e-09	3.7554366e-06	4.5988966e-08	0.00021068304
53	10	3944	99	27.681	56.181	1251.5	16.189	0.9991543	5.6604995e-07	1.2310787e-07	1.6390628e-05	1.5626516e-06	0.0008271033
53	6	1309	1350	30.265	62.65	1471.5	82.304	0.99999905	3.022622e-10	1.8466592e-10	1.17713924e-07	3.514922e-09	8.303337e-07
53	2	4470	2776	27.771	59.424	1311.5	22.479	0.9999771	7.603695e-09	2.0780536e-08	1.7900547e-05	4.3420695e-08	4.9709256e-06
53	14	4751	2573	25.145	62.163	1221.0	72.897	0.9805893	3.6963695e-06	8.655339e-08	0.00027654791	0.0006400071	0.018490406
53	9	4025	761	27.659	68.884	1632.0	39.987	0.99947387	4.581133e-07	2.6248756e-10	3.2701874e-07	4.78801e-07	0.00052483275
54	1	3366	2781	24.0	32.0	627.0	90.0	0.9987255	4.4550197e-06	0.0010247136	0.00012483721	2.9099843e-05	9.136553e-05
54	8	3187	1100	27.866	47.101	1034.0	8.746	0.99974865	7.955903e-07	4.9927685e-06	0.00019034145	1.9302054e-06	5.3202028e-05
54	5	3750	1767	27.409	52.51	1191.0	75.964	0.9999945	3.8368007e-08	4.4586238e-07	1.778378e-06	1.15382896e-07	3.1092288e-06
54	2	4486	2805	29.606	58.673	1401.5	4.514	0.9999621	3.0320386e-09	4.779162e-10	6.7124085e-07	3.1752532e-09	3.7189657e-05
54	10	3938	62	29.585	57.195	1403.0	59.036	0.9999856	4.0813717e-09	3.8740726e-11	6.7069226e-07	1.2566782e-09	1.3661267e-05
54	7	1862	1198	25.164	54.601	1131.5	21.371	0.97902703	2.7243123e-05	3.813053e-05	0.004980817	0.0013394651	0.014587209
54	4	2805	795	25.52	45.025	929.5	87.955	0.9983473	3.676783e-05	0.0005467427	0.00021540436	0.00020911003	0.0006446515
54	13	944	299	33.526	51.546	1371.5	71.565	0.99988794	1.4379975e-07	9.222824e-09	6.630164e-06	7.159504e-09	0.00010518885
54	6	1354	1362	27.785	68.964	1645.0	29.745	0.9999944	1.9392365e-08	3.037988e-10	2.1499594e-07	7.690923e-08	5.3265344e-06
54	9	3991	729	28.692	55.644	1293.5	41.634	0.9999796	6.922379e-08	3.6196894e-09	1.3332869e-05	9.018485e-08	6.99865e-06
54	14	4802	2577	23.88	62.795	1237.0	19.799	0.99509096	5.803165e-06	4.805011e-07	0.002705514	0.00015518934	0.0020420693
55	8	3211	1098	28.535	38.344	858.0	78.69	0.99980587	1.0963213e-06	1.1474789e-05	2.9090124e-05	6.2669524e-06	0.00014629282
55	1	3370	2806	21.84	51.662	923.0	75.256	0.9008381	0.0001892769	0.00058058725	0.088150285	0.0022691838	0.007972668
55	13	958	301	32.0	41.0	1040.5	90.0	0.99997175	1.3137668e-07	2.5688752e-08	1.1676383e-07	5.9668444e-09	2.7987066e-05
55	4	2823	760	23.345	56.569	1113.0	45.0	0.9964143	2.0157029e-06	9.079296e-08	0.00029074276	1.8070032e-05	0.0032747292
55	7	1830	1197	27.785	45.793	1007.5	58.671	0.9990792	1.1174954e-07	1.3041076e-06	7.655414e-05	7.527095e-07	0.0008419439
55	9	3963	724	29.77	50.559	1204.5	61.39	0.99997413	1.4871289e-08	1.1995133e-08	1.1854764e-06	3.38638e-08	2.460445e-05
55	5	3759	1809	26.926	60.166	1326.0	74.291	0.9972029	1.6779353e-07	7.9628556e-08	0.002229776	1.4240948e-06	0.0005655676
55	2	4474	2853	26.683	67.912	1525.5	13.57	0.9874176	4.8402677e-07	4.668613e-07	0.010000216	2.1818514e-06	0.0025790734
55	14	4836	2588	24.352	34.785	676.0	18.435	0.9993887	3.303378e-05	2.470256e-05	0.00043688837	6.336427e-06	0.00011038196
55	6	1393	1387	27.536	60.467	1364.5	29.745	0.99998546	4.4345075e-08	4.2808583e-08	9.113983e-06	2.7929215e-07	5.127457e-06
56	14	4822	2583	23.564	47.94	920.0	16.39	0.99883527	1.5648575e-06	8.397967e-06	0.0007674076	2.1266449e-05	0.00036608367
56	13	962	334	28.636	63.789	1519.0	76.43	0.21002649	8.750489e-07	3.096301e-09	0.0010288997	4.8434854e-06	0.78893894
56	7	1810	1225	25.812	56.544	1212.5	21.801	0.98877573	4.5875458e-07	5.759732e-07	0.009084468	4.110946e-06	0.002134615
56	1	3386	2843	24.042	41.012	807.0	45.0	0.9999459	1.13257094e-07	1.1911096e-05	4.052632e-06	2.8985123e-06	3.5148933e-05
56	8	3249	1088	25.71	68.659	1543.5	77.276	0.8566249	4.2930715e-05	3.2048717e-08	0.0001285039	0.0039225933	0.13928103
56	6	1423	1393	29.904	46.349	1077.5	69.775	0.99998724	8.1653816e-08	9.841349e-08	4.2691875e-07	6.321488e-08	1.2085355e-05
56	9	3925	746	28.43	69.399	1607.0	66.297	0.99977416	4.3540666e-08	3.0330927e-10	7.973375e-08	1.3932468e-07	0.00022558442
56	4	2857	729	23.505	52.711	1017.5	52.125	0.99613416	1.0815186e-05	4.8770553e-06	0.001721941	5.5857065e-05	0.0020724088
56	5	3780	1846	27.613	58.022	1271.5	42.397	0.9970796	6.4194605e-06	1.2870365e-06	0.0012042357	4.2346426e-05	0.0016661863
56	2	4476	2895	29.841	53.165	1243.5	58.671	0.9994628	6.570959e-07	5.3637784e-08	3.2080557e-06	1.8871067e-07	0.0005332214
57	14	4796	2574	24.597	44.721	921.0	26.565	0.9998186	4.630487e-06	8.616713e-07	1.1193576e-05	4.1923162e-05	0.0001228246
57	6	1427	1387	28.46	37.947	849.5	18.435	0.99997807	5.7071924e-07	5.148054e-07	2.7084536e-06	1.6799113e-07	1.7929387e-05
57	1	3421	2849	21.213	53.339	921.0	83.29	0.08300829	5.580857e-05	4.7926565e-06	0.00019999832	0.8558747	0.06085635
57	2	4511	2907	27.541	61.664	1402.0	86.186	0.99900264	6.6538075e-07	3.1461056e-08	0.00024297406	2.5058314e-06	0.0007511991
57	4	2878	710	25.045	34.659	676.5	26.565	0.9969439	7.4924213e-07	0.00040781868	2.8649862e-05	5.671902e-06	0.0026131477
57	7	1787	1262	26.632	55.761	1204.5	50.44	0.9999075	1.098883e-08	1.3597883e-10	5.3827613e-08	3.2638262e-08	9.233884e-05
57	8	3296	1086	30.083	58.873	1333.0	21.161	0.9997825	3.385124e-08	1.5588658e-07	9.4523624e-05	1.7448947e-07	0.0001226839
57	13	988	376	29.517	68.639	1636.0	38.418	0.9971353	1.1966147e-06	2.6874714e-09	1.6820848e-05	1.3600617e-06	0.0028452685
57	5	3819	1868	25.348	63.423	1366.0	22.62	0.99976736	6.0610904e-07	2.0890342e-08	5.63331e-05	8.99148e-06	0.0001667316
57	9	3871	750	29.411	70.214	1651.0	17.65	0.9999784	3.3129604e-09	8.975298e-12	5.890429e-10	1.9926647e-09	2.1542515e-05
58	6	1416	1377	34.0	36.0	1008.5	90.0	0.9977064	0.00030233033	5.089127e-07	3.0977242e-06	2.079912e-06	0.001985611
58	4	2870	690	23.335	45.962	923.0	45.0	0.9999006	8.6600124e-07	2.793132e-05	3.0168374e-05	2.6932214e-05	1.3587167e-05
58	8	3317	1119	27.789	62.724	1440.5	81.634	0.99999285	2.3228095e-08	1.234789e-07	3.6466613e-06	1.2738421e-07	3.1733637e-06
58	14	4756	2553	23.265	57.942	1151.0	28.443	0.9998752	4.968279e-07	2.9137075e-08	1.9038622e-06	1.2482066e-05	0.00010991632
58	7	1749	1270	26.683	58.464	1253.0	12.724	0.9999385	1.480984e-07	3.5285326e-09	1.7945166e-07	1.18858736e-07	6.108259e-05
58	1	3466	2849	24.352	50.922	923.5	19.983	0.8712168	7.4157942e-06	0.00024315836	0.12534693	0.0015081661	0.0016776718
58	2	4562	2905	28.359	71.514	1593.5	9.246	0.1644287	1.02216845e-05	2.3575858e-08	0.0012135224	3.6881524e-05	0.83431065
58	13	1034	389	31.197	68.857	1737.0	83.991	0.9980667	3.5325274e-07	3.6597794e-10	2.676531e-06	1.4814724e-08	0.0019303187
58	5	3855	1892	27.609	57.717	1287.0	54.293	0.9999895	7.764238e-09	1.7424535e-09	7.009734e-06	2.200141e-08	3.488838e-06
58	9	3832	720	28.844	61.033	1416.0	55.408	0.99950206	3.830105e-06	7.9681996e-07	0.00010879238	3.3508363e-06	0.00038115567
59	6	1418	1345	29.017	60.033	1434.0	88.091	0.9999913	3.2374552e-09	5.1537317e-09	4.642711e-07	8.358378e-09	8.23566e-06
59	9	3822	703	28.178	44.721	999.5	63.435	0.99996483	1.7412919e-08	2.0324421e-06	8.320528e-06	3.4911515e-08	2.4797739e-05
59	4	2845	656	25.269	57.918	1155.5	62.745	0.9829117	6.865799e-06	1.1975044e-07	0.00018001591	2.331727e-05	0.016877983
59	14	4728	2530	27.06	43.489	897.0	73.301	0.9926859	1.0185247e-05	3.5268542e-05	0.00035111333	1.5399019e-05	0.0069021643
59	7	1709	1253	25.269	55.231	1180.5	26.565	0.9912778	8.01932e-06	4.2636825e-06	0.0051934063	0.00017821827	0.0033382624
59	1	3489	2880	22.277	52.118	945.5	81.384	0.99986625	1.5024224e-07	6.2506325e-07	1.6403654e-05	5.252616e-06	0.00011129035
59	8	3317	1167	26.0	59.0	1343.0	90.0	0.9999995	1.7925639e-10	1.251884e-10	3.3669444e-08	8.8347935e-10	4.2209226e-07
59	5	3867	1934	26.0	59.0	1356.0	90.0	0.99998915	1.0905885e-09	3.0450262e-10	4.7191736e-07	6.1306973e-09	1.0399674e-05
59	13	1080	370	31.064	65.734	1697.5	56.976	0.99960643	1.5830057e-07	7.553833e-09	3.500699e-05	1.7263883e-07	0.00035829708
59	2	4604	2935	29.967	70.214	1609.5	63.435	0.9999659	5.091471e-09	9.3970956e-11	1.2070427e-06	3.831058e-09	3.2924934e-05
60	9	3838	725	28.284	43.139	998.0	45.0	0.9996829	3.9532088e-07	1.6278826e-06	9.9297744e-05	3.0186953e-07	0.0002154444
60	6	1418	1317	35.0	37.0	970.5	90.0	0.9996582	4.197704e-07	4.4153694e-08	5.9053724e-07	3.106251e-08	0.00034079043
60	7	1686	1247	27.459	33.838	714.5	56.31	0.9993631	3.6838144e-05	2.5051835e-05	1.3477525e-05	3.5335063e-06	0.0005580331
60	14	4732	2492	24.418	58.543	1177.5	10.713	0.9998286	6.612471e-09	1.0665855e-12	1.1349351e-06	8.724002e-09	0.00017023785
60	8	3327	1195	29.547	46.098	1074.0	23.962	0.99998593	2.331759e-09	7.316014e-08	7.136258e-07	3.881365e-08	1.3210927e-05
60	5	3868	1972	27.459	48.052	1060.5	78.232	0.9998574	1.0223901e-07	4.1271613e-07	5.0490353e-06	2.2561899e-07	0.00013683487
60	4	2841	611	25.164	56.473	1126.0	19.983	0.9989819	4.4025737e-07	4.226664e-07	0.00027550253	5.963455e-06	0.0007356879
60	13	1116	355	32.14	54.332	1377.0	6.116	0.9988017	9.0688374e-08	2.2470719e-08	3.1738066e-06	2.1926542e-08	0.0011950677
60	2	4609	2982	27.659	60.208	1399.5	11.634	0.9996915	3.8870644e-07	4.7437847e-08	6.8896848e-06	2.1671117e-07	0.00030110893
61	7	1680	1269	25.676	50.421	1075.5	7.125	0.9999939	1.358007e-08	1.4936633e-07	3.565069e-06	1.1281855e-08	2.4014585e-06
61	8	3337	1197	27.951	37.567	830.5	26.565	0.99999225	1.9610212e-08	7.7857216e-08	1.0873699e-06	3.664341e-08	6.530009e-06
61	6	1442	1313	26.575	60.169	1371.0	4.574	0.9999796	3.2846966e-08	9.347587e-10	1.202327e-06	6.794032e-08	1.9159748e-05
61	5	3877	1986	30.0	31.0	723.5	90.0	0.99997663	3.807849e-07	2.6784503e-06	3.3828992e-06	3.3469695e-07	1.6608918e-05
61	9	3860	753	26.627	70.725	1612.0	56.821	0.9999293	1.9101398e-08	1.12044905e-11	1.3688053e-07	5.031192e-09	7.060209e-05
61	13	1147	375	28.32	63.781	1509.0	48.814	0.9989135	6.39047e-06	1.9414728e-07	0.00011044507	2.3599753e-06	0.0009670954
61	4	2867	581	25.298	47.76	939.5	70.821	0.97282547	1.4306952e-05	2.2038386e-05	0.007275065	0.00046792932	0.019395206
61	2	4597	3008	28.284	33.242	745.5	45.0	0.999959	3.7776003e-06	6.51954e-07	8.685547e-07	1.5567133e-07	3.5617384e-05
61	14	4728	2443	25.283	59.55	1190.0	66.038	0.99779934	4.929718e-07	1.0269981e-07	5.0088114e-05	2.0691407e-06	0.002147917
62	5	3873	1972	28.849	39.803	865.5	63.435	0.9999914	2.4060025e-08	1.7019624e-06	7.4764e-07	1.1598978e-07	6.0236434e-06
62	8	3326	1188	32.527	35.355	874.0	45.0	0.9993949	5.931725e-07	1.0560822e-05	2.4348905e-05	7.8326696e-07	0.0005688643
62	2	4602	3004	27.951	43.523	963.0	42.709	0.99132323	7.883565e-06	1.3852919e-07	4.340381e-06	4.95426e-07	0.008663932
62	4	2889	584	29.0	29.0	654.5	90.0	0.9997836	1.2969537e-06	8.617924e-05	7.4767677e-06	1.5066421e-06	0.00011988686
62	7	1671	1309	26.833	56.798	1261.5	25.71	0.9984366	3.1560454e-08	1.282115e-09	4.7568506e-06	1.296627e-07	0.0015584765
62	6	1490	1307	28.46	70.52	1609.5	71.565	0.9978452	3.5679715e-08	1.0120123e-10	6.0474385e-08	6.797956e-08	0.0021546797
62	13	1180	410	28.425	64.661	1482.5	39.401	0.99046576	0.00015670779	1.1158179e-05	0.0019327239	0.0003137414	0.007119858
62	9	3881	804	30.067	66.189	1595.5	85.236	0.9999852	2.499525e-10	5.0251647e-12	6.081688e-09	6.0733507e-10	1.4736845e-05
62	14	4695	2404	22.902	63.706	1247.0	35.707	0.9994085	1.6906909e-06	2.2513852e-08	6.4791716e-06	2.3837335e-06	0.00058096263
62	1	3564	2950	47.518	84.172	2345.0	9.462	0.9991474	3.2620215e-09	1.5293622e-10	1.9065112e-07	2.7060394e-09	0.0008522971
63	4	2879	587	24.824	41.608	815.5	19.654	0.9982552	1.8597055e-06	0.00021034376	0.0012686023	8.825741e-05	0.00017563786
63	2	4616	2986	28.991	48.79	1144.0	45.0	0.99876106	1.9985994e-06	2.5824892e-07	1.6375257e-05	1.5242951e-05	0.0012051822
63	5	3890	1957	27.735	58.824	1349.5	61.699	0.9985843	2.1948235e-06	7.112699e-08	8.0863765e-06	4.7507372e-05	0.0013578795
63	8	3347	1168	28.425	56.08	1316.5	39.289	0.99998546	4.5278394e-08	5.2679965e-08	7.170009e-07	5.488102e-07	1.3334307e-05
63	1	3568	2909	64.14	69.971	2334.5	59.036	0.9589452	7.3683224e-09	4.317852e-10	1.11361e-06	2.4969347e-08	0.04105365
63	7	1640	1336	26.926	58.941	1254.5	74.876	0.99872005	2.0330738e-06	9.133113e-09	1.7394676e-06	1.9091722e-05	0.0012570268
63	13	1216	424	30.203	56.818	1369.0	83.884	0.99865097	3.375888e-07	2.1536218e-08	8.696945e-06	8.751624e-08	0.0013399553
63	6	1530	1277	28.43	69.349	1608.5	34.439	0.99957746	1.5278297e-07	4.054663e-10	5.9355364e-07	2.385344e-08	0.00042177798
63	9	3862	850	28.284	69.296	1637.0	45.0	0.9925021	2.2430202e-06	1.766005e-08	1.279856e-05	9.4328146e-07	0.0074819415
63	14	4662	2373	26.196	50.619	1050.0	67.068	0.999902	8.9817416e-07	8.018982e-07	9.576605e-06	5.9576532e-06	8.074803e-05
64	4	2863	577	26.0	28.0	574.5	90.0	0.9997136	6.3349034e-06	5.830921e-05	1.9103425e-05	9.303042e-06	0.00019342249
64	8	3358	1150	31.305	31.305	761.5	63.435	0.9998331	6.0236744e-07	1.6474487e-05	3.2701043e-06	5.289966e-07	0.00014608252
64	5	3922	1931	27.951	52.738	1205.0	47.291	0.9999988	1.180569e-09	1.5574655e-09	5.9377403e-08	1.6689397e-08	1.0709846e-06
64	2	4645	2952	26.912	64.809	1510.0	35.538	0.99820244	2.5138468e-06	4.4927003e-08	1.7283457e-05	4.0317326e-07	0.0017773825
64	13	1254	407	28.469	64.316	1590.0	59.621	0.9829258	4.796518e-07	1.7097471e-09	7.5050493e-06	1.9359413e-06	0.017064301
64	14	4666	2329	22.655	62.308	1217.5	22.62	0.9984756	1.0119823e-05	0.00049543247	0.0008295829	7.597646e-05	0.00011326258
64	9	3822	880	27.879	59.944	1378.0	58.392	0.9997944	2.3817753e-07	7.346096e-07	0.00016598126	4.6473806e-06	3.3996086e-05
65	4	2869	580	25.71	27.893	558.0	14.036	0.99896324	4.137932e-05	4.108911e-05	0.00010459603	1.1938187e-05	0.0008377452
65	8	3369	1171	27.735	58.106	1314.0	56.31	0.99999285	4.425246e-08	8.000425e-08	1.1142816e-06	5.7895694e-08	5.778053e-06
65	5	3944	1918	28.57	41.076	945.0	3.814	0.9998846	1.2004227e-07	5.953852e-06	4.512944e-05	8.3418075e-07	6.333857e-05
65	9	3806	894	29.698	36.77	868.5	45.0	0.9999727	2.897287e-07	3.553744e-06	1.307958e-06	2.669218e-07	2.1948434e-05
65	2	4669	2928	31.197	42.793	1008.5	83.29	0.9999285	6.3184666e-07	3.5413217e-05	6.3610278e-06	6.855479e-07	2.8418273e-05
65	13	1299	390	30.017	65.031	1561.0	88.264	0.9890087	1.5232138e-07	9.2842806e-10	1.8151746e-06	3.718814e-08	0.010989237
65	6	1571	1317	26.833	40.249	834.5	26.565	0.999524	1.7204385e-06	4.9478863e-06	9.6647345e-06	1.474252e-06	0.0004581088
65	14	4681	2282	24.546	54.612	1074.5	3.945	0.999959	3.2748886e-08	1.0948766e-08	5.0117433e-06	2.948801e-08	3.5943667e-05
65	1	3529	2856	27.391	47.93	1084.5	69.775	0.998738	1.0563734e-06	1.0784044e-05	0.00013497417	3.66392e-05	0.0010785166
65	7	1584	1220	27.518	59.104	1384.5	87.064	0.9997763	3.5889233e-08	2.4266622e-10	9.659318e-07	1.4611177e-07	0.00022258605
65	15	3191	2987	27.102	65.181	1473.5	29.745	0.9999558	2.7889486e-08	1.0032907e-09	2.6767103e-07	1.1041351e-06	4.2855743e-05
65	16	3632	2942	22.051	53.808	979.5	32.829	0.998776	2.0335542e-06	6.351322e-08	1.6487025e-05	6.6955916e-05	0.0011382805
66	9	3825	883	31.401	42.202	1029.5	53.13	0.999964	5.3488613e-08	1.3041652e-06	4.5433978e-07	4.8438558e-08	3.418872e-05
66	6	1563	1318	27.0	30.0	641.5	90.0	0.9999509	1.9635077e-06	3.6716506e-06	3.5282083e-06	5.2769684e-07	3.937572e-05
66	4	2869	560	25.0	48.0	1012.0	90.0	0.99999213	1.566775e-09	1.2507931e-07	7.163191e-06	3.6768867e-08	5.862833e-07
66	2	4696	2947	26.519	64.018	1473.0	46.637	0.99191463	3.1812342e-05	3.617898e-07	3.663964e-05	1.3347789e-05	0.008003165
66	16	3675	2949	23.42	54.74	1023.5	73.811	0.99656665	8.419312e-06	1.1688331e-05	8.082211e-05	0.0027257297	0.0006066994
66	7	1631	1218	27.554	68.937	1533.0	78.408	0.9999248	2.7608854e-08	5.7395324e-09	6.8383264e-07	2.905576e-07	7.41793e-05
66	5	3974	1929	26.196	59.55	1311.0	23.499	0.99984574	8.0540605e-07	2.0936825e-07	6.268832e-05	1.8665374e-05	7.174322e-05
66	1	3572	2841	26.163	67.309	1459.0	64.093	0.94116324	0.00013026704	1.3119267e-05	0.0012261323	0.0005645746	0.056902636
66	15	3143	2964	27.735	63.767	1451.0	28.61	0.999954	9.136348e-08	1.8788684e-09	2.1671764e-07	2.742221e-07	4.5380355e-05
66	8	3408	1197	28.443	67.268	1476.5	10.784	0.9997439	2.5635882e-07	7.117316e-09	3.0077297e-07	1.8421256e-06	0.00025367233
66	14	4663	2246	23.854	54.918	1094.0	33.179	0.99989235	4.7016314e-08	2.2526632e-09	2.855987e-06	1.6275833e-07	0.00010467045
66	13	1340	407	28.32	67.209	1592.5	43.152	0.9998702	2.9219842e-07	4.0361274e-09	1.4473061e-06	3.9997126e-08	0.00012797
67	6	1567	1319	27.0	34.0	724.0	90.0	0.9984762	0.0001030977	1.2232529e-05	0.000109743385	1.6889828e-05	0.0012818377
67	4	2877	537	29.0	34.0	773.5	90.0	0.9999281	1.8455523e-07	4.2597647e-05	1.3879812e-05	2.5498382e-06	1.2658749e-05
67	9	3857	894	27.857	69.642	1592.5	21.125	0.9999291	7.140791e-08	1.5952437e-09	2.0011072e-07	5.5853553e-07	7.010043e-05
67	15	3118	2935	30.516	50.022	1231.0	88.025	0.99925774	1.4902589e-06	0.00023273175	0.00016046343	2.153237e-05	0.0003259983
67	16	3716	2927	22.389	53.087	959.0	60.255	0.9659565	2.6544505e-05	0.00012462327	0.032679684	0.0003462545	0.00086638203
67	5	4019	1936	27.226	61.027	1345.5	81.87	0.99282503	8.956219e-07	6.3835915e-07	0.00015223394	1.6175998e-05	0.007005086
67	8	3455	1181	28.64	66.83	1544.5	45.939	0.99985397	4.1510364e-07	8.4694145e-09	2.1856764e-07	4.1620603e-07	0.00014498453
67	2	4738	2976	28.324	68.784	1545.0	18.925	0.99840623	5.550685e-07	1.4048174e-09	2.734575e-06	6.470078e-07	0.0015898538
67	1	3604	2805	28.504	60.782	1343.0	15.524	0.99996686	2.998078e-09	1.7649036e-10	3.5339017e-08	3.288903e-09	3.31646e-05
67	13	1369	441	27.577	57.276	1294.0	45.0	0.99596244	6.5349172e-06	4.3325513e-06	0.0003163182	2.6215548e-06	0.0037078552
67	7	1673	1193	29.069	66.708	1562.0	40.426	0.9761755	1.9013995e-06	3.3997063e-09	7.663619e-06	1.2482365e-06	0.023813723
67	14	4619	2221	23.308	62.835	1217.5	34.992	0.9999559	1.5828645e-07	3.5079908e-10	4.2937497e-08	2.9503772e-07	4.3554963e-05
68	6	1577	1331	29.0	41.0	967.5	90.0	0.9999807	1.61614e-07	3.4023126e-06	6.669583e-07	6.2152914e-08	1.4955735e-05
68	4	2909	537	24.187	55.444	1111.0	7.125	0.9991979	1.5694077e-06	1.675811e-07	7.350866e-06	0.00031916413	0.00047391787
68	16	3738	2923	27.0	33.0	714.0	90.0	0.999814	1.1174346e-07	0.0001430566	2.6965656e-05	2.4280641e-06	1.3523811e-05
68	13	1391	448	30.647	42.991	1040.5	57.095	0.98380315	4.2375373e-06	5.2745577e-07	4.371655e-06	1.0817489e-06	0.016186755
68	15	3138	2900	27.586	65.069	1473.5	46.397	0.9976578	9.3087294e-07	3.4369327e-09	1.0368257e-05	1.1015568e-06	0.0023298175
68	8	3476	1144	28.853	50.065	1186.5	8.746	0.999979	2.4001425e-08	3.0015578e-06	1.5260382e-06	9.5574606e-08	1.6401404e-05
68	5	4057	1913	28.111	59.424	1374.0	38.157	0.9999943	3.8069125e-08	3.82235e-09	9.08429e-08	2.3851236e-08	5.553889e-06
68	9	3902	909	28.399	55.231	1307.0	26.565	0.99999774	2.1980402e-09	6.6249617e-10	8.948426e-07	1.1770316e-08	1.3316304e-06
68	1	3593	2756	25.554	65.863	1445.0	59.744	0.99999	3.2807673e-08	1.1921598e-09	5.814899e-07	2.9796494e-08	9.436448e-06
68	2	4787	2974	28.504	67.502	1583.0	68.199	0.9711161	6.5729646e-06	9.245871e-08	8.5802836e-05	7.798624e-06	0.02878358
68	14	4592	2180	25.179	59.414	1196.0	83.48	0.99868935	2.4437804e-07	4.8485936e-07	0.00070496526	1.8661154e-06	0.00060319377
68	7	1699	1151	27.459	62.968	1440.5	32.735	0.99741215	5.8602648e-08	3.5532066e-10	2.6786827e-05	1.480726e-07	0.0025609126
69	16	3734	2957	22.361	51.971	940.5	11.31	0.9999404	1.5401778e-07	2.6247776e-07	3.3306096e-05	1.6631876e-06	2.4178442e-05
69	8	3478	1136	29.069	36.674	858.5	63.435	0.9999745	1.4582358e-07	1.4188294e-05	2.1349188e-06	1.9390174e-07	8.807747e-06
69	13	1413	422	27.987	61.337	1433.5	41.009	0.923759	2.2841848e-08	6.7687115e-12	2.6141835e-05	2.2251571e-07	0.07621466
69	6	1586	1367	26.405	55.184	1214.0	71.565	0.9877252	1.859522e-06	8.957658e-06	0.0090499	1.1961891e-05	0.0032021145
69	9	3918	936	28.518	56.056	1331.5	2.291	1.0	7.076137e-11	6.872386e-11	8.4515435e-09	3.42544e-11	5.286211e-08
69	4	2953	535	25.164	50.51	1017.0	68.962	0.9994375	1.0802754e-06	8.4016233e-07	1.8498984e-05	2.3303117e-05	0.0005188142
69	15	3178	2868	26.627	64.637	1442.5	55.305	0.9995239	1.8925291e-06	7.746489e-06	0.00030656066	1.1318583e-06	0.00015881058
69	7	1727	1129	29.275	54.452	1251.0	82.405	0.995542	2.6446511e-07	2.5880655e-09	4.992152e-06	2.4253924e-07	0.0044525214
69	5	4081	1873	26.856	59.298	1318.5	28.443	0.9999782	4.925633e-08	1.3894757e-07	1.8497805e-05	5.5595116e-08	3.0703595e-06
69	14	4606	2131	24.13	63.097	1248.5	33.311	0.9969824	6.938383e-06	2.0209136e-07	0.001197515	3.5537007e-05	0.0017773809
69	2	4831	2949	28.178	64.413	1444.0	62.592	0.9404347	1.08825425e-05	7.0272886e-06	0.004028602	6.9292924e-05	0.05544941
69	1	3562	2714	26.005	61.1	1315.5	53.471	0.9516727	1.8149622e-05	3.6536815e-07	0.00046854425	4.361843e-05	0.04779671
70	8	3498	1161	28.2	62.5	1418.5	36.87	0.9999846	8.950157e-08	1.1249175e-08	3.9929037e-07	2.502917e-07	1.463217e-05
70	6	1590	1393	29.069	36.878	831.5	39.806	0.99947804	2.6945656e-06	3.4535728e-07	7.009477e-06	7.215734e-07	0.00051122805
70	4	2974	507	25.544	49.624	1005.5	3.945	0.999688	9.519104e-07	5.4654396e-05	0.0001695007	7.88985e-06	7.903048e-05
