Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
52	5	3691	1734	25.71	63.561	1380.5	12.875	0.22889674	2.4899376e-07	4.5273537e-06	0.0011484268	0.0039213593	0.7660287
52	7	1937	1227	26.8	48.747	1050.0	80.134	0.99999285	3.7352865e-10	4.28438e-07	6.636967e-07	7.8669764e-08	5.858693e-06
52	1	3373	2777	25.125	49.176	949.5	43.152	0.4930119	5.201612e-06	0.00069142337	0.015975265	0.023633873	0.46668237
52	12	2325	2976	27.115	60.706	1352.5	85.101	0.9996296	2.533299e-09	2.118466e-07	8.492592e-07	6.6733736e-07	0.0003686194
52	3	4712	2607	24.01	64.502	1253.5	32.471	0.289244	1.6469162e-06	8.424892e-06	0.0012097387	0.0010339178	0.70850223
52	11	3215	1086	27.354	60.797	1376.5	58.671	0.9946784	2.1894066e-07	1.9487443e-05	0.0006265937	0.00012532524	0.0045501273
52	4	2862	856	25.0	56.4	1103.5	53.13	0.9893343	1.3263142e-08	1.4143542e-06	3.292669e-05	1.3555138e-05	0.010617839
52	13	859	282	30.81	68.39	1654.5	48.468	0.92703193	6.983942e-07	5.6492977e-06	2.8276407e-05	7.513392e-05	0.07285832
52	10	3921	138	25.656	67.958	1477.5	34.38	0.4555715	3.436411e-08	4.804257e-07	0.0006199409	2.2457163e-05	0.54378563
52	2	4423	2766	26.575	68.937	1581.0	11.889	0.9932914	3.8203904e-08	4.5609133e-07	2.4482173e-05	4.021984e-05	0.0066434615
52	6	1271	1375	27.244	69.723	1626.5	42.614	0.9801134	3.2070606e-08	2.458084e-07	1.3593484e-05	7.023946e-07	0.019872023
52	9	4073	785	30.15	68.264	1612.0	5.44	0.9951083	2.2767043e-08	7.4475906e-08	4.2039636e-07	1.1938075e-06	0.004889873
53	1	3358	2767	27.0	28.0	602.5	90.0	0.9970283	1.1383265e-05	0.0024836936	5.7052024e-05	6.92281e-05	0.0003503134
53	7	1901	1218	25.539	56.659	1183.0	23.962	0.991507	3.1335327e-07	5.4268265e-05	0.0013389046	0.00041614816	0.0066834968
53	5	3731	1743	26.926	51.078	1128.0	22.834	0.999992	3.4133033e-10	3.6528488e-07	3.8094388e-06	9.053342e-08	3.7472541e-06
53	11	3185	1098	28.0	42.0	945.0	90.0	0.99932015	4.895239e-08	1.3242268e-05	7.726007e-05	1.1008602e-06	0.0005882394
53	4	2827	825	24.703	56.207	1106.0	35.538	0.9970956	2.0400374e-07	5.4727585e-05	0.0005242889	0.0002675409	0.0020576592
53	13	903	304	30.203	69.852	1728.5	6.34	0.99941695	4.6515503e-09	1.4028977e-07	6.927609e-06	6.925584e-07	0.00057532825
53	10	3944	99	27.681	56.181	1251.5	16.189	0.9975809	5.218504e-07	9.6267395e-06	5.150079e-05	5.587983e-06	0.0023519536
53	6	1309	1350	30.265	62.65	1471.5	82.304	0.99999297	2.236029e-11	1.57806e-08	4.8243544e-07	1.4941598e-08	6.555134e-06
53	2	4470	2776	27.771	59.424	1311.5	22.479	0.9997857	8.280134e-10	1.6210874e-06	0.00013125376	4.2726157e-07	8.1011836e-05
53	3	4751	2573	25.145	62.163	1221.0	72.897	0.77756065	7.0952206e-07	4.774565e-06	0.0020753269	0.0037759205	0.2165826
53	9	4025	761	27.659	68.884	1632.0	39.987	0.9854655	3.4669462e-08	3.1004342e-07	1.2036953e-05	8.264107e-06	0.014513716
54	1	3366	2781	24.0	32.0	627.0	90.0	0.9990695	3.0296144e-06	0.0006244929	3.781235e-05	5.64225e-05	0.00020866386
54	11	3187	1100	27.866	47.101	1034.0	8.746	0.9987563	1.7223246e-07	0.00010702998	0.00085357827	1.096405e-05	0.0002719036
54	5	3750	1767	27.409	52.51	1191.0	75.964	0.99976844	7.438697e-08	1.01757005e-05	5.2600776e-06	1.5462077e-06	0.00021454199
54	2	4486	2805	29.606	58.673	1401.5	4.514	0.99951565	2.126388e-08	2.1354873e-07	4.0040145e-06	7.9407364e-08	0.00048000363
54	10	3938	62	29.585	57.195	1403.0	59.036	0.9996517	2.1711128e-09	1.5992029e-07	1.4884902e-05	3.3925406e-08	0.00033326962
54	7	1862	1198	25.164	54.601	1131.5	21.371	0.7770151	1.9596773e-06	0.0008590488	0.08098393	0.005316871	0.13582316
54	4	2805	795	25.52	45.025	929.5	87.955	0.9976463	2.8178574e-05	0.00094271573	0.00012404675	0.00041313996	0.000845604
54	13	944	299	33.526	51.546	1371.5	71.565	0.99968374	1.0891357e-08	7.679363e-07	1.4786002e-05	1.6391995e-07	0.00030058846
54	6	1354	1362	27.785	68.964	1645.0	29.745	0.9998565	4.0256243e-09	1.5294401e-07	2.3541475e-06	7.6360726e-07	0.00014018205
54	3	4802	2577	23.88	62.795	1237.0	19.799	0.9301992	7.319153e-07	5.1872023e-05	0.02094238	0.0029159863	0.04588975
54	9	3991	729	28.692	55.644	1293.5	41.634	0.99984324	2.6142741e-08	1.8117996e-06	6.809598e-05	4.0367078e-07	8.634357e-05
55	11	3211	1098	28.535	38.344	858.0	78.69	0.9978242	1.280507e-06	0.00025658243	0.000508686	4.033335e-05	0.0013689602
55	1	3370	2806	21.84	51.662	923.0	75.256	0.8190757	7.970577e-05	0.007495616	0.12128727	0.013331203	0.03873055
55	13	958	301	32.0	41.0	1040.5	90.0	0.99995494	2.8597878e-08	9.833616e-07	3.6061456e-07	6.708697e-08	4.362372e-05
55	4	2823	760	23.345	56.569	1113.0	45.0	0.6795993	5.68283e-07	2.7963566e-05	0.0043348693	0.00048372793	0.31555364
55	7	1830	1197	27.785	45.793	1007.5	58.671	0.99687994	4.2102737e-08	2.3746174e-05	0.00042197347	3.4264262e-06	0.0026708602
55	9	3963	724	29.77	50.559	1204.5	61.39	0.9999188	2.5077023e-09	1.1292473e-06	5.650971e-06	1.0896396e-07	7.444497e-05
55	5	3759	1809	26.926	60.166	1326.0	74.291	0.9941454	1.5129997e-07	1.6732933e-05	0.0024842378	1.52572175e-05	0.0033382273
55	2	4474	2853	26.683	67.912	1525.5	13.57	0.93399	8.0098937e-07	9.016062e-05	0.018723067	8.1441984e-05	0.04711445
55	3	4836	2588	24.352	34.785	676.0	18.435	0.99810445	7.825881e-06	0.00065595325	0.00071497075	8.5392094e-05	0.00043139333
55	6	1393	1387	27.536	60.467	1364.5	29.745	0.9997458	2.7221137e-08	9.599045e-06	0.00014008301	3.0522974e-06	0.00010136472
56	3	4822	2583	23.564	47.94	920.0	16.39	0.99886924	1.4189206e-07	9.623452e-05	0.0004212336	0.000117100935	0.000496025
56	13	962	334	28.636	63.789	1519.0	76.43	0.055353984	5.573433e-07	6.7515055e-07	0.0021121267	1.9098807e-05	0.9425135
56	7	1810	1225	25.812	56.544	1212.5	21.801	0.98102665	3.188087e-07	0.00011871169	0.008554051	4.7035257e-05	0.010253219
56	1	3386	2843	24.042	41.012	807.0	45.0	0.9996973	7.612148e-08	0.000103809405	6.343911e-06	2.4087327e-05	0.00016833242
56	11	3249	1088	25.71	68.659	1543.5	77.276	0.25788808	2.35369e-07	1.5763073e-06	0.00066457357	0.009741847	0.73170376
56	6	1423	1393	29.904	46.349	1077.5	69.775	0.99998367	1.0504332e-08	2.1038388e-06	1.018716e-06	1.1973721e-07	1.298552e-05
56	9	3925	746	28.43	69.399	1607.0	66.297	0.9982033	8.314917e-09	1.1138102e-07	5.55899e-07	1.900521e-06	0.0017940972
56	4	2857	729	23.505	52.711	1017.5	52.125	0.96679664	2.4622036e-06	0.00049415196	0.01609734	0.00034437314	0.016265051
56	5	3780	1846	27.613	58.022	1271.5	42.397	0.9685967	1.3469028e-06	0.00021606305	0.014480058	0.00048764073	0.01621832
56	2	4476	2895	29.841	53.165	1243.5	58.671	0.9993524	1.2904754e-07	4.0976724e-06	3.5148176e-05	1.4074375e-06	0.00060684694
57	3	4796	2574	24.597	44.721	921.0	26.565	0.9997354	3.0871772e-07	1.7351733e-05	1.8623363e-05	3.1925163e-05	0.00019635323
57	6	1427	1387	28.46	37.947	849.5	18.435	0.99995506	1.0375306e-07	1.26968625e-05	5.413717e-06	5.5038475e-07	2.612863e-05
57	1	3421	2849	21.213	53.339	921.0	83.29	0.027484423	6.396645e-07	7.646115e-05	0.0012015251	0.81424224	0.15699473
57	2	4511	2907	27.541	61.664	1402.0	86.186	0.964485	3.3050572e-08	6.9835737e-06	0.0053977547	0.00017899096	0.029931298
57	4	2878	710	25.045	34.659	676.5	26.565	0.9929467	1.603006e-06	0.0007186286	0.00018880771	4.2753003e-05	0.006101484
57	7	1787	1262	26.632	55.761	1204.5	50.44	0.9997931	3.218603e-09	1.7471346e-07	3.0472688e-07	3.4546585e-07	0.00020603945
57	11	3296	1086	30.083	58.873	1333.0	21.161	0.9989718	3.3650804e-09	4.910311e-06	0.0003443824	1.5889341e-06	0.00067737873
57	13	988	376	29.517	68.639	1636.0	38.418	0.99309546	7.8033914e-08	1.7087638e-06	8.576363e-05	9.963078e-06	0.006807081
57	5	3819	1868	25.348	63.423	1366.0	22.62	0.9955303	7.392626e-08	6.0888483e-06	0.0006455101	0.00017980264	0.0036382338
57	9	3871	750	29.411	70.214	1651.0	17.65	0.9998338	3.6847667e-10	7.472585e-09	1.0584464e-08	1.4097635e-07	0.00016599713
58	6	1416	1377	34.0	36.0	1008.5	90.0	0.9969446	1.0364976e-05	1.4801365e-05	1.7738294e-05	9.604282e-06	0.0030029004
58	4	2870	690	23.335	45.962	923.0	45.0	0.99863917	8.9165957e-07	0.0007038036	0.00044765865	4.2902582e-05	0.00016560567
58	11	3317	1119	27.789	62.724	1440.5	81.634	0.9995542	5.8721113e-08	4.857147e-06	1.619792e-05	3.534553e-06	0.00042114576
58	7	1749	1270	26.683	58.464	1253.0	12.724	0.999972	3.2780227e-09	9.4502624e-08	4.8464177e-08	3.3982994e-07	2.757244e-05
58	3	4756	2553	23.265	57.942	1151.0	28.443	0.99871993	2.0032665e-08	9.714993e-07	3.7447187e-06	4.2107848e-05	0.0012332562
58	1	3466	2849	24.352	50.922	923.5	19.983	0.4631899	3.3579915e-06	0.0066925474	0.48867372	0.026304753	0.015135699
58	2	4562	2905	28.359	71.514	1593.5	9.246	0.013322632	1.72582e-08	2.5941833e-07	0.0016678887	0.0001628063	0.98484635
58	13	1034	389	31.197	68.857	1737.0	83.991	0.97458255	4.299862e-08	1.6459934e-07	0.000118818774	2.4256626e-06	0.025296038
58	5	3855	1892	27.609	57.717	1287.0	54.293	0.999742	1.0604587e-08	1.2566064e-06	4.0402316e-05	8.9254206e-07	0.00021538297
58	9	3832	720	28.844	61.033	1416.0	55.408	0.9931611	1.3294006e-06	0.00016927024	0.0011506375	0.00011946107	0.005398142
59	6	1418	1345	29.017	60.033	1434.0	88.091	0.99869627	3.7687233e-08	1.7584134e-06	7.516977e-06	1.9986355e-06	0.0012925031
59	9	3822	703	28.178	44.721	999.5	63.435	0.99984455	1.4981813e-08	3.0128904e-05	3.441242e-05	2.9476558e-07	9.053531e-05
59	4	2845	656	25.269	57.918	1155.5	62.745	0.8805434	4.4147832e-06	2.877332e-05	0.0008977012	0.00022834481	0.11829739
59	7	1709	1253	25.269	55.231	1180.5	26.565	0.92847055	5.289806e-07	0.00018102501	0.03739544	0.0006531444	0.03329923
59	1	3489	2880	22.277	52.118	945.5	81.384	0.9968839	2.0992272e-07	4.7670824e-06	2.4293925e-06	2.927531e-05	0.0030794486
59	3	4728	2530	27.06	43.489	897.0	73.301	0.9973924	1.9059679e-06	0.00012102957	0.00010685804	4.130799e-05	0.0023363759
59	11	3317	1167	26.0	59.0	1343.0	90.0	0.99961025	1.5664336e-09	1.77939e-07	4.5899305e-06	3.5076633e-07	0.00038470858
59	5	3867	1934	26.0	59.0	1356.0	90.0	0.99911445	1.481664e-09	1.0668291e-07	2.6739522e-06	6.08443e-07	0.0008822385
59	13	1080	370	31.064	65.734	1697.5	56.976	0.9937915	5.7461317e-08	8.626238e-06	0.0013380803	2.9571477e-06	0.0048587886
59	2	4604	2935	29.967	70.214	1609.5	63.435	0.99931407	1.5571979e-09	3.7163358e-07	7.484483e-06	3.3856122e-07	0.00067772553
60	9	3838	725	28.284	43.139	998.0	45.0	0.99811506	6.0469745e-08	0.00010687296	0.0013674351	2.377572e-06	0.00040824985
60	6	1418	1317	35.0	37.0	970.5	90.0	0.9992331	5.4454254e-08	1.0764e-06	2.7418425e-06	4.6425546e-07	0.0007625504
60	7	1686	1247	27.459	33.838	714.5	56.31	0.99783915	5.7253637e-06	0.0003222514	0.00014038851	3.8855724e-05	0.0016536629
60	11	3327	1195	29.547	46.098	1074.0	23.962	0.9999883	5.179819e-10	9.855698e-07	7.894241e-07	7.967983e-08	9.861014e-06
60	3	4732	2492	24.418	58.543	1177.5	10.713	0.99842155	1.5158672e-09	8.327704e-09	3.8145065e-06	9.92691e-08	0.0015745491
60	5	3868	1972	27.459	48.052	1060.5	78.232	0.9993192	8.5358536e-08	6.3155057e-06	1.6928414e-05	2.5873267e-06	0.000654924
60	4	2841	611	25.164	56.473	1126.0	19.983	0.9789337	9.3611146e-07	6.235526e-05	0.0012206506	8.844974e-05	0.019693973
60	1	3492	2926	22.561	49.477	899.5	75.964	0.9990884	9.1856964e-07	8.225004e-05	0.00011644778	9.515573e-05	0.00061683473
60	13	1116	355	32.14	54.332	1377.0	6.116	0.9971437	7.094748e-08	1.921588e-06	1.0180791e-05	1.1856628e-06	0.0028429327
60	2	4609	2982	27.659	60.208	1399.5	11.634	0.99002516	9.230934e-07	1.8198158e-05	0.00028951804	1.167627e-05	0.009654482
60	14	3479	3006	26.12	57.717	1268.5	85.236	0.99990404	1.3328579e-09	2.778662e-07	1.3371761e-06	4.407275e-06	9.000916e-05
61	7	1680	1269	25.676	50.421	1075.5	7.125	0.99993706	1.8101407e-08	3.944258e-06	6.087625e-06	6.085393e-07	5.232257e-05
61	11	3337	1197	27.951	37.567	830.5	26.565	0.99998736	7.590254e-09	2.0115979e-06	1.936968e-06	1.16076286e-07	8.54156e-06
61	6	1442	1313	26.575	60.169	1371.0	4.574	0.9999038	9.1503544e-10	2.930316e-08	3.4358957e-06	4.4778156e-07	9.223693e-05
61	5	3877	1986	30.0	31.0	723.5	90.0	0.99984574	3.4194227e-07	5.261009e-05	1.4336196e-05	3.2846608e-06	8.369829e-05
61	9	3860	753	26.627	70.725	1612.0	56.821	0.99571383	4.5978648e-09	4.9593194e-08	2.519541e-06	3.2058227e-07	0.0042833406
61	14	3529	2997	25.933	67.989	1471.0	71.114	0.76834244	1.3598433e-06	2.4195326e-05	0.0006398214	0.004523553	0.22646873
61	13	1147	375	28.32	63.781	1509.0	48.814	0.98161787	1.5243155e-06	3.250191e-05	0.0018266266	2.7286267e-05	0.016494174
61	4	2867	581	25.298	47.76	939.5	70.821	0.88542026	2.085596e-06	0.00030333045	0.054596495	0.0028257119	0.056852102
61	1	3519	2947	23.521	49.023	945.5	1.79	0.88851476	6.880326e-06	0.0013059305	0.0005305331	0.0203249	0.08931704
61	2	4597	3008	28.284	33.242	745.5	45.0	0.9999652	9.4622465e-08	1.2451277e-05	1.4249189e-06	7.624546e-07	2.0093436e-05
61	3	4728	2443	25.283	59.55	1190.0	66.038	0.95534015	2.0173366e-06	7.316706e-05	0.00041424535	0.00022805418	0.04394246
62	5	3873	1972	28.849	39.803	865.5	63.435	0.999967	4.506062e-08	1.6597134e-05	9.372673e-07	5.0669524e-07	1.5010414e-05
62	11	3326	1188	32.527	35.355	874.0	45.0	0.99937385	5.710351e-07	9.247952e-05	2.6514528e-05	3.55061e-06	0.00050315616
62	2	4602	3004	27.951	43.523	963.0	42.709	0.9944523	4.7410924e-07	2.1035645e-05	9.420152e-05	8.267804e-06	0.0054236925
62	4	2889	584	29.0	29.0	654.5	90.0	0.99945515	4.1946825e-07	0.0003193611	1.6939874e-05	6.4277265e-06	0.00020172034
62	7	1671	1309	26.833	56.798	1261.5	25.71	0.9942204	6.097183e-08	7.946566e-07	2.8975624e-05	1.3239826e-06	0.005748467
62	6	1490	1307	28.46	70.52	1609.5	71.565	0.9938403	2.3212507e-09	2.5746898e-08	4.596103e-07	1.005003e-06	0.0061583216
62	13	1180	410	28.425	64.661	1482.5	39.401	0.9266626	1.2485761e-05	0.0008429063	0.028640315	0.0025708403	0.041270923
62	9	3881	804	30.067	66.189	1595.5	85.236	0.9996613	4.722639e-10	4.319364e-09	8.020321e-08	1.1305326e-08	0.0003385825
62	1	3564	2950	47.518	84.172	2345.0	9.462	0.9712833	1.8991436e-07	4.6805468e-07	1.3011952e-06	7.4762255e-07	0.028713996
62	3	4695	2404	22.902	63.706	1247.0	35.707	0.9865893	7.7004394e-08	1.7630828e-06	3.6806778e-05	3.6285277e-05	0.013335725
63	4	2879	587	24.824	41.608	815.5	19.654	0.9971801	8.6268693e-07	0.0011271847	0.0013066529	0.00017223926	0.00021300558
63	2	4616	2986	28.991	48.79	1144.0	45.0	0.99902487	2.0627111e-07	1.072941e-05	2.5295678e-05	1.0152726e-05	0.00092878245
63	5	3890	1957	27.735	58.824	1349.5	61.699	0.97833186	3.6130126e-07	1.5270063e-05	0.00014510719	0.0002616125	0.021245748
63	11	3347	1168	28.425	56.08	1316.5	39.289	0.99987733	8.367909e-08	9.465947e-06	5.6342656e-06	2.1643348e-06	0.00010534334
63	1	3568	2909	64.14	69.971	2334.5	59.036	0.7987632	6.700138e-09	8.130012e-08	3.1972286e-06	5.086208e-07	0.20123301
63	7	1640	1336	26.926	58.941	1254.5	74.876	0.98669827	5.041351e-08	4.5802173e-07	1.0771573e-05	0.00014185166	0.013148608
63	13	1216	424	30.203	56.818	1369.0	83.884	0.9959655	3.0471217e-08	1.7981363e-06	4.9040365e-05	9.0454347e-07	0.0039827693
63	6	1530	1277	28.43	69.349	1608.5	34.439	0.9963063	8.398132e-08	1.25827e-06	2.6350439e-05	1.3053416e-06	0.0036646624
63	9	3862	850	28.284	69.296	1637.0	45.0	0.87200516	6.540359e-07	8.000087e-06	0.0003830724	4.0115578e-05	0.127563
63	3	4662	2373	26.196	50.619	1050.0	67.068	0.9993368	7.307866e-07	2.415076e-05	7.8601035e-05	1.3518401e-05	0.0005462042
64	4	2863	577	26.0	28.0	574.5	90.0	0.99913627	2.2237248e-06	0.000356797	6.194047e-05	2.6687205e-05	0.000416023
64	11	3358	1150	31.305	31.305	761.5	63.435	0.9991804	6.9204526e-07	0.000130882	2.294219e-05	7.115426e-06	0.00065803295
64	5	3922	1931	27.951	52.738	1205.0	47.291	0.9999746	3.8133834e-09	8.0320547e-07	7.9424166e-07	1.3086385e-07	2.3538114e-05
64	7	1598	1332	26.196	59.55	1267.0	23.962	0.99900985	9.5610815e-08	1.2035054e-05	3.4613833e-05	4.422868e-05	0.000899249
64	2	4645	2952	26.912	64.809	1510.0	35.538	0.996062	4.105085e-07	1.5079286e-05	9.449718e-05	4.9454275e-06	0.0038230743
64	13	1254	407	28.469	64.316	1590.0	59.621	0.8774279	1.01573015e-07	1.1816486e-06	0.00013445342	2.6484871e-05	0.12240999
64	1	3605	2912	23.927	41.815	800.0	63.435	0.9959655	6.982695e-07	0.002443011	0.00092331355	3.248358e-05	0.00063504936
64	3	4666	2329	22.655	62.308	1217.5	22.62	0.99354726	1.541776e-05	0.0042228815	0.0007640407	0.0007948063	0.00065557484
64	6	1552	1237	29.004	57.717	1353.0	35.538	0.91485816	8.627015e-08	9.814016e-06	0.0048083114	2.5033547e-05	0.080298536
64	9	3822	880	27.879	59.944	1378.0	58.392	0.9947547	2.3079586e-07	0.00010472709	0.0044069453	3.1974094e-05	0.0007014104
64	14	3526	2873	26.87	52.326	1151.5	45.0	0.99950624	2.0550203e-07	0.00013717191	0.00019395807	5.225149e-06	0.00015717346
65	4	2869	580	25.71	27.893	558.0	14.036	0.99708253	8.059375e-06	0.00031985025	0.0001848842	7.8469064e-05	0.0023262124
65	11	3369	1171	27.735	58.106	1314.0	56.31	0.9998337	7.132964e-08	1.558296e-05	1.21677185e-05	1.3038583e-06	0.00013712895
65	14	3529	2856	27.391	47.93	1084.5	69.775	0.99779475	2.5348757e-07	8.018973e-05	0.00033591583	8.4530526e-05	0.0017044789
65	5	3944	1918	28.57	41.076	945.0	3.814	0.99975413	1.3921365e-07	2.3801244e-05	2.372598e-05	5.981649e-06	0.00019220474
65	7	1571	1317	26.833	40.249	834.5	26.565	0.99962246	1.7593285e-07	4.9083366e-05	4.4701956e-05	2.6479918e-06	0.00028080912
65	9	3806	894	29.698	36.77	868.5	45.0	0.9998078	2.2825891e-07	7.380505e-05	1.8712411e-05	2.2206275e-06	9.72526e-05
65	1	3632	2942	22.051	53.808	979.5	32.829	0.9417147	3.2264398e-07	2.2705475e-05	0.0002957422	0.0025668947	0.055399764
65	2	4669	2928	31.197	42.793	1008.5	83.29	0.9997478	8.1167593e-07	0.00012919842	7.663704e-06	3.2553883e-06	0.00011122221
65	6	1584	1220	27.518	59.104	1384.5	87.064	0.9996697	3.1770248e-10	2.6121358e-08	4.0434024e-06	3.135336e-07	0.00032598965
65	13	1299	390	30.017	65.031	1561.0	88.264	0.9602172	9.448759e-09	2.133967e-07	1.610296e-05	9.057306e-07	0.039765522
65	3	4681	2282	24.546	54.612	1074.5	3.945	0.9978242	1.5747494e-07	3.0350457e-06	3.4135574e-05	2.800146e-06	0.0021356384
65	15	3191	2987	27.102	65.181	1473.5	29.745	0.9975235	5.6064304e-09	1.5511307e-07	1.9026531e-06	1.60043e-05	0.002458508
66	9	3825	883	31.401	42.202	1029.5	53.13	0.9999224	2.1754992e-08	1.9055626e-05	2.6642708e-06	3.7552445e-07	5.5464265e-05
66	4	2869	560	25.0	48.0	1012.0	90.0	0.99986744	1.3828558e-08	1.3067002e-05	7.1480885e-05	4.258128e-06	4.3657772e-05
66	7	1563	1318	27.0	30.0	641.5	90.0	0.9997838	7.737106e-07	5.385909e-05	8.810477e-06	3.9349043e-06	0.00014890228
66	2	4696	2947	26.519	64.018	1473.0	46.637	0.90529066	1.0164157e-06	1.9293322e-05	0.000395131	0.00012478839	0.09416905
66	5	3974	1929	26.196	59.55	1311.0	23.499	0.99797374	6.4595e-08	1.5930282e-05	0.00039415422	0.0001371132	0.0014789604
66	15	3143	2964	27.735	63.767	1451.0	28.61	0.9992686	6.049158e-09	4.516189e-07	2.201106e-06	3.7948012e-06	0.0007248497
66	11	3408	1197	28.443	67.268	1476.5	10.784	0.9956755	1.48504675e-08	4.6312786e-07	2.7833821e-06	5.0738392e-05	0.004270469
66	14	3572	2841	26.163	67.309	1459.0	64.093	0.5419519	1.6748745e-05	0.0003309197	0.0047068424	0.006413572	0.44658
66	1	3675	2949	23.42	54.74	1023.5	73.811	0.90695655	2.0630237e-06	0.0013665144	0.0026703917	0.078617826	0.010386712
66	3	4663	2246	23.854	54.918	1094.0	33.179	0.9973922	4.5495625e-09	5.3634614e-07	3.655e-05	3.4804498e-06	0.00256718
66	6	1631	1218	27.554	68.937	1533.0	78.408	0.9996488	6.172415e-09	4.721366e-07	7.4117847e-06	3.2448254e-06	0.00034002628
66	13	1340	407	28.32	67.209	1592.5	43.152	0.99824405	7.092032e-08	1.7059928e-06	2.3569895e-05	1.1506307e-06	0.0017294821
67	7	1567	1319	27.0	34.0	724.0	90.0	0.99568874	7.2078205e-06	0.00022760654	0.0008774394	0.00016367405	0.0030352357
67	4	2877	537	29.0	34.0	773.5	90.0	0.99967825	2.6987408e-07	0.00019800577	3.2663767e-05	1.09430275e-05	7.98878e-05
67	9	3857	894	27.857	69.642	1592.5	21.125	0.99832875	5.9805836e-09	1.7517661e-07	9.0492847e-07	8.269346e-06	0.0016619606
67	15	3118	2935	30.516	50.022	1231.0	88.025	0.9994252	1.9943973e-06	0.00015808837	3.4424178e-05	6.234609e-05	0.0003179406
67	5	4019	1936	27.226	61.027	1345.5	81.87	0.79389143	2.6530145e-07	7.640518e-05	0.00587434	0.0010148245	0.19914271
67	2	4738	2976	28.324	68.784	1545.0	18.925	0.9360958	2.6005356e-08	6.911921e-07	5.6152752e-05	3.6044814e-05	0.063811414
67	11	3455	1181	28.64	66.83	1544.5	45.939	0.99750984	7.2286994e-08	6.5096997e-06	6.192276e-06	1.8907172e-05	0.0024584061
67	1	3716	2927	22.389	53.087	959.0	60.255	0.7858239	1.691453e-05	0.004324697	0.18624124	0.004959027	0.018634234
67	13	1369	441	27.577	57.276	1294.0	45.0	0.9864869	8.584447e-07	0.00018659433	0.003606064	4.655006e-05	0.0096729575
67	14	3604	2805	28.504	60.782	1343.0	15.524	0.99963605	3.1102947e-09	5.1134588e-08	2.849057e-07	4.4500876e-08	0.0003636725
67	6	1673	1193	29.069	66.708	1562.0	40.426	0.92879385	7.453343e-07	5.62546e-06	0.00032923793	4.4468743e-05	0.07082605
67	3	4619	2221	23.308	62.835	1217.5	34.992	0.99815816	5.116074e-09	2.6818955e-07	6.5436893e-07	9.697013e-06	0.001831135
68	7	1577	1331	29.0	41.0	967.5	90.0	0.99991417	2.587533e-07	2.4711731e-05	9.4831336e-07	6.856244e-07	5.9264254e-05
68	4	2909	537	24.187	55.444	1111.0	7.125	0.99174964	8.023704e-08	1.51254235e-05	3.9393544e-05	0.0020810356	0.006114679
68	13	1391	448	30.647	42.991	1040.5	57.095	0.99550337	5.0548135e-07	8.147869e-06	2.761846e-05	5.1370134e-06	0.004455239
68	15	3138	2900	27.586	65.069	1473.5	46.397	0.95448416	9.050055e-08	2.1353703e-06	0.000108578875	1.6671256e-05	0.04538837
68	1	3738	2923	27.0	33.0	714.0	90.0	0.9998685	1.2376417e-07	0.00011318211	2.7270346e-06	2.131757e-06	1.3281554e-05
68	11	3476	1144	28.853	50.065	1186.5	8.746	0.99984384	4.677031e-08	1.8718049e-05	7.4528775e-06	9.2348364e-07	0.00012899327
68	5	4057	1913	28.111	59.424	1374.0	38.157	0.9998254	5.2939647e-08	5.962636e-06	4.9738746e-06	1.6464018e-06	0.00016202385
68	9	3902	909	28.399	55.231	1307.0	26.565	0.9999753	2.350487e-10	8.191069e-08	7.2755115e-06	5.2841752e-08	1.721067e-05
68	14	3593	2756	25.554	65.863	1445.0	59.744	0.99857414	1.133883e-08	4.6813824e-07	8.1089365e-06	1.9088488e-06	0.0014154185
68	2	4787	2974	28.504	67.502	1583.0	68.199	0.71409637	2.3475388e-07	3.4175596e-06	0.00047986573	0.00010719641	0.28531292
68	6	1699	1151	27.459	62.968	1440.5	32.735	0.9543875	5.586956e-08	1.3178964e-06	0.00013998462	6.2439744e-06	0.04546489
68	3	4592	2180	25.179	59.414	1196.0	83.48	0.9896578	6.3328e-07	1.4267641e-05	0.0004630278	2.5449717e-05	0.009838816
69	1	3734	2957	22.361	51.971	940.5	11.31	0.99745375	7.966911e-08	2.1566657e-05	0.0001365554	2.4619583e-05	0.0023634913
69	11	3478	1136	29.069	36.674	858.5	63.435	0.9998449	6.0503277e-07	0.00010142138	4.023235e-06	1.470992e-06	4.7567486e-05
69	13	1413	422	27.987	61.337	1433.5	41.009	0.8053025	1.1343723e-08	1.1110952e-07	0.00036603084	1.991368e-06	0.19432941
69	7	1586	1367	26.405	55.184	1214.0	71.565	0.9364404	1.7929252e-06	0.00063399924	0.021440648	0.00021349646	0.041269623
69	9	3918	936	28.518	56.056	1331.5	2.291	0.99999845	2.5252575e-10	2.6166605e-08	5.631063e-08	2.6388072e-09	1.5483108e-06
69	4	2953	535	25.164	50.51	1017.0	68.962	0.9970132	1.5843743e-07	2.2062071e-05	0.000103603576	0.00029356068	0.0025673318
69	6	1727	1129	29.275	54.452	1251.0	82.405	0.9926069	7.361977e-09	2.8965454e-07	3.1582622e-05	1.363584e-06	0.007359985
69	15	3178	2868	26.627	64.637	1442.5	55.305	0.98729914	1.3571065e-06	0.001738927	0.0066968827	4.5343975e-05	0.004218285
