Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
73	0	1487	2408	27.0	27.0	582.0	90.0	1474	2395	1502	2423	28	28	1474	2395	1501	2395	1501	2422	1474	2422	1449	2370	1527	2448	[1483, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1476, 1476, 1478, 1479, 1481, 1483, 1484, 1486, 1487, 1492, 1493, 1494, 1495, 1496, 1497, 1497, 1499, 1499, 1500, 1500, 1501, 1500, 1500, 1498, 1498, 1496, 1495, 1494, 1493, 1492]	[2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2400, 2401, 2403, 2404, 2414, 2416, 2417, 2419, 2419, 2421, 2421, 2422, 2422, 2421, 2421, 2420, 2420, 2419, 2419, 2418, 2417, 2415, 2414, 2413, 2410, 2409, 2408, 2402, 2400, 2399, 2397, 2397, 2396, 2396, 2395]	DIDnas
73	4	199	1958	29.0	44.0	944.5	90.0	179	1945	224	1975	45	30	179	1945	223	1945	223	1974	179	1974	154	1920	249	2000	[190, 189, 188, 187, 186, 183, 182, 181, 181, 180, 180, 179, 179, 180, 180, 182, 182, 187, 189, 190, 198, 199, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 216, 217, 219, 221, 221, 222, 222, 223, 223, 222, 222, 220, 220, 219, 218, 217, 216, 215, 212, 211, 206, 205, 203, 202, 198, 197]	[1945, 1946, 1946, 1947, 1947, 1950, 1950, 1951, 1952, 1953, 1957, 1958, 1962, 1963, 1965, 1967, 1968, 1973, 1973, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1968, 1968, 1967, 1967, 1965, 1965, 1964, 1964, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1953, 1951, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1948, 1948, 1947, 1947, 1946, 1946, 1945]	DIDnas
73	9	4340	1087	31.064	42.72	979.5	32.735	4321	1069	4362	1104	41	35	4330	1063	4366	1086	4349	1112	4313	1089	4296	1044	4387	1129	[4334, 4333, 4331, 4330, 4329, 4328, 4327, 4322, 4322, 4321, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4325, 4325, 4327, 4327, 4330, 4331, 4332, 4333, 4334, 4336, 4337, 4349, 4350, 4352, 4354, 4355, 4358, 4359, 4360, 4360, 4361, 4361, 4360, 4360, 4359, 4359, 4358, 4358, 4356, 4355, 4354, 4353, 4352, 4351, 4350, 4349, 4347, 4346, 4342, 4341, 4340, 4339, 4338]	[1069, 1070, 1070, 1071, 1071, 1072, 1072, 1077, 1079, 1080, 1081, 1082, 1086, 1087, 1090, 1091, 1092, 1093, 1094, 1096, 1097, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1102, 1102, 1100, 1100, 1097, 1097, 1096, 1095, 1094, 1092, 1091, 1086, 1085, 1084, 1083, 1082, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1075, 1075, 1071, 1071, 1070, 1070, 1069]	DIDnas
73	1	454	2389	24.13	53.733	1100.0	5.711	428	2377	482	2403	54	26	428	2375	482	2380	479	2404	426	2399	403	2352	507	2428	[436, 435, 433, 429, 429, 428, 428, 430, 430, 431, 432, 433, 436, 437, 439, 440, 444, 445, 453, 454, 468, 469, 471, 472, 474, 475, 476, 480, 480, 481, 481, 480, 480, 478, 477, 476, 475, 474, 468, 467, 456, 455, 448, 447]	[2377, 2378, 2378, 2382, 2383, 2384, 2393, 2395, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2395, 2394, 2393, 2386, 2385, 2384, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377]	DIDnas
73	5	465	1499	30.463	41.231	1000.0	23.199	445	1483	487	1517	42	34	452	1477	490	1493	478	1521	440	1505	420	1458	512	1542	[457, 456, 454, 453, 451, 447, 447, 446, 446, 445, 445, 446, 446, 447, 447, 454, 455, 457, 458, 459, 460, 461, 462, 463, 465, 466, 474, 475, 477, 478, 479, 482, 483, 483, 484, 484, 485, 485, 486, 486, 485, 485, 484, 484, 483, 477, 475, 474, 473, 472, 471, 470, 468, 467, 465, 464]	[1483, 1484, 1484, 1485, 1485, 1489, 1491, 1492, 1493, 1494, 1497, 1498, 1500, 1501, 1503, 1510, 1510, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1516, 1516, 1515, 1515, 1514, 1514, 1511, 1511, 1510, 1509, 1507, 1506, 1501, 1500, 1498, 1497, 1496, 1495, 1494, 1494, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483]	DIDnas
73	6	1246	282	23.585	61.247	1166.5	5.356	1217	269	1278	296	61	27	1217	267	1278	272	1276	296	1215	290	1192	244	1303	321	[1232, 1231, 1227, 1226, 1223, 1222, 1221, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1221, 1222, 1223, 1224, 1227, 1228, 1247, 1248, 1250, 1251, 1259, 1260, 1269, 1270, 1272, 1273, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1276, 1276, 1274, 1274, 1272, 1270, 1269, 1267, 1265, 1264, 1263, 1260, 1259, 1256, 1255, 1250, 1249, 1248, 1247, 1234, 1233]	[269, 270, 270, 271, 271, 272, 272, 276, 283, 284, 286, 287, 288, 289, 289, 290, 290, 291, 291, 292, 292, 293, 293, 294, 294, 295, 295, 294, 294, 293, 293, 292, 291, 290, 288, 287, 285, 284, 283, 281, 280, 278, 278, 277, 277, 275, 275, 274, 274, 273, 273, 272, 272, 271, 271, 270, 270, 269]	DIDnas
73	7	4466	1490	29.703	65.401	1554.0	36.573	4441	1463	4492	1519	51	56	4435	1508	4474	1456	4498	1473	4459	1526	4416	1438	4517	1544	[4473, 4472, 4469, 4468, 4468, 4466, 4466, 4465, 4465, 4464, 4464, 4463, 4463, 4460, 4460, 4458, 4458, 4456, 4456, 4451, 4451, 4449, 4448, 4445, 4445, 4443, 4443, 4442, 4442, 4441, 4441, 4442, 4442, 4443, 4443, 4445, 4446, 4447, 4448, 4449, 4452, 4453, 4457, 4458, 4460, 4461, 4463, 4464, 4465, 4476, 4476, 4482, 4482, 4483, 4483, 4484, 4484, 4485, 4485, 4488, 4488, 4489, 4489, 4490, 4490, 4491, 4491, 4490, 4490, 4489, 4489, 4488, 4487, 4486, 4485, 4482, 4481, 4478, 4477]	[1463, 1464, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1478, 1479, 1481, 1482, 1484, 1485, 1490, 1491, 1493, 1493, 1496, 1497, 1499, 1500, 1501, 1503, 1504, 1508, 1509, 1510, 1511, 1514, 1516, 1516, 1517, 1517, 1518, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1514, 1503, 1502, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1486, 1484, 1483, 1481, 1480, 1478, 1477, 1471, 1470, 1469, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1464, 1464, 1463]	DIDnas
73	3	3509	1847	26.306	54.589	1198.0	8.746	3496	1821	3526	1875	30	54	3500	1818	3526	1822	3518	1876	3492	1872	3471	1796	3551	1900	[3510, 3509, 3507, 3506, 3505, 3501, 3501, 3500, 3500, 3499, 3499, 3498, 3498, 3497, 3497, 3496, 3496, 3497, 3497, 3500, 3501, 3502, 3503, 3504, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3517, 3517, 3518, 3518, 3519, 3519, 3520, 3520, 3521, 3521, 3522, 3522, 3523, 3523, 3524, 3524, 3525, 3524, 3524, 3523, 3522, 3516]	[1821, 1822, 1822, 1823, 1823, 1827, 1828, 1829, 1831, 1832, 1834, 1835, 1840, 1841, 1849, 1850, 1867, 1868, 1869, 1872, 1872, 1873, 1873, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1861, 1860, 1856, 1855, 1849, 1848, 1843, 1842, 1833, 1832, 1831, 1828, 1827, 1827, 1821]	DIDnas
73	13	4075	2349	28.443	65.115	1477.5	79.38	4061	2318	4093	2383	32	65	4054	2320	4082	2315	4094	2379	4066	2384	4036	2293	4118	2408	[4067, 4066, 4065, 4065, 4064, 4064, 4062, 4062, 4061, 4061, 4062, 4062, 4063, 4063, 4064, 4064, 4065, 4065, 4066, 4066, 4067, 4067, 4070, 4070, 4073, 4074, 4076, 4078, 4079, 4082, 4083, 4085, 4086, 4087, 4090, 4090, 4091, 4091, 4092, 4092, 4091, 4091, 4090, 4090, 4089, 4089, 4088, 4088, 4087, 4087, 4086, 4086, 4085, 4085, 4084, 4084, 4083, 4083, 4082, 4082, 4081, 4079, 4078]	[2318, 2319, 2319, 2320, 2321, 2322, 2324, 2325, 2326, 2353, 2354, 2356, 2357, 2360, 2361, 2364, 2365, 2367, 2368, 2370, 2371, 2372, 2375, 2376, 2379, 2379, 2381, 2381, 2382, 2382, 2381, 2381, 2380, 2380, 2377, 2376, 2375, 2373, 2372, 2367, 2366, 2364, 2363, 2361, 2360, 2358, 2357, 2354, 2353, 2349, 2348, 2335, 2334, 2330, 2329, 2326, 2325, 2322, 2321, 2320, 2319, 2319, 2318]	DIDnas
74	0	1493	2409	26.833	29.069	614.5	26.565	1479	2396	1509	2425	30	29	1486	2391	1512	2404	1500	2428	1474	2415	1454	2371	1534	2450	[1490, 1489, 1486, 1485, 1484, 1482, 1482, 1480, 1480, 1479, 1479, 1480, 1480, 1481, 1481, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1490, 1491, 1493, 1494, 1495, 1500, 1504, 1504, 1506, 1506, 1507, 1507, 1508, 1508, 1507, 1507, 1503, 1502, 1500, 1499, 1498, 1498, 1497, 1496, 1495, 1494]	[2396, 2397, 2397, 2398, 2398, 2400, 2401, 2403, 2405, 2406, 2413, 2414, 2415, 2416, 2417, 2420, 2420, 2421, 2421, 2422, 2421, 2421, 2422, 2423, 2422, 2424, 2424, 2423, 2423, 2419, 2418, 2416, 2415, 2414, 2412, 2411, 2406, 2405, 2404, 2400, 2400, 2398, 2399, 2398, 2397, 2397, 2396, 2397, 2396]	DIDnas
74	5	468	1497	28.46	41.11	898.5	18.435	449	1483	490	1514	41	31	453	1477	492	1490	483	1517	444	1504	424	1458	515	1539	[461, 460, 457, 456, 454, 450, 450, 449, 449, 451, 451, 455, 456, 457, 458, 459, 460, 462, 464, 465, 467, 468, 471, 472, 476, 477, 480, 481, 482, 486, 486, 487, 487, 488, 488, 489, 489, 488, 488, 487, 487, 482, 481, 480, 479, 478, 477, 476, 473, 472, 468, 467]	[1483, 1484, 1484, 1485, 1485, 1489, 1490, 1491, 1499, 1501, 1502, 1506, 1506, 1507, 1507, 1508, 1508, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1512, 1512, 1511, 1511, 1507, 1506, 1505, 1504, 1503, 1501, 1500, 1499, 1498, 1495, 1494, 1493, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483]	DIDnas
74	4	183	1965	28.182	56.154	1200.0	65.556	157	1950	214	1985	57	35	152	1963	203	1939	215	1965	164	1988	132	1925	239	2010	[186, 185, 180, 179, 177, 175, 174, 172, 171, 170, 169, 167, 165, 162, 162, 157, 157, 158, 158, 159, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 174, 175, 177, 179, 180, 182, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 208, 209, 211, 212, 213, 213, 212, 212, 211, 209, 208, 208, 205, 204, 201, 200, 198, 197, 196, 195, 192, 191]	[1950, 1951, 1951, 1952, 1952, 1954, 1954, 1956, 1956, 1957, 1957, 1959, 1959, 1962, 1963, 1968, 1973, 1974, 1975, 1976, 1977, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1983, 1983, 1981, 1981, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1967, 1967, 1965, 1965, 1964, 1960, 1959, 1958, 1957, 1957, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950]	DIDnas
74	10	4110	229	27.785	60.033	1415.0	59.744	4089	201	4133	258	44	57	4107	196	4137	248	4113	262	4083	210	4064	176	4158	283	[4102, 4101, 4099, 4098, 4096, 4095, 4094, 4092, 4091, 4089, 4089, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4093, 4096, 4096, 4097, 4097, 4098, 4098, 4099, 4099, 4100, 4100, 4101, 4101, 4102, 4102, 4103, 4103, 4104, 4104, 4107, 4107, 4111, 4112, 4114, 4117, 4118, 4119, 4120, 4124, 4125, 4126, 4130, 4130, 4131, 4131, 4132, 4132, 4131, 4131, 4130, 4130, 4127, 4127, 4125, 4125, 4124, 4124, 4123, 4123, 4120, 4120, 4119, 4119, 4116, 4116, 4115, 4115, 4112, 4112, 4109, 4108, 4106, 4104, 4103]	[201, 202, 202, 203, 203, 204, 204, 206, 206, 208, 217, 218, 219, 220, 222, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 254, 254, 256, 256, 257, 257, 256, 256, 255, 255, 251, 250, 249, 247, 246, 242, 241, 238, 237, 235, 232, 231, 229, 228, 227, 225, 224, 223, 220, 219, 218, 217, 214, 213, 212, 211, 208, 207, 204, 204, 202, 202, 201]	DIDnas
74	9	4326	1057	27.391	62.211	1445.5	68.749	4306	1028	4346	1088	40	60	4302	1033	4327	1023	4350	1081	4324	1091	4281	1003	4371	1113	[4316, 4315, 4314, 4313, 4312, 4308, 4308, 4307, 4307, 4306, 4306, 4307, 4307, 4308, 4308, 4309, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4313, 4313, 4314, 4314, 4315, 4315, 4316, 4316, 4317, 4317, 4318, 4318, 4319, 4319, 4320, 4320, 4321, 4321, 4322, 4322, 4325, 4326, 4327, 4337, 4339, 4340, 4344, 4344, 4345, 4345, 4344, 4344, 4343, 4343, 4342, 4342, 4341, 4341, 4340, 4340, 4339, 4339, 4338, 4338, 4336, 4336, 4335, 4335, 4334, 4334, 4333, 4333, 4330, 4330, 4324, 4319, 4318]	[1028, 1029, 1029, 1030, 1030, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1044, 1045, 1047, 1048, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1065, 1066, 1069, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1079, 1080, 1081, 1082, 1083, 1086, 1086, 1087, 1087, 1085, 1085, 1081, 1079, 1078, 1071, 1070, 1068, 1067, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1056, 1053, 1052, 1050, 1048, 1047, 1046, 1044, 1043, 1041, 1040, 1039, 1036, 1035, 1029, 1029, 1028]	DIDnas
74	3	3522	1829	29.0	42.0	973.5	90.0	3502	1815	3545	1845	43	30	3502	1815	3544	1815	3544	1844	3502	1844	3477	1790	3570	1870	[3515, 3514, 3512, 3511, 3510, 3506, 3506, 3504, 3504, 3503, 3503, 3502, 3502, 3503, 3503, 3507, 3508, 3509, 3511, 3512, 3515, 3516, 3521, 3522, 3533, 3534, 3536, 3537, 3538, 3539, 3540, 3540, 3541, 3541, 3542, 3542, 3543, 3543, 3544, 3544, 3543, 3543, 3540, 3539, 3537, 3536, 3535, 3532, 3531, 3528, 3527]	[1815, 1816, 1816, 1817, 1817, 1821, 1822, 1824, 1825, 1826, 1828, 1829, 1836, 1837, 1838, 1842, 1842, 1843, 1843, 1844, 1844, 1843, 1843, 1842, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1827, 1826, 1823, 1820, 1820, 1818, 1818, 1817, 1817, 1816, 1816, 1815]	DIDnas
74	1	430	2390	30.0	30.0	712.5	90.0	416	2376	447	2407	31	31	416	2376	446	2376	446	2406	416	2406	391	2351	472	2432	[427, 426, 425, 424, 423, 418, 418, 417, 417, 416, 416, 417, 417, 418, 418, 421, 422, 423, 432, 433, 435, 439, 439, 440, 440, 441, 441, 443, 443, 445, 445, 446, 446, 445, 445, 441, 439, 438]	[2376, 2377, 2377, 2378, 2378, 2383, 2384, 2385, 2386, 2387, 2397, 2398, 2400, 2401, 2402, 2405, 2405, 2406, 2406, 2405, 2405, 2401, 2400, 2399, 2398, 2397, 2396, 2394, 2393, 2391, 2390, 2389, 2384, 2383, 2381, 2377, 2377, 2376]	DIDnas
74	7	4482	1456	30.594	48.052	1150.5	11.31	4467	1434	4500	1481	33	47	4472	1430	4502	1436	4492	1483	4462	1477	4442	1409	4525	1506	[4482, 4481, 4479, 4477, 4476, 4472, 4472, 4471, 4471, 4470, 4470, 4469, 4469, 4468, 4468, 4467, 4467, 4469, 4470, 4471, 4472, 4475, 4483, 4484, 4485, 4486, 4487, 4490, 4490, 4492, 4492, 4494, 4494, 4495, 4495, 4496, 4496, 4497, 4497, 4498, 4498, 4499, 4499, 4498, 4498, 4497, 4497, 4493, 4492, 4490, 4489, 4488]	[1434, 1435, 1435, 1437, 1437, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1450, 1451, 1457, 1458, 1474, 1476, 1476, 1477, 1477, 1480, 1480, 1479, 1479, 1478, 1478, 1475, 1474, 1472, 1471, 1469, 1468, 1467, 1465, 1464, 1462, 1461, 1458, 1457, 1453, 1452, 1447, 1446, 1443, 1442, 1441, 1437, 1437, 1435, 1435, 1434]	DIDnas
74	6	1202	293	26.101	57.604	1197.0	53.842	1178	274	1230	317	52	43	1171	299	1217	265	1233	286	1186	320	1153	249	1255	342	[1209, 1206, 1205, 1204, 1202, 1201, 1200, 1196, 1195, 1193, 1192, 1192, 1185, 1185, 1181, 1181, 1180, 1180, 1179, 1179, 1178, 1178, 1179, 1179, 1183, 1184, 1185, 1188, 1189, 1191, 1192, 1194, 1196, 1197, 1199, 1200, 1203, 1204, 1205, 1205, 1206, 1207, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1227, 1228, 1228, 1229, 1229, 1226, 1226, 1225, 1224, 1223, 1221, 1220]	[274, 277, 277, 278, 278, 279, 279, 283, 283, 285, 285, 286, 293, 294, 298, 299, 300, 301, 302, 303, 304, 307, 308, 310, 314, 314, 315, 315, 316, 316, 315, 315, 313, 313, 311, 311, 308, 308, 307, 306, 305, 305, 298, 298, 297, 297, 296, 296, 294, 294, 293, 293, 292, 292, 291, 290, 289, 288, 287, 281, 278, 277, 276, 276, 275, 275, 274]	DIDnas
74	13	4077	2293	25.318	68.884	1477.0	9.462	4063	2260	4093	2329	30	69	4070	2257	4095	2261	4084	2329	4059	2325	4038	2235	4118	2354	[4078, 4077, 4076, 4074, 4073, 4070, 4070, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4065, 4065, 4064, 4064, 4063, 4063, 4064, 4064, 4065, 4065, 4068, 4069, 4070, 4072, 4073, 4074, 4078, 4079, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4085, 4085, 4086, 4086, 4087, 4087, 4088, 4088, 4089, 4088, 4089, 4089, 4090, 4090, 4091, 4091, 4092, 4092, 4091, 4091, 4090, 4090, 4086, 4085, 4084]	[2260, 2261, 2261, 2263, 2263, 2266, 2267, 2268, 2271, 2272, 2278, 2279, 2285, 2286, 2290, 2291, 2298, 2299, 2301, 2302, 2316, 2317, 2321, 2322, 2323, 2326, 2326, 2327, 2327, 2328, 2327, 2327, 2326, 2326, 2325, 2324, 2323, 2321, 2320, 2319, 2318, 2317, 2316, 2312, 2311, 2306, 2305, 2302, 2301, 2300, 2299, 2294, 2293, 2288, 2287, 2280, 2279, 2270, 2269, 2267, 2266, 2265, 2261, 2261, 2260]	DIDnas
75	5	470	1499	27.0	34.0	741.5	90.0	454	1486	489	1514	35	28	454	1486	488	1486	488	1513	454	1513	429	1461	514	1539	[465, 464, 462, 461, 460, 459, 457, 456, 456, 455, 455, 454, 454, 455, 455, 456, 456, 459, 459, 460, 461, 462, 464, 475, 476, 478, 480, 481, 482, 483, 486, 486, 487, 487, 488, 488, 487, 487, 486, 485, 482, 481, 480, 479, 478, 476, 475]	[1486, 1487, 1487, 1488, 1488, 1489, 1489, 1490, 1491, 1492, 1494, 1495, 1502, 1503, 1504, 1505, 1506, 1509, 1510, 1510, 1511, 1511, 1513, 1513, 1512, 1512, 1510, 1510, 1509, 1509, 1506, 1505, 1504, 1503, 1502, 1496, 1495, 1493, 1492, 1492, 1489, 1489, 1488, 1488, 1487, 1487, 1486]	DIDnas
75	1	428	2400	26.0	27.0	563.0	90.0	415	2388	443	2415	28	27	415	2388	442	2388	442	2414	415	2414	390	2363	468	2440	[424, 423, 421, 420, 418, 416, 416, 415, 415, 416, 416, 417, 417, 418, 418, 420, 421, 422, 425, 426, 431, 432, 434, 436, 437, 439, 439, 441, 441, 442, 442, 441, 441, 440, 440, 437, 436, 434, 433, 432]	[2388, 2389, 2389, 2390, 2390, 2392, 2395, 2396, 2403, 2404, 2406, 2407, 2408, 2409, 2410, 2412, 2412, 2413, 2413, 2414, 2414, 2413, 2413, 2411, 2411, 2409, 2408, 2406, 2404, 2403, 2398, 2397, 2396, 2395, 2394, 2391, 2391, 2389, 2389, 2388]	DIDnas
75	7	4491	1451	32.527	39.598	1041.5	45.0	4472	1433	4512	1471	40	38	4488	1426	4516	1454	4493	1477	4465	1449	4447	1408	4537	1496	[4486, 4485, 4482, 4481, 4480, 4479, 4478, 4474, 4474, 4473, 4473, 4472, 4472, 4473, 4473, 4474, 4474, 4475, 4475, 4478, 4479, 4480, 4481, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4495, 4496, 4498, 4499, 4501, 4506, 4507, 4509, 4509, 4510, 4510, 4511, 4511, 4510, 4510, 4509, 4509, 4506, 4506, 4500, 4499, 4496, 4495, 4494, 4489, 4488]	[1433, 1434, 1434, 1435, 1435, 1436, 1436, 1440, 1441, 1442, 1444, 1445, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1462, 1462, 1463, 1463, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1469, 1469, 1464, 1464, 1462, 1461, 1460, 1459, 1458, 1454, 1453, 1451, 1450, 1448, 1445, 1444, 1438, 1438, 1435, 1435, 1434, 1434, 1433]	DIDnas
75	0	1520	2424	23.049	50.112	909.5	24.775	1497	2409	1545	2441	48	32	1502	2403	1547	2424	1538	2445	1492	2424	1472	2384	1570	2466	[1503, 1502, 1501, 1498, 1498, 1497, 1497, 1498, 1498, 1499, 1500, 1500, 1501, 1502, 1503, 1504, 1507, 1508, 1510, 1512, 1513, 1514, 1516, 1517, 1518, 1520, 1521, 1523, 1524, 1526, 1527, 1530, 1531, 1533, 1534, 1538, 1539, 1540, 1541, 1542, 1542, 1543, 1543, 1544, 1544, 1543, 1543, 1538, 1537, 1535, 1533, 1532, 1531, 1530, 1528, 1526, 1525, 1524, 1523, 1522, 1520, 1519, 1518, 1517, 1516, 1515, 1511, 1510, 1509, 1508, 1505, 1504]	[2409, 2410, 2410, 2413, 2415, 2416, 2417, 2418, 2423, 2423, 2424, 2425, 2426, 2426, 2427, 2427, 2430, 2430, 2432, 2432, 2433, 2433, 2435, 2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2440, 2440, 2439, 2439, 2438, 2438, 2437, 2437, 2436, 2435, 2432, 2431, 2429, 2428, 2426, 2421, 2421, 2419, 2419, 2418, 2418, 2417, 2417, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2409, 2410, 2409, 2409, 2410]	DIDnas
75	4	159	1993	31.293	54.692	1351.5	14.036	143	1967	179	2021	36	54	150	1963	181	1970	167	2023	137	2016	118	1942	204	2046	[165, 164, 162, 161, 159, 158, 157, 155, 154, 153, 153, 150, 150, 146, 146, 145, 145, 144, 144, 143, 143, 144, 144, 145, 145, 147, 147, 149, 152, 153, 159, 160, 162, 163, 164, 166, 167, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 176, 176, 177, 177, 178, 178, 177, 177, 175, 175, 174, 174, 173, 172, 171, 170, 167, 166]	[1967, 1968, 1968, 1969, 1969, 1970, 1970, 1972, 1972, 1973, 1974, 1977, 1978, 1982, 1984, 1985, 1987, 1988, 1994, 1995, 2004, 2005, 2010, 2011, 2014, 2016, 2017, 2019, 2019, 2020, 2020, 2019, 2019, 2018, 2018, 2016, 2016, 2013, 2012, 2011, 2001, 2000, 1995, 1994, 1993, 1992, 1991, 1989, 1988, 1987, 1981, 1980, 1977, 1976, 1975, 1973, 1972, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1967]	DIDnas
75	3	3558	1832	27.074	62.201	1388.5	4.399	3528	1818	3590	1847	62	29	3528	1816	3590	1821	3588	1848	3526	1843	3503	1793	3615	1872	[3539, 3538, 3536, 3535, 3532, 3532, 3530, 3530, 3528, 3528, 3529, 3529, 3530, 3530, 3531, 3532, 3534, 3535, 3536, 3537, 3538, 3541, 3542, 3548, 3549, 3560, 3561, 3572, 3573, 3578, 3579, 3581, 3582, 3584, 3587, 3587, 3588, 3588, 3589, 3589, 3588, 3588, 3587, 3587, 3585, 3584, 3583, 3579, 3578, 3569, 3568, 3556, 3555, 3554, 3553, 3540]	[1818, 1819, 1819, 1820, 1820, 1821, 1823, 1825, 1827, 1833, 1834, 1836, 1837, 1838, 1839, 1839, 1841, 1841, 1842, 1842, 1843, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1845, 1845, 1844, 1844, 1843, 1843, 1840, 1839, 1838, 1837, 1836, 1831, 1830, 1827, 1826, 1825, 1823, 1823, 1822, 1822, 1821, 1821, 1820, 1820, 1819, 1820, 1819, 1819]	DIDnas
75	10	4086	187	27.731	61.327	1404.5	65.556	4067	160	4108	217	41	57	4086	154	4111	210	4086	222	4061	166	4042	135	4133	242	[4077, 4076, 4073, 4072, 4071, 4068, 4068, 4067, 4067, 4068, 4068, 4069, 4069, 4070, 4070, 4071, 4071, 4072, 4072, 4073, 4073, 4074, 4074, 4076, 4076, 4077, 4077, 4078, 4078, 4080, 4080, 4082, 4083, 4084, 4084, 4089, 4091, 4092, 4093, 4094, 4100, 4101, 4102, 4106, 4106, 4107, 4107, 4106, 4106, 4107, 4107, 4106, 4106, 4104, 4104, 4103, 4103, 4102, 4102, 4101, 4101, 4100, 4100, 4099, 4099, 4098, 4098, 4097, 4097, 4096, 4096, 4095, 4095, 4094, 4094, 4093, 4093, 4092, 4092, 4091, 4091, 4090, 4090, 4089, 4088, 4087, 4086, 4084, 4083]	[160, 161, 161, 162, 162, 165, 167, 168, 174, 175, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 201, 203, 204, 206, 206, 207, 209, 214, 214, 215, 215, 216, 216, 215, 215, 211, 210, 209, 205, 204, 203, 202, 200, 199, 198, 196, 194, 193, 192, 191, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 170, 169, 167, 166, 165, 164, 163, 163, 162, 162, 161, 161, 160]	DIDnas
